<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070514,5,5.2,4.87,5.03,8100
AAON,20070514,5.8697,5.9565,5.84,5.9327,81700
AAPL,20070514,15.66,15.7143,15.4643,15.6229,23298800
AAWW,20070514,59.5,59.53,57.78,58.5,68800
ABAX,20070514,21.82,21.84,21.12,21.17,263000
ABCB,20070514,22.75,22.87,22.14,22.23,54600
ABCO,20070514,24.73,24.865,24.51,24.575,188700
ABMD,20070514,12.19,12.36,12.14,12.35,121800
ABTL,20070514,19.35,19.55,18.85,19.55,190900
ACAD,20070514,13.48,13.64,13.21,13.33,416300
ACAS,20070514,46.4,46.6,45.85,45.98,824400
ACAT,20070514,18.29,18.43,17.84,18.04,85900
ACET,20070514,8,8.18,7.79,8.13,132400
ACFC,20070514,19.19,19.25,19.19,19.25,700
ACGL,20070514,23.5267,23.7633,23.5267,23.6,169500
ACHN,20070514,5.6,5.7,5.3,5.34,25200
ACLS,20070514,26.2,26.32,24.04,25.52,2038700
ACOR,20070514,24.02,24.2,22.73,22.88,236400
ACPW,20070514,8.25,8.75,7.5,7.8,863900
ACTG,20070514,14.11,14.24,14.09,14.16,303900
ACTS,20070514,5.82,6.15,5.66,5.79,903700
ACXM,20070514,24.53,24.55,23.88,23.89,576300
ADBE,20070514,41.75,42.47,41.38,41.81,8099700
ADES,20070514,9.295,9.39,9.105,9.135,8000
ADI,20070514,40.9,41,39.73,39.85,3449500
ADP,20070514,42.0982,42.2299,41.7032,41.8085,1841200
ADRA,20070514,34,34.01,33.81,33.9,17300
ADRD,20070514,31.6,31.72,31.44,31.51,34200
ADRE,20070514,42.75,42.98,42.33,42.54,211500
ADRU,20070514,32.45,32.45,32.3,32.32,13100
ADSK,20070514,43.11,43.75,43.01,43.42,2001800
ADTN,20070514,26.01,26.5,25.82,25.98,1053600
AEHR,20070514,6.41,6.62,6.36,6.62,16500
AEIS,20070514,24.52,24.86,24.32,24.38,1644900
AEPI,20070514,43.86,44.76,43.86,44.34,35700
AEZS,20070514,2160,2184,2100,2130,27400
AFAM,20070514,20.8,22.4,20.6,22,39900
AFSI,20070514,7.2,7.29,7.035,7.1,312400
AGEN,20070514,2.43,2.44,2.26,2.26,315900
AGII,20070514,33.57,33.71,33,33.12,248600
AGYS,20070514,22.14,22.15,21.16,21.48,361400
AHGP,20070514,28.75,29,28.14,28.17,29400
AHPI,20070514,6.34,6.34,6.33,6.34,1100
AIMC,20070514,17.06,17.84,17.06,17.49,48200
AINV,20070514,22.58,22.73,22.36,22.55,987400
AIRM,20070514,11.1633,11.22,10.83,10.85,154700
AIRT,20070514,7.93,7.99,7.82,7.82,10100
AIXG,20070514,7.92,8,7.86,7.94,28700
AKAM,20070514,45.62,45.64,44.2,44.27,3497900
AKRX,20070514,7.05,7.05,6.5,6.62,637300
ALCO,20070514,59.87,59.87,58.71,59.02,8200
ALGN,20070514,23.1,23.1,22.38,22.61,724300
ALGT,20070514,30.23,30.24,28.9,29.2,105800
ALKS,20070514,16.55,16.87,16.41,16.45,640900
ALLT,20070514,7.5,7.64,7.17,7.44,72300
ALNY,20070514,17.29,17.4,16.6,16.74,414700
ALOG,20070514,64.13,65.37,63.32,63.89,160500
ALOT,20070514,11.83,11.92,11.8,11.86,6400
ALSK,20070514,16.02,16.06,15.77,15.89,380200
ALXN,20070514,23.42,23.695,23.255,23.345,507600
AMAG,20070514,66.12,68.7,65.75,67.58,630600
AMAT,20070514,19.84,20.78,19.84,20.48,51925300
AMCC,20070514,3.11,3.15,3.08,3.1,2635000
AMD,20070514,14.94,15.43,14.84,15.36,49419700
AMED,20070514,35.42,36.1,35.42,35.9,351200
AMGN,20070514,56.2,56.96,55.59,56.07,19259700
AMKR,20070514,14.06,14.19,13.87,13.88,2312900
AMNB,20070514,22.41,22.41,22.25,22.25,8900
AMOT,20070514,6.23,6.34,6.16,6.2,2500
AMOV,20070514,27.225,27.72,27.175,27.405,5400
AMPH,20070514,17.27,17.27,17.25,17.26,2600
AMRB,20070514,23.98,23.99,23.75,23.8,4700
AMRI,20070514,13.54,13.66,12.94,13.27,445700
AMRN,20070514,0.61,0.62,0.61,0.61,2801700
AMSC,20070514,149.3,149.5,146,147.6,245600
AMSF,20070514,19.19,19.69,19.08,19.17,88000
AMSG,20070514,23.98,23.99,23.45,23.69,313100
AMSWA,20070514,9,9.13,8.99,9,81400
AMTD,20070514,17.88,17.92,17.65,17.68,4300000
AMWD,20070514,35.1,35.42,35.03,35.32,77900
AMZN,20070514,61.68,61.74,60.6,61.7,7774500
ANAT,20070514,131.59,132.65,131.42,132.65,1500
ANCX,20070514,9.13,9.21,9.13,9.17,66500
ANDE,20070514,26.3733,27,26.0267,26.12,344000
ANGO,20070514,16.48,16.51,15.82,15.93,676600
ANIK,20070514,12.67,12.67,12.3,12.32,42200
ANSS,20070514,28.045,28.225,27.74,27.935,334300
APOG,20070514,24.55,24.77,24.13,24.18,189000
APOL,20070514,48.92,49.57,47.69,47.98,1618500
ARAY,20070514,24.9,24.97,24,24.71,191900
ARCC,20070514,18.01,18.1,17.64,17.64,908200
ARCI,20070514,3.77,3.77,3.62,3.62,4100
ARCW,20070514,2.192,2.192,2.192,2.192,0
ARIA,20070514,5.17,5.2,5.09,5.13,862500
ARII,20070514,36.98,38.2,36.91,38.15,178400
ARKR,20070514,34.26,34.63,34.19,34.53,1700
ARLP,20070514,20.03,20.35,19.95,20.17,72700
ARNA,20070514,14.07,14.08,13.75,13.99,915800
AROW,20070514,22.49,22.57,22.21,22.3,13000
ARQL,20070514,8.59,8.72,8.46,8.58,184600
ARRS,20070514,15.58,15.64,15.25,15.33,2127200
ARRY,20070514,12.42,12.6,12.35,12.56,286100
ARTNA,20070514,19.76,19.84,19.75,19.82,900
ARTW,20070514,7.54,7.8,7.54,7.77,2000
ARTX,20070514,2.43,2.64,2.38,2.6,65900
ARWR,20070514,6.86,6.9,6.25,6.39,211600
ASFI,20070514,42.92,43.02,41.77,41.92,98000
ASML,20070514,26.1,26.23,25.71,25.94,2828000
ASRV,20070514,4.41,4.43,4.34,4.42,12900
ASRVP,20070514,25.3,25.3,25.3,25.3,300
ASTE,20070514,41.61,41.67,40.24,40.65,160900
ASYS,20070514,8.17,8.17,8.01,8.03,27500
ATEC,20070514,39.24,40.08,39.12,39.6,14800
ATLO,20070514,22.07,22.07,22.07,22.07,100
ATNI,20070514,28,28.5,27.68,27.74,55700
ATRC,20070514,10.63,10.89,10.52,10.84,8100
ATRI,20070514,93.36,93.36,92.81,92.81,200
ATRO,20070514,22.4833,23.25,22.275,23.2333,39800
ATTU,20070514,1.29,1.31,1.24,1.28,27500
ATVI,20070514,9.85,9.965,9.465,9.54,8449600
AUBN,20070514,27.28,27.76,27.28,27.76,400
AUDC,20070514,5.82,5.94,5.8,5.86,202900
AVAV,20070514,21.61,21.89,20.83,20.89,122500
AVID,20070514,33.68,33.76,32.92,33.01,432600
AWRE,20070514,5.47,5.54,4.98,5.11,93500
AXTI,20070514,3.97,4.1,3.96,4.02,232800
AZPN,20070514,14.63,14.73,14.32,14.38,514100
BABY,20070514,15.81,16.19,15.81,16.03,485900
BANF,20070514,43.73,44.21,42.9,43.15,30900
BANFP,20070514,25.3,25.3,25.3,25.3,0
BANR,20070514,253.4,255.22,248.92,249.48,65500
BASI,20070514,7.03,7.06,6.9,7.05,5000
BBBY,20070514,41.23,41.29,40.44,40.69,1820000
BBGI,20070514,8.98,9,8.98,9,10600
BBOX,20070514,38.93,38.93,38.02,38.18,99400
BBRY,20070514,152.75,154.67,147.37,148.56,7411500
BBSI,20070514,24.58,24.88,24.45,24.84,79800
BCBP,20070514,17.48,17.48,17.48,17.48,0
BCPC,20070514,11.9333,12.08,11.6667,11.7733,61000
BCRX,20070514,7.99,8.19,7.97,8.02,307900
BDSI,20070514,5,5,4.77,4.92,258300
BEAV,20070514,36.82,37.61,36.42,36.62,913300
BEBE,20070514,17.51,17.68,17.31,17.35,540200
BECN,20070514,15.99,16.18,15.91,16.09,564200
BELFA,20070514,36.52,36.55,36.2,36.36,9800
BELFB,20070514,36.13,36.13,35.28,35.76,44000
BFIN,20070514,16.25,16.4,16.05,16.08,145600
