<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151123,25.6,25.6,25,25.15,59700
AAL,20151123,42.11,42.74,41.81,42.3,4166000
AAME,20151123,4.69,4.69,4.36,4.6,9000
AAOI,20151123,17.86,18.62,17.77,18.56,440800
AAON,20151123,24.03,24.72,24.03,24.46,148900
AAPC,20151123,10.16,10.16,10.16,10.16,1000
AAPL,20151123,119.27,119.73,117.34,117.75,32482500
AAWW,20151123,40.29,41.39,40.02,40.76,154100
AAXJ,20151123,56.3,56.31,55.97,56.06,673600
ABAC,20151123,2.6,2.6,2.4,2.56,5900
ABAX,20151123,51.93,55.15,51.93,54.92,243400
ABCB,20151123,33.95,34.22,33.91,34.11,207700
ABCD,20151123,5.19,5.21,5.14,5.19,14700
ABCO,20151123,50.92,52.23,50.35,51.62,232700
ABDC,20151123,11.86,12.18,11.78,11.91,31900
ABEO,20151123,4.18,4.55,4.14,4.48,75400
ABEOW,20151123,1.5,1.72,1.5,1.69,14500
ABIO,20151123,5.24,5.84,5.17,5.72,288900
ABMD,20151123,80.96,82.7,80.12,81.73,305900
ABTL,20151123,23.28,23.3,22.83,23.03,154500
ABTX,20151123,22.33,23.63,22.33,23.56,34600
ABUS,20151123,5.53,5.54,5.38,5.42,230700
ABY,20151123,17.02,17.91,16.89,17.5,1009500
ACAD,20151123,35.78,37.56,35.78,37.07,891400
ACAS,20151123,14.33,14.4,14.06,14.09,2853700
ACAT,20151123,21.59,22.14,21.29,21.39,142000
ACBI,20151123,14.3,14.45,14.3,14.36,34000
ACET,20151123,27.26,27.81,27.1,27.54,189200
ACFC,20151123,6.12,6.35,6,6,17400
ACGL,20151123,74.06,74.36,73.64,73.93,204100
ACHC,20151123,68.49,70.72,68.19,69.72,436000
ACHN,20151123,9.83,9.97,9.8,9.86,2001300
ACIW,20151123,23.29,23.47,23.07,23.19,476500
ACLS,20151123,10.04,10.12,9.92,9.92,316000
ACNB,20151123,21.95,22.14,21.95,21.95,1100
ACOR,20151123,37.16,37.85,37.11,37.59,426700
ACPW,20151123,1.52,1.53,1.45,1.5,34300
ACRS,20151123,20.46,24.6,20.28,23.65,72600
ACRX,20151123,5.36,5.88,5.35,5.76,630200
ACSF,20151123,10.14,10.17,10.08,10.13,39800
ACST,20151123,2.3,2.33,2.25,2.25,37400
ACTA,20151123,11.32,11.5,11.26,11.32,87200
ACTG,20151123,5.47,5.58,5.22,5.26,687100
ACTS,20151123,1.91,1.91,1.81,1.84,3300
ACTX,20151123,13.37,13.37,13.37,13.37,0
ACUR,20151123,2.41,2.5,2.41,2.45,2600
ACWI,20151123,58.02,58.23,57.81,57.91,1458400
ACWX,20151123,41.34,41.44,41.14,41.19,1211300
ACXM,20151123,21.91,22.15,21.9,21.95,214300
ADAP,20151123,8.97,9.28,8.6,9.01,106400
ADBE,20151123,91.82,92.37,91.27,91.96,1570300
ADHD,20151123,6.22,6.32,6.07,6.25,109300
ADI,20151123,58.9,59,56.5,56.8,7029300
ADMA,20151123,9.03,9.22,9.03,9.22,7600
ADMP,20151123,4.13,4.45,4.08,4.34,81700
ADMS,20151123,16.18,16.5,15.77,15.89,61300
ADP,20151123,87.26,87.63,87,87.35,1174400
ADRA,20151123,27.68,27.86,27.62,27.86,1600
ADRD,20151123,21.73,21.85,21.73,21.74,3500
ADRE,20151123,31.01,31.08,30.83,30.96,2400
ADRO,20151123,30.11,32.41,29,32.23,792200
ADRU,20151123,21.21,21.21,21.21,21.21,200
ADSK,20151123,60.42,63.27,60.42,62.71,2903700
ADTN,20151123,16.3,16.4,16.12,16.32,331800
ADUS,20151123,20.93,21.88,20.45,21.74,74300
ADXS,20151123,11.73,12.5,11.59,12.28,425300
ADXSW,20151123,8.79,8.97,8.66,8.84,12800
AEGN,20151123,21.12,21.61,21.07,21.3,96900
AEGR,20151123,10.14,10.52,10.02,10.19,715600
AEHR,20151123,1.89,1.89,1.72,1.74,31300
AEIS,20151123,28.85,29.19,28.72,28.74,125600
AEMD,20151123,7.3,7.5,7.3,7.48,18300
AEPI,20151123,85.66,88.65,84.69,87.43,33500
AERI,20151123,24.69,26.01,24.58,25.64,270100
AETI,20151123,2.31,2.57,2.14,2.42,27400
AEY,20151123,2.26,2.26,2.22,2.22,5500
AEZS,20151123,4.58,8.65,4.5,8.52,7932600
AFAM,20151123,40.55,42.63,40.55,42.23,45200
AFH,20151123,19.41,19.98,19.41,19.82,81600
AFMD,20151123,5.93,6.35,5.9,6.21,140000
AFSI,20151123,30.585,31.21,30.53,31.195,724400
AGEN,20151123,4.42,4.49,4.35,4.43,1513000
AGFS,20151123,5.69,5.84,5.58,5.71,176300
AGFSW,20151123,0.75,0.75,0.73,0.73,3500
AGII,20151123,65.09,65.48,64.65,65.15,203400
AGIIL,20151123,25.85,25.9,25.31,25.88,12700
AGIO,20151123,62.32,66.25,62.32,64.16,413200
AGNC,20151123,17.95,18.02,17.92,17.95,2611200
AGNCB,20151123,24.62,24.62,24.44,24.47,3800
AGNCP,20151123,25.65,25.75,25.63,25.7,3200
AGND,20151123,44.45,44.45,44.35,44.35,95200
AGRX,20151123,7.94,8.13,7.75,7.95,15500
AGTC,20151123,16.6,17.04,15.49,16.17,143000
AGYS,20151123,10.95,10.95,10.75,10.84,9800
AGZD,20151123,48.12,48.12,48.04,48.12,2000
AHGP,20151123,24.08,24.25,23.56,23.92,139000
AHPI,20151123,1.35,1.35,1.17,1.19,5400
AIMC,20151123,27.27,27.69,27.2,27.38,80100
AIMT,20151123,21,21.52,18.97,19.47,166400
AINV,20151123,6.1,6.18,6.04,6.17,1638300
AIQ,20151123,8.5,8.89,8.37,8.8,34700
AIRM,20151123,43.11,44.3,42.85,43.66,269400
AIRR,20151123,17.38,17.44,17.34,17.37,35200
AIRT,20151123,25.49,25.49,23.94,25.15,1300
AIXG,20151123,7.59,7.6,7.46,7.48,57400
AKAM,20151123,56.94,57.85,56.82,56.95,2954700
AKAO,20151123,5.92,6.16,5.8,6,50700
AKBA,20151123,9.49,9.92,9.21,9.42,355500
AKER,20151123,1.95,2,1.95,1.95,17600
AKRX,20151123,33.06,34.42,32.88,33.87,1173700
AKTX,20151123,19.16,19.7,18.97,19.25,1700
ALCO,20151123,41.1,41.47,41.1,41.25,7100
ALDR,20151123,35.43,37.46,34.69,36.97,287800
ALDX,20151123,7.06,7.19,6.81,6.98,6800
ALGN,20151123,67.04,67.68,66.92,67.21,595400
ALGT,20151123,197.97,200.4,197.15,200.08,125900
ALIM,20151123,3.19,3.19,3.11,3.16,154500
ALKS,20151123,72,74,71.97,72.53,862800
ALLT,20151123,5.28,5.42,5.26,5.38,144800
ALNY,20151123,102.39,105.38,101.53,104.53,434500
ALOG,20151123,80.36,81.37,79.39,81.01,70600
ALOT,20151123,13.26,13.37,13.25,13.37,400
ALQA,20151123,2.82,2.82,2.69,2.8,56600
ALRM,20151123,17.55,18.73,17.55,18.41,226800
ALSK,20151123,1.94,1.98,1.9,1.92,168700
ALTY,20151123,14.36,14.36,14.36,14.36,0
ALXN,20151123,173.21,177.5,173.01,175.97,961200
AMAG,20151123,27.18,27.2,26.22,26.7,1162000
AMAT,20151123,17.82,18.48,17.82,18.13,8125700
AMBA,20151123,59.1,59.68,54.4,54.85,2287500
AMBC,20151123,14.99,15.72,14.96,15.43,503900
AMBCW,20151123,6.95,6.95,6.75,6.76,2400
AMCC,20151123,7.29,7.31,7.08,7.14,522100
AMCN,20151123,5.39,5.42,5.34,5.39,353300
AMCX,20151123,79.97,82.06,79.78,81.45,763600
AMD,20151123,2.22,2.24,2.18,2.22,4863200
AMDA,20151123,1.8,1.95,1.8,1.95,12252500
AMED,20151123,41.25,42.14,40.52,41.76,254500
AMGN,20151123,159.63,163.13,159.63,162.47,4169200
AMKR,20151123,6.21,6.38,6.13,6.34,776000
AMNB,20151123,25.43,25.63,25.19,25.46,24000
AMOT,20151123,20.82,21.47,20.64,21.3,47800
AMOV,20151123,17.16,17.21,16.93,16.93,1900
AMPH,20151123,14.25,14.53,14.25,14.29,305000
AMRB,20151123,10.56,10.56,10.34,10.37,2300
AMRI,20151123,19.54,19.84,19.54,19.82,364500
AMRK,20151123,15.63,15.77,15.12,15.49,34900
AMRN,20151123,1.97,2.02,1.95,1.98,1753400
AMRS,20151123,1.55,1.61,1.52,1.6,128100
AMSC,20151123,3.92,3.99,3.86,3.95,67900
AMSF,20151123,54,54.45,53.69,53.91,144600
AMSG,20151123,83.56,85.18,83.24,84.05,337100
AMSGP,20151123,155.22,159.31,155.22,159.31,500
AMSWA,20151123,10.32,10.33,10.21,10.28,14500
AMTX,20151123,2.26,2.38,2.26,2.31,8000
AMWD,20151123,64.91,69.33,64.91,67.61,274600
AMZN,20151123,671.5,682.77,668.45,678.99,4385000
ANAT,20151123,107.11,108.45,107.11,107.58,27400
ANCB,20151123,25.82,26,25.65,25.67,8600
ANCX,20151123,21.51,21.65,21.43,21.64,14300
ANDE,20151123,33.02,33.95,33,33.64,150800
ANGI,20151123,10.56,10.8,10.46,10.48,696100
