<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151022,44.89,46.01,44.36,45.99,14444600
AAME,20151022,4.38,4.38,4.23,4.23,3100
AAOI,20151022,18.19,19.66,17.86,19.38,483900
AAON,20151022,20.64,21.27,20.43,21.11,127700
AAPC,20151022,10.18,10.18,10.18,10.18,0
AAPL,20151022,114.33,115.5,114.1,115.5,41654000
AAWW,20151022,40.48,41.54,40.01,41.51,233400
AAXJ,20151022,57.5,58.33,57.5,58.25,644300
ABAC,20151022,2.48,2.48,2.2,2.4,27600
ABAX,20151022,43.96,44.2,41.53,42.06,359000
ABCB,20151022,28.6,29.17,28.43,28.67,120800
ABCD,20151022,4.9,4.96,4.84,4.95,69800
ABCO,20151022,46.38,46.99,44.15,44.51,354600
ABDC,20151022,12.73,12.73,12,12.35,33400
ABEO,20151022,3.81,3.92,3.74,3.84,126200
ABEOW,20151022,1.39,1.4,1.35,1.36,1200
ABIO,20151022,4.83,5.1,4.81,4.95,38800
ABMD,20151022,93.9,93.9,86.05,87.76,738800
ABTL,20151022,21.65,22.12,21,21.24,127800
ABTX,20151022,22.11,22.4,22.1,22.16,18600
ABUS,20151022,5.96,6.03,5.45,5.78,438600
ABY,20151022,19.14,19.32,18.5,18.6,845100
ACAD,20151022,32.48,33.09,31.16,32.55,1169700
ACAS,20151022,12.39,12.61,12.39,12.59,1393100
ACAT,20151022,18.04,19.15,16.6,16.64,1185700
ACET,20151022,29.75,30.68,29.63,30.3,274200
ACFC,20151022,6.34,6.4,6.24,6.3,6000
ACGL,20151022,77.57,77.96,77.39,77.65,284800
ACHC,20151022,62.64,63.74,54.41,56.9,3552600
ACHN,20151022,7.85,8.59,7.41,7.99,4451600
ACIW,20151022,22.73,23.48,22.69,23.4,227700
ACLS,20151022,11.6,11.64,11.24,11.6,936600
ACNB,20151022,20.88,20.88,20.63,20.63,200
ACOR,20151022,33.41,35.19,32,34.92,2372900
ACPW,20151022,1.51,1.52,1.48,1.52,33600
ACRS,20151022,15.41,15.41,13.5,14.5,117800
ACRX,20151022,3.32,3.41,3.16,3.26,201200
ACSF,20151022,11.62,11.72,11.44,11.45,18100
ACST,20151022,2.43,2.43,2.01,2.18,80700
ACTA,20151022,13.11,13.64,13.11,13.58,114600
ACTG,20151022,8.73,8.91,8.5,8.79,457100
ACTS,20151022,1.7,1.75,1.7,1.75,2000
ACTX,20151022,13.14,13.14,13.14,13.14,100
ACUR,20151022,2.56,2.61,2.54,2.55,3700
ACWI,20151022,57.4,58.02,57.4,57.91,4892800
ACWX,20151022,41.8,42.22,41.8,42.08,351100
ACXM,20151022,21.63,22.25,21.63,21.89,257100
ADAP,20151022,9,9.67,8.74,9.52,174700
ADBE,20151022,86.56,88.83,86.56,88.46,3547100
ADHD,20151022,6.52,6.59,6.08,6.28,123700
ADI,20151022,63.28,63.95,62.42,63.4,3499100
ADMA,20151022,9.4,9.69,9.4,9.56,8900
ADMP,20151022,3.8,3.88,3.75,3.84,5200
ADMS,20151022,13.56,13.76,12.73,13.56,334600
ADP,20151022,87.93,89.82,87.72,89.69,2104300
ADRA,20151022,27.48,27.48,27.48,27.48,0
ADRD,20151022,22.19,22.28,22.15,22.28,35600
ADRE,20151022,30.05,30.47,30.05,30.3,4900
ADRO,20151022,23.58,24.61,23.14,23.53,392100
ADRU,20151022,21.94,21.94,21.94,21.94,200
ADSK,20151022,51.5,53.32,51.5,52.59,2456500
ADTN,20151022,14.67,14.91,14.51,14.73,485700
ADUS,20151022,33.97,35.33,32.45,32.72,79000
ADXS,20151022,9.7,10.35,9.5,10.3,754500
ADXSW,20151022,6.5,7.15,6.5,7.05,8300
AEGN,20151022,18.4,19.2,18.4,18.94,139100
AEGR,20151022,14.98,15.87,14.47,15.56,661400
AEHR,20151022,2.15,2.21,2.14,2.2,16700
AEIS,20151022,28.06,28.06,25.99,26.82,638800
AEMD,20151022,6.57,6.57,6.1,6.3,159700
AEPI,20151022,74.72,78.23,74.42,76.27,67000
AERI,20151022,20.37,20.88,19.73,20.51,426800
AETI,20151022,3.01,3.3,2.95,3.15,7600
AEY,20151022,2.32,2.32,2.22,2.24,3300
AEZS,20151022,5,6,5,6,12161700
AFAM,20151022,41.58,41.58,37.62,38.03,122400
AFH,20151022,18.54,18.83,18.47,18.73,21500
AFMD,20151022,7.13,7.29,6.69,6.85,293400
AFSI,20151022,34.495,34.495,33.9,34.165,295000
AGEN,20151022,4.75,5.04,4.58,5.03,1818200
AGFS,20151022,8.01,8.15,7.69,7.79,81900
AGFSW,20151022,1.7,1.87,1.7,1.7,26300
AGII,20151022,63.3,63.82,62.8,63.72,213400
AGIIL,20151022,25.23,25.23,25.14,25.21,15600
AGIO,20151022,63.11,63.98,58.8,61.48,1120600
AGNC,20151022,19.12,19.2,19.03,19.14,2910700
AGNCB,20151022,24.73,24.74,24.6,24.63,18000
AGNCP,20151022,26.01,26.12,26.01,26.07,4000
AGND,20151022,43.77,43.89,43.77,43.83,6300
AGRX,20151022,6.8,7.13,6.38,6.7,290300
AGTC,20151022,12.75,13.2,11.99,12.56,96700
AGYS,20151022,11.12,11.59,10.85,11.41,49700
AGZD,20151022,47.91,48.06,47.91,47.93,1900
AHGP,20151022,33.31,33.35,32.59,33.1,54700
AHPI,20151022,1.28,1.36,1.25,1.27,8900
AIMC,20151022,24.48,25.09,24.22,24.95,124400
AIMT,20151022,15.09,15.76,14.94,15.55,166000
AINV,20151022,5.67,5.76,5.66,5.67,1131300
AIQ,20151022,9.89,9.89,9.02,9.24,34200
AIRM,20151022,37.55,38.93,34.13,35.61,707800
AIRR,20151022,16.14,16.51,16.14,16.4,7500
AIRT,20151022,20.49,20.75,20.49,20.7,2900
AIXG,20151022,5.8,5.83,5.7,5.78,49700
AKAM,20151022,71.71,73.95,71.52,72.53,1504400
AKAO,20151022,5.55,5.7,5.51,5.58,18000
AKBA,20151022,10.71,10.71,9.13,9.47,962900
AKER,20151022,2.81,2.81,2.65,2.65,6000
AKRX,20151022,25.48,25.56,19.08,22.06,5239900
AKTX,20151022,18.79,19.98,17.96,18.99,12000
ALCO,20151022,44.1,44.31,43.68,44.24,10600
ALDR,20151022,28.04,28.73,26.71,27.76,537100
ALDX,20151022,6.44,6.74,5.67,6.5,42800
ALGN,20151022,61.76,61.9,60.35,60.78,2557600
ALGT,20151022,212.5,212.5,194,201.01,512400
ALIM,20151022,3.09,3.27,3,3.07,238900
ALKS,20151022,60.15,61.98,58.56,60.69,827000
ALLT,20151022,5.53,5.7,5.52,5.61,102300
ALNY,20151022,75.49,76.21,72.64,75.37,1079200
ALOG,20151022,86.38,86.6,84.53,85.1,48700
ALOT,20151022,13.38,13.49,13.38,13.49,4200
ALQA,20151022,3.56,3.56,3.2,3.28,74000
ALRM,20151022,12.65,12.85,12.56,12.77,73500
ALSK,20151022,2.44,2.45,2.41,2.44,115100
ALTY,20151022,14.66,14.67,14.66,14.66,1200
ALXN,20151022,160.09,168.39,159.11,166.76,2357900
AMAG,20151022,36.36,37.01,31.83,33.61,2853600
AMAT,20151022,16.2,16.67,16.08,16.21,31972200
AMBA,20151022,54.06,54.62,51.49,52,2065800
AMBC,20151022,15.8,16.18,15.04,15.13,333900
AMBCW,20151022,8.11,8.11,8.11,8.11,0
AMCC,20151022,6.84,7.04,6.76,6.9,845500
AMCN,20151022,5.44,5.48,5.37,5.46,665700
AMCX,20151022,68.02,68.88,67.64,68.85,1174000
AMD,20151022,2.1,2.16,2.09,2.14,8208400
AMDA,20151022,3.6,3.75,3.45,3.75,1108600
AMED,20151022,39.9,40.39,34.72,35.27,541700
AMGN,20151022,152.1,152.94,148.57,152.31,4079800
AMKR,20151022,5.5,5.58,5.45,5.55,1120000
AMNB,20151022,23.94,24.5,23.89,24.4,15100
AMOT,20151022,21.27,22.53,21.27,22.32,99800
AMOV,20151022,17.24,17.24,17.05,17.19,1700
AMPH,20151022,11.41,11.41,10.57,11.02,230100
AMRB,20151022,9.6,10.05,9.6,9.93,38200
AMRI,20151022,17.39,17.52,16.75,17.19,475400
AMRK,20151022,14.21,14.29,13.71,13.8,10900
AMRN,20151022,1.94,1.95,1.86,1.89,944400
AMRS,20151022,1.7,1.76,1.7,1.72,175200
AMSC,20151022,5.06,5.36,5,5,17600
AMSF,20151022,53.36,54.39,53.15,53.69,116300
AMSG,20151022,70.99,72.09,58.37,66.2,3972100
AMSGP,20151022,137.29,137.29,115.06,123.53,228300
AMSWA,20151022,10.23,10.29,10.18,10.23,37200
AMTX,20151022,2.23,2.39,2.23,2.26,21100
AMWD,20151022,69.39,71.14,68.09,70.4,128600
AMZN,20151022,562.7,569.15,556.67,563.91,7779300
ANAT,20151022,102.48,103.18,102.29,102.81,26900
ANCB,20151022,22.38,22.38,22.38,22.38,100
ANCX,20151022,21.5,21.84,21.3,21.72,23400
ANDE,20151022,35.35,36.46,35.3,36.02,91100
ANGI,20151022,6.95,7.15,6.33,6.99,2040300
ANGO,20151022,12.29,12.6,11.86,11.94,143700
ANIK,20151022,34.42,34.7,33.21,33.62,172500
ANIP,20151022,39.47,40.18,36.15,37.34,558100
ANSS,20151022,91.92,93.79,91.76,93.08,258400
ANTH,20151022,5.92,6.09,5.57,5.87,568900
ANY,20151022,2.27,2.44,2.13,2.28,631100
AOSL,20151022,8.8,8.91,8.69,8.77,116800
APDN,20151022,7.87,7.94,7.09,7.18,452100
APDNW,20151022,4.9,4.9,4.36,4.38,28600
APEI,20151022,22.99,23.04,21.84,22.17,146100
APIC,20151022,10.28,10.75,10,10.46,272300
APOG,20151022,50.18,51.27,50.1,51.25,238300
APOL,20151022,9.6,9.6,7.03,7.18,14250300
APPF,20151022,17.89,18.4,17.57,17.9,61400
APPS,20151022,1.59,1.6,1.48,1.52,1005800
APPY,20151022,2.4,2.4,2.24,2.4,371100
APRI,20151022,14.5,15.2,14,14,106300
APTO,20151022,3.94,3.97,3.72,3.86,11500
APWC,20151022,1.49,1.52,1.49,1.52,3300
AQMS,20151022,5.17,5.17,4.89,4.89,19300
AQXP,20151022,14.5,14.59,13.82,14.13,217400
ARAY,20151022,5.4,5.56,5.2,5.27,1034100
ARCB,20151022,27.89,28.31,27.33,27.51,236000
ARCC,20151022,15.13,15.41,15.09,15.41,1436600
ARCI,20151022,1,1,0.97,0.99,12200
ARCW,20151022,1.9,2,1.9,1.96,17600
ARDM,20151022,6.95,6.95,6.95,6.95,300
ARDX,20151022,17.23,18.01,16.6,17,114000
AREX,20151022,2.52,2.64,2.38,2.46,564200
ARGS,20151022,5.93,5.99,5.7,5.89,22900
ARIA,20151022,6.96,7.08,6.55,6.83,4684900
ARII,20151022,45.88,47.5,45.13,45.47,237200
ARIS,20151022,3.8,3.8,3.76,3.8,18100
ARKR,20151022,22.75,23.4,22.75,23.18,1900
ARLP,20151022,22.2,22.31,21.77,21.85,244100
ARNA,20151022,2.24,2.34,2.16,2.33,2748300
AROW,20151022,27.17,27.64,27.02,27.58,10800
ARQL,20151022,2.22,2.22,2.03,2.15,394400
ARRS,20151022,28.57,29.17,28.4,29.03,1492100
ARRY,20151022,5.15,5.32,5.03,5.29,1642200
ARTNA,20151022,24.6,25.45,24.51,25.04,78700
ARTW,20151022,3.15,3.33,3.12,3.12,43400
ARTX,20151022,1.42,1.46,1.39,1.41,49100
ARWA,20151022,9.91,9.91,9.91,9.91,0
ARWAW,20151022,0.09,0.09,0.09,0.09,0
ARWR,20151022,4.97,5.04,4.83,4.96,1130800
ASBB,20151022,25.95,25.95,25.95,25.95,0
ASCMA,20151022,23.19,23.35,22.28,22.82,155200
ASFI,20151022,8.58,8.58,8.4,8.4,4600
ASMB,20151022,9.55,9.9,9.01,9.19,62800
ASML,20151022,92.03,92.91,91.89,92.32,1644800
ASNA,20151022,13.06,13.29,12.99,13.04,1704600
ASND,20151022,17.78,18,17.65,17.99,29400
ASPS,20151022,35.7,37,26.27,26.42,1990400
ASRV,20151022,3.36,3.36,3.28,3.36,2100
ASRVP,20151022,26.51,26.62,26.51,26.61,500
ASTC,20151022,2.05,2.24,2.05,2.15,17700
ASTE,20151022,31.78,32.85,31.61,31.95,184700
ASUR,20151022,5.53,5.53,5.53,5.53,0
ASYS,20151022,5.2,5.31,5.17,5.27,56700
ATAI,20151022,3.91,4.18,3.7,3.85,36300
ATAX,20151022,5.32,5.45,5.27,5.36,108900
ATEC,20151022,3.96,4.2,3.84,3.96,327500
ATHN,20151022,133.96,135.91,127.25,128.09,1090500
ATHX,20151022,1.05,1.08,0.99,1.05,430600
ATLC,20151022,3.39,3.39,3.36,3.36,1300
ATLO,20151022,24.04,25.4,24.04,25.4,6500
ATNI,20151022,79.98,81.85,79.7,81.4,102200
ATOS,20151022,10.5,11.4,10.35,10.5,56700
ATRA,20151022,24.71,25.95,23.91,24.43,565000
ATRC,20151022,18.45,18.64,17.54,18.29,298300
ATRI,20151022,373.2,373.2,362.95,367.28,9200
ATRO,20151022,36.5,38.44,36.23,37.95,167200
ATRS,20151022,1.32,1.38,1.31,1.33,933100
ATSG,20151022,9.59,9.71,9.44,9.67,125900
ATTU,20151022,11.61,11.86,11.28,11.57,118700
ATVI,20151022,33.88,35.13,33.88,34.75,9641600
AUBN,20151022,26.5,26.5,26.5,26.5,0
AUDC,20151022,3.4,3.64,3.4,3.45,62500
AUPH,20151022,3,3.01,2.86,2.97,22100
AVAV,20151022,22.1,22.83,21.1,22.39,186500
AVEO,20151022,1.21,1.22,1.16,1.19,323300
AVGO,20151022,121.62,125.62,121.21,125.34,3434400
AVGR,20151022,18.74,18.74,16.51,16.74,41300
AVHI,20151022,12.73,12.97,12.56,12.73,25300
AVID,20151022,8.3,8.76,8.3,8.47,188700
AVNW,20151022,13.8,13.8,12.84,13.44,134000
AWRE,20151022,3.22,3.29,3.01,3.18,17300
AXAS,20151022,1.66,1.7,1.6,1.63,642300
AXDX,20151022,16.03,16.54,15.69,15.97,75000
AXGN,20151022,4.41,4.54,4.17,4.5,78500
AXTI,20151022,2.26,2.27,2.2,2.22,2300
AYA,20151022,21.49,21.99,21.26,21.91,67100
AZPN,20151022,40.31,42.05,40.31,41.04,374600
BABY,20151022,45,46.08,44.5,46.06,497400
BANF,20151022,62.39,63.91,62.09,62.67,19900
BANFP,20151022,26.35,26.35,26.35,26.35,100
BANR,20151022,48.44,49.94,47.51,49.79,161700
BANX,20151022,17.54,17.73,17.26,17.46,39600
BASI,20151022,1.5,1.52,1.5,1.52,3500
BBBY,20151022,58.02,58.75,57.83,58.69,2162400
BBC,20151022,26.66,27.33,25.65,26.31,15800
BBGI,20151022,4.29,4.3,4.29,4.3,300
BBOX,20151022,15.91,16.23,15.74,15.87,57100
BBP,20151022,28.94,29.24,28.7,28.79,5900
BBRG,20151022,11.35,11.73,11.17,11.73,72200
BBRY,20151022,7.1,7.29,7.08,7.15,4369600
BBSI,20151022,44.15,45.54,43.63,45.38,95200
BCBP,20151022,10.39,10.39,10.25,10.39,10500
BCLI,20151022,2.81,2.81,2.64,2.69,55200
BCOM,20151022,22.31,22.31,22.27,22.31,1500
BCOR,20151022,11.25,11.41,11.11,11.37,456700
BCOV,20151022,5.25,5.46,5.22,5.27,62300
BCPC,20151022,66.1,67.15,65.49,66.23,128000
BCRX,20151022,8.3,8.55,8.09,8.46,600400
BDE,20151022,5.07,5.19,5.01,5.14,155000
BDGE,20151022,28.2,28.99,28.19,28.97,29800
BDSI,20151022,5.85,5.97,5.14,5.18,3303200
