<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130905,3.9,3.94,3.81,3.89,5300
AAON,20130905,16.3,16.4267,16.1933,16.2533,50800
AAPL,20130905,71.4643,71.5257,70.52,70.7529,8441600
AAWW,20130905,47.33,47.5,46.57,46.63,204600
AAXJ,20130905,56.16,56.73,56.16,56.6,235000
ABAX,20130905,40.21,40.98,40.13,40.35,101800
ABCB,20130905,19.08,19.49,18.61,19.21,26900
ABCD,20130905,1.52,1.59,1.48,1.5,3700
ABCO,20130905,56.62,56.88,56.22,56.62,202600
ABIO,20130905,9.24,9.38,9.17,9.38,94800
ABMD,20130905,24.05,24.28,23.89,24.01,186900
ABTL,20130905,6.42,6.87,6.35,6.76,99000
ACAD,20130905,20.47,21.36,20.4,21.2,2181100
ACAS,20130905,12.78,12.98,12.78,12.88,2403000
ACAT,20130905,54.64,54.94,53.76,54.46,51000
ACET,20130905,15.15,15.3,14.64,14.74,328800
ACFC,20130905,4.06,4.38,4.06,4.38,1400
ACGL,20130905,53.39,53.6,53.11,53.22,225400
ACHC,20130905,38.44,38.78,38.1,38.22,197600
ACHN,20130905,6.69,7.04,6.64,7.02,2294600
ACIW,20130905,16.54,16.6233,16.4567,16.4633,247000
ACLS,20130905,8.16,8.4,8.16,8.24,599300
ACNB,20130905,16.8,17.15,16.79,17.15,800
ACOR,20130905,35.9,36.25,35.34,35.91,140400
ACPW,20130905,3.47,3.5,3.41,3.5,72700
ACRX,20130905,10.36,10.64,10.29,10.46,224400
ACST,20130905,24.1,25.4,23,23.6,340300
ACTG,20130905,22.5,22.57,22.04,22.22,321600
ACTS,20130905,2.7,2.7,2.68,2.7,16700
ACUR,20130905,1.51,1.51,1.48,1.5,92900
ACWI,20130905,52.02,52.2,51.97,52.15,761000
ACWX,20130905,42.72,42.96,42.72,42.96,232800
ACXM,20130905,25.06,25.28,24.88,25.1,146200
ADBE,20130905,46.88,47.34,46.68,46.73,2379800
ADES,20130905,19.18,19.36,17.785,17.915,279500
ADHD,20130905,12.8,13.4,12.8,13.39,16300
ADI,20130905,47.51,47.68,47.21,47.29,1705300
ADP,20130905,63.064,63.5471,63.029,63.5118,1167600
ADRA,20130905,28.26,28.32,28.26,28.32,1100
ADRD,20130905,23,23.06,23,23.04,700
ADRE,20130905,35.47,35.95,35.47,35.9,22500
ADRU,20130905,22.64,22.65,22.57,22.57,800
ADSK,20130905,37.1,37.29,36.95,37.04,1969100
ADTN,20130905,26.46,26.88,26.3,26.66,865200
ADUS,20130905,21.44,22.31,21.44,22.17,62600
AEGN,20130905,21.95,22.2,21.63,22.03,129500
AEGR,20130905,92.25,92.86,90.94,91.33,501500
AEHR,20130905,1.65,1.68,1.57,1.64,2600
AEIS,20130905,18.64,19.61,18.6,19.52,414900
AEPI,20130905,77.65,78.44,76.7,76.94,362300
AETI,20130905,6.86,7.19,6.86,7.15,30200
AEY,20130905,2.42,2.43,2.42,2.43,500
AEZS,20130905,154,172,154,170,985600
AFAM,20130905,18.69,18.73,18.45,18.66,15100
AFH,20130905,10.2,10.22,10.13,10.19,4600
AFSI,20130905,17.38,17.85,17.29,17.56,679400
AGEN,20130905,2.53,2.93,2.45,2.84,2749400
AGII,20130905,41.37,41.47,40.65,40.8,72300
AGIIL,20130905,22.2,22.23,21.86,22.01,18900
AGIO,20130905,26.3,27.75,25,27.1,57000
AGNC,20130905,22.65,22.7,22.21,22.26,5446800
AGNCP,20130905,25.23,25.4,25.1,25.37,60100
AGYS,20130905,11.51,11.69,11.26,11.54,41300
AHGP,20130905,61.05,61.32,60.52,61,21100
AHPI,20130905,2.32,2.44,2.3,2.43,2000
AIMC,20130905,25.71,25.98,25.68,25.72,64100
AINV,20130905,7.95,7.99,7.92,7.93,1141800
AIQ,20130905,25.36,26.02,24.85,25.1,55400
AIRM,20130905,40.54,40.93,40.43,40.51,210200
AIRT,20130905,10.57,10.63,10.38,10.63,3800
AIXG,20130905,16.39,16.43,16.33,16.34,43600
AKAM,20130905,47.29,48.01,47.24,47.92,1123200
AKRX,20130905,18.65,18.78,18.46,18.75,904400
ALCO,20130905,39.81,40.56,39.81,40.33,3900
ALGN,20130905,44.64,45.19,44.33,44.83,312600
ALGT,20130905,94.52,95.64,93.26,94.7,38400
ALIM,20130905,3.84,3.92,3.7,3.71,44400
ALKS,20130905,33.64,33.86,33.16,33.43,654000
ALLT,20130905,12.35,12.8,12.21,12.58,155600
ALNY,20130905,54.53,56.44,54.15,55.05,494900
ALOG,20130905,76.53,77.34,76.19,76.68,34800
ALOT,20130905,11.71,11.98,11.5,11.8,1900
ALSK,20130905,2.86,2.86,2.67,2.69,1025500
ALXN,20130905,112.65,113.23,111.52,112.49,433900
AMAG,20130905,25.02,25.14,24.81,24.85,51400
AMAT,20130905,15.63,15.69,15.52,15.68,9345900
AMBA,20130905,15.49,15.75,15.1,15.34,1595900
AMBC,20130905,21.86,21.88,21.37,21.39,484700
AMBCW,20130905,12.85,12.98,12.4,12.84,23600
AMCC,20130905,11.65,12.05,11.55,11.9,1281100
AMCN,20130905,1.8,1.81,1.8,1.81,7900
AMCX,20130905,62.64,63.39,62.48,62.75,346500
AMD,20130905,3.32,3.49,3.3,3.41,23102000
AMED,20130905,16.8,17.19,16.8,17,309400
AMGN,20130905,112.71,113.28,111.81,112.93,2710400
AMKR,20130905,4.2,4.2,4.15,4.19,473000
AMNB,20130905,21.6,21.6,20.98,21.09,10900
AMOT,20130905,8.1,8.1,8,8.07,4000
AMOV,20130905,19.36,19.36,19.27,19.32,1400
AMRB,20130905,8.22,8.35,8.15,8.35,6100
AMRI,20130905,11.54,11.54,11.16,11.21,193900
AMRN,20130905,6.74,7.24,6.7,7.2,10005600
AMRS,20130905,2.73,2.77,2.66,2.67,47500
AMSC,20130905,23.7,24.3,23.6,23.6,394900
AMSF,20130905,33.65,33.81,33.2,33.31,31200
AMSG,20130905,38.04,38.28,37.73,37.75,70100
AMSWA,20130905,8.06,8.06,7.9,8,18300
AMWD,20130905,36.17,36.48,34.9,34.93,50000
AMZN,20130905,293.63,297,292.71,294.1,1819700
ANAT,20130905,104.53,104.83,101.77,103.01,11500
ANCB,20130905,16.25,16.25,16.25,16.25,100
ANCX,20130905,13.6,14.09,13.6,13.75,33000
ANDA,20130905,10.08,10.08,10.08,10.08,0
ANDAU,20130905,10.96,10.96,10.96,10.96,0
ANDAW,20130905,0.46,0.5,0.46,0.5,3400
ANDE,20130905,45.3133,45.5667,44.5867,45.2667,196100
ANGI,20130905,21.16,21.26,20.47,20.6,879000
ANGO,20130905,10.93,11.09,10.93,11,140900
ANIK,20130905,23.81,23.91,23.33,23.72,114800
ANIP,20130905,6.96,7.19,6.9,7.19,11900
ANSS,20130905,84.13,85.35,84.13,85.1,166900
ANTH,20130905,3.49,3.57,3.49,3.54,63700
AOSL,20130905,7.3,7.61,7.3,7.59,51500
APEI,20130905,39.91,40,39.21,39.65,61700
APOG,20130905,28.1,28.14,27.83,28.05,60600
APOL,20130905,19.2,19.69,19.2,19.56,1918200
APPY,20130905,12.72,13.44,12.56,13.04,1850600
APRI,20130905,20.1,20.8,20.1,20.7,113200
APWC,20130905,3.65,3.65,3.65,3.65,0
ARAY,20130905,6.54,6.58,6.47,6.56,550200
ARCC,20130905,17.51,17.66,17.34,17.55,1104600
ARCI,20130905,2.72,2.79,2.72,2.78,18500
ARCW,20130905,2.068,2.068,2.068,2.068,0
AREX,20130905,24,24.46,24,24.29,285700
ARIA,20130905,20.36,20.77,20.08,20.75,2657500
ARII,20130905,35.58,35.74,35.15,35.5,116200
ARKR,20130905,22.44,22.44,22.13,22.13,2500
ARLP,20130905,37.775,38.105,37.75,38,28600
ARNA,20130905,6.53,6.58,6.46,6.5,2480600
AROW,20130905,25.85,26.25,25.66,25.93,33300
ARQL,20130905,2.29,2.31,2.15,2.23,898700
ARRS,20130905,15.92,15.98,15.73,15.74,1056200
ARRY,20130905,5.93,5.98,5.68,5.69,2415800
ARTNA,20130905,22.08,22.15,21.96,22.1,3000
ARTW,20130905,6.93,7.05,6.81,7.05,5400
ARTX,20130905,1.85,2.02,1.85,1.98,316200
ARWR,20130905,4.17,4.28,4.16,4.24,102200
ASBB,20130905,16.91,16.91,16.91,16.91,0
ASCMA,20130905,75.91,75.91,74.5,75.69,84700
ASFI,20130905,8.47,8.53,8.41,8.52,24200
ASML,20130905,89.35,89.97,88.99,89.73,1308000
ASNA,20130905,16.38,16.58,16.38,16.41,842300
ASPS,20130905,132.33,134.1,131.88,133.36,67100
ASRV,20130905,3.25,3.25,3.1,3.14,3000
ASRVP,20130905,27.08,27.08,26.75,27.08,1700
ASTC,20130905,0.81,0.81,0.76,0.78,18600
ASTE,20130905,34.75,35.06,34.33,34.88,55300
ASUR,20130905,4.31,4.4,4.31,4.35,12300
ASYS,20130905,7.41,7.7,7,7.64,283600
ATAI,20130905,4.75,5.1,4.53,4.53,1200
ATAX,20130905,7.02,7.02,6.97,6.99,29800
ATEC,20130905,23.4,23.76,23.28,23.4,43900
ATHN,20130905,110.73,110.73,107.38,107.63,258300
ATHX,20130905,1.75,1.76,1.68,1.73,413900
ATLC,20130905,3.66,3.69,3.54,3.54,2200
ATLO,20130905,20.25,20.79,19.87,20.06,26500
ATNI,20130905,47.66,48.54,47.66,48.2,29600
ATOS,20130905,68.7,69.9,67.5,69,98900
ATRC,20130905,9.43,9.59,9.41,9.5,46500
ATRI,20130905,236.73,239.93,236.73,238.08,500
ATRO,20130905,39.9667,40.2,39.4167,39.5333,70000
ATRS,20130905,4.35,4.38,4.31,4.32,522000
ATSG,20130905,6.37,6.64,6.34,6.55,119800
ATTU,20130905,7.07,7.25,7.07,7.2,30100
ATVI,20130905,17.02,17.3,17,17.17,4691100
AUBN,20130905,23.1,23.1,23.1,23.1,600
AUDC,20130905,6.96,7.07,6.92,7.01,323400
AVAV,20130905,22.21,22.3,21.99,21.99,159500
AVEO,20130905,2.2,2.36,2.19,2.21,990800
AVGO,20130905,39.15,39.2,38.72,38.79,1437100
AVHI,20130905,16.37,16.89,16.37,16.68,33500
AVID,20130905,5.61,5.75,5.56,5.6,39600
AVNW,20130905,32.16,32.88,31.8,31.8,196200
AWRE,20130905,4.99,5.01,4.95,4.95,27700
AXAS,20130905,2.53,2.55,2.46,2.48,903900
AXDX,20130905,10.04,10.23,9.66,9.73,51900
AXGN,20130905,3.24,3.3,3.2,3.3,18800
AXTI,20130905,2.33,2.36,2.32,2.32,80600
AZPN,20130905,34.24,34.39,33.95,34.12,227500
BABY,20130905,13.37,13.53,13.3,13.48,148200
BANF,20130905,52.5,52.78,51.74,52.22,30600
BANFP,20130905,26.8,26.8,26.75,26.76,800
BANR,20130905,35.44,35.63,35.2,35.31,58700
BASI,20130905,1.31,1.31,1.31,1.31,0
BBBY,20130905,72.52,73,72.16,72.68,1990000
BBGI,20130905,8.01,8.01,7.84,7.91,4600
BBOX,20130905,28.02,28.14,27.03,27.13,34100
BBRG,20130905,15.06,15.16,15.04,15.06,80300
BBRY,20130905,11.15,11.33,10.77,10.99,40031300
BBSI,20130905,64.15,65.45,63.51,64.94,11500
BCBP,20130905,10.67,10.73,10.67,10.68,2400
BCOM,20130905,12.78,12.8,12.75,12.8,900
BCOR,20130905,20.5,20.8,20.32,20.63,188200
BCOV,20130905,10.09,10.5,10.09,10.47,299400
BCPC,20130905,47.76,49.15,47.55,48.33,35500
BCRX,20130905,6.68,6.79,6.53,6.59,928900
BDE,20130905,10.8,10.94,10.63,10.65,148600
BDGE,20130905,21.52,21.53,21.08,21.33,13200
BDSI,20130905,5.43,5.51,5.26,5.3,243400
BEAT,20130905,8.68,9.32,8.65,8.98,1056500
BEAV,20130905,70.32,71.86,70.2,71.07,782100
BEBE,20130905,5.38,5.48,5.28,5.3,419500
BECN,20130905,35.95,36.08,35.4,35.5,456800
BELFA,20130905,17.45,17.46,17.44,17.44,1500
BELFB,20130905,17.44,17.75,17.12,17.2,56300
BFIN,20130905,8.31,8.38,8.31,8.38,6700
BGCP,20130905,5.56,5.65,5.55,5.65,605900
BGFV,20130905,16.7,16.75,16.36,16.61,197400
BIB,20130905,30.5625,30.755,30.25,30.4425,63000
BICK,20130905,22.23,22.51,22.23,22.51,700
BIDU,20130905,134.82,134.95,132.31,132.99,3481800
BIIB,20130905,229.81,231.72,226.02,227.7,1074900
BIOL,20130905,1.83,1.92,1.83,1.85,308700
BIOS,20130905,11.37,11.74,11.35,11.58,1083300
BIS,20130905,27.44,27.83,27.41,27.6,2100
BJRI,20130905,30.69,31.7,30.68,31.46,227700
BKCC,20130905,9.75,9.79,9.68,9.72,290500
BKEP,20130905,8.41,8.41,8.41,8.41,100
BKEPP,20130905,9.08,9.08,9.08,9.08,0
BKMU,20130905,6.03,6.1,5.97,6.08,311500
BKSC,20130905,13.5,13.5,13.5,13.5,3600
BLDP,20130905,1.65,1.69,1.64,1.64,813700
BLDR,20130905,5.61,5.66,5.37,5.58,422900
BLIN,20130905,5.05,5.25,5,5.25,20300
BLKB,20130905,33.48,36.99,33.48,36.53,249600
BLMN,20130905,22.78,22.88,22.47,22.69,333300
BLMT,20130905,14.05,14.09,13.96,14.05,5200
BLRX,20130905,1.93,2.06,1.93,2.05,84300
BLUE,20130905,26.08,26.24,24.8,25.81,67000
BMRC,20130905,39.05,39.35,39.05,39.18,8100
BMRN,20130905,69.55,70.85,69.48,70.8,1566000
BMTC,20130905,24.98,25.23,24.86,25.16,10500
BNCL,20130905,9.3,9.34,9.28,9.31,46100
BNCN,20130905,12.76,13,12.7,12.76,22600
BNDX,20130905,49.12,49.12,48.83,48.85,35400
BNSO,20130905,1.49,1.49,1.49,1.49,0
BOBE,20130905,49.9,50.56,49.8,50.35,139200
BOCH,20130905,5.41,5.54,5.41,5.45,37100
BOFI,20130905,16.1275,16.17,15.6775,15.795,215900
BOKF,20130905,63.71,64.7,63.5,64.36,58400
BONT,20130905,11.19,11.29,11.06,11.11,122000
BOOM,20130905,22.47,22.57,22.35,22.4,30400
BOSC,20130905,3.84,3.95,3.82,3.87,5200
BOTJ,20130905,8.32,8.32,8.15,8.25,11200
BPFH,20130905,10.28,10.44,10.27,10.43,328500
BPFHP,20130905,23.58,23.58,23.58,23.58,500
BPFHW,20130905,4.25,4.25,4.25,4.25,0
BPOP,20130905,30.8,31.36,30.73,31.01,804900
BPOPM,20130905,21.66,21.66,21.66,21.66,100
BPOPN,20130905,22.06,22.06,21.5,21.98,9400
BRCD,20130905,7.6,7.79,7.57,7.66,4660600
BREW,20130905,12.35,12.4,12.12,12.3,45800
BRID,20130905,9.1,9.18,8.9,9.18,6000
BRKL,20130905,9.12,9.13,8.95,9.09,181100
BRKR,20130905,20.16,20.39,20.16,20.3,584200
BRKS,20130905,9.01,9.13,8.91,9.05,118000
BSET,20130905,14.22,14.68,14.22,14.4,5700
BSFT,20130905,33.78,33.98,33.46,33.57,110100
BSPM,20130905,5.6,5.6,5.46,5.46,6900
BSQR,20130905,2.76,2.8,2.75,2.76,4100
BSRR,20130905,14.69,15,14.54,14.54,11700
BSTC,20130905,18.51,18.63,18.11,18.41,30100
BUR,20130905,3.1,3.11,3.1,3.11,1200
BUSE,20130905,4.88,4.93,4.85,4.93,131400
BV,20130905,10.27,10.28,9.21,9.32,4238500
BVSN,20130905,10.12,10.35,10.01,10.35,17200
BWEN,20130905,6.1,6.6,6.1,6.45,292900
BWINA,20130905,23,23,23,23,0
BWINB,20130905,23.59,23.77,23.59,23.69,2800
BWLD,20130905,105.47,106.45,105,105.6,118300
BYFC,20130905,1.09,1.5,1.05,1.45,67600
CA,20130905,29.55,29.57,29.39,29.44,1416100
CAAS,20130905,6.68,6.91,6.68,6.77,38700
CAC,20130905,37.66,38.07,37.06,37.7,28400
CACB,20130905,6.14,6.21,6.03,6.05,2000
CACC,20130905,109.01,109.29,108.24,108.78,30300
CADC,20130905,3.68,3.86,3.67,3.74,7900
CAKE,20130905,41.72,42.24,41.72,41.93,309700
CALD,20130905,8.43,8.5,8.3,8.37,361100
CALI,20130905,2.29,2.32,2.21,2.21,17500
CALL,20130905,13.53,13.76,13.28,13.35,131500
CALM,20130905,23,23.345,23,23.205,37200
CAMP,20130905,17.12,17.88,17,17.69,367300
CAMT,20130905,1.75,1.77,1.7,1.7,14800
CAR,20130905,27.71,28.31,27.71,28,888100
CARB,20130905,14.99,15.34,14.93,15.21,91300
CART,20130905,2.94,2.94,2.82,2.82,5500
CARV,20130905,5.6,6.07,5.6,6.07,1100
CARZ,20130905,37.3,37.65,37.21,37.49,31700
CASH,20130905,32.43,33.6,32.43,33.22,26800
CASM,20130905,1.35,1.41,1.35,1.41,8100
CASS,20130905,52.52,53.06,52.01,52.58,23300
CASY,20130905,66.77,67.33,66.41,67.23,87000
CATM,20130905,35.75,36.84,35.28,36.09,364400
CATY,20130905,22.07,22.34,22,22.24,248400
CAVM,20130905,39.56,39.79,38.95,39.35,457400
CBAK,20130905,1.62,1.7,1.62,1.7,3400
CBAN,20130905,6.45,6.46,6.45,6.46,200
CBF,20130905,20.68,21.29,20.55,20.93,301000
CBLI,20130905,33.2,35,33,34.4,53900
CBMX,20130905,43.65,46.05,43.65,45.9,265100
CBMXW,20130905,0.36,0.36,0.23,0.34,1300
CBOE,20130905,45.38,45.78,45.11,45.28,424200
CBPO,20130905,24.5,24.5,24.07,24.5,3400
CBRL,20130905,100.22,100.25,98.49,98.71,137300
CBSH,20130905,42.86,43.35,42.83,43.09,199600
CCBG,20130905,11.77,11.83,11.72,11.76,8600
CCCL,20130905,21.2,21.28,20.8,21.04,22300
CCCR,20130905,10.14,10.14,9.8,9.81,88800
CCIH,20130905,5,5,4.81,5,99800
CCMP,20130905,36.81,37.93,36.74,37.19,117000
CCNE,20130905,16.98,17.01,16.62,16.8,33500
CCOI,20130905,31.21,31.56,30.89,30.93,61700
CCRN,20130905,5.83,5.88,5.75,5.85,40500
CCUR,20130905,7.86,7.9,7.62,7.62,79500
CCXI,20130905,8.4,8.41,8.1,8.31,107900
CDNS,20130905,13.45,13.56,13.38,13.46,2047900
CDTI,20130905,7.75,8.1,7.75,7.85,41100
CDW,20130905,22.91,23.75,22.8,23.32,84400
CDXS,20130905,1.75,1.82,1.75,1.8,37000
CDZI,20130905,4.65,4.8,4.6,4.67,13300
CECE,20130905,13.09,13.45,12.98,13.28,311800
CECO,20130905,2.57,2.68,2.5,2.63,782200
CELG,20130905,73.115,73.88,72.505,72.795,2160600
CELGZ,20130905,7.52,7.52,7.52,7.52,600
CEMI,20130905,3.51,3.7,3,3.49,125600
CEMP,20130905,9.15,9.33,9.1,9.2,112400
CENT,20130905,6.28,6.34,6.26,6.27,102100
CENTA,20130905,6.13,6.19,6.08,6.1,185800
CENX,20130905,7.79,8.09,7.76,7.98,609400
CERN,20130905,47.12,47.3,46.58,46.61,1228300
CERS,20130905,5.77,5.82,5.68,5.69,350000
CETV,20130905,4.36,4.55,4.36,4.46,793100
CEVA,20130905,17.59,17.59,16.55,16.82,349000
CFBK,20130905,1.36,1.47,1.35,1.36,12400
CFFI,20130905,50.52,50.52,49.71,50.17,5500
CFFN,20130905,12.17,12.37,12.17,12.32,746000
CFNB,20130905,16.05,16.05,15.74,15.81,3400
CFNL,20130905,16.69,16.85,16.66,16.75,72900
CG,20130905,25.14,25.64,25.13,25.51,234100
CGEN,20130905,9.95,10,9.82,9.87,79600
CGIX,20130905,9.89,9.91,9.5,9.88,19500
CGNX,20130905,29.88,29.95,29.48,29.755,220400
CGO,20130905,13.53,13.6,13.52,13.57,19200
CHCI,20130905,1.95,1.95,1.76,1.83,421100
CHCO,20130905,40.6,41.23,40.5,40.92,14000
CHDN,20130905,82.14,82.27,81.42,82.09,11200
CHEF,20130905,22.46,22.88,22.19,22.38,58900
CHFC,20130905,27.02,27.47,26.53,27.13,28800
CHFN,20130905,10.22,10.25,10.16,10.19,40000
CHI,20130905,12.4,12.49,12.35,12.43,283000
CHKE,20130905,11.95,12.05,11.9,11.93,5600
CHKP,20130905,56.6,57.14,56.3,56.88,389300
CHMG,20130905,32.1,32.9,32.1,32.9,800
CHNR,20130905,4.35,4.4,4.35,4.4,1100
CHRW,20130905,57.4,58.11,57.13,57.85,1030600
CHSCP,20130905,33.15,33.24,33.02,33.23,13400
CHTR,20130905,123.96,125.18,123.49,124.66,427400
CHUY,20130905,36.1,36.45,35.73,36,134400
CHW,20130905,8.26,8.36,8.24,8.35,359300
CHY,20130905,12.06,12.22,12.06,12.19,165800
CIDM,20130905,15,15.4,14.6,15.4,51400
CIFC,20130905,7.5,7.56,7.26,7.56,2400
CINF,20130905,45.95,46.17,45.79,46.02,265800
CISG,20130905,4.94,4.97,4.87,4.92,20200
CIZN,20130905,18.01,18.15,18,18.15,1000
CJJD,20130905,0.53,0.54,0.53,0.54,1800
CKEC,20130905,19.4,19.92,19.38,19.66,288500
CLAC,20130905,9.79,9.79,9.79,9.79,0
CLACU,20130905,10.19,10.19,10.19,10.19,0
CLACW,20130905,0.6,0.6,0.6,0.6,0
CLBH,20130905,10.3,10.35,10.2,10.26,3700
CLCT,20130905,15.55,15.62,15.42,15.56,48100
CLDX,20130905,24.22,25.1,23.84,23.99,1683200
CLFD,20130905,13.02,13.23,12.85,12.97,59700
CLIR,20130905,8.46,8.78,8.4,8.78,36400
CLMS,20130905,10.06,10.12,10,10.02,83800
CLMT,20130905,30.06,30.49,30,30.16,152700
CLNE,20130905,12.77,12.81,12.61,12.66,665100
CLNT,20130905,5.33,5.4,5.1,5.26,184300
CLRO,20130905,8.18,8.43,8.18,8.42,6200
CLSN,20130905,1.16,1.19,1.13,1.18,644000
CLUB,20130905,11.58,11.61,11.45,11.46,18900
CLVS,20130905,66.6,66.84,63.38,63.94,342200
CLWT,20130905,4.77,4.87,4.05,4.05,100700
CMCO,20130905,22.06,22.39,22.06,22.28,49000
CMCSA,20130905,42.97,43.21,42.32,42.54,10362800
CME,20130905,73.82,73.89,73.04,73.37,1386300
CMLS,20130905,41.44,42.64,41.44,42.32,873600
CMRX,20130905,16,16,15.31,15.87,94100
CMTL,20130905,24.72,24.91,24.57,24.62,48200
CNAT,20130905,8.88,9.02,8.81,8.85,26000
CNBKA,20130905,32.45,32.7,32.3,32.53,1600
CNET,20130905,0.62,0.62,0.58,0.58,16000
CNIT,20130905,4.28,4.48,4.06,4.26,212200
CNMD,20130905,32.25,33.13,32.25,32.56,205800
CNOB,20130905,13,14.25,13,14.22,10200
CNSL,20130905,16.79,17.17,16.51,16.84,163500
CNTF,20130905,6.25,6.45,6.25,6.45,59300
CNTY,20130905,5.62,5.86,5.47,5.57,670900
COBZ,20130905,9.07,9.16,9,9.06,42000
COHR,20130905,56.76,57.37,55.82,56.16,36100
COHU,20130905,10.25,10.55,10.2,10.34,27500
COKE,20130905,63.82,63.92,63.51,63.61,3800
COLB,20130905,23.66,23.84,23.59,23.75,114400
COLM,20130905,28.835,29.39,28.02,28.91,104300
CONE,20130905,19.35,19.61,19.19,19.47,264700
CONN,20130905,60.04,64.53,59.1,60.36,6351700
COOL,20130905,27.72,28.14,26.88,28.14,95300
CORE,20130905,15.9625,16.425,15.9625,16.2675,38100
CORT,20130905,1.66,1.71,1.59,1.7,63600
COST,20130905,113,115.1,113,114.62,2564000
COWN,20130905,3.32,3.39,3.28,3.29,385700
CPAH,20130905,15.3,16,15.3,15.6,13600
CPHC,20130905,11.14,11.23,11.04,11.11,1300
CPIX,20130905,4.59,4.67,4.51,4.63,14900
CPLA,20130905,57.08,57.48,56.22,56.65,45500
CPLP,20130905,8.95,9.15,8.9,9,226500
CPRT,20130905,32.18,32.37,31.93,31.96,417500
