<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160526,29.61,29.61,28.49,28.79,46700
AAL,20160526,32.13,32.34,31.37,31.51,7222700
AAME,20160526,3.36,3.57,3.36,3.44,5900
AAOI,20160526,10.11,10.35,10.05,10.2,425100
AAON,20160526,28.05,28.38,27.75,27.8,150100
AAPC,20160526,10.35,10.44,10.33,10.39,18900
AAPL,20160526,99.68,100.73,98.64,100.41,56331100
AAWW,20160526,45.11,45.5,44.03,44.1,246000
AAXJ,20160526,52.75,52.82,52.56,52.67,958400
ABAC,20160526,2.68,2.68,2.56,2.64,26500
ABAX,20160526,45.83,46.06,44.73,45.08,93600
ABCB,20160526,32,32.1,31.7,31.81,186100
ABCD,20160526,4.66,4.68,4.59,4.63,12200
ABCO,20160526,32.34,32.8,32.15,32.42,202200
ABDC,20160526,12.1,12.22,11.84,12.22,24700
ABEO,20160526,3.07,3.29,3,3.22,205800
ABEOW,20160526,1.07,1.39,1,1.3,17800
ABIL,20160526,2.78,3.03,2.78,2.9,62600
ABIO,20160526,3.32,3.42,3.23,3.34,7300
ABMD,20160526,99.43,99.61,98.51,98.8,289200
ABTL,20160526,13.89,14.53,13.62,14.45,153500
ABTX,20160526,23.2,24.49,23.2,23.97,25200
ABUS,20160526,4.25,4.27,4.14,4.26,104400
ABY,20160526,17.62,18.03,17.45,17.6,273400
ACAD,20160526,35.05,35.22,34.35,34.9,1772500
ACAS,20160526,15.96,16.06,15.88,16.04,8386200
ACAT,20160526,15.09,15.28,14.68,14.95,172500
ACBI,20160526,14.22,14.3,13.9,14.22,33600
ACET,20160526,22.39,22.44,21.92,22.22,115500
ACFC,20160526,6.4,6.41,6.37,6.38,2400
ACGL,20160526,71.71,72.07,71,71.87,402000
ACHC,20160526,57.78,58.02,56.67,56.91,442200
ACHN,20160526,9.04,9.15,8.87,9.05,1138700
ACIA,20160526,36.97,38.43,36.3,36.96,886000
ACIW,20160526,19.96,20.19,19.85,20.06,192700
ACLS,20160526,10.52,10.76,10.44,10.72,566700
ACNB,20160526,25.6,25.6,24.9,25,14000
ACOR,20160526,27.24,27.44,26.81,26.88,563400
ACRS,20160526,20.38,20.4,19.31,19.7,18500
ACRX,20160526,3.45,3.5,3.33,3.42,133100
ACSF,20160526,10.1,10.27,10.1,10.26,21100
ACST,20160526,1.42,1.49,1.41,1.49,700
ACTA,20160526,9.22,9.76,9.22,9.39,42000
ACTG,20160526,5.35,5.46,5.13,5.32,423400
ACTX,20160526,12.87,12.87,12.87,12.87,0
ACUR,20160526,2.46,2.53,2.46,2.53,1700
ACWI,20160526,57.06,57.17,56.95,57.08,1229300
ACWX,20160526,40.14,40.27,40.09,40.18,1966800
ACXM,20160526,21.28,21.44,21.13,21.13,362300
ADAP,20160526,10.48,10.48,9.88,10,164000
ADBE,20160526,99.81,100.32,99.07,99.37,1970800
ADHD,20160526,5.23,5.26,4.97,5.02,44100
ADI,20160526,58.21,58.49,57.99,58.29,1034200
ADMA,20160526,6.79,7.22,6.45,7.19,67100
ADMP,20160526,8.46,8.57,8.35,8.51,46600
ADMS,20160526,16.28,16.43,16.14,16.14,99300
ADP,20160526,87.39,87.93,87.09,87.7,1042400
ADRA,20160526,25.59,25.59,25.59,25.59,0
ADRD,20160526,20.36,20.4,20.32,20.35,8900
ADRE,20160526,30.33,30.48,30.33,30.39,3200
ADRO,20160526,10.89,11.46,10.81,11.37,413200
ADRU,20160526,20.27,20.27,20.16,20.16,2000
ADSK,20160526,58.87,59.12,57.9,58.11,1461500
ADTN,20160526,18.99,19.26,18.95,19.16,128400
ADUS,20160526,20.03,20.03,19.47,19.73,26700
ADVM,20160526,4.32,4.39,4.16,4.24,128200
ADXS,20160526,8.74,8.94,8.51,8.74,443100
ADXSW,20160526,5.9,5.9,5.9,5.9,0
AEGN,20160526,19.95,20.09,19.55,19.6,134600
AEHR,20160526,1.08,1.11,1.08,1.09,31700
AEIS,20160526,37.4,37.4,36.62,37.12,183600
AEMD,20160526,4.9,4.9,4.77,4.78,3600
AEPI,20160526,59.5,60.12,58.42,59.04,13100
AERI,20160526,16.54,16.83,16.28,16.54,145400
AETI,20160526,2.41,2.62,2.4,2.62,7600
AEY,20160526,1.73,1.73,1.69,1.73,1900
AEZS,20160526,3.56,3.62,3.45,3.48,63600
AFAM,20160526,42.78,42.78,40.51,41.81,45500
AFH,20160526,17.58,17.7,17.28,17.47,38500
