<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110518,2.05,2.05,2.04,2.05,200
AAON,20110518,9.7541,9.7541,9.6741,9.7067,19000
AAPL,20110518,48.0671,48.7214,48,48.5529,11956100
AAWW,20110518,61.5,62.51,60.77,62.42,348200
AAXJ,20110518,62.65,63.43,62.59,63.35,620700
ABAX,20110518,27.78,28.46,27.73,28.44,102800
ABCB,20110518,8.91,9.1,8.9,9.05,150100
ABCD,20110518,2.99,3.11,2.95,3.06,48700
ABCO,20110518,25.12,25.495,25.095,25.325,38000
ABIO,20110518,97.02,106.68,94.08,95.34,1924600
ABMD,20110518,18.22,18.49,17.42,17.65,735700
ABTL,20110518,5.55,5.9,5.5,5.65,318000
ACAD,20110518,2.03,2.06,2,2.04,563400
ACAS,20110518,9.67,10.02,9.6,9.99,3898500
ACAT,20110518,13.31,13.55,13.25,13.32,63700
ACET,20110518,7.05,7.16,7.01,7.08,301900
ACFC,20110518,9.26,9.26,9.26,9.26,800
ACGL,20110518,34.38,34.53,34.22,34.49,525900
ACHN,20110518,5.15,5.33,5.09,5.2,905300
ACIW,20110518,10.1533,10.4533,10.1167,10.3667,93900
ACLS,20110518,7.28,7.56,7.28,7.44,939800
ACNB,20110518,15.51,15.71,15.35,15.67,5000
ACOR,20110518,26.42,26.61,26.07,26.41,678800
ACPW,20110518,11.2,11.45,10.9,11.2,327700
ACRX,20110518,3.74,4.18,3.72,4.04,47600
ACTG,20110518,39,39.74,38.5,38.99,657900
ACTS,20110518,2.26,2.3,2.26,2.28,20500
ACUR,20110518,4.36,4.51,4.36,4.42,69800
ACWI,20110518,48.63,49.06,48.53,48.98,228900
ACWX,20110518,45.11,45.62,45.05,45.51,46000
ACXM,20110518,13.6,13.7,13.43,13.63,543200
ADBE,20110518,34.6,34.95,34.43,34.87,2209700
ADES,20110518,3.94,4.455,3.94,4.315,55300
ADI,20110518,42,43.28,41.2,42.6,10046900
ADP,20110518,47.0939,47.6734,46.7955,47.6207,2152100
ADRA,20110518,27.76,27.85,27.75,27.79,4300
ADRD,20110518,22.51,22.6,22.51,22.6,1100
ADRE,20110518,45.89,46.09,45.64,45.87,36100
ADRU,20110518,22.4,22.45,22.4,22.42,700
ADSK,20110518,43.39,44.38,43.23,44.28,2460900
ADTN,20110518,41.13,42.2,40.96,41.9,664600
ADUS,20110518,5.87,6,5.82,6,16400
AEGR,20110518,17,18.4,16.08,17.51,48400
AEHR,20110518,1.55,1.64,1.55,1.57,28500
AEIS,20110518,14.4,14.97,14.4,14.92,442000
AEPI,20110518,28.41,29.18,28.41,29.18,7600
AETI,20110518,3.02,3.15,3,3.14,7700
AEY,20110518,2.65,2.73,2.64,2.7,34400
AEZS,20110518,1254,1326,1236,1266,2174800
AFAM,20110518,32.32,32.5,31.91,31.93,31700
AFSI,20110518,10.29,10.595,10.27,10.495,333900
AGEN,20110518,0.94,0.96,0.93,0.94,306200
AGII,20110518,29.69,29.92,29.58,29.89,61000
AGNC,20110518,29.57,29.75,29.56,29.75,1453400
AGYS,20110518,4.74,4.84,4.69,4.76,89200
AHGP,20110518,46.39,48,46.39,47.52,80700
AHPI,20110518,4.17,4.22,4.06,4.22,17800
AIMC,20110518,24.95,25.16,24.71,25.11,324200
AINV,20110518,10.82,11.09,10.73,11.05,1779700
AIRM,20110518,20.4067,20.6967,20.4067,20.6667,45000
AIRT,20110518,9.38,9.55,9.34,9.52,15900
AIXG,20110518,38.93,39.96,38.67,39.4,284300
AKAM,20110518,32.35,32.65,32.2,32.48,3547600
AKRX,20110518,6.88,6.95,6.74,6.89,496800
ALCO,20110518,24.98,25.15,24.93,25.15,4700
ALGN,20110518,23.4,23.82,23.06,23.71,417400
ALGT,20110518,46.45,46.89,45.95,46.79,99800
ALIM,20110518,8.23,8.44,8.13,8.41,24600
ALKS,20110518,18.05,18.12,17.71,17.95,1515500
ALLT,20110518,13.67,14.36,13.58,14.31,148200
ALNY,20110518,9.97,10.03,9.86,9.95,68400
ALOG,20110518,53.35,53.75,52.97,53.5,36100
ALOT,20110518,7.91,8.01,7.91,8,8900
ALSK,20110518,9.02,9.07,8.94,8.95,921700
ALXN,20110518,48.27,48.385,47.655,48.33,724200
AMAG,20110518,15.47,15.97,15.26,15.84,89000
AMAT,20110518,14.3,14.55,14.28,14.5,17227700
AMCC,20110518,10,10.08,9.85,10,710600
AMCN,20110518,3.51,3.55,3.39,3.48,277800
AMD,20110518,8.53,8.73,8.52,8.67,17954400
AMED,20110518,32.02,32.24,31.8,32.17,347000
AMGN,20110518,60.67,61.37,60.46,61.17,5184400
AMKR,20110518,6.67,6.83,6.6,6.7,1996500
AMNB,20110518,20.71,20.86,20.45,20.76,7600
AMOT,20110518,6.75,6.75,6.75,6.75,500
AMOV,20110518,24.865,24.955,23.63,24.91,2800
AMRB,20110518,6.53,6.53,6.53,6.53,200
