<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170321,37.04,37.6,36.95,36.99,84000
AAL,20170321,41.88,41.98,40.34,40.42,7938600
AAME,20170321,3.95,3.95,3.9,3.95,1700
AAOI,20170321,50.48,51.97,48.06,48.23,1315000
AAON,20170321,36.95,36.95,35.8,35.9,214500
AAPC,20170321,9.9,10.02,9.9,10.02,1600
AAPL,20170321,142.11,142.8,139.73,139.84,39529900
AAWW,20170321,53.35,53.35,51.35,51.35,164600
AAXJ,20170321,63.72,63.85,62.83,62.9,1667900
AAXN,20170321,23.01,23.33,22.43,22.46,775600
ABAC,20170321,2.38,2.52,2.25,2.32,23300
ABAX,20170321,49.36,49.55,47.71,47.75,45800
ABCB,20170321,47.5,47.55,44.25,44.53,393300
ABCD,20170321,5.11,5.11,4.9,5,41000
ABCO,20170321,45.25,46,44.65,45.1,405100
ABDC,20170321,13.64,13.75,13.36,13.49,53900
ABEO,20170321,5,5.15,4.79,4.85,351700
ABEOW,20170321,3,3.03,3,3.03,500
ABIL,20170321,2.35,2.35,2.34,2.34,2500
ABIO,20170321,2.55,2.55,2.4,2.5,17400
ABMD,20170321,124.18,124.83,122.21,122.27,249300
ABTL,20170321,13.23,13.23,12.22,12.38,132000
ABTX,20170321,37.5,37.5,35.65,35.8,65700
ABUS,20170321,3.35,3.4,3,3.2,564100
ABY,20170321,21.18,21.25,20.88,20.89,308000
ACAD,20170321,37.34,37.34,34.93,35.01,1948800
ACBI,20170321,18.3,18.3,17.8,18,80500
ACET,20170321,14.99,15.17,14.65,14.66,188200
ACFC,20170321,7.95,7.95,7.75,7.77,4400
ACGL,20170321,95.18,95.21,93.52,93.61,327100
ACGLP,20170321,22.12,22.12,21.9,21.99,47200
ACHC,20170321,40.72,41.31,39.63,39.74,1272800
ACHN,20170321,4.02,4.05,3.81,3.84,1945800
ACIA,20170321,53.88,56.02,53.01,53.5,1967400
ACIU,20170321,11.65,11.78,11.15,11.55,179300
ACIW,20170321,22.6,22.66,21.77,21.78,457200
ACLS,20170321,16.1,16.2,15.8,15.9,227500
ACNB,20170321,31.02,31.35,29.3,29.55,23800
ACOR,20170321,27.5,27.5,25.55,25.6,612600
ACRS,20170321,28.87,29.11,27.36,28.72,489500
ACRX,20170321,3.1,3.13,2.85,2.95,312600
ACSF,20170321,13.5,13.5,13.1,13.3,74100
ACST,20170321,1.42,1.44,1.34,1.35,170400
ACTA,20170321,14.05,14.2,13.85,13.85,130400
ACTG,20170321,5.4,5.5,5.25,5.25,322100
ACTX,20170321,14.78,14.78,14.78,14.78,0
ACWI,20170321,63.79,63.87,62.86,62.91,2535500
ACWX,20170321,43.9,43.95,43.3,43.33,627900
ACXM,20170321,28.77,28.77,27.65,27.67,330600
ADAP,20170321,4.64,4.7,4.25,4.29,233800
ADBE,20170321,126.64,127.36,124.96,125.07,3105300
ADES,20170321,10.04,10.11,9.57,9.74,63100
ADHD,20170321,1.14,1.16,1.09,1.11,494400
ADI,20170321,83.25,83.46,81.69,81.8,3316500
ADMA,20170321,4.82,4.84,4.48,4.69,24300
ADMP,20170321,4.55,4.55,4.25,4.3,214400
ADMS,20170321,17.72,17.72,16.95,17.23,177300
ADP,20170321,104.9,104.96,102.99,103.12,1612600
ADRA,20170321,30.11,30.11,30.11,30.11,0
ADRD,20170321,21.17,21.17,20.99,21,5200
ADRE,20170321,37.1,37.1,36.15,36.37,15200
ADRO,20170321,11.5,11.5,10.32,10.35,425500
ADRU,20170321,20.63,20.63,20.38,20.38,600
ADSK,20170321,86.5,86.64,83.53,83.64,2565900
ADTN,20170321,21.55,21.65,21,21.05,223000
ADUS,20170321,32.1,32.15,30.3,30.3,47700
ADVM,20170321,2.7,2.7,2.55,2.55,177700
ADXS,20170321,8.59,8.65,7.79,7.82,1156700
ADXSW,20170321,4.28,4.3,4.01,4.01,5400
AEGN,20170321,23.11,23.29,22.02,22.05,153300
AEHR,20170321,5.03,5.03,4.83,4.99,51600
AEIS,20170321,70,70.64,65.26,65.5,1094900
AEMD,20170321,4.02,4.04,3.79,3.97,16100
AERI,20170321,48.4,48.95,45.06,45.3,388200
AETI,20170321,1.95,2.05,1.9,2.05,9600
AEY,20170321,2.04,2.05,2,2.03,40500
AEZS,20170321,2.95,2.99,2.65,2.8,234300
AFAM,20170321,48.25,48.35,47.3,47.35,82500
AFH,20170321,13.2,13.45,12.95,13,106900
AFMD,20170321,2.6,2.65,2.45,2.45,340100
AFSI,20170321,16.82,17.03,16.58,16.77,3921500
AGEN,20170321,4.1,4.17,3.85,3.85,1500200
AGFS,20170321,3.36,3.41,3.33,3.35,79600
AGFSW,20170321,0.18,0.18,0.18,0.18,0
AGII,20170321,66.8,66.8,65.25,65.35,97500
AGIIL,20170321,25.2,25.4,25.19,25.22,5500
AGIO,20170321,56.37,56.71,52.3,53.15,884800
AGLE,20170321,8.09,8.09,6.86,7.52,110700
AGNC,20170321,19.79,19.83,19.65,19.79,2192100
AGNCB,20170321,25.72,25.8,25.66,25.79,21000
AGNCP,20170321,25.71,25.94,25.71,25.88,16800
AGND,20170321,44.11,44.11,44.11,44.11,0
AGRX,20170321,2.72,2.72,2.6,2.6,245700
AGTC,20170321,7.25,7.25,6.7,6.7,151500
AGYS,20170321,9.44,9.48,9.15,9.2,33900
AGZD,20170321,48.11,48.13,48.1,48.13,1200
AHGP,20170321,27.69,27.69,26.85,26.93,109300
AHPA,20170321,9.86,9.89,9.86,9.86,700
AHPAU,20170321,10.2,10.4,10.2,10.39,11900
AHPAW,20170321,0.5,0.5,0.48,0.5,24300
AHPI,20170321,1.97,2,1.96,1.98,9800
AIA,20170321,53.78,53.78,52.95,52.95,22800
AIMC,20170321,38.45,38.65,37.45,37.7,129200
AIMT,20170321,22.73,23,21.75,21.98,418200
AINV,20170321,6.34,6.34,6.18,6.21,1259400
AIQ,20170321,10.15,10.25,10.1,10.1,4500
AIRG,20170321,14.5,14.5,13.96,14.04,258000
AIRR,20170321,23.81,23.81,23.01,23.01,77300
AIRT,20170321,21.19,21.19,21,21.15,1000
AKAM,20170321,65.41,65.65,62.92,62.95,2295900
AKAO,20170321,21.78,22.4,19.76,20.04,1633800
AKBA,20170321,9.29,9.31,8.85,8.96,340300
AKER,20170321,1.25,1.3,1.2,1.2,37500
AKRX,20170321,22.52,22.73,21.9,22.37,1630400
AKTS,20170321,8.5,9.25,8.5,9.23,198400
AKTX,20170321,6.73,7.02,6.5,6.5,16200
ALBO,20170321,21.23,21.87,20.25,20.3,13600
ALCO,20170321,26.15,26.25,26,26,3900
ALDR,20170321,22.2,22.3,20.65,20.8,767300
ALDX,20170321,5.2,5.3,4.86,4.95,49900
ALGN,20170321,113.77,114.29,110.58,111.06,1027700
ALGT,20170321,160.35,160.57,156.7,157.05,140800
ALIM,20170321,1.48,1.5,1.38,1.39,702800
ALJJ,20170321,3.77,3.77,3.68,3.69,30100
ALKS,20170321,60.06,60.32,57.01,57.36,1236100
ALLT,20170321,4.74,4.76,4.7,4.71,25100
ALNY,20170321,60,60.41,53.42,54.21,1663800
ALOG,20170321,74.4,74.45,73.3,73.3,94600
ALOT,20170321,14.7,14.7,14.4,14.48,24200
ALQA,20170321,0.72,0.72,0.66,0.69,281500
ALRM,20170321,33.05,33.6,32.61,32.62,471900
ALSK,20170321,1.92,1.96,1.85,1.85,292400
ALTY,20170321,15.47,15.49,15.3,15.3,10700
ALXN,20170321,120.89,120.98,116.96,118.7,2073200
AMAG,20170321,22.7,22.88,21.35,21.4,1145500
AMAT,20170321,39.7,39.81,38.3,38.58,13550100
AMBA,20170321,57.73,58.37,54.95,55.13,1079600
AMBC,20170321,18.77,18.95,18.25,18.3,424100
AMBCW,20170321,9.48,9.48,9.08,9.47,2700
AMCN,20170321,2.49,2.49,2.41,2.44,68400
AMCX,20170321,58.85,58.85,57.42,57.52,557400
AMD,20170321,14.4,14.49,13.78,13.82,72552700
AMDA,20170321,0.44,0.45,0.4,0.41,681100
AMED,20170321,50.43,50.63,49.19,49.32,269200
AMGN,20170321,170.05,170.21,166.49,166.85,4922600
AMKR,20170321,11.24,11.24,10.57,10.59,1418200
AMMA,20170321,3,3,2.85,2.85,9900
AMNB,20170321,37.2,37.2,35.9,35.95,17100
AMOT,20170321,21.16,21.16,20.25,20.37,54200
AMPH,20170321,14.31,14.32,13.51,13.51,349700
AMRB,20170321,15.25,15.25,14.86,14.91,28800
AMRI,20170321,13.89,13.98,13.23,13.24,266800
AMRK,20170321,18.4,18.4,17.81,17.81,1800
AMRN,20170321,3.33,3.36,3.16,3.17,1919800
AMRS,20170321,0.49,0.5,0.47,0.5,1437900
AMSC,20170321,6.5,6.7,6.33,6.51,113300
AMSF,20170321,66.55,66.55,63.6,63.65,90600
AMSWA,20170321,10.27,10.27,9.95,9.97,70700
AMTD,20170321,39.95,39.95,37.91,37.97,3696400
AMTX,20170321,1.19,1.19,1.11,1.15,39500
AMWD,20170321,88.3,88.3,85.35,85.55,111500
AMZN,20170321,858.84,862.79,841.31,843.2,4382800
ANAB,20170321,27.35,27.8,27.02,27.52,100600
ANAT,20170321,115.72,117.46,113.75,115.34,25700
ANCB,20170321,26.05,26.05,26,26,1800
ANCX,20170321,26.85,27.39,26.62,26.8,51100
ANDA,20170321,10.14,10.14,10.14,10.14,0
ANDAR,20170321,0.66,0.66,0.66,0.66,300
ANDAU,20170321,10.75,10.8,10.5,10.59,1500
ANDAW,20170321,0.37,0.38,0.36,0.36,14000
ANDE,20170321,38.85,39.1,38,38.15,112400
ANGI,20170321,5.85,5.87,5.59,5.71,589800
ANGO,20170321,16.95,17.08,16.79,16.82,142300
ANIK,20170321,42.66,42.97,42.29,42.69,112900
ANIP,20170321,45.26,45.81,43.71,45.01,178200
ANSS,20170321,107.98,108.11,106.21,106.42,436400
ANTH,20170321,3.52,3.52,3.28,3.36,3833100
ANY,20170321,0.31,0.31,0.29,0.3,849700
AOBC,20170321,19.4,19.48,19.08,19.2,1701700
AOSL,20170321,17.38,17.6,16.73,16.77,185500
APDN,20170321,1.8,1.85,1.75,1.83,58100
APDNW,20170321,0.42,0.42,0.41,0.41,10000
APEI,20170321,21.8,21.9,21.23,21.45,61100
APEN,20170321,11.2,11.2,11.1,11.17,4500
APLP,20170321,16.82,16.99,16.56,16.73,123900
APOG,20170321,58.35,58.35,56.83,56.85,142900
APOP,20170321,6.3,6.3,6,6.01,27700
APOPW,20170321,1.39,1.39,1.13,1.13,4300
APPF,20170321,25.4,25.9,24.45,24.45,23800
APPS,20170321,0.9,0.92,0.86,0.88,134500
APRI,20170321,2.2,2.22,2.11,2.22,108300
APTI,20170321,12.49,12.52,12.25,12.29,96400
APTO,20170321,1.17,1.17,1.1,1.13,361800
APVO,20170321,1.94,1.98,1.83,1.83,112100
APWC,20170321,2.46,2.6,2.46,2.6,3500
AQB,20170321,10.72,10.75,10.46,10.73,16600
AQMS,20170321,19.2,19.83,17.92,17.98,633000
AQXP,20170321,16.65,16.92,15.35,15.48,197900
ARAY,20170321,4.9,4.95,4.72,4.75,840700
ARCB,20170321,27.4,27.4,25.8,25.8,159400
ARCC,20170321,17.48,17.55,17.18,17.24,1500500
ARCI,20170321,1,1.05,1,1.04,21500
ARCW,20170321,4.1,4.2,4,4.15,29900
ARDM,20170321,1.82,1.82,1.63,1.66,100800
ARDX,20170321,14.55,14.7,13.15,13.3,146000
AREX,20170321,2.42,2.44,2.21,2.31,823000
ARGS,20170321,0.8,0.95,0.79,0.8,442200
ARII,20170321,42.48,42.48,40.16,40.24,140500
ARIS,20170321,5.36,5.36,5.18,5.21,14700
ARKR,20170321,24.93,24.99,24.88,24.88,1500
ARLP,20170321,22.15,22.15,21.2,21.6,300700
ARLZ,20170321,2.4,2.42,2.2,2.26,2067000
ARNA,20170321,1.5,1.51,1.43,1.44,3436700
AROW,20170321,35.35,35.45,33.45,33.5,36400
ARQL,20170321,1.19,1.21,1.17,1.18,184500
ARRS,20170321,26.15,26.31,25.8,25.91,3535500
ARRY,20170321,9.99,10,9.08,9.13,6526800
ARTNA,20170321,33.4,33.72,32.98,32.99,18800
ARTW,20170321,3.6,3.6,3.5,3.5,11100
ARTX,20170321,3,3,2.85,2.9,437600
ARWR,20170321,1.97,1.99,1.82,1.83,865400
ASBB,20170321,35.1,35.6,34.35,35.6,5700
ASCMA,20170321,15.26,15.45,14.75,14.94,37400
ASET,20170321,26.47,26.47,26.19,26.2,3300
ASFI,20170321,8.6,8.63,8.5,8.5,700
ASMB,20170321,24.6,25.41,23.44,24.43,86400
ASML,20170321,129.69,129.82,126.15,126.32,1398800
ASNA,20170321,4.02,4.03,3.76,3.85,6600500
ASND,20170321,29.64,29.94,28.73,28.77,32600
ASPS,20170321,28.31,28.44,26.55,26.68,546500
ASRV,20170321,3.65,3.75,3.65,3.7,15300
ASRVP,20170321,27,27,27,27,0
ASTC,20170321,1.4,1.4,1.28,1.32,35500
ASTE,20170321,62.5,62.5,60.21,60.3,139800
ASUR,20170321,10.92,11,9.86,9.92,116500
ASYS,20170321,5.64,5.73,5.53,5.57,19200
ATAI,20170321,3.72,3.75,3.64,3.64,11200
ATAX,20170321,5.7,5.75,5.66,5.7,87800
ATEC,20170321,2.91,3.01,2.7,2.8,66500
ATHN,20170321,114.58,115.04,111.66,111.76,423800
ATHX,20170321,1.15,1.18,1.1,1.16,809900
ATLC,20170321,2.37,2.62,2.37,2.62,4700
ATLO,20170321,32,32,30.25,30.3,6200
ATNI,20170321,73.78,73.78,71.88,72.05,39400
ATOM,20170321,7.09,7.12,6.77,7.07,12400
ATOS,20170321,1.4,1.4,1.18,1.29,409500
ATRA,20170321,21.4,22.05,20.2,20.2,418000
ATRC,20170321,19.12,19.5,18.48,18.48,127500
ATRI,20170321,477.25,477.25,470.35,470.35,2700
ATRO,20170321,30.36,30.42,29.51,29.69,186900
ATRS,20170321,2.8,2.85,2.62,2.65,1795700
ATSG,20170321,16.23,16.29,15.91,15.92,278000
ATTU,20170321,7.5,7.56,7.25,7.3,45500
ATVI,20170321,49.1,49.44,48.17,48.22,9737800
AUBN,20170321,32.85,32.89,32.61,32.73,3900
AUDC,20170321,6.9,6.96,6.73,6.73,98600
AUPH,20170321,9.14,9.83,8.21,8.37,28283500
AVAV,20170321,28.97,29.09,27.53,27.57,208700
AVDL,20170321,9.81,9.97,9.15,9.51,127400
AVEO,20170321,0.86,0.87,0.83,0.84,189700
AVGO,20170321,222.24,222.98,215.52,216.02,3055700
AVGR,20170321,1.95,1.95,1.75,1.75,312800
AVHI,20170321,16.95,16.95,16.25,16.25,48600
AVID,20170321,4.75,4.75,4.6,4.63,549500
AVIR,20170321,0.64,0.67,0.62,0.63,56600
AVNW,20170321,15.6,15.6,14.82,15.45,17900
AVXL,20170321,6.03,6.05,5.5,5.68,686200
AVXS,20170321,80.75,80.75,73,73.26,1009900
AWRE,20170321,4.8,4.8,4.65,4.65,13000
AXAR,20170321,9.9,9.9,9.9,9.9,0
AXARW,20170321,0.09,0.09,0.08,0.08,3000
AXAS,20170321,2.09,2.12,1.93,1.94,2461200
AXDX,20170321,23.35,23.5,22.5,22.7,264000
AXGN,20170321,10.15,10.3,9.95,10.1,84700
AXSM,20170321,3.65,3.72,3.55,3.6,1303800
AXTI,20170321,5.85,5.95,5.55,5.55,883500
AYA,20170321,15.4,15.49,15.3,15.35,198000
AZPN,20170321,59.86,59.86,57.44,57.47,627100
AZRX,20170321,3.75,3.75,3.64,3.64,6500
BABY,20170321,39.35,39.35,38.4,38.45,336000
BANF,20170321,91.15,92.25,87.8,88,49100
BANFP,20170321,27.6,27.6,27.6,27.6,0
BANR,20170321,58.2,58.2,54.67,54.79,163100
BANX,20170321,19.77,19.81,19.19,19.2,14900
BASI,20170321,1.45,1.45,1.28,1.3,116400
BATRA,20170321,23.23,23.26,22.39,22.41,47100
BATRK,20170321,23.14,23.21,22.25,22.31,73400
BBBY,20170321,39.28,39.41,37.97,38.03,2351100
BBC,20170321,24.31,24.31,22.44,22.53,39500
BBGI,20170321,10.75,12.75,10.53,11.5,83700
BBH,20170321,119.61,119.98,116.97,117,114000
BBOX,20170321,8.9,9.19,8.5,8.7,101400
BBP,20170321,38.35,38.35,36.78,36.78,26500
