<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070501,5.27,5.35,5.18,5.19,11000
AAON,20070501,4.9446,5.0732,4.8777,5.0732,27900
AAPL,20070501,14.2271,14.3357,14.0786,14.21,19023700
AAWW,20070501,57.85,58.02,56.37,57.5,125400
ABAX,20070501,22.89,23.3,22.56,23.26,379900
ABCB,20070501,23.28,23.46,22.77,23.43,27200
ABCO,20070501,23.74,23.79,23.59,23.65,148900
ABMD,20070501,12.78,13,12.67,12.99,169000
ABTL,20070501,17.05,18,17.05,17.85,169300
ACAD,20070501,13.6,13.71,13.01,13.5,821200
ACAS,20070501,48.65,48.94,47.38,48.25,1209800
ACAT,20070501,18.11,18.26,17.78,18.1,77100
ACET,20070501,7.92,8.07,7.91,7.93,42800
ACFC,20070501,19.81,19.85,19.76,19.85,9300
ACGL,20070501,24.15,24.2,22.8533,23.71,718500
ACHN,20070501,6.11,6.47,5.92,6.22,81600
ACLS,20070501,32.2,33.76,32.04,32.68,3663500
ACOR,20070501,24.8,25.06,23.79,24.99,219700
ACPW,20070501,8.8,8.85,7.65,8.2,226600
ACTG,20070501,14.82,14.9,14.36,14.78,485900
ACTS,20070501,7.3,7.5,7.22,7.48,218300
ACXM,20070501,22.65,22.66,22.35,22.59,213400
ADBE,20070501,41.67,41.87,40.82,41.73,5909300
ADES,20070501,9.5,9.5,9.25,9.34,8100
ADI,20070501,38.71,39.12,38.48,38.9,3966500
ADP,20070501,40.0791,40.9393,39.7541,40.9219,4837100
ADRA,20070501,32.97,33.09,32.85,33.01,41600
ADRD,20070501,31.31,31.38,31.09,31.19,37200
ADRE,20070501,40.75,40.97,40.53,40.93,213700
ADRU,20070501,32,32.25,32,32.18,14500
ADSK,20070501,41.25,41.71,40.89,41.4,1641800
ADTN,20070501,25.48,25.75,25.07,25.66,1170300
AEHR,20070501,5.67,5.8,5.58,5.66,10300
AEIS,20070501,24.45,24.96,24.22,24.9,675400
AEPI,20070501,42.39,42.39,41.13,41.85,43000
AEZS,20070501,2160,2244,2160,2172,39700
AFAM,20070501,18.29,18.29,17.01,17.29,51400
