<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141203,47.74,48.47,46.92,48.24,8917600
AAME,20141203,3.85,3.85,3.85,3.85,1000
AAOI,20141203,9.9,10.2,9.86,10.15,316400
AAON,20141203,20.75,20.9,20.67,20.79,165400
AAPL,20141203,115.75,116.35,115.11,115.93,43063400
AAWW,20141203,46.51,47.48,46.02,47.09,258500
AAXJ,20141203,62.2,62.36,62.1,62.3,1450400
ABAC,20141203,8.36,8.36,8.12,8.12,2600
ABAX,20141203,57.12,58.16,56.2,58.06,188700
ABCB,20141203,24.7,25,24.61,24.92,87000
ABCD,20141203,1.7,1.75,1.62,1.69,2300
ABCO,20141203,40.81,41.6,40.66,41.02,318700
ABDC,20141203,12.77,12.85,12.65,12.65,32000
ABIO,20141203,5.25,5.32,4.97,5.11,207400
ABMD,20141203,35.47,35.73,35.1,35.43,353600
ABTL,20141203,11.04,11.21,10.71,10.84,75000
ABY,20141203,27.87,27.96,27.02,27.67,888200
ACAD,20141203,30.17,30.57,29.58,30.41,940100
ACAS,20141203,14.91,15.07,14.91,15.01,893400
ACAT,20141203,32.38,33.12,32.38,32.93,170100
ACET,20141203,21.33,21.9,21.3,21.76,169900
ACFC,20141203,4.01,4.13,4.01,4.13,5500
ACGL,20141203,57.52,58.07,57.34,58.05,392100
ACHC,20141203,62.44,63.85,61.66,63.29,167200
ACHN,20141203,13.22,13.92,13.03,13.77,5103300
ACIW,20141203,19.46,19.47,19.23,19.31,568300
ACLS,20141203,8.84,9.16,8.76,8.96,437700
ACNB,20141203,19.86,19.86,19.86,19.86,0
ACOR,20141203,36.73,37.34,36.26,36.84,416300
ACPW,20141203,1.84,1.88,1.8,1.8,92000
ACRX,20141203,6.6,6.75,6.51,6.55,191700
ACSF,20141203,13.03,13.18,13,13,29200
ACST,20141203,4.2,4.7,4.1,4.3,614000
ACTA,20141203,16.01,16.51,15.73,16.34,86100
ACTG,20141203,19.07,19.26,18.36,19.11,327500
ACTS,20141203,1.76,1.76,1.74,1.75,6600
