<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140327,36.62,36.77,35.02,35.77,9546000
AAME,20140327,3.74,3.75,3.7,3.7,9700
AAOI,20140327,24.38,25.23,23.61,24.95,367400
AAON,20140327,18.62,18.9467,18.3867,18.5067,73200
AAPL,20140327,77.1286,77.3571,76.4457,76.78,7929600
AAWW,20140327,34.16,34.39,33.79,34.27,314400
AAXJ,20140327,57.87,58.39,57.87,58.32,551400
ABAX,20140327,37.67,38.67,37.07,37.94,180700
ABCB,20140327,23.46,23.75,23.25,23.4,66900
ABCD,20140327,2.08,2.11,2.07,2.08,23300
ABCO,20140327,63.44,63.63,62.18,62.88,205600
ABIO,20140327,13.02,13.16,12.46,12.74,730300
ABMD,20140327,26.43,26.58,25.4,25.77,411000
ABTL,20140327,12.13,12.57,11.8,11.91,186700
ACAD,20140327,22.84,23.37,21.84,23.01,1977300
ACAS,20140327,14.43,14.55,14.24,14.29,1740900
ACAT,20140327,47.91,47.91,46.79,47.52,174900
ACET,20140327,19.78,20.34,19.65,19.96,793900
ACFC,20140327,3.86,3.98,3.84,3.98,59300
ACGL,20140327,57.24,57.24,56.58,56.72,285400
ACHC,20140327,45.4,45.77,44.36,44.82,354600
ACHN,20140327,3.43,3.5,3.26,3.31,1428400
ACIW,20140327,19.7367,19.91,19.4033,19.4833,224100
ACLS,20140327,8.76,8.8,8.44,8.6,1058900
ACNB,20140327,18.1,18.38,18.1,18.38,200
ACOR,20140327,37.3,38.57,36.54,38.19,339900
ACPW,20140327,3.3,3.47,3.24,3.35,325700
ACRX,20140327,11.64,12.13,11.3,12.11,663700
ACSF,20140327,13.84,13.95,13.7,13.75,76500
ACST,20140327,11.6,11.8,11,11.4,292300
ACTG,20140327,14.51,15.03,14.38,14.72,505500
ACTS,20140327,2.46,2.49,2.46,2.47,6200
ACUR,20140327,1.54,1.54,1.46,1.49,277400
ACWI,20140327,57.25,57.43,57.06,57.32,2952500
ACWX,20140327,45.8,46.02,45.75,45.95,295100
ACXM,20140327,34.34,34.41,32.96,33.03,598500
ADBE,20140327,63.6,65.16,63.05,64.53,5556600
ADES,20140327,23.93,23.93,22.65,23.1,237500
ADHD,20140327,19,19.76,18.26,19.23,66500
ADI,20140327,52.78,53.16,52.38,52.58,1197500
ADMP,20140327,6.36,6.4,6.31,6.4,80300
ADP,20140327,66.7691,67.3572,66.33,67.3135,2164600
ADRA,20140327,27.34,27.65,27.34,27.58,2800
ADRD,20140327,24.08,24.47,24.08,24.37,42800
ADRE,20140327,35.58,36.06,35.57,36.03,9700
ADRU,20140327,24.39,24.39,24.39,24.39,0
ADSK,20140327,48.6,48.6,47.91,48.28,4610700
ADTN,20140327,24.81,25.25,24.4,24.54,404400
ADUS,20140327,22.61,23.45,21.92,22.35,80300
ADXS,20140327,3.04,3.08,2.95,3.06,3581100
ADXSW,20140327,1.58,1.58,0.95,1.15,210100
AEGN,20140327,23.91,24.14,23.81,23.96,222500
