<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110831,1.98,1.98,1.98,1.98,100
AAON,20110831,7.9022,7.9022,7.6578,7.7822,80100
AAPL,20110831,55.7957,56.0114,54.5514,54.9757,18669800
AAWW,20110831,49.23,50.3,48.38,49.08,318800
AAXJ,20110831,56.3,56.62,55.86,56.16,475800
ABAX,20110831,25.53,25.58,24.56,24.87,171900
ABCB,20110831,9.32,9.32,9.04,9.2,75000
ABCD,20110831,3.05,3.09,2.99,2.99,73800
ABCO,20110831,31.82,31.9,30.935,31.09,90500
ABIO,20110831,47.04,48.3,44.94,44.94,68500
ABMD,20110831,12.21,12.61,11.86,12.44,164000
ABTL,20110831,4.55,4.7,4.45,4.6,59300
ACAD,20110831,1.42,1.43,1.36,1.36,198400
ACAS,20110831,8.73,8.9,8.61,8.71,3041400
ACAT,20110831,16.51,16.51,15.18,15.68,102600
ACET,20110831,5.27,5.41,5.18,5.25,109400
ACFC,20110831,2.35,2.67,2.35,2.45,13700
ACGL,20110831,33.73,33.94,33.4,33.68,740400
ACHN,20110831,5.94,6.15,5.91,6.14,697300
ACIW,20110831,10.0133,10.15,9.88,9.97,276400
ACLS,20110831,5.88,5.92,5.44,5.44,572100
ACNB,20110831,14.24,14.25,14.03,14.03,1600
ACOR,20110831,26.29,26.77,25.79,26.05,317400
ACPW,20110831,7.75,8.2,7.6,7.65,493200
ACRX,20110831,3.21,3.4,3.2,3.4,7400
ACTG,20110831,44.1,44.5,43.09,43.7,753200
ACTS,20110831,1.89,1.95,1.85,1.95,17300
ACUR,20110831,3.24,3.24,3.01,3.08,58900
ACWI,20110831,43.84,44.08,43.4,43.68,567100
ACWX,20110831,39.99,40.28,39.79,39.97,446500
ACXM,20110831,10.77,11.29,10.73,10.97,837600
ADBE,20110831,25.35,25.87,25.04,25.24,5257200
ADES,20110831,8,8.62,6.885,7.595,134600
ADI,20110831,33.29,33.46,32.77,33.02,4941900
ADP,20110831,44.0563,44.4687,43.6522,43.9246,3806700
ADRA,20110831,25.25,25.27,25.03,25.03,3700
ADRD,20110831,19.74,19.92,19.74,19.81,3500
ADRE,20110831,42.15,42.41,42,42.39,65700
ADRU,20110831,19.38,19.44,19.29,19.31,1800
ADSK,20110831,27.89,28.92,27.84,28.2,3951800
ADTN,20110831,30.54,31.21,30.31,31.06,1157200
ADUS,20110831,4.85,5.01,4.6,5.01,65600
AEGR,20110831,14.18,14.78,13.51,14.52,97400
AEHR,20110831,1.11,1.12,1.06,1.12,14700
AEIS,20110831,10.27,10.45,9.91,10,417500
AEPI,20110831,25.75,27.7,25.75,27.19,63000
AETI,20110831,3.58,3.65,3.53,3.65,6200
AEY,20110831,2.24,2.26,2.2,2.25,10700
AEZS,20110831,1266,1266,1194,1206,2226400
AFAM,20110831,19.9,20.36,19.5,19.77,100600
AFSI,20110831,12.37,12.37,11.925,12.095,252500
AGEN,20110831,0.53,0.53,0.5,0.52,650900
AGII,20110831,27.71,27.73,27.31,27.51,94700
AGNC,20110831,29.02,29.08,28.41,28.51,9111800
AGYS,20110831,9.38,9.48,9,9.05,135000
AHGP,20110831,47.84,48.88,47.18,47.5,44400
AHPI,20110831,3.62,3.62,3.6,3.6,1000
AIMC,20110831,16.38,16.74,15,15.52,271900
AINV,20110831,9.06,9.18,8.96,9.09,1485800
AIRM,20110831,23.1533,23.3433,21.92,22.1833,90700
AIRT,20110831,8.17,8.18,7.95,7.98,6700
AIXG,20110831,22.76,23.07,22.4,22.59,265100
AKAM,20110831,22.1,22.57,21.76,21.94,3072800
AKRX,20110831,7.91,8.04,7.81,8.04,1337500
ALCO,20110831,21.61,21.61,21.24,21.24,6000
ALGN,20110831,19.02,19.26,18.8,19.1,510400
ALGT,20110831,47.07,48.14,46.48,46.95,92200
ALIM,20110831,7.42,7.49,6.47,7.16,234000
ALKS,20110831,17.48,17.67,17.22,17.34,1026400
ALLT,20110831,13,13.38,12.6,12.88,143400
ALNY,20110831,7.19,7.31,6.91,6.98,219400
ALOG,20110831,49.99,50.22,49.12,49.52,86300
ALOT,20110831,7.51,7.51,7.5,7.5,3900
ALSK,20110831,7.4,7.6,7.4,7.6,1018800
ALXN,20110831,57.92,59.41,57.21,57.94,1259300
AMAG,20110831,14.55,14.55,14,14.12,137100
AMAT,20110831,11.52,11.63,11.27,11.32,14793000
AMCC,20110831,5.76,5.8,5.55,5.69,811700
AMCN,20110831,2.66,2.77,2.59,2.7,266600
AMCX,20110831,36.88,38.9,36.77,37,726300
AMD,20110831,6.84,6.94,6.75,6.83,26844500
AMED,20110831,16.96,17.31,16.81,16.97,390300
AMGN,20110831,55.32,55.61,55.08,55.4,5416900
AMKR,20110831,4.38,4.49,4.25,4.35,3766200
AMNB,20110831,18.69,18.93,18.4,18.5,2600
AMOT,20110831,5.42,5.42,5.27,5.39,3600
AMOV,20110831,24.8,25.32,24.8,25.32,6200
AMRB,20110831,5.08,5.08,5.08,5.08,100
AMRI,20110831,3.55,3.59,3.43,3.49,73900
AMRN,20110831,11.21,11.62,11.18,11.5,1740000
AMRS,20110831,19.42,20.15,19.19,20.07,300100
AMSC,20110831,72.8,73.9,67.3,68.7,987800
AMSF,20110831,19.63,19.8,19.57,19.73,57100
AMSG,20110831,22.57,22.75,22.28,22.63,182100
AMSWA,20110831,7.53,8.3,7.47,8.08,229300
AMTD,20110831,15.33,15.71,15.24,15.38,5749900
AMWD,20110831,16.33,16.37,15.16,15.86,52700
AMZN,20110831,212.22,216.17,211.35,215.23,7406300
ANAT,20110831,74.35,75.25,74.13,74.96,15200
ANCB,20110831,7.34,7.87,7.34,7.8,2700
ANCX,20110831,8.63,8.63,8.1,8.22,6400
ANDE,20110831,26.4133,26.9667,26.3667,26.8067,171800
ANGO,20110831,14.19,14.43,14.19,14.4,130300
ANIK,20110831,6.08,6.08,5.9,5.99,11600
ANSS,20110831,53,54.67,52.16,53.98,1464400
ANTH,20110831,44.8,45.12,40.72,44.88,151600
AOSL,20110831,9.18,9.18,8.6,8.82,61000
APEI,20110831,41.46,41.78,40.77,41.22,259700
APOG,20110831,9.71,9.81,9.32,9.39,101800
APOL,20110831,47.11,47.58,46.29,46.83,1963600
APPY,20110831,182.4,182.4,172.8,177.12,11700
APRI,20110831,44.5,49.9,44,47.9,688300
APWC,20110831,3.45,3.59,3.38,3.4,6700
ARAY,20110831,4.97,5.01,4.82,4.94,494900
ARCC,20110831,15.2,15.33,15.03,15.2,1308400
ARCI,20110831,4.15,4.22,4.05,4.06,4400
ARCW,20110831,1.2,1.208,1.188,1.2,29100
AREX,20110831,18.87,19.33,17.96,18.56,387800
ARIA,20110831,10.02,10.12,9.64,9.83,3708400
ARII,20110831,18.08,18.77,17.55,18.31,74200
ARKR,20110831,13.75,13.89,13.51,13.89,3400
ARLP,20110831,36.8,37.41,35.835,35.935,69900
ARNA,20110831,1.34,1.35,1.3,1.31,2126200
AROW,20110831,24.24,24.29,23.62,23.71,30600
ARQL,20110831,4.44,4.51,4.33,4.36,244700
ARRS,20110831,10.96,11.1,10.85,10.92,1148300
ARRY,20110831,2.21,2.26,2.13,2.13,252900
ARTNA,20110831,18.03,18.35,17.76,18.22,21500
ARTW,20110831,6.69,7.09,6.33,7,12500
ARTX,20110831,1.65,1.74,1.58,1.74,11700
ARWR,20110831,0.55,0.55,0.55,0.55,30500
ASCMA,20110831,49.71,50.17,47.27,47.9,116900
ASFI,20110831,8.13,8.34,8.13,8.34,4500
ASML,20110831,35.43,35.71,34.96,35.27,2279300
ASNA,20110831,14.355,14.625,14.105,14.21,534700
ASPS,20110831,34,34.87,33.82,34.85,79100
ASRV,20110831,2.07,2.22,2.07,2.21,5200
ASRVP,20110831,25.4,25.4,25.4,25.4,0
ASTC,20110831,0.77,0.77,0.75,0.76,16200
ASTE,20110831,34.83,35.51,34.14,34.61,97800
ASUR,20110831,2.38,2.38,2.2733,2.3333,8700
ASYS,20110831,11.36,11.53,10.62,10.85,299000
ATAI,20110831,8.78,9.55,8.78,9.52,11500
ATAX,20110831,5.35,5.48,5.35,5.46,60500
ATEC,20110831,32.16,33.36,30.36,30.36,173000
ATHN,20110831,59.49,59.98,57.64,57.99,652700
ATHX,20110831,2.22,2.26,2.22,2.25,39100
ATLO,20110831,16.85,17.1,16.45,16.73,11900
ATNI,20110831,33.13,33.27,32.28,33.2,95000
ATRC,20110831,10.16,10.3,9.79,10.26,53200
ATRI,20110831,215.75,218.98,214,214.9,2800
ATRO,20110831,24.6833,25,23.9417,24.8583,68800
ATSG,20110831,5.65,5.68,5.27,5.39,635300
ATVI,20110831,11.9,11.98,11.72,11.85,5694400
AUBN,20110831,19.5,19.5,19.47,19.47,200
AUDC,20110831,4.32,4.38,4.15,4.22,193400
AVAV,20110831,29.01,29.4,28.27,28.66,131600
AVEO,20110831,17.05,17.07,16.43,16.98,298700
AVGO,20110831,33.3,34.5,32.74,33.11,2291200
AVID,20110831,10.02,10.14,9.72,9.84,152200
AVNW,20110831,30.12,32.28,30.12,31.2,369300
AWRE,20110831,3.32,3.35,3.06,3.24,25000
AXAS,20110831,3.67,3.75,3.5,3.69,1926300
AXTI,20110831,8.25,8.28,7.7,7.77,682500
AZPN,20110831,16.9,17.08,16.45,16.79,841700
BABY,20110831,10.44,10.75,10.37,10.48,237900
BANF,20110831,35.8,35.8,34.88,35.72,24600
BANFP,20110831,27,27,27,27,0
BANR,20110831,16.08,16.08,15.19,15.46,152000
BASI,20110831,1.56,1.64,1.46,1.54,2600
BBBY,20110831,57.37,57.79,56.34,56.86,2797900
BBGI,20110831,4.2,4.21,4.05,4.13,5200
BBOX,20110831,25,25.23,24.27,24.72,138500
BBRG,20110831,20.81,21.12,20.4,20.75,406300
BBRY,20110831,32.95,33.05,31.79,32.49,27036200
BBSI,20110831,14.21,14.39,14.04,14.31,25800
BCBP,20110831,9.6,9.8,9.46,9.8,2000
BCOM,20110831,19.74,19.89,19.59,19.59,700
BCPC,20110831,41.76,42,40.6,41.3,148600
BCRX,20110831,3.43,3.45,3.24,3.3,282500
BDE,20110831,7.9,7.91,7.6,7.71,32400
BDGE,20110831,20.51,20.51,19.65,19.65,21800
BDSI,20110831,3.4,3.4,3.36,3.38,34000
BEAT,20110831,3.08,3.3,3.01,3.29,539500
BEAV,20110831,35.55,35.86,34.57,34.83,1417000
BEBE,20110831,7.12,7.25,6.78,6.86,435800
BECN,20110831,19.1,19.43,18.45,18.56,422900
BELFA,20110831,20.44,20.44,18.34,18.8,2900
BELFB,20110831,18.4,18.79,16.81,17.34,44300
BFIN,20110831,7.82,7.83,7.62,7.73,46800
BGCP,20110831,6.74,6.84,6.53,6.57,1330800
BGFV,20110831,7.62,7.67,7.35,7.43,50200
BIB,20110831,7.69,7.7688,7.4263,7.5525,12000
BICK,20110831,27.53,27.66,27.4,27.51,19900
BIDU,20110831,150.62,151.11,142.82,145.78,9330500
BIIB,20110831,94.14,94.71,92.88,94.2,1571900
BIOC,20110831,14.88,15.48,14.1,15.48,1600
BIOS,20110831,6.49,6.62,6.21,6.33,211700
BIS,20110831,166.8,167.64,166.8,166.8,800
BJRI,20110831,44.62,46.32,44.62,46.17,483600
BKCC,20110831,8.93,8.98,8.7,8.77,467000
BKEP,20110831,7.6,7.65,7.46,7.65,2900
BKMU,20110831,3.18,3.22,3.1,3.18,137100
BKSC,20110831,9.2,9.5,9.2,9.4,15200
BLDP,20110831,1.36,1.42,1.35,1.39,130900
BLDR,20110831,1.98,2.12,1.92,1.93,118000
BLIN,20110831,4.15,4.15,4.15,4.15,2600
BLKB,20110831,25.24,25.48,24.61,25.04,302100
BLRX,20110831,3.99,3.99,3.99,3.99,0
BMRC,20110831,36.55,36.55,35.6,35.61,8000
BMRN,20110831,29.44,30.1,29.25,29.58,1446600
BMTC,20110831,18.95,19.15,18.55,19.01,74400
BNCL,20110831,7.95,7.98,7.77,7.84,85600
BNCN,20110831,6.88,6.88,6.8,6.84,15100
BNSO,20110831,1.72,1.72,1.65,1.65,5200
BOBE,20110831,31.93,32.16,31.09,31.76,283600
BOCH,20110831,3.63,3.74,3.56,3.57,25200
BOFI,20110831,3.6775,3.72,3.5375,3.545,46400
BOKF,20110831,49.15,49.47,48.72,49.2,109900
BONT,20110831,7.48,7.58,6.99,7.01,198900
BOOM,20110831,20.88,21.07,20,20.22,72400
BOSC,20110831,6.56,6.8,6.08,6.4,24700
BPFH,20110831,6.2,6.28,6.08,6.24,478400
BPFHW,20110831,2.09,2.09,2.09,2.09,0
BPOP,20110831,20.3,21.6,20,20.8,18135500
BPOPM,20110831,17.05,17.5,17.05,17.35,16300
BPOPN,20110831,19.56,20.2,19.52,20.2,1800
BRCD,20110831,3.89,3.93,3.8,3.87,8444100
BRID,20110831,9.5,10.8,9.5,10.15,3500
BRKL,20110831,8.29,8.45,8.04,8.42,710500
BRKR,20110831,14.45,14.5,13.96,14.23,482600
BRKS,20110831,9.49,9.7,9.27,9.47,573700
BSET,20110831,7.5,7.64,7.41,7.5,20400
BSFT,20110831,31.04,32.31,29.89,30.25,599800
BSPM,20110831,21.84,22.47,21.84,21.84,40900
BSQR,20110831,4.55,4.8,4.55,4.7,33800
BSRR,20110831,10.85,10.85,10.46,10.52,9600
BSTC,20110831,16.99,18,16.99,17.5,35300
BUSE,20110831,4.99,5.01,4.81,4.87,575900
BVSN,20110831,8.9,9.11,8.9,8.95,11800
BWEN,20110831,7.5,7.8,7.1,7.1,877700
BWINA,20110831,25.01,25.24,25.01,25.24,200
BWINB,20110831,23.45,23.45,22.76,22.77,9900
BWLD,20110831,63,63.95,61.11,61.63,242700
BYFC,20110831,1.5,1.5,1.48,1.48,2200
CA,20110831,20.88,21.28,20.79,20.99,4083000
CAAS,20110831,5.15,5.22,4.88,5.01,164000
CAC,20110831,27.79,29.84,27.79,28.12,10800
CACB,20110831,9.73,10,9.11,10,17900
CACC,20110831,68.36,69.49,67.52,69.14,58500
CADC,20110831,21.96,22.08,21.72,21.84,2300
CAKE,20110831,27.82,28.32,27.05,27.45,984300
CALD,20110831,4.51,4.91,4.51,4.84,293600
CALI,20110831,8.46,9.42,8.46,8.82,20500
CALL,20110831,10.125,10.375,9.825,10.25,31100
CALM,20110831,16.485,16.495,16.005,16.235,174700
CAMP,20110831,3.08,3.13,3,3.02,88700
CAMT,20110831,2.17,2.49,2.16,2.42,95700
CAR,20110831,13.15,13.47,12.99,13.15,2646700
CARB,20110831,15,15.24,14.51,14.81,60100
CART,20110831,2.59,2.59,2.59,2.59,300
CARV,20110831,0.66,0.66,0.66,0.66,300
CARZ,20110831,25.58,25.58,25.58,25.58,200
CASH,20110831,18.42,19.27,18.2,18.77,4700
CASM,20110831,2.72,2.8,2.72,2.8,12900
CASS,20110831,36.08,36.2,35.54,36.18,29100
CASY,20110831,44.93,46,44.75,45,384500
CATM,20110831,25,25,24.58,24.76,330000
CATY,20110831,12.91,13.06,12.61,12.82,502000
CAVM,20110831,32.8,33.26,31.67,32.19,1084500
CBAK,20110831,5,5.4,4.95,5.3,234600
CBAN,20110831,2.95,3,2.92,3,700
CBLI,20110831,51.6,54,48.2,51.8,236900
CBMX,20110831,414,426,381,381,5100
CBMXW,20110831,1.8,1.8,1.8,1.8,0
CBOE,20110831,24.84,25.3,24.44,25.25,826800
CBPO,20110831,8.52,8.55,7.53,7.53,21800
CBRL,20110831,42.18,42.5,41.52,42.36,410300
CBSH,20110831,39.69,39.9,39.12,39.57,591000
CCBG,20110831,10.24,10.27,10.12,10.17,37100
CCCL,20110831,30.24,30.32,29.6,29.84,6300
CCIH,20110831,6.96,7.37,6.85,7.16,135900
CCMP,20110831,40.16,40.43,39.24,39.76,156500
CCNE,20110831,13.54,13.83,13.35,13.56,29700
CCOI,20110831,14.59,14.77,13.92,14.18,257600
CCRN,20110831,5.03,5.15,4.78,4.93,183700
CCUR,20110831,5.21,5.87,5.14,5.72,164700
CDNS,20110831,9.29,9.49,9.12,9.24,3196100
CDTI,20110831,21.55,21.7,20.6,20.75,103000
CDXS,20110831,6.67,6.78,6.36,6.49,207400
CDZI,20110831,9.76,10.3,9.65,10.06,54500
CECE,20110831,6.21,6.32,6.03,6.24,5700
CECO,20110831,17.38,17.43,16.82,16.97,663000
CELG,20110831,29.835,30.21,29.495,29.735,3283500
CELGZ,20110831,1.56,1.65,1.55,1.6,12900
CENT,20110831,7.89,7.92,7.7,7.84,139300
CENTA,20110831,7.91,7.97,7.75,7.87,513600
CENX,20110831,12.09,12.54,11.94,12.17,2091800
CERN,20110831,33.91,33.965,32.845,32.98,2135700
CERS,20110831,2.11,2.17,2.02,2.05,489100
CETV,20110831,13.22,13.3,12.69,12.86,309600
CEVA,20110831,27.5,27.85,26.03,26.62,171900
CFBK,20110831,4.2,4.25,3.75,3.75,1600
CFFI,20110831,23,23.5,22.95,23.5,3400
CFFN,20110831,10.67,10.82,10.66,10.73,1172800
CFNB,20110831,17.29,17.29,17.06,17.18,1600
CFNL,20110831,9.58,9.87,9.52,9.82,107300
CGEN,20110831,3.67,3.9,3.67,3.79,45600
CGNX,20110831,17.655,17.655,15.885,16,782500
CHCI,20110831,1.12,1.12,1.05,1.09,14100
CHCO,20110831,30.49,30.55,29.95,30.37,83500
CHDN,20110831,44.65,45,42.93,43.78,56000
CHEF,20110831,13.94,14.63,13.94,14.5,100900
CHFC,20110831,17.29,17.38,17.01,17.29,75100
CHFN,20110831,9.35,9.57,8.97,9.01,7200
CHKE,20110831,14.24,14.32,13.83,13.85,42200
CHKP,20110831,54.55,55.45,54.03,54.44,1303200
CHNR,20110831,11.54,11.87,11.54,11.71,4600
CHRS,20110831,3.15,3.26,3.1,3.17,3676800
CHRW,20110831,71.6,72.19,69.93,70.5,1006600
CHSCP,20110831,28.25,28.39,28.18,28.2,9900
CHTR,20110831,50.25,51.68,49.6,49.88,395600
