<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20131224,26,26.26,26,26.25,2652900
AAME,20131224,3.9,3.97,3.84,3.95,13500
AAOI,20131224,14.9,15.19,14.85,15.02,51900
AAON,20131224,21.9067,21.9733,21.28,21.3533,93900
AAPL,20131224,81.4129,81.6971,80.8614,81.0957,5984000
AAWW,20131224,40.25,40.46,40.08,40.21,123500
AAXJ,20131224,58.99,59.36,58.99,59.34,280600
ABAX,20131224,38.25,38.73,38.05,38.47,27500
ABCB,20131224,21.91,21.91,21.23,21.39,22600
ABCD,20131224,1.64,1.68,1.64,1.68,600
ABCO,20131224,62.71,63.57,62.24,62.83,133500
ABIO,20131224,11.34,11.55,11.27,11.48,216500
ABMD,20131224,27.41,27.57,26.85,27.12,138400
ABTL,20131224,15.2,15.85,15.07,15.37,188200
ACAD,20131224,26.13,26.35,25.45,26.31,929400
ACAS,20131224,15.4,15.58,15.38,15.52,1193700
ACAT,20131224,56.87,57.24,56.35,57.08,38200
ACET,20131224,23.68,23.85,23.16,23.22,145800
ACFC,20131224,3.88,4,3.88,3.95,15300
ACGL,20131224,58.02,58.62,57.96,58.61,52300
ACHC,20131224,48.02,48.32,47.37,47.5,134900
ACHN,20131224,3.5,3.5,3.35,3.39,982300
ACIW,20131224,21.4867,21.6867,21.35,21.4133,134000
ACLS,20131224,9.76,10.04,9.72,9.96,632800
ACNB,20131224,17.7,18,17.49,18,2400
ACOR,20131224,30.13,30.18,29.25,29.48,202500
ACPW,20131224,3.04,3.09,2.98,3.05,75500
ACRX,20131224,10.61,10.77,10.45,10.76,205500
ACST,20131224,12.2,12.3,11.9,12.2,70500
ACTG,20131224,14.17,14.56,14.15,14.52,394300
ACTS,20131224,2.98,3,2.97,2.99,55000
ACUR,20131224,1.66,1.71,1.66,1.7,136000
ACWI,20131224,56.74,56.87,56.68,56.86,404300
ACWX,20131224,45.72,45.87,45.7,45.86,117300
ACXM,20131224,37.12,37.42,36.56,36.83,982200
ADBE,20131224,59.58,59.78,59.22,59.53,846600
ADES,20131224,28,28.435,27.805,27.975,64500
ADHD,20131224,18.07,18.25,17.85,18.03,33100
ADI,20131224,50.37,50.84,50.35,50.63,710000
ADMP,20131224,6.5,6.5,6.15,6.35,55800
ADP,20131224,70.0438,70.4916,69.8858,70.4302,599500
ADRA,20131224,28.77,28.77,28.77,28.77,500
ADRD,20131224,24.57,24.57,24.46,24.48,2600
ADRE,20131224,36.62,36.72,36.57,36.7,14900
ADRU,20131224,24.17,24.29,24.17,24.29,900
ADSK,20131224,49.35,49.73,49.18,49.7,852400
ADTN,20131224,26.6,26.84,26.2,26.38,296400
ADUS,20131224,23.83,24.59,23.75,24.53,68300
ADXS,20131224,4.03,4.2,4.03,4.17,84500
ADXSW,20131224,1.55,1.65,1.55,1.62,32600
AEGN,20131224,20.47,20.76,20.35,20.39,139700
AEGR,20131224,69.62,70.18,67.89,68.34,217100
AEHR,20131224,2.77,2.83,2.69,2.69,2400
AEIS,20131224,22.27,22.32,22.05,22.17,89100
AEPI,20131224,49.85,50.6,49.66,49.99,36800
AERI,20131224,17,17.78,16.84,16.98,27300
AETI,20131224,9.07,9.12,9.02,9.08,1200
AEY,20131224,2.5,2.55,2.47,2.49,17400
AEZS,20131224,130,136,125,133,2225000
AFAM,20131224,33.54,33.97,33.3,33.43,20700
AFH,20131224,12.42,13.15,12.42,13.14,19700
AFSI,20131224,15.41,15.72,15.41,15.695,671100
AGEN,20131224,2.75,2.78,2.68,2.69,122000
AGII,20131224,46.29,46.77,46.01,46.36,39000
AGIIL,20131224,20,20.26,19.9,19.9,12300
AGIO,20131224,22.96,23.9,21.4,23.08,173100
AGNC,20131224,20,20.16,19.9,19.93,3001400
AGNCP,20131224,25.45,25.65,25.45,25.6,2100
AGND,20131224,49.8,49.8,49.8,49.8,0
AGYS,20131224,13.83,13.97,13.78,13.97,7900
AGZD,20131224,50.1,50.1,50.1,50.1,1400
AHGP,20131224,57.48,58.68,57.48,58.33,19100
AHPI,20131224,2.26,2.26,2.26,2.26,100
AIMC,20131224,33.66,34.13,32.84,33.71,41700
AINV,20131224,8.59,8.61,8.57,8.6,599700
AIQ,20131224,25.34,25.85,25.29,25.64,7300
AIRM,20131224,57.8,58.4,57,57.95,221100
AIRT,20131224,11.48,11.49,11.48,11.49,400
AIXG,20131224,14.25,14.42,14.25,14.41,38400
AKAM,20131224,47.43,47.74,47.34,47.73,591000
AKRX,20131224,24.91,25.11,24.44,24.73,1014400
ALCO,20131224,40.2,40.3,40,40.12,2400
ALGN,20131224,58.25,58.25,57.39,57.96,269000
ALGT,20131224,106.39,107.51,104.49,106.57,47900
ALIM,20131224,4.66,4.85,4.51,4.56,239700
ALKS,20131224,40.82,41.13,40.59,40.94,156100
ALLT,20131224,14.8,15.06,14.77,14.99,87600
ALNY,20131224,65.73,66.45,64.93,66.2,159700
ALOG,20131224,92.08,92.97,91.57,91.66,12100
ALOT,20131224,13.66,13.66,13.66,13.66,300
ALSK,20131224,2.14,2.17,2.14,2.15,112900
ALXN,20131224,130.81,131.99,129.47,131.06,319700
AMAG,20131224,24.14,24.14,23.38,23.98,75900
AMAT,20131224,17.43,17.54,17.39,17.39,4504900
AMBA,20131224,28.97,29.45,27.77,28.79,1144400
AMBC,20131224,23.15,24.09,23.15,23.98,629200
AMBCW,20131224,13.17,14.48,13.17,14.22,90400
AMCC,20131224,13.12,13.15,12.95,13.13,267100
AMCN,20131224,1.56,1.79,1.56,1.75,203100
