<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070312,3.56,3.56,3.22,3.28,9300
AAON,20070312,5.2433,5.2433,5.1463,5.1463,17200
AAPL,20070312,12.5714,12.8557,12.57,12.8386,26057000
AAWW,20070312,49.53,50.78,49.53,50.61,197100
ABAX,20070312,22.34,22.8,22.2,22.8,152400
ABCB,20070312,24.31,25.05,24.31,24.46,43800
ABCO,20070312,25.73,25.89,25.61,25.805,61100
ABMD,20070312,13.44,13.45,13.32,13.41,94300
ABTL,20070312,18.5,18.65,18.2,18.55,102700
ACAD,20070312,6.76,7,6.76,7,108000
ACAS,20070312,44.13,44.49,43.75,44.06,1109200
ACAT,20070312,19.23,19.3,18.71,18.96,43200
ACET,20070312,8.17,8.17,8.01,8.05,43300
ACFC,20070312,18.29,18.59,18.29,18.58,10400
ACGL,20070312,21.9,22.0067,21.74,22.0033,216400
ACHN,20070312,7.39,7.5,7.11,7.5,19200
ACLS,20070312,29.76,30,29.6,29.92,557300
ACOR,20070312,19.55,20.05,19.39,19.43,168300
ACPW,20070312,9.9,10.1,9.8,9.9,172300
ACTG,20070312,14.75,15,14.7,14.86,202200
ACTS,20070312,7.26,7.26,7.13,7.2,210200
ACXM,20070312,21.48,21.85,21.33,21.73,502800
ADBE,20070312,39.01,39.7,39,39.64,3393000
ADES,20070312,6.65,7.06,6.625,7.055,5100
ADI,20070312,36.35,36.72,36.29,36.46,2666500
ADP,20070312,42.634,43.3362,42.634,43.0991,2432300
ADRA,20070312,33,33.33,33,33.25,13200
ADRD,20070312,29.16,29.34,29.09,29.27,10400
ADRE,20070312,38.1,38.69,38.09,38.57,121500
ADRU,20070312,29.44,29.55,29.4,29.54,4100
ADSK,20070312,38.55,38.92,38.14,38.46,1979700
ADTN,20070312,22.79,23.92,22.79,23.83,967100
AEHR,20070312,6.15,6.52,6.15,6.2,24600
AEIS,20070312,21.38,21.4,21.06,21.1,519600
AEPI,20070312,46.66,46.84,45.62,46.19,24000
AEZS,20070312,1914,2004,1914,1944,65500
AFAM,20070312,21.03,23.9,21.03,23.2,96300
AFSI,20070312,5.165,5.225,5.09,5.105,69600
AGEN,20070312,1.86,1.99,1.77,1.98,293200
AGII,20070312,34.21,34.29,33.92,34.06,184800
AGYS,20070312,21.99,22.45,21.83,22.43,227100
AHGP,20070312,23.48,23.9,23.34,23.78,32200
AHPI,20070312,5.96,6.19,5.95,6.18,600
AIMC,20070312,14.36,15.47,13.85,14.95,83600
AINV,20070312,21.6,22,21.58,21.76,1020100
AIRM,20070312,8.0567,8.3467,8.0567,8.3433,322400
AIRT,20070312,7.72,7.77,7.72,7.77,2800
AIXG,20070312,6.79,6.85,6.7,6.7,42600
AKAM,20070312,51.83,52.6,51.35,52.58,8052100
AKRX,20070312,5.85,6,5.77,5.93,122200
ALCO,20070312,47.4,47.93,47.35,47.93,13500
ALGN,20070312,16.55,16.91,16.55,16.79,699900
ALGT,20070312,31.61,32.4,31,31.2,130500
ALKS,20070312,15.7,15.87,15.63,15.77,807500
ALLT,20070312,9.09,9.35,9.03,9.17,70800
ALNY,20070312,17.87,18.38,17.73,18.24,242600
ALOG,20070312,58.73,61.56,58.71,60.78,320700
ALOT,20070312,11.51,11.51,11.1,11.1,9300
ALSK,20070312,14.07,14.13,13.84,13.86,427800
ALXN,20070312,18.465,18.825,18.46,18.75,393700
AMAG,20070312,58.9,58.93,57.94,58.24,93300
AMAT,20070312,18.29,18.65,18.26,18.57,17234100
AMCC,20070312,3.5,3.56,3.48,3.51,5799000
AMD,20070312,14.09,14.27,14.04,14.17,14613200
AMED,20070312,31.64,31.77,31.53,31.74,104600
AMGN,20070312,59.83,60.72,59.03,60.68,28153000
AMKR,20070312,11.99,12.2,11.88,12.02,2735800
AMNB,20070312,22.4,22.4,22.39,22.39,1100
AMOT,20070312,5.93,5.93,5.76,5.83,2900
AMOV,20070312,22.01,22.685,22.01,22.68,8100
AMPH,20070312,17.1,17.1,17.1,17.1,100
AMRB,20070312,25.35,25.35,25.16,25.16,500
AMRI,20070312,9.39,9.57,9.36,9.53,73300
AMRN,20070312,2.24,2.87,2.22,2.49,2692900
AMSC,20070312,134,134,130.7,134,177300
AMSF,20070312,18.15,18.38,18.1,18.24,380600
AMSG,20070312,22.99,23.63,22.95,23.5,285500
AMSWA,20070312,7.5,7.75,7.5,7.7,72200
AMTD,20070312,15.6,15.64,15.3,15.51,4141500
AMWD,20070312,35.28,35.57,35,35.45,283400
AMZN,20070312,38.64,39.05,38.38,38.81,4879500
ANAT,20070312,129.17,129.55,125.15,127.99,4300
ANCX,20070312,9.55,9.65,9.55,9.58,25800
ANDE,20070312,28.2733,28.3733,27.88,28.32,349500
ANGO,20070312,23.55,23.87,23.43,23.59,119500
ANIK,20070312,12.49,13.11,12.49,13.01,40000
ANSS,20070312,24.96,25.19,24.89,25.01,195500
APOG,20070312,19.4,19.83,19.4,19.71,166700
APOL,20070312,46.89,46.96,45.89,46.24,1460500
ARAY,20070312,25.99,26.16,25.15,25.5,240000
ARCC,20070312,19.06,19.2,18.9,19.17,323100
ARCI,20070312,2.19,2.36,2.19,2.23,5000
ARIA,20070312,4.48,4.57,4.35,4.48,403900
ARII,20070312,30.07,30.16,29.76,29.94,129100
ARKR,20070312,32.46,34.42,32.44,33.7,5400
ARLP,20070312,17.255,17.525,17.255,17.51,94400
ARNA,20070312,11.45,11.77,11.42,11.71,602300
AROW,20070312,22.27,22.27,21.9,21.95,26400
ARQL,20070312,6.59,6.66,6.4,6.61,71600
ARRS,20070312,13.39,13.44,13.14,13.17,1749800
ARRY,20070312,11.93,11.99,11.69,11.9,207100
ARTNA,20070312,19.05,19.77,18.46,19.73,10000
ARTW,20070312,8.47,8.47,7.85,8.1,4100
ARTX,20070312,3.34,3.4,3.26,3.4,68600
ARWR,20070312,3.75,3.8,3.67,3.67,35400
ASFI,20070312,34.07,37.44,34.07,37.44,334600
ASML,20070312,23.27,23.75,23.26,23.71,2974500
ASRV,20070312,4.66,4.66,4.66,4.66,0
ASRVP,20070312,25.48,25.48,25.48,25.48,0
ASTE,20070312,39.2,39.36,38.34,38.8,128900
ASYS,20070312,7.19,7.65,7.19,7.64,224500
