<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110421,2.05,2.06,2.05,2.06,200
AAON,20110421,9.7541,9.7897,9.7303,9.7778,44300
AAPL,20110421,50.6357,50.7329,49.7886,50.1,26921300
AAWW,20110421,62,65.17,62,64.65,167200
AAXJ,20110421,64.77,65.07,64.72,65.05,119000
ABAX,20110421,29.19,29.19,28.77,29,51500
ABCB,20110421,9.57,9.65,9.27,9.58,100300
ABCD,20110421,3.35,3.37,3.35,3.37,18800
ABCO,20110421,24.535,24.535,23.365,23.515,33000
ABIO,20110421,86.1,86.1,76.02,76.44,50200
ABMD,20110421,16.53,16.79,16.39,16.57,252900
ABTL,20110421,6.7,6.9,6.05,6.9,261000
ACAD,20110421,2.24,2.38,2.14,2.24,2083800
ACAS,20110421,9.88,10.04,9.77,10.03,3047000
ACAT,20110421,16.13,16.26,15.55,16.23,63500
ACET,20110421,7.75,7.8,7.73,7.79,49300
ACFC,20110421,9.79,9.8,9.71,9.71,500
ACGL,20110421,33.7133,33.91,33.6333,33.87,92700
ACHN,20110421,6.6,6.69,6.43,6.65,1006900
ACIW,20110421,10.6467,10.6867,10.4967,10.6233,87100
ACLS,20110421,9.32,9.88,9.2,9.88,1372800
ACNB,20110421,15.5,15.5,15.36,15.36,3300
ACOR,20110421,28.04,28.14,27.22,27.56,768200
ACPW,20110421,13.6,13.8,13.2,13.35,316300
ACRX,20110421,3.27,3.28,3.12,3.12,1900
ACTG,20110421,37.13,38.94,37.13,38.82,831100
ACTS,20110421,2.38,2.41,2.36,2.4,36100
ACUR,20110421,4.85,4.85,4.65,4.69,88000
ACWI,20110421,49.55,49.55,49.28,49.47,90400
ACWX,20110421,46.78,46.83,46.59,46.74,33000
ACXM,20110421,14.61,14.75,14.49,14.72,231100
ADBE,20110421,33.7,33.76,33.38,33.48,6779500
ADES,20110421,6.08,6.1,5.935,6.065,77000
ADI,20110421,39.19,39.38,39,39.1,1612200
ADP,20110421,46.3828,46.5321,46.1281,46.5321,1530100
ADRA,20110421,28.17,28.3,28.17,28.19,2400
ADRD,20110421,22.94,22.97,22.9,22.91,5500
ADRE,20110421,48.75,48.83,48.5,48.74,30000
ADRU,20110421,22.9,22.91,22.88,22.88,1000
ADSK,20110421,44.61,44.96,44.41,44.88,1812300
ADTN,20110421,40.71,40.77,39.86,40,845200
