<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140904,39.37,39.98,38.36,38.47,12007000
AAME,20140904,4.06,4.06,4.03,4.03,1600
AAOI,20140904,19.53,20.74,19.53,20.49,230500
AAON,20140904,18.69,19.26,18.56,18.9,165100
AAPL,20140904,98.85,100.09,97.79,98.12,85718200
AAWW,20140904,34.14,34.77,34,34.46,256500
AAXJ,20140904,66.47,66.54,66.07,66.38,502200
ABAC,20140904,6.8,6.8,5.92,6.28,46900
ABAX,20140904,48.57,49.09,48.19,48.31,73700
ABCB,20140904,22.86,23.06,22.68,22.72,58500
ABCD,20140904,1.65,1.65,1.55,1.56,107700
ABCO,20140904,48.6,48.92,48.11,48.18,169800
ABDC,20140904,13.5,13.85,13.45,13.66,88300
ABIO,20140904,9.31,10.01,9.31,9.45,75800
ABMD,20140904,25.52,25.67,24.92,25.06,163700
ABTL,20140904,8.26,8.45,8.1,8.29,59100
ABY,20140904,39.94,40.03,38.27,38.73,341800
ACAD,20140904,27,27.28,26.64,26.69,1392500
ACAS,20140904,15.52,15.6,15.37,15.47,2192400
ACAT,20140904,37.04,37.57,36.88,36.99,147700
ACET,20140904,19.6,19.75,19.44,19.6,213100
ACFC,20140904,4.19,4.19,4.11,4.14,1300
ACGL,20140904,55.49,55.66,55.08,55.13,822200
ACHC,20140904,51.54,51.54,49.35,49.47,261800
ACHN,20140904,13.22,13.8,13.01,13.22,13074200
ACIW,20140904,19.55,19.61,19.31,19.39,258600
ACLS,20140904,7.96,8.04,7.8,7.96,301900
ACNB,20140904,19.05,19.39,19.05,19.05,11100
ACOR,20140904,31.99,32.74,31.62,31.97,222500
ACPW,20140904,2.18,2.18,2.09,2.11,137100
ACRX,20140904,7.51,7.62,7.46,7.5,557300
ACSF,20140904,14.01,14.01,13.98,14,12700
ACST,20140904,9.6,9.9,9.5,9.8,232700
ACTA,20140904,18.02,18.05,16.77,17.16,129100
ACTG,20140904,17.51,17.87,17.51,17.58,277300
ACTS,20140904,2.44,2.44,2.43,2.44,25300
ACUR,20140904,0.95,0.97,0.91,0.93,30900
ACWI,20140904,61.17,61.32,60.76,60.89,2042800
ACWX,20140904,48.23,48.33,47.93,48,64000
ACXM,20140904,19.5,19.5,18.89,19.02,441400
ADBE,20140904,72.63,73.2,72.26,72.46,1976000
ADES,20140904,22.31,22.6,21.45,22.31,93300
ADHD,20140904,18.41,18.57,16.62,16.84,302200
ADI,20140904,50.48,50.67,50.25,50.41,1435400
ADMP,20140904,4.85,4.88,4.5,4.52,114700
ADMS,20140904,17.85,18.44,17.2,17.35,9800
ADP,20140904,73.4592,74.1353,73.4241,73.5822,883600
ADRA,20140904,31.51,31.51,31.3,31.34,5600
ADRD,20140904,25.33,25.37,25.11,25.11,3400
ADRE,20140904,44.47,44.61,44.05,44.1,14100
ADRU,20140904,25.4,25.4,25.16,25.16,12300
ADSK,20140904,54.65,55.25,53.95,54.18,2137400
ADTN,20140904,22.98,23.3,22.77,22.86,299600
ADUS,20140904,22.02,22.06,21.69,21.78,51300
ADXS,20140904,4.14,4.27,3.95,4.12,393600
ADXSW,20140904,1.65,1.86,1.55,1.86,3700
AEGN,20140904,24.5,24.9,24.27,24.37,243700
AEGR,20140904,30.52,30.75,30.03,30.15,589200
AEHR,20140904,2.6,2.63,2.59,2.6,15100
AEIS,20140904,19.05,19.41,18.91,19,375800
AEPI,20140904,45.5,47.15,45.41,46.16,27900
AERI,20140904,18.02,19.19,18.01,19.04,299100
AETI,20140904,7.04,7.17,7.04,7.17,3800
AEY,20140904,2.32,2.35,2.28,2.35,30900
AEZS,20140904,143,145,142,142,935600
AFAM,20140904,28.67,28.85,28.1,28.53,48100
AFH,20140904,13.92,14.2,13.77,13.96,15300
AFSI,20140904,22.31,22.39,21.935,21.955,747500
AGEN,20140904,3.09,3.11,3.03,3.05,377100
AGII,20140904,53,53.15,52.58,52.84,62800
AGIIL,20140904,24.45,24.45,24.15,24.15,25900
AGIO,20140904,46.37,46.62,44.69,44.96,248700
AGNC,20140904,23.6,23.61,23.42,23.48,2494500
AGNCB,20140904,24.81,24.85,24.6,24.61,21100
AGNCP,20140904,26.13,26.13,25.77,25.82,20600
AGND,20140904,46.88,47.11,46.75,46.99,259400
AGRX,20140904,10,10.13,9.49,9.49,131300
AGTC,20140904,16.02,17.19,15.55,15.67,45500
AGYS,20140904,12.71,12.71,12.38,12.38,26200
AGZD,20140904,49.92,50.12,49.92,49.96,1062700
AHGP,20140904,72.53,72.63,70.55,70.83,15300
AHPI,20140904,2.09,2.09,2.04,2.04,1100
AIMC,20140904,33.07,33.39,32.89,33.02,84000
AINV,20140904,8.82,8.83,8.77,8.79,1606100
AIQ,20140904,28.06,28.34,27.93,28.17,18700
AIRM,20140904,59.59,59.96,57.09,57.27,317700
AIRR,20140904,19.64,19.65,19.4,19.4,40600
AIRT,20140904,11.83,11.93,11.54,11.7,5700
AIXG,20140904,12.91,13.03,12.81,12.83,50000
AKAM,20140904,60.57,61.27,60.33,60.42,1119100
AKAO,20140904,8.89,9.25,8.89,9,51100
AKBA,20140904,23.46,23.69,22.13,22.59,109700
AKER,20140904,3.06,3.49,3.06,3.48,30900
AKRX,20140904,39.19,39.27,37.44,37.69,1107300
ALCO,20140904,38.98,39.17,38.76,38.85,14600
ALDR,20140904,14.42,14.93,14.05,14.1,105700
ALDX,20140904,3.9,4.18,3.6,3.89,19700
ALGN,20140904,55.5,55.81,54.92,55.31,449200
ALGT,20140904,126.81,128.27,124.89,125.31,81600
ALIM,20140904,6.4,6.4,6.15,6.17,67700
ALKS,20140904,44.49,44.72,42.65,42.81,1044600
ALLT,20140904,10.58,11.01,10.57,10.89,321500
ALNY,20140904,67.73,68.82,65.56,65.97,350500
ALOG,20140904,72.15,72.59,70.48,70.69,41100
ALOT,20140904,13.76,13.8,13.6,13.71,7000
ALQA,20140904,5.24,5.48,5.23,5.28,9400
ALSK,20140904,1.75,1.76,1.72,1.73,125100
ALXN,20140904,170.87,171.16,164.79,165.64,938600
AMAG,20140904,23.57,23.59,23.19,23.38,558000
AMAT,20140904,22.91,22.95,22.54,22.54,12291900
AMBA,20140904,35.5,36.09,34.61,35.77,2325200
AMBC,20140904,23.34,23.77,22.8,23.02,375900
AMBCW,20140904,15.03,15.03,14,14,2000
AMCC,20140904,8.37,8.45,8.18,8.2,459500
AMCN,20140904,1.95,1.99,1.92,1.93,118600
AMCX,20140904,65.14,65.35,64.37,64.46,770900
AMD,20140904,4.18,4.25,4.15,4.15,12796400
AMDA,20140904,37.5,37.65,36,37.65,38300
AMED,20140904,20.53,20.76,20.25,20.27,237800
AMGN,20140904,138.74,139.5,137.53,138.01,2981100
AMKR,20140904,10.25,10.43,9.88,9.92,1718700
AMNB,20140904,22.18,22.24,22.1,22.1,12800
AMOT,20140904,16.63,16.75,15.91,16.07,35000
AMOV,20140904,25.07,25.91,25.07,25.76,6900
AMPH,20140904,12,12,11.81,11.86,75900
AMRB,20140904,9.25,9.45,9.16,9.38,17800
AMRI,20140904,19.32,19.71,19.07,19.14,159200
AMRK,20140904,11.71,11.74,11.12,11.2,35900
AMRN,20140904,1.86,1.94,1.85,1.91,2718900
AMRS,20140904,4.13,4.18,3.97,4,145600
AMSC,20140904,17,17.4,15.4,16.4,2196600
AMSF,20140904,37.79,38.26,37.62,38.12,37000
AMSG,20140904,54.18,54.18,52.27,52.39,383500
AMSGP,20140904,113.45,113.45,112.03,112.03,700
AMSWA,20140904,8.96,9.08,8.81,8.81,38200
AMTX,20140904,9.36,9.75,9.15,9.28,55000
AMWD,20140904,39,39.83,38.98,39.45,351100
AMZN,20140904,343.69,349.38,343.58,345.95,3965500
ANAT,20140904,113.65,114.12,112.83,113.5,4600
ANCB,20140904,19.58,19.65,19.58,19.65,7900
ANCX,20140904,16.74,16.74,16.26,16.33,7700
ANDE,20140904,68.35,69.77,68.12,68.39,214300
ANGI,20140904,7.67,7.7,7.58,7.64,922800
ANGO,20140904,13.72,13.99,13.44,13.45,55200
ANIK,20140904,42.27,43.01,42.21,42.58,462300
ANIP,20140904,28.1,28.63,27.35,28.51,197600
ANSS,20140904,81.59,82.05,80.94,81.22,325300
ANTH,20140904,2.45,2.5,2.4,2.41,76600
ANY,20140904,7.01,7.02,6.73,6.88,17400
AOSL,20140904,9.54,9.9,9.4,9.7,134300
APEI,20140904,29.8,30.1,29.26,29.52,107700
APOG,20140904,36.63,37.19,36.2,36.27,96400
APOL,20140904,27.66,27.8,27.34,27.42,1091000
APPY,20140904,13.76,13.84,13.28,13.52,75200
APRI,20140904,18.7,18.8,18.3,18.4,146200
APWC,20140904,2.35,2.38,2.28,2.36,20200
AQXP,20140904,8.1,8.35,8,8.01,42500
ARAY,20140904,7.92,8.01,7.77,7.78,550200
ARCB,20140904,37.39,37.7,36.68,36.82,447700
ARCC,20140904,17.08,17.1,17,17.04,1441600
ARCI,20140904,3.07,3.13,3.06,3.11,13600
ARCW,20140904,22.2,23.47,22.2,23.1,107200
ARDM,20140904,9.61,9.99,9.03,9.2,135700
ARDX,20140904,14.06,14.75,13.99,14.18,14600
AREX,20140904,17,17.3,16.24,16.48,1384200
ARGS,20140904,8.85,9.27,8.85,9,52800
ARIA,20140904,6.17,6.32,6.12,6.14,5291400
ARII,20140904,80.04,81.46,80.04,80.41,135600
ARIS,20140904,3.14,3.15,3,3.15,21500
ARKR,20140904,22.6,22.72,22.18,22.21,11800
ARLP,20140904,49.97,50.04,48.15,49.15,157800
ARNA,20140904,4.11,4.15,4.06,4.07,3333500
AROW,20140904,26.74,26.74,26.44,26.48,11700
ARQL,20140904,1.29,1.31,1.29,1.3,105400
ARRS,20140904,30.84,31.02,30.45,30.55,1200000
ARRY,20140904,3.85,3.86,3.7,3.71,1824500
ARTNA,20140904,20.96,21.13,20.93,20.93,13300
ARTW,20140904,5.5,6.03,5.15,5.18,6200
ARTX,20140904,3.88,4.4,3.88,4.26,2526300
ARWR,20140904,16.61,17.09,15.92,16.18,4643400
ASBB,20140904,19.21,19.76,19.21,19.6,1100
ASCMA,20140904,63.35,63.43,62.96,63.13,35600
ASFI,20140904,8.35,8.39,8.34,8.35,8200
ASMB,20140904,7.75,7.97,7.69,7.76,17000
ASML,20140904,98.46,99.64,95.81,98.03,2120900
ASNA,20140904,17.46,17.61,17.19,17.2,1548100
ASPS,20140904,101.94,104.49,100.93,101.32,263900
ASRV,20140904,3.25,3.31,3.2,3.31,12700
ASRVP,20140904,27.38,27.38,27.1,27.28,6900
ASTC,20140904,3.34,3.34,3.12,3.16,95800
ASTE,20140904,41.77,42,41.21,41.42,36500
ASUR,20140904,5.41,5.41,5.19,5.19,500
ASYS,20140904,10.94,11,10.76,10.8,18600
ATAI,20140904,4.55,4.64,4.51,4.64,12200
ATAX,20140904,6.03,6.06,6,6,100000
ATEC,20140904,18.36,18.84,18,18.72,110900
ATHN,20140904,144.09,144.69,141.64,142.01,291700
ATHX,20140904,1.4,1.43,1.37,1.4,459700
ATLC,20140904,2.79,2.79,2.79,2.79,1000
ATLO,20140904,23.35,23.35,23.11,23.19,6300
ATNI,20140904,58.89,59.1,58.21,58.24,70000
ATOS,20140904,29.1,29.55,28.35,28.5,69800
ATRC,20140904,15.53,15.85,15.48,15.5,53900
ATRI,20140904,323.64,323.64,323.64,323.64,200
ATRO,20140904,53.62,54.36,52.93,54.03,174100
ATRS,20140904,2.14,2.16,2.1,2.12,886500
ATSG,20140904,8.23,8.33,8.18,8.31,193000
ATTU,20140904,7.46,7.72,7.35,7.64,87200
ATVI,20140904,23.92,24.16,23.76,23.79,4613600
AUBN,20140904,23.85,24.05,23.85,24.05,1400
AUDC,20140904,5.67,5.85,5.55,5.57,139700
AUPH,20140904,4,4,3.73,3.73,1100
AVAV,20140904,32.25,33.85,30.23,30.56,1069900
AVEO,20140904,1.25,1.28,1.24,1.24,132500
AVGO,20140904,85.53,87.25,85.47,86.09,2807000
AVHI,20140904,15.64,15.9,15.43,15.53,71700
AVNW,20140904,16.92,18.12,16.92,17.16,238600
AWRE,20140904,4.12,4.14,4.07,4.1,21100
AXAS,20140904,5.85,5.92,5.57,5.61,2366000
AXDX,20140904,19.54,19.75,18.5,18.58,168600
AXGN,20140904,2.53,2.54,2.53,2.53,7500
AXTI,20140904,3.04,3.04,2.78,2.8,374100
AZPN,20140904,41.9,42.1,41.64,41.71,544800
BABY,20140904,28.96,29,28.64,28.7,115000
BANF,20140904,64.44,65.11,63.96,64.16,12800
BANFP,20140904,28.32,29.5,28.3,28.86,25700
BANR,20140904,39.79,40.2,39.43,39.61,59000
BANX,20140904,25.25,25.49,25.07,25.18,4900
BASI,20140904,2.16,2.17,2.15,2.16,2100
BBBY,20140904,64.26,65.14,64.24,65.06,2130600
BBGI,20140904,6.12,6.12,6.12,6.12,0
BBOX,20140904,23.58,24.15,23.26,23.45,50900
BBRG,20140904,14.39,14.5,14.39,14.39,65300
BBRY,20140904,10.9,10.92,10.42,10.51,11227800
BBSI,20140904,59.53,60.43,58.95,60.29,53400
BCBP,20140904,13.15,13.15,13,13,3400
BCOM,20140904,19.64,21.19,19.44,19.69,3000
BCOR,20140904,15.72,15.9,15.64,15.72,321300
BCOV,20140904,6.08,6.1,5.95,5.98,249200
BCPC,20140904,53.33,53.95,53.1,53.86,123300
BCRX,20140904,12.98,13.09,12.63,12.76,1204800
BDE,20140904,8.4,8.56,8.37,8.45,74700
BDGE,20140904,24.92,25.22,24.9,24.93,9700
BDSI,20140904,16.06,16.1,14.76,14.99,2335100
BEAT,20140904,7.09,7.33,7.03,7.3,230100
BEAV,20140904,83.7,84.38,83.4,83.78,938100
BEBE,20140904,2.98,3.03,2.88,2.88,665300
BECN,20140904,28,28.44,27.61,27.79,518900
BELFA,20140904,23.6,23.6,23.6,23.6,0
BELFB,20140904,25.19,25.73,24.64,25.48,25700
BFIN,20140904,10.88,11.01,10.7,10.71,10400
BGCP,20140904,7.51,7.61,7.48,7.51,974600
BGFV,20140904,10.16,10.37,10.16,10.27,116700
BHBK,20140904,13.11,13.11,13.01,13.07,165000
BIB,20140904,53.14,53.16,50.875,51.125,188000
BICK,20140904,28.01,28.01,27.93,28.01,800
BIDU,20140904,228.51,230.56,223.63,224.2,3023500
BIIB,20140904,344.37,344.44,333.78,334.83,830100
BIOC,20140904,12.27,12.3,12.09,12.09,4300
BIOL,20140904,2.25,2.27,2.13,2.19,144200
