<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130708,3.88,3.88,3.71,3.81,3400
AAON,20130708,16,16.3067,15.7467,15.8067,149000
AAPL,20130708,60.0157,60.1429,58.6643,59.2929,10654000
AAWW,20130708,42.66,43.24,42.66,42.98,263500
AAXJ,20130708,53.62,54,53.5,53.7,388400
ABAX,20130708,49.31,49.74,49.28,49.53,81000
ABCB,20130708,18.81,18.99,18.61,18.69,57700
ABCD,20130708,1.29,1.34,1.29,1.32,4800
ABCO,20130708,55.1,55.27,54.29,55.19,87000
ABIO,20130708,9.52,9.52,9.17,9.38,38300
ABMD,20130708,22.4,22.96,22.28,22.92,199500
ABTL,20130708,4.66,4.9,4.65,4.8,13600
ACAD,20130708,18.22,18.4,17.9,18.23,1307800
ACAS,20130708,12.85,12.86,12.59,12.71,2023500
ACAT,20130708,48.8,50.9,48.7,50.4,191400
ACET,20130708,14.22,14.55,14.22,14.42,142000
ACFC,20130708,4.99,4.99,4.87,4.87,1600
ACGL,20130708,51.94,52.24,51.93,52.13,330000
ACHC,20130708,32.31,33.5,32.31,33.5,308800
ACHN,20130708,6.37,6.4,6.24,6.33,2006600
ACIW,20130708,15.75,15.8667,15.61,15.6533,149100
ACLS,20130708,7.6,7.6,7.24,7.36,582500
ACNB,20130708,16.75,16.77,16.75,16.75,5400
ACOR,20130708,36.9,37.77,36.18,36.61,525400
ACPW,20130708,4.09,4.2,4.08,4.18,72800
ACRX,20130708,10.7,11.4,10.42,11.38,1055400
ACST,20130708,29.1,30.5,29.1,30,14200
ACTG,20130708,22.94,23.49,22.94,23.32,388900
ACTS,20130708,2.94,2.95,2.92,2.93,17600
ACUR,20130708,1.91,1.94,1.88,1.91,365200
ACWI,20130708,50.65,50.82,50.56,50.66,668700
ACWX,20130708,40.92,41.13,40.92,41.05,342200
ACXM,20130708,24.66,24.69,24.36,24.52,426200
ADBE,20130708,47.37,47.49,46.44,46.63,2813000
ADES,20130708,21.14,21.31,20.32,20.56,57800
ADHD,20130708,7.16,8.16,7.02,7.9,101000
ADI,20130708,46.27,46.53,45.54,45.76,1588700
ADP,20130708,62.2301,62.5725,62.1335,62.3091,1357600
ADRA,20130708,27.07,27.1,27.05,27.05,500
ADRD,20130708,21.72,21.85,21.7,21.75,2900
ADRE,20130708,33.57,33.67,33.4,33.4,36000
ADRU,20130708,21.1,21.1,21.1,21.1,0
ADSK,20130708,34.3,34.47,34.18,34.38,2907300
ADTN,20130708,25.32,25.32,24.91,25.02,825100
ADUS,20130708,18.98,19.97,18.9,19.89,182700
AEGN,20130708,23.54,23.65,23.35,23.49,160700
AEGR,20130708,71.49,72.61,69.78,72.56,346600
AEHR,20130708,1.39,1.39,1.34,1.34,1400
AEIS,20130708,19.19,19.42,18.93,19.41,347400
AEPI,20130708,73.51,74.46,73.51,74.03,24600
AETI,20130708,7.49,7.98,7.49,7.8,107200
AEY,20130708,2.25,2.27,2.25,2.26,10000
AEZS,20130708,188,195,187,190,153900
AFAM,20130708,18.76,19,18.67,18.77,55400
AFH,20130708,9.35,9.35,8.8,8.8,18300
AFSI,20130708,19.8,19.865,19.435,19.475,413200
AGEN,20130708,3.91,3.91,3.78,3.8,143500
AGII,20130708,44.24,44.24,43.82,44.1,85900
AGIIL,20130708,23.71,24.12,23.54,23.78,10200
AGNC,20130708,20.37,21.18,20.32,21.11,11468900
AGNCP,20130708,24.62,24.78,24.49,24.65,58500
AGYS,20130708,11.39,11.65,11.3,11.65,81900
AHGP,20130708,61.91,63.28,60.92,62.83,28300
AHPI,20130708,2.79,2.88,2.77,2.8,5700
AIMC,20130708,29.5,29.72,29.03,29.56,78700
AINV,20130708,7.93,8,7.88,7.99,2318000
AIQ,20130708,16.14,16.36,16.09,16.25,65000
AIRM,20130708,34.32,34.57,34,34.06,671500
AIRT,20130708,10.21,10.21,9.85,9.85,1400
AIXG,20130708,16.91,16.98,16.42,16.45,160200
AKAM,20130708,43.27,43.45,42.77,43.03,1474100
AKRX,20130708,13.8,13.87,13.62,13.75,269900
ALCO,20130708,43.18,43.38,42.91,43.31,7500
ALGN,20130708,38.5,38.74,38.08,38.42,600800
ALGT,20130708,106.98,108.34,106,106.09,94100
ALIM,20130708,4.93,4.98,4.86,4.98,28300
ALKS,20130708,29.32,29.37,27.72,28.66,1485200
ALLT,20130708,13.03,13.18,12.91,12.99,325700
ALNY,20130708,38.09,39.42,36.77,37.38,865400
ALOG,20130708,74.68,75.18,71.01,71.19,114500
ALOT,20130708,11.06,11.29,11.06,11.19,4200
ALSK,20130708,1.75,1.76,1.67,1.69,522900
ALXN,20130708,97,97,93.72,94.34,1109700
AMAG,20130708,22.6,23.02,22.24,22.99,42900
AMAT,20130708,15.36,15.41,15.04,15.14,10158000
AMBA,20130708,17.3,17.34,16.81,16.98,573500
AMBC,20130708,22.53,23.6,22.48,23.54,320500
AMBCW,20130708,11.9,12.25,11.58,12.1,40500
AMCC,20130708,8.88,8.88,8.6,8.64,471500
AMCN,20130708,1.83,1.87,1.77,1.87,63600
AMCX,20130708,67,68.69,66.9,68.6,488100
AMD,20130708,4.08,4.09,3.98,4,16930800
AMED,20130708,11.03,11.09,10.55,10.66,824300
AMGN,20130708,98.46,99.22,97.9,98.18,2464200
AMKR,20130708,4.33,4.33,4.26,4.27,492100
AMNB,20130708,22.98,23.85,22.87,23.7,20600
AMOT,20130708,6.77,6.96,6.77,6.96,1000
AMOV,20130708,21.14,21.14,20.94,20.97,2600
AMRB,20130708,8.88,9,8.5,8.75,2600
AMRI,20130708,13.49,13.69,13.36,13.42,350300
AMRN,20130708,5.97,6.2,5.97,6.17,2231400
AMRS,20130708,2.94,2.96,2.78,2.85,174700
AMSC,20130708,26.5,27.5,25.8,26.1,894300
AMSF,20130708,36.26,37.06,36.2,36.78,71400
AMSG,20130708,36.11,36.73,35.98,36.62,89800
AMSWA,20130708,8.9,8.96,8.61,8.95,29700
AMWD,20130708,35.87,36.24,35.77,36.18,73000
AMZN,20130708,286.42,291.67,286.14,290.59,3047100
ANAT,20130708,105.57,106.69,105.26,106.07,21700
ANCB,20130708,18.25,18.25,18,18,200
ANCX,20130708,13.72,14,13.72,13.89,22100
ANDE,20130708,35.96,36.2133,35.84,36.0067,80500
ANGI,20130708,28.11,28.24,27.08,27.15,666900
ANGO,20130708,11.78,11.78,11.55,11.62,50300
ANIK,20130708,18.23,18.3,17.87,18.03,154300
ANSS,20130708,74.83,75.52,74.38,74.95,328000
ANTH,20130708,4.08,4.08,3.92,4,291100
AOSL,20130708,7.5,7.9,7.44,7.81,108600
APEI,20130708,39.99,40.49,39.85,40.43,96900
APOG,20130708,25.28,25.34,25.08,25.24,176600
APOL,20130708,18.06,18.17,17.47,17.53,2330800
APPY,20130708,11.04,11.2,10.64,10.64,458900
APRI,20130708,22.3,22.7,22,22.3,193400
APWC,20130708,3.31,3.35,3.31,3.35,2800
ARAY,20130708,5.7,5.76,5.65,5.7,646500
ARCC,20130708,17.17,17.33,17.08,17.27,1212100
ARCI,20130708,2.33,2.38,2.33,2.38,5200
ARCW,20130708,2.108,2.108,2.108,2.108,0
AREX,20130708,26.95,27.02,26.27,26.37,746300
ARIA,20130708,19.44,19.64,19.35,19.51,1867500
ARII,20130708,32.2,32.33,30.85,31.4,385900
ARKR,20130708,20.81,20.85,20.3,20.3,3500
ARLP,20130708,35.76,36.37,35.415,36.205,33700
ARNA,20130708,7,7.25,6.96,7.11,5719900
AROW,20130708,25.77,25.98,25.5,25.95,23900
ARQL,20130708,2.79,2.8,2.63,2.7,326900
ARRS,20130708,14.78,14.86,14.67,14.78,1116300
ARRY,20130708,5,5.06,4.86,4.99,758900
ARTNA,20130708,22.36,22.36,22.06,22.06,18800
ARTW,20130708,7.54,7.65,7.53,7.56,3200
ARTX,20130708,1.38,1.51,1.38,1.44,63000
ARWR,20130708,2.02,2.08,2.01,2.06,245100
ASBB,20130708,16.5,16.5,16.5,16.5,0
ASCMA,20130708,81.76,82.58,81.09,81.88,94100
ASFI,20130708,8.84,8.89,8.69,8.69,19400
ASML,20130708,83.23,83.25,81.35,81.53,1402500
ASNA,20130708,18.19,18.52,18.12,18.48,1464000
ASPS,20130708,96.26,96.54,94.66,95.22,44100
ASRV,20130708,3,3.1,2.99,3.01,29700
ASRVP,20130708,26.61,26.61,25.9,25.9,2500
