<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20131210,24.5,25.17,24.41,24.88,18660600
AAME,20131210,4.02,4.04,4.01,4.04,6300
AAOI,20131210,14.99,15.75,14.73,15.59,100500
AAON,20131210,19.98,20.4933,19.76,19.96,89900
AAPL,20131210,80.51,81.1257,80.1714,80.7929,9938200
AAWW,20131210,37.64,38.25,37.25,37.27,162500
AAXJ,20131210,60.51,60.99,60.51,60.98,635900
ABAX,20131210,36.75,36.75,35.67,35.9,175800
ABCB,20131210,20.34,20.37,20,20.1,58300
ABCD,20131210,1.55,1.57,1.55,1.55,5000
ABCO,20131210,62.5,64.23,62.27,62.46,266900
ABIO,20131210,10.5,11.06,10.29,10.43,1170200
ABMD,20131210,27.95,27.97,27.16,27.4,353800
ABTL,20131210,12.1,12.1,11.15,11.48,164500
ACAD,20131210,23.37,23.88,23.18,23.6,904600
ACAS,20131210,15.11,15.15,15.02,15.05,1079300
ACAT,20131210,56.27,56.72,55.19,55.48,160800
ACET,20131210,22.73,22.75,22.31,22.45,232600
ACFC,20131210,3.84,3.94,3.84,3.94,41100
ACGL,20131210,58.4,58.55,57.95,57.96,213800
ACHC,20131210,45.5,45.84,45.08,45.68,376300
ACHN,20131210,3.35,3.39,3.18,3.24,1630600
ACIW,20131210,20.9367,21.27,20.89,20.9933,211400
ACLS,20131210,8.44,8.76,8.4,8.64,309700
ACNB,20131210,18,18,17.85,17.98,7500
ACOR,20131210,31.71,31.71,30.91,30.95,345500
ACPW,20131210,2.94,2.96,2.88,2.9,81100
ACRX,20131210,8.28,8.3,7.99,8.18,661000
ACST,20131210,12.3,12.3,11.7,11.7,71100
ACTG,20131210,13.02,13.25,12.86,12.9,1188700
ACTS,20131210,2.62,2.65,2.62,2.65,41100
ACUR,20131210,1.7,1.7,1.61,1.67,455600
ACWI,20131210,56.43,56.64,56.43,56.53,3442800
ACWX,20131210,45.82,45.9,45.77,45.86,182200
ACXM,20131210,36.34,36.79,36.18,36.35,439600
ADBE,20131210,55.39,55.39,54.65,55.32,3787200
ADES,20131210,28.365,28.605,27.715,27.72,65000
ADHD,20131210,17.15,18.25,16.99,17.94,158200
ADI,20131210,48.85,49.22,48.72,48.91,1485000
ADP,20131210,69.2363,69.403,68.7972,68.9289,2000300
ADRA,20131210,29.38,29.38,29.38,29.38,0
ADRD,20131210,24.55,24.55,24.45,24.45,2200
ADRE,20131210,37.72,37.85,37.53,37.82,16500
ADRU,20131210,24.33,24.33,24.26,24.27,1500
ADSK,20131210,46.29,46.98,46.26,46.79,2518700
ADTN,20131210,25.82,26.1,25.21,25.34,434500
ADUS,20131210,28.04,28.68,27.73,28.51,135400
ADXS,20131210,4.01,4.1,3.75,3.81,240400
ADXSW,20131210,1.4,1.53,1.4,1.47,31300
AEGN,20131210,20.79,21.14,20.66,20.79,341100
AEGR,20131210,67.1,68.16,65.82,66.38,505800
AEHR,20131210,3.03,3.48,3.02,3.33,185300
AEIS,20131210,22.22,22.71,22,22.02,400200
AEPI,20131210,49.17,49.19,47.7,47.89,179800
AERI,20131210,16.02,16.73,15.03,15.99,177600
AETI,20131210,9.09,9.2,8.78,8.79,7700
AEY,20131210,2.57,2.58,2.56,2.57,3700
AEZS,20131210,110,112,107,109,1153700
AFAM,20131210,29.11,29.5,28.67,28.79,53600
AFH,20131210,13.05,13.14,12.94,13.14,26800
AFSI,20131210,20.185,20.5,20.175,20.21,341800
AGEN,20131210,2.58,2.63,2.5,2.51,246800
AGII,20131210,47.96,48.75,47.78,47.98,385100
AGIIL,20131210,20.44,20.66,20.44,20.5,21800
AGIO,20131210,19.16,19.19,18.56,18.67,100900
AGNC,20131210,19.9,20.33,19.83,20.21,6823000
AGNCP,20131210,25.41,25.56,25.4,25.51,5300
AGYS,20131210,12.53,12.69,12.5,12.65,38900
AHGP,20131210,55.6,56,54.62,55.68,15000
AHPI,20131210,2.32,2.32,2.3,2.3,1500
AIMC,20131210,31.79,31.79,30.94,31.34,149300
AINV,20131210,8.85,8.85,8.72,8.78,1720200
AIQ,20131210,20.65,21.57,20.65,21.24,52800
AIRM,20131210,56.6,57.01,55.35,55.5,328500
AIRT,20131210,11.29,11.3,11.29,11.3,500
AIXG,20131210,14.29,14.31,14.12,14.2,70900
