<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160203,24.39,25.73,23.71,25.02,51300
AAL,20160203,37.38,37.61,35.76,37.51,12391100
AAME,20160203,4.5,4.5,4.5,4.5,100
AAOI,20160203,15.7,15.7,15.02,15.42,197600
AAON,20160203,21.07,21.31,20.55,21.04,92700
AAPC,20160203,10.45,10.45,10.2,10.2,1200
AAPL,20160203,95,96.84,94.08,96.35,45964200
AAWW,20160203,35.83,35.83,33.89,35,263300
AAXJ,20160203,48.31,48.89,47.5,48.87,2164300
ABAC,20160203,2.64,2.64,2.2,2.24,11600
ABAX,20160203,43.32,43.73,41.71,42.42,269400
ABCB,20160203,28.42,28.42,27.31,27.84,210700
ABCD,20160203,4.41,4.51,4.13,4.49,51800
ABCO,20160203,45.76,45.87,42.99,43.57,254900
ABDC,20160203,10.73,10.73,10.26,10.43,15800
ABEO,20160203,2.35,2.43,2.2,2.35,40200
ABEOW,20160203,0.41,0.9,0.41,0.73,1200
ABIL,20160203,7.17,7.31,6.69,7.2,21000
ABIO,20160203,3.69,3.75,3.15,3.64,43200
ABMD,20160203,84.89,87,83.73,84.81,974700
ABTL,20160203,16.22,17.25,16,17.01,145900
ABTX,20160203,20.08,20.17,18.82,18.99,15000
ABUS,20160203,3.11,3.22,2.96,3.12,153900
ABY,20160203,16.05,16.55,15.38,16.43,779900
ACAD,20160203,19.22,19.42,17.52,18.89,3020800
ACAS,20160203,13.93,14.01,13.48,13.91,1682400
ACAT,20160203,12.94,13.93,12.48,13.8,648400
ACBI,20160203,13.35,13.35,13.16,13.2,11400
ACET,20160203,22.46,22.74,21.64,22.49,196200
ACFC,20160203,5.5,5.82,5.5,5.75,5900
ACGL,20160203,66.73,67.81,63.26,66.59,601800
ACHC,20160203,60.09,60.28,57.72,60.1,824200
ACHN,20160203,6.45,6.55,6.04,6.45,1498200
ACIW,20160203,17.95,17.97,17.27,17.8,559500
ACLS,20160203,10.48,10.56,9.08,9.6,1936900
ACNB,20160203,21.75,21.93,21.46,21.86,4500
ACOR,20160203,37.31,38.43,36.39,37.88,564100
ACRS,20160203,22.27,22.27,21.54,22,3900
ACRX,20160203,3.56,3.65,3.45,3.61,276000
ACSF,20160203,8.69,8.89,8.6,8.8,21800
ACST,20160203,1.38,1.52,1.35,1.52,7700
ACTA,20160203,9.28,9.38,9.13,9.24,103200
ACTG,20160203,3.53,3.57,3.41,3.52,567600
ACTX,20160203,11.41,11.41,11.41,11.41,0
ACUR,20160203,2.15,2.15,1.95,2.04,21200
