<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100408,1.5,1.5,1.5,1.5,700
AAON,20100408,6.7407,6.7407,6.6519,6.6637,32300
AAPL,20100408,34.3486,34.5057,34.0057,34.2786,20463800
AAWW,20100408,51.67,53.12,51.03,52.79,352900
AAXJ,20100408,58.1,58.61,57.85,58.61,129800
ABAX,20100408,26.3,26.42,25.83,26.1,118200
ABCB,20100408,9.57,9.91,9.57,9.73,13700
ABCD,20100408,4.59,4.85,4.51,4.85,53000
ABCO,20100408,16.15,16.33,16.065,16.245,48100
ABIO,20100408,215.88,241.08,214.2,223.02,3395100
ABMD,20100408,9.65,9.71,9.45,9.47,123300
ABTL,20100408,4.65,5,4.65,4.85,94700
ACAD,20100408,1.52,1.56,1.5,1.54,242100
ACAS,20100408,5.56,5.65,5.48,5.57,4158800
ACAT,20100408,10.35,10.53,10.24,10.49,31500
ACET,20100408,6.34,6.38,6.26,6.34,51200
ACFC,20100408,4.1,4.1,4,4.1,6900
ACGL,20100408,24.9333,25.1333,24.7133,24.8933,179400
ACHN,20100408,3,3.1,2.96,3,253800
ACIW,20100408,6.9033,6.9933,6.87,6.9567,104100
ACLS,20100408,8,8.76,7.88,8.36,1924200
ACOR,20100408,36,36.02,35.31,35.74,323500
ACPW,20100408,3.75,3.75,3.6,3.6,181700
ACTG,20100408,10.36,10.67,10.3,10.58,147700
ACTS,20100408,2.34,2.37,2.32,2.33,72000
ACUR,20100408,6.06,6.29,6.01,6.04,88700
ACWI,20100408,44,44.34,43.75,44.33,201700
ACWX,20100408,41.97,42.31,41.77,42.28,32700
ACXM,20100408,18.72,18.88,18.5,18.73,400100
ADBE,20100408,35.03,35.08,34.63,34.94,5726700
ADES,20100408,3.935,4.005,3.935,3.95,14900
ADI,20100408,29.3,29.4,28.75,28.99,4642200
ADP,20100408,38.5952,38.6478,38.3144,38.5251,2568500
ADRA,20100408,27.04,27.17,26.86,27.17,6700
ADRD,20100408,21.31,21.74,21.21,21.51,11900
ADRE,20100408,44.81,45.31,44.55,45.26,57500
ADRU,20100408,20.83,21.01,20.68,20.98,5500
ADSK,20100408,30.44,31.22,30.38,31.09,4469600
ADTN,20100408,27.26,27.47,26.91,27.32,571500
ADUS,20100408,5.77,5.9,5.74,5.85,209600
