<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110309,2.05,2.06,2.03,2.04,3200
AAON,20110309,9.1555,9.3333,9.1259,9.1733,37300
AAPL,20110309,50.67,50.68,50.0857,50.3529,16192700
AAWW,20110309,69.35,69.35,66.86,67.82,195900
AAXJ,20110309,62.05,62.29,61.81,62.22,276400
ABAX,20110309,28.28,28.98,28.09,28.82,139700
ABCB,20110309,9.87,10.01,9.87,9.97,16100
ABCD,20110309,3.52,3.67,3.49,3.67,15100
ABCO,20110309,24.97,25.04,24.745,24.955,33300
ABIO,20110309,122.64,126,115.5,117.18,47700
ABMD,20110309,13.78,14.18,13.6,14.14,223200
ABTL,20110309,6.05,6.65,6.05,6.45,935400
ACAD,20110309,1.82,1.86,1.74,1.82,472100
ACAS,20110309,9.23,9.31,9.06,9.2,2780700
ACAT,20110309,13.76,14.09,13.75,13.95,19400
ACET,20110309,7.5,7.68,7.5,7.6,62900
ACFC,20110309,10.14,10.35,10.14,10.14,1200
ACGL,20110309,30.13,30.31,30.0567,30.1767,189700
ACHN,20110309,6.2,6.41,6.12,6.24,520100
ACIW,20110309,10.42,10.4933,10.3067,10.4833,183900
ACLS,20110309,10.92,11.08,10.6,10.6,740400
ACNB,20110309,15.35,15.5,15.35,15.5,600
ACOR,20110309,22.32,23.07,22.25,22.58,499600
ACPW,20110309,11.75,11.75,11.2,11.35,324600
ACRX,20110309,3.12,3.86,3.12,3.5,115800
ACTG,20110309,35.87,36.14,34.81,35.82,798900
ACTS,20110309,2.5,2.52,2.48,2.5,32100
ACUR,20110309,3.18,3.21,3.12,3.19,51100
ACWI,20110309,48.61,48.66,48.37,48.58,240200
ACWX,20110309,45.46,45.54,45.32,45.47,310000
ACXM,20110309,16.96,17.2,16.9,16.93,198500
ADBE,20110309,35.17,35.63,35.02,35.13,3435700
ADES,20110309,6.87,6.895,6.755,6.77,5400
ADI,20110309,39.6,39.66,38.21,38.51,3075100
ADP,20110309,44.2493,44.7848,43.9596,44.6971,3096700
ADRA,20110309,29,29.12,29,29.07,900
ADRD,20110309,22.74,22.77,22.7,22.76,3700
ADRE,20110309,47.31,47.45,47.11,47.26,35900
ADRU,20110309,22.28,22.31,22.21,22.25,5700
