<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170306,38.14,38.23,37.46,38.14,98000
AAL,20170306,46.41,46.68,44.38,45.31,11336500
AAME,20170306,3.75,3.75,3.4,3.6,9200
AAOI,20170306,52.75,52.75,50.5,51.46,1296900
AAON,20170306,35,35.2,34.35,34.8,271400
AAPC,20170306,14.87,17,14,14,3400
AAPL,20170306,139.37,139.77,138.6,139.34,21750000
AAWW,20170306,56.35,56.7,55.8,56.3,138400
AAXJ,20170306,60.36,60.43,60.2,60.38,659100
AAXN,20170306,22.8,23.11,22.4,22.53,1554400
ABAC,20170306,2.75,2.84,2.65,2.65,19300
ABAX,20170306,49.19,50.13,48.94,49.47,97300
ABCB,20170306,46.4,47.9,46.25,47.35,659800
ABCD,20170306,4.81,4.97,4.63,4.65,69600
ABCO,20170306,45.1,45.38,44.6,44.75,957900
ABDC,20170306,12.5,12.74,12.5,12.6,36000
ABEO,20170306,5.05,5.05,4.85,4.95,119600
ABEOW,20170306,3,3,3,3,0
ABIL,20170306,2.49,2.49,2.2,2.39,43500
ABIO,20170306,2.6,2.6,2.5,2.55,17800
ABMD,20170306,119.28,120.29,118.05,119.79,258500
ABTL,20170306,12.41,13.07,12.4,12.85,100000
ABTX,20170306,37.2,37.3,36.7,37,10800
ABUS,20170306,2.7,2.7,2.6,2.7,67300
ABY,20170306,20.8,20.96,20.58,20.73,265900
ACAD,20170306,36.89,37.19,36.24,36.79,2334900
ACBI,20170306,18.73,18.85,18.65,18.8,28000
ACET,20170306,15.29,15.32,15.07,15.14,174400
ACFC,20170306,7.87,7.88,7.62,7.68,5200
ACGL,20170306,94.76,94.76,94,94.08,318800
ACGLP,20170306,22.41,22.42,22.31,22.42,80100
ACHC,20170306,44.92,45.51,43.89,44.35,1267900
ACHN,20170306,4.06,4.1,4,4.01,698500
ACIA,20170306,53,53.44,52.28,52.78,1010500
ACIU,20170306,13.09,13.09,12.13,12.5,30900
ACIW,20170306,21.47,21.97,21.06,21.75,823800
ACLS,20170306,15.05,15.2,14.85,15.05,244700
ACNB,20170306,29.7,30,29.5,29.85,11000
ACOR,20170306,27.1,27.5,26.65,27.15,621400
ACRS,20170306,32.13,32.73,31.3,32.65,174000
ACRX,20170306,3.4,3.5,3.3,3.3,225800
ACSF,20170306,12.8,13.05,12.65,12.85,66600
ACST,20170306,1.19,1.22,1.16,1.19,62200
ACTA,20170306,13.4,13.75,13.25,13.6,107300
ACTG,20170306,5.85,5.95,5.75,5.75,129700
ACTX,20170306,14.72,14.72,14.72,14.72,0
ACWI,20170306,62.75,62.83,62.6,62.76,930800
ACWX,20170306,42.59,42.59,42.48,42.58,344800
ACXM,20170306,28.19,28.26,27.82,28.13,186400
ADAP,20170306,4.57,4.64,4.22,4.35,176300
ADBE,20170306,119.73,120.48,119.37,120.15,1979700
ADES,20170306,10.58,10.71,10.37,10.54,44000
ADHD,20170306,1.31,1.34,1.26,1.27,460600
ADI,20170306,83,84.24,82.35,83.85,3717300
ADMA,20170306,4.8,4.9,4.56,4.56,21000
ADMP,20170306,3.55,3.9,3.55,3.75,448000
ADMS,20170306,17.72,17.72,17.13,17.47,83900
ADP,20170306,103.88,105,103.88,104.95,1678300
ADRA,20170306,29.32,29.32,29.32,29.32,100
ADRD,20170306,20.81,20.83,20.79,20.81,4900
ADRE,20170306,35.81,35.81,35.67,35.67,2600
ADRO,20170306,11.2,11.36,10.75,11,254600
ADRU,20170306,20.06,20.06,20.06,20.06,300
ADSK,20170306,84.3,84.46,82.58,82.94,2572000
ADTN,20170306,21.45,21.7,21.35,21.6,150200
ADUS,20170306,33.95,34.55,33.35,33.45,130800
ADVM,20170306,2.85,2.9,2.75,2.8,194300
ADXS,20170306,9.79,10.06,9.51,9.6,1812100
ADXSW,20170306,5.83,5.85,5.45,5.6,17300
AEGN,20170306,23.32,23.44,23.03,23.24,213100
AEHR,20170306,5.15,5.15,4.79,4.98,158400
AEIS,20170306,62.48,62.74,61.78,62.36,360100
AEMD,20170306,3.49,3.56,3.43,3.45,22700
AERI,20170306,47.6,48.95,46.15,48.7,330000
AETI,20170306,1.9,1.95,1.9,1.95,4900
AEY,20170306,1.87,1.87,1.78,1.85,11500
AEZS,20170306,3,3.1,2.9,3.05,113800
AFAM,20170306,49.4,49.9,48.35,49.35,144300
AFH,20170306,13.25,13.25,13.1,13.2,136500
AFMD,20170306,2.55,2.55,2.3,2.39,594100
AFSI,20170306,22.81,22.97,22.32,22.35,1205700
AGEN,20170306,4.11,4.16,4,4.02,686300
AGFS,20170306,2.74,2.81,2.69,2.71,115300
AGFSW,20170306,0.15,0.18,0.12,0.12,11800
AGII,20170306,67.2,67.38,66.85,67.05,66400
AGIIL,20170306,25.21,25.71,25.15,25.35,12900
AGIO,20170306,50.73,50.97,49.24,49.93,409100
AGLE,20170306,6.18,6.21,6,6.09,17600
AGNC,20170306,19.56,19.56,19.42,19.52,2180300
AGNCB,20170306,25.59,25.62,25.5,25.5,12600
AGNCP,20170306,25.5,25.62,25.5,25.51,14300
AGND,20170306,44.28,44.29,44.02,44.02,3000
AGRX,20170306,2.18,2.21,2.1,2.14,105500
AGTC,20170306,8.35,8.4,7.65,7.7,212000
AGYS,20170306,8.9,8.99,8.86,8.9,21600
AGZD,20170306,48.2,48.23,48.02,48.07,8700
AHGP,20170306,28.44,28.74,28.11,28.35,79800
AHPA,20170306,9.9,9.9,9.9,9.9,0
AHPAU,20170306,10.25,10.3,10.24,10.3,10700
AHPAW,20170306,0.51,0.51,0.51,0.51,0
AHPI,20170306,2.09,2.09,1.75,1.97,21900
AIA,20170306,50.45,50.54,50.38,50.51,21400
AIMC,20170306,40.1,40.4,39.7,40.35,147100
AIMT,20170306,21.67,22.18,21.44,21.65,228500
AINV,20170306,6.4,6.54,6.36,6.51,1599000
AIQ,20170306,9.7,10.4,9.7,10.05,40600
AIRG,20170306,12.23,12.66,12.02,12.52,249700
AIRR,20170306,24.2,24.27,23.98,24.09,43700
AIRT,20170306,21.1,21.35,20.75,20.85,2000
AKAM,20170306,63.16,63.25,62.83,63.06,1067000
AKAO,20170306,25.69,25.89,24.9,25,720100
AKBA,20170306,10.11,10.3,9.99,10.25,445600
AKER,20170306,1.3,1.35,1.25,1.3,42200
AKRX,20170306,23.37,23.9,22.13,22.39,3237800
AKTX,20170306,6.65,6.98,6.65,6.7,32300
ALBO,20170306,25.3,25.88,25,25.88,8800
ALCO,20170306,26.05,26.1,25.55,25.8,7300
ALDR,20170306,23.45,23.45,22.15,22.7,416800
ALDX,20170306,5.1,5.2,5,5,38000
ALGN,20170306,104.1,104.7,102.18,102.74,771800
ALGT,20170306,171.75,171.79,166.3,168.75,80800
ALIM,20170306,1.31,1.4,1.3,1.34,743600
ALJJ,20170306,3.9,3.92,3.79,3.8,51600
ALKS,20170306,60.97,61.02,59.93,60.2,568400
ALLT,20170306,4.84,4.85,4.77,4.8,59600
ALNY,20170306,51.16,51.33,49.58,50.36,679900
ALOG,20170306,84.55,84.75,82.75,83.55,95500
ALOT,20170306,13.45,13.45,13.3,13.45,4100
ALQA,20170306,0.75,0.85,0.73,0.82,1729600
ALRM,20170306,29.47,29.47,28.75,28.78,162300
ALSK,20170306,1.65,1.68,1.65,1.68,114800
ALTY,20170306,15.48,15.48,15.26,15.29,9400
ALXN,20170306,134.86,135.86,133.07,133.33,1209000
AMAG,20170306,23.15,24,22.75,23.65,840700
AMAT,20170306,36.68,36.96,36.51,36.86,9219000
AMBA,20170306,55.08,55.75,54.31,55.62,821200
AMBC,20170306,22.34,22.42,21.59,21.63,411200
AMBCW,20170306,12.5,12.5,11.62,12.49,2200
AMCN,20170306,2.52,2.54,2.5,2.5,49100
AMCX,20170306,60.09,60.15,59.52,59.84,466900
AMD,20170306,13,13.34,12.38,13.04,117192600
AMDA,20170306,0.4,0.4,0.38,0.39,226500
AMED,20170306,50.05,50.78,49.7,50.28,223300
AMGN,20170306,179.55,180.34,178.16,179.46,3280000
AMKR,20170306,10.23,10.51,10.12,10.49,1769900
AMMA,20170306,3.05,3.05,2.79,2.79,49200
AMNB,20170306,36.5,36.59,36.5,36.5,6800
AMOT,20170306,24.65,25.09,24.54,24.65,57000
AMPH,20170306,15.04,15.13,14.82,14.86,280000
AMRB,20170306,14.87,15.04,14.78,14.92,14300
AMRI,20170306,14.26,14.4,14.05,14.06,550500
AMRK,20170306,18.79,18.89,18.65,18.75,4100
AMRN,20170306,3.24,3.27,3.19,3.25,1100200
AMRS,20170306,0.48,0.49,0.45,0.46,3365300
AMSC,20170306,6.43,6.44,6.24,6.35,68100
AMSF,20170306,64.95,64.95,64.15,64.3,41800
AMSWA,20170306,10.46,10.52,10.39,10.39,47800
AMTD,20170306,39.56,39.82,39.27,39.69,2756300
AMTX,20170306,1.23,1.23,1.2,1.23,32300
AMWD,20170306,85.55,86.05,83.7,85.7,116800
AMZN,20170306,845.23,848.49,841.12,846.61,2610300
ANAB,20170306,22.83,23.5,22.83,23,108900
ANAT,20170306,120.2,121.8,120.11,121.17,20000
ANCB,20170306,26.35,26.35,26.2,26.2,700
ANCX,20170306,26.91,27.05,26.8,26.87,17200
ANDA,20170306,10.1,10.14,10.1,10.14,10800
ANDAR,20170306,0.65,0.65,0.65,0.65,0
ANDAW,20170306,0.3,0.3,0.3,0.3,0
ANDE,20170306,38.9,39.25,38.55,38.7,102900
ANGI,20170306,5.48,5.65,5.22,5.61,707900
ANGO,20170306,16.62,16.75,16.4,16.54,131100
ANIK,20170306,45.76,46.05,44.52,44.88,109200
ANIP,20170306,49.94,51.33,49.6,50.73,201200
ANSS,20170306,105.52,106.3,105.1,105.54,472600
ANTH,20170306,5.2,5.36,4.64,4.8,1705500
ANY,20170306,0.28,0.29,0.28,0.28,1261300
AOBC,20170306,18.63,19.07,18.33,19.04,3252800
AOSL,20170306,18.07,18.26,17.04,17.23,401900
APDN,20170306,2,2.05,1.95,2,164200
APDNW,20170306,0.48,0.51,0.47,0.51,23100
APEI,20170306,20.65,21,20.2,20.9,110800
APEN,20170306,10.43,10.5,10.25,10.28,4700
APLP,20170306,17.44,17.81,17.27,17.7,80200
APOG,20170306,57.93,58.05,57.08,57.57,146400
APOP,20170306,6.71,6.71,6.26,6.35,40100
APOPW,20170306,1.23,1.23,1.23,1.23,100
APPF,20170306,23.95,23.95,23.7,23.75,10600
APPS,20170306,0.9,0.9,0.83,0.85,123800
APRI,20170306,2.68,2.89,2.65,2.69,351300
APTI,20170306,13.05,13.26,12.76,12.89,149400
APTO,20170306,1.16,1.16,1.12,1.14,101400
APVO,20170306,1.89,1.95,1.86,1.89,87400
APWC,20170306,2.72,2.8,2.65,2.8,3600
AQB,20170306,14.33,15.47,13.68,13.98,93300
AQMS,20170306,17.66,17.67,16.6,17.11,247300
AQXP,20170306,18.31,18.48,17.57,17.62,60100
ARAY,20170306,5.4,5.45,5.25,5.25,810400
ARCB,20170306,29.6,29.75,28.35,29.05,111900
ARCC,20170306,17.77,17.79,17.7,17.71,2048200
ARCI,20170306,1.1,1.12,1.1,1.12,500
ARCW,20170306,4.3,4.4,4.3,4.4,15000
