<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160426,32.64,35.03,32.64,34.97,7600
AAL,20160426,37.27,37.49,36.26,36.92,14692600
AAME,20160426,4.55,4.55,4.24,4.24,4900
AAOI,20160426,11.15,11.15,10.65,10.9,706100
AAON,20160426,26.7,27.07,26.63,27.05,274600
AAPC,20160426,10.3,10.3,10.3,10.3,0
AAPL,20160426,103.91,105.3,103.91,104.35,56016100
AAWW,20160426,39.6,41.09,39.35,40.94,201700
AAXJ,20160426,54.96,55.08,54.83,55.04,268800
ABAC,20160426,2.8,3,2.8,2.96,21100
ABAX,20160426,45.44,46.76,44.35,45.96,235800
ABCB,20160426,31.37,32,31.26,31.8,542000
ABCD,20160426,4.64,4.83,4.41,4.76,21900
ABCO,20160426,31.49,31.76,31.11,31.49,261400
ABDC,20160426,11.68,11.68,11.38,11.43,22000
ABEO,20160426,2.76,2.76,2.6,2.73,58600
ABEOW,20160426,0.75,0.75,0.75,0.75,0
ABIL,20160426,7.14,7.16,7.01,7.05,4600
ABIO,20160426,4.17,4.35,3.96,4.08,13600
ABMD,20160426,102.37,102.57,100.84,102.03,333800
ABTL,20160426,18.71,18.71,17.99,18.09,91300
ABTX,20160426,20.5,21.4,20.22,21.4,35300
ABUS,20160426,5.3,5.37,5.1,5.27,119800
ABY,20160426,18.29,18.6,18.25,18.59,248900
ACAD,20160426,34.17,34.5,31.77,32.62,2904900
ACAS,20160426,15.7,15.8,15.64,15.71,1351200
ACAT,20160426,16.57,17.01,16.49,16.97,220600
ACBI,20160426,13.94,14.26,13.87,14.2,199100
ACET,20160426,23.37,23.78,23.15,23.69,151000
ACFC,20160426,6.3,6.34,6.28,6.34,13200
ACGL,20160426,70.91,71.48,69.75,71.3,260200
ACHC,20160426,63.73,64.38,62.45,63.39,716600
ACHN,20160426,9.15,9.15,8.82,8.88,871200
ACIW,20160426,20.65,21,20.58,20.93,293800
ACLS,20160426,11.6,11.8,11.44,11.76,184100
ACNB,20160426,22.75,22.75,22.57,22.57,4200
ACOR,20160426,30,30.31,28.03,29.04,569300
ACRS,20160426,19.67,22.04,19.57,21.78,39500
ACRX,20160426,3.55,3.64,3.41,3.54,398300
ACSF,20160426,9.81,10.03,9.75,9.84,23700
ACST,20160426,1.4,1.4,1.4,1.4,100
ACTA,20160426,9.24,9.65,9.24,9.63,51700
ACTG,20160426,4.22,4.59,4.12,4.55,587400
ACTX,20160426,13.1,13.14,13.1,13.1,3300
ACUR,20160426,3.35,3.42,3.25,3.38,11100
ACWI,20160426,57.47,57.58,57.31,57.5,1286900
ACWX,20160426,40.9,40.94,40.77,40.9,346900
ACXM,20160426,21.71,21.96,21.53,21.86,176100
ADAP,20160426,9.82,10,9.23,9.45,145600
ADBE,20160426,95.96,96.29,95.22,96.15,1419200
ADHD,20160426,4.63,4.64,4.34,4.37,136700
ADI,20160426,58.77,59.87,58.51,59.33,1776000
ADMA,20160426,7.57,7.57,7.23,7.31,10900
ADMP,20160426,8.19,8.2,8.01,8.15,34800
ADMS,20160426,18.49,18.49,17.55,17.62,271900
ADP,20160426,89.82,90.33,89.32,89.79,1631800
ADRA,20160426,26.52,26.52,26.52,26.52,100
ADRD,20160426,20.56,20.56,20.46,20.49,9000
ADRE,20160426,31.74,31.79,31.67,31.67,3800
ADRO,20160426,15.7,15.81,14.7,14.76,489300
ADRU,20160426,20.24,20.33,20.24,20.33,300
ADSK,20160426,60,61.02,59.92,61.01,1645500
ADTN,20160426,19.35,19.86,19.3,19.84,520000
ADUS,20160426,19.96,20,19.01,19.74,51700
ADXS,20160426,9.21,9.24,8.59,8.69,891600
ADXSW,20160426,6.34,6.34,6.34,6.34,300
AEGN,20160426,20.99,21.84,20.81,21.42,149200
AEHR,20160426,1.5,1.55,1.42,1.42,5500
AEIS,20160426,33.35,33.9,33.35,33.66,248700
AEMD,20160426,5.89,5.89,5.5,5.61,13800
AEPI,20160426,62.74,65.41,62.61,65.38,14700
AERI,20160426,15.96,16.57,15.72,16.36,395200
AETI,20160426,2.4,2.43,2.35,2.42,1700
AEY,20160426,1.8,1.87,1.8,1.87,1000
AEZS,20160426,4.15,4.21,4.05,4.16,92800
AFAM,20160426,41.82,42.7,41.49,42.51,48300
AFH,20160426,17.93,18.05,17.81,17.99,36500
AFMD,20160426,4.8,4.84,4.46,4.56,237600
AFSI,20160426,24.85,25.52,24.81,25.39,944800
AGEN,20160426,4.3,4.37,4.02,4.15,1039500
AGFS,20160426,6.4,6.6,6.27,6.29,88800
AGFSW,20160426,0.9,0.9,0.71,0.9,3500
