<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCPC,20100330,24.67,25.01,24.45,24.84,58300
BCRX,20100330,7.1,7.1,6.73,6.82,600600
BDGE,20100330,23.59,23.59,22.86,23.42,8000
BDSI,20100330,3.8,3.94,3.7,3.74,195600
BEAT,20100330,7.57,7.7,7.51,7.61,216200
BEAV,20100330,30.68,30.84,30.15,30.5,866600
BEBE,20100330,9.48,9.48,9.3,9.32,272800
BECN,20100330,19.27,19.5,19.21,19.31,196500
BELFA,20100330,18.97,19.91,18.97,19.22,5200
BELFB,20100330,20.7,20.74,19.51,20.31,55900
BFIN,20100330,9.32,9.33,9.12,9.3,28000
BGCP,20100330,6.09,6.18,6.08,6.15,206000
BGFV,20100330,15.1,15.21,14.89,15.21,168500
BIDU,20100330,60.254,60.715,59.62,59.82,972700
BIIB,20100330,58.22,58.45,57.5,57.71,2030000
BIOC,20100330,12.45,12.75,12.33,12.66,50100
BIOS,20100330,8.29,8.5,8.09,8.21,200300
BJRI,20100330,23.85,23.95,23.37,23.41,89400
BKCC,20100330,10,10,9.9,9.95,218700
BKMU,20100330,6.57,6.65,6.51,6.56,96700
BKSC,20100330,11.09,11.09,11.09,11.09,0
BLDP,20100330,2.92,3,2.7,2.7,4631200
BLDR,20100330,3.12,3.2,3.12,3.14,157000
BLIN,20100330,6.2,6.45,6.05,6.05,3600
BLKB,20100330,25.61,25.91,25.36,25.78,173100
BMRC,20100330,33.24,33.6,32.94,33.6,5800
BMRN,20100330,23.3,23.46,22.98,23.07,1457000
BMTC,20100330,18.35,18.38,18.1,18.32,13000
BNCL,20100330,9.52,9.53,9.42,9.47,116800
BNCN,20100330,7.79,7.92,7.78,7.78,800
BNSO,20100330,1.1,1.1,1.08,1.08,400
BOBE,20100330,31.53,31.93,31.17,31.31,241200
BOCH,20100330,4.73,4.75,4.62,4.75,42000
BOFI,20100330,3.375,3.5,3.35,3.475,299400
BOKF,20100330,52.47,52.83,52.29,52.36,81500
BONT,20100330,12.97,13.25,12.93,13.24,176800
BOOM,20100330,15.96,16.1,15.54,15.78,151600
BOSC,20100330,5.2,5.52,5.2,5.52,700
BPFH,20100330,7.21,7.3,7.11,7.26,286800
BPOP,20100330,27.9,27.9,27.1,27.6,5546200
BPOPM,20100330,17.09,17.5,17.09,17.5,1000
BPOPN,20100330,18.5,18.9,18.48,18.9,10900
BRCD,20100330,5.65,5.78,5.63,5.75,13145200
BRID,20100330,12.8,12.99,12.65,12.99,5300
BRKL,20100330,10.84,10.88,10.64,10.8,143100
BRKR,20100330,14.61,14.75,14.5,14.66,522500
BRKS,20100330,8.88,9.1,8.78,9,161400
BSET,20100330,5.66,5.92,5.62,5.74,10900
BSQR,20100330,2.41,2.47,2.4,2.44,14500
BSRR,20100330,13.04,13.46,12.83,13.35,61900
BSTC,20100330,28.96,29.3,28.37,28.65,18000
BUSE,20100330,4.37,4.41,4.33,4.36,89800
BVSN,20100330,13.75,13.75,13.49,13.5,3400
BWEN,20100330,46.4,46.9,44.6,45.4,2747800
BWINA,20100330,23.75,23.95,23.75,23.9,600
BWINB,20100330,24.34,24.34,24.09,24.24,10700
BWLD,20100330,48.28,49.19,48.02,48.53,175800
BYFC,20100330,6.09,6.09,6.09,6.09,0
CA,20100330,23.38,23.62,23.24,23.43,2440800
CAAS,20100330,24.2,25.1,23.15,23.44,1733900
CAC,20100330,32.41,32.41,32.04,32.2,5400
CACB,20100330,0.55,0.57,0.54,0.54,79600
CACC,20100330,42.3,42.65,42,42.26,23000
CADC,20100330,62.04,62.4,58.8,61.8,123900
CAKE,20100330,27.3,27.95,27.3,27.4,824500
CALD,20100330,3.58,3.58,3.52,3.54,36100
CALI,20100330,26.16,26.94,23.76,25.14,85800
CALM,20100330,17.5,17.735,17.19,17.505,349200
CAMP,20100330,2.78,2.87,2.78,2.85,42400
CAMT,20100330,3.1,3.19,3.01,3.1,29900
CART,20100330,4.95,5.08,4.94,5,500
CARV,20100330,8.25,8.25,8.25,8.25,400
CASH,20100330,25,25,24.63,24.97,3000
CASM,20100330,1.85,1.85,1.53,1.79,14200
CASS,20100330,31.21,31.62,30.89,31.37,8200
CASY,20100330,31.33,31.66,31.19,31.53,277400
CATM,20100330,12.78,12.88,12.27,12.62,933600
CATY,20100330,11.56,11.67,11.23,11.35,684900
CAVM,20100330,24.51,24.95,24.4,24.86,459400
CBAK,20100330,12.3,12.55,12,12.15,978700
CBAN,20100330,4.69,5.5,4.69,5.4,24000
CBLI,20100330,68.2,72,67.8,69.6,58800
CBMX,20100330,778.5,778.5,760.5,760.5,3300
CBMXW,20100330,8.3,8.3,8.3,8.3,0
CBPO,20100330,11.09,11.56,11.03,11.35,229900
CBRL,20100330,46.11,46.35,45.95,45.99,136200
CBSH,20100330,40.94,41.26,40.68,40.92,222200
CCBG,20100330,14.37,14.42,14.27,14.38,13900
CCMP,20100330,37.23,37.79,37,37.62,155400
CCNE,20100330,15.9,15.9,15.39,15.78,2900
CCOI,20100330,10.81,11,10.66,10.76,114100
CCRN,20100330,10.3,10.44,10.14,10.41,120400
CCUR,20100330,5.9,5.95,5.85,5.91,7200
CDNS,20100330,6.7,6.74,6.61,6.65,1338600
CDTI,20100330,8,8,7.9,7.9,1100
CDZI,20100330,12.69,12.77,12.6,12.62,36000
CECE,20100330,3.51,3.61,3.45,3.61,57900
CECO,20100330,32.34,32.68,31.89,32.23,620000
CELG,20100330,31.425,31.555,30.99,31.245,3426300
CENT,20100330,10.18,10.23,9.88,9.94,279800
CENTA,20100330,9.53,9.54,9.3,9.36,219400
CENX,20100330,14.76,14.78,14.22,14.26,8940100
CERN,20100330,21.0625,21.295,21.025,21.235,497500
CERS,20100330,2.85,2.85,2.68,2.74,268900
CETV,20100330,29,29.45,29,29.25,174900
CEVA,20100330,11.96,12.4,11.96,12.24,63800
CFBK,20100330,6,6,5.95,5.95,2600
CFFI,20100330,20.45,20.45,19.55,20.38,900
CFFN,20100330,37.56,37.86,37.56,37.57,59200
CFNB,20100330,13.29,13.46,13.29,13.46,1200
CFNL,20100330,10.29,10.51,10.27,10.5,86300
CGEN,20100330,4.89,4.93,4.84,4.9,79200
CGNX,20100330,9.34,9.48,9.29,9.36,79500
CHCI,20100330,0.8,0.82,0.79,0.8,55500
CHCO,20100330,33.75,34.41,33.72,34.05,41000
CHDN,20100330,38.33,38.37,37.55,38.32,22500
CHFC,20100330,24.03,24.19,23.67,24.02,31100
CHFN,20100330,9.9402,9.9402,9.9402,9.9402,100
CHKE,20100330,18.25,18.25,17.84,17.98,32400
CHKP,20100330,34.61,34.93,34.44,34.8,935400
CHNR,20100330,11.95,12.24,11.9,12.24,6700
CHRS,20100330,6.63,6.71,5.47,5.66,7393400
CHRW,20100330,56.01,56.45,55.8,56.22,1372800
CHSCP,20100330,27.67,27.8,27.5,27.5,36300
CIDM,20100330,18.4,18.4,17.2,17.5,36600
CINF,20100330,29.37,29.38,29.07,29.18,708800
CISG,20100330,26.84,26.93,26.48,26.93,172100
CIZN,20100330,25,25,24.88,24.88,700
CKEC,20100330,14.28,14.51,13.99,14,95400
CLBH,20100330,3.74,3.74,3.73,3.73,400
CLCT,20100330,10.91,10.95,10.69,10.92,20600
CLDX,20100330,6.27,6.27,6.04,6.18,476500
CLFD,20100330,2.99,2.99,2.83,2.87,25400
CLMS,20100330,14.2,14.44,14.06,14.42,92600
CLMT,20100330,21.01,21.08,20.83,20.93,39100
CLNE,20100330,21.99,21.99,21.1,21.26,925200
CLRO,20100330,3.04,3.04,3.01,3.01,4500
CLSN,20100330,4.2,4.2,3.91,4.12,68500
CLUB,20100330,4.03,4.07,3.92,3.96,47600
CLWT,20100330,11.44,11.44,11,11,19300
CMCO,20100330,16.14,16.3,15.9,16.07,93700
CMCSA,20100330,18.41,18.84,18.41,18.74,28150900
CME,20100330,63.236,63.48,62.7,63.23,429800
CMLS,20100330,27.04,27.6,26,26.72,28300
CMTL,20100330,32.35,32.35,32.05,32.14,113000
CNBKA,20100330,19.6,19.6,19.15,19.28,2500
CNMD,20100330,24.22,24.59,24.18,24.27,77800
CNOB,20100330,8.38,8.66,8.35,8.65,10400
CNSL,20100330,18.85,19.02,18.81,19.01,120200
CNTF,20100330,13.9,13.9,13.5,13.65,72600
CNTY,20100330,2.52,2.52,2.4,2.5,50700
COBZ,20100330,6.36,6.6,6.05,6.07,280000
COGT,20100330,10.14,10.34,10.14,10.2,279500
COHR,20100330,32.44,32.91,32.28,32.44,63800
COHU,20100330,13.5,13.81,13.5,13.72,62700
COKE,20100330,58.97,59.13,57.65,59,21500
COLB,20100330,20.36,20.64,20.21,20.57,91500
COLM,20100330,26.855,26.97,26.365,26.515,92800
CONN,20100330,7.73,8.07,7.61,7.87,395800
COOL,20100330,37.38,37.8,36.12,36.12,52500
CORE,20100330,7.7525,7.8575,7.6425,7.7625,151700
CORT,20100330,2.74,2.75,2.64,2.7,18900
COST,20100330,60.27,60.5,60.04,60.17,2121400
COWN,20100330,5.76,5.77,5.59,5.74,267600
CPHC,20100330,7.48,7.81,7.22,7.24,10100
CPIX,20100330,11.34,11.4,10.81,10.88,122800
CPLA,20100330,91.45,93.12,90.57,93.12,397900
CPLP,20100330,8.59,8.59,8.44,8.53,150200
CPRT,20100330,18,18,17.775,17.81,164300
CPRX,20100330,0.76,0.78,0.73,0.78,53900
CPSI,20100330,39.97,40.16,39.48,39.59,115000
CPSS,20100330,2.2,2.22,2.01,2.21,252600
CPST,20100330,25.2,25.8,24,24,3227100
CRAI,20100330,23.17,23.33,22.96,23.15,89500
CRAY,20100330,6.07,6.13,5.91,6,178500
CREE,20100330,71.5,72.02,70.24,70.88,1896500
CREG,20100330,54.3,54.3,50.5,50.9,170300
CRESY,20100330,14.18,14.18,13.86,13.87,17700
CRIS,20100330,3.08,3.1,2.99,3.03,209200
CRME,20100330,33,33.15,32.5,32.85,85300
CRMT,20100330,24.87,25.01,24.5,24.59,26500
CRNT,20100330,11.5,11.59,10.64,11.03,737300
CROX,20100330,8.32,8.68,8.28,8.58,2534500
CRUS,20100330,7.95,8.67,7.92,8.58,2535700
CRVL,20100330,17.875,18.265,17.775,18.08,13200
CRWS,20100330,3.14,3.31,3.14,3.25,4500
CRZO,20100330,22.87,23.28,22.67,23,454900
CSBK,20100330,9.31,9.32,9.05,9.12,20600
CSCO,20100330,26.64,26.71,26.34,26.65,32976100
CSFL,20100330,12.34,12.45,12.05,12.34,59800
CSGP,20100330,41.24,42.32,41.24,42.03,124100
CSGS,20100330,21.25,21.55,21.16,21.41,124800
CSII,20100330,5.56,5.6,5.47,5.47,30300
CSIQ,20100330,23.84,25.07,23.55,25.07,3757200
CSPI,20100330,3.57,3.59,3.45,3.59,3100
CSTR,20100330,32.7,33.57,32.7,33.42,244800
CSWC,20100330,23.6825,23.8125,23.3775,23.4425,3300
CSX,20100330,17.22,17.27,17.0433,17.11,3479100
CTAS,20100330,28.31,28.5,28.14,28.38,767200
CTBI,20100330,27.14,27.32,26.89,27.28,19600
CTHR,20100330,1.8,1.85,1.69,1.83,48200
CTIB,20100330,3.52,3.52,3.52,3.52,600
CTIC,20100330,3.1,3.1,3,3.05,14244200
CTRN,20100330,33,33.55,32.82,32.91,140500
CTRP,20100330,20.195,20.45,19.85,20.34,1897700
CTSH,20100330,25.58,25.825,25.51,25.73,1909800
CTWS,20100330,23.7,24.09,23.7,23.89,10700
CTXS,20100330,47.93,48.11,47.47,47.99,2326100
CUBA,20100330,6.46,6.61,6.46,6.61,7300
CUTR,20100330,10.63,10.63,10.19,10.35,30000
CVBF,20100330,10.22,10.27,10.05,10.07,465800
CVCO,20100330,35.51,35.85,34.3,34.53,21700
CVCY,20100330,5.52,5.52,5.52,5.52,300
CVGI,20100330,7.52,7.57,7.21,7.22,143500
CVGW,20100330,18.39,19,18.39,18.72,33800
CVLT,20100330,20.96,21.45,20.9,21.38,933900
CVLY,20100330,7.05,7.35,7.05,7.1,4400
CVTI,20100330,6.05,6.15,6.02,6.15,12700
CVV,20100330,3.4,3.41,3.35,3.37,21100
CWBC,20100330,2.95,2.95,2.95,2.95,0
CWCO,20100330,14.39,14.39,13.76,13.85,114000
CWST,20100330,5.05,5.11,5.04,5.04,72500
CXDC,20100330,6.25,6.6,6.24,6.55,153800
CY,20100330,11.56,11.68,11.44,11.63,1962600
CYAN,20100330,3.31,3.35,3.2,3.24,8800
CYBE,20100330,8.54,9,8.5,8.98,12400
CYCC,20100330,196.56,198.24,181.44,187.32,2602800
CYCCP,20100330,4.05,4.05,4.05,4.05,0
CYNO,20100330,11.24,11.59,11.13,11.38,79300
CYOU,20100330,29.82,30.46,29.4,30.12,359800
CYTK,20100330,20.1,20.16,19.2,19.44,167400
CYTR,20100330,8.05,8.05,7.7,7.77,1295300
CYTX,20100330,71.25,71.25,67.5,68.7,454800
CYTXW,20100330,3,3,2.8,2.84,4200
CZFC,20100330,7.1,7.1,7.1,7.1,0
CZNC,20100330,12.49,12.75,12.25,12.6,15000
CZWI,20100330,3.86,3.88,3.86,3.88,2200
DAIO,20100330,4.66,4.66,4.49,4.49,2900
DAKT,20100330,7.75,7.81,7.52,7.61,104400
DAVE,20100330,8.2,8.3,7.84,8.07,64900
DCOM,20100330,12.85,12.93,12.71,12.75,81900
DCTH,20100330,122.72,135.84,122.08,134.56,2658800
DENN,20100330,3.98,3.99,3.84,3.85,984800
DEPO,20100330,3.63,3.63,3.51,3.58,604100
DEST,20100330,12.7,12.845,12.625,12.735,10700
DGAS,20100330,14.6,14.785,14.595,14.75,1200
DGICA,20100330,14.8,14.83,14.66,14.75,31500
DGICB,20100330,17.72,17.72,17.72,17.72,0
DGII,20100330,10.98,11.29,10.96,11.04,49400
DGLY,20100330,1.8,1.84,1.8,1.81,50900
DHIL,20100330,69.63,70.49,68.48,69.88,5200
DIOD,20100330,22.8,23.19,22.62,23.02,178000
DISCA,20100330,33.61,34.35,33.36,34.24,2399900
DISCB,20100330,33.94,34.18,33.9,33.9,1000
DISCK,20100330,14.75,14.97,14.635,14.9,1026700
DISH,20100330,20.41,20.61,20.25,20.57,1380200
DJCO,20100330,69,69,66.13,66.56,300
DLTR,20100330,19.9367,20.05,19.68,19.8567,699800
DMLP,20100330,21.04,21.43,20.99,20.99,22400
DMRC,20100330,16.99,17.82,16.86,17.51,15300
DNBF,20100330,5.59,5.59,5.15,5.23,4300
DORM,20100330,9.64,9.91,9.64,9.81,21000
DRAD,20100330,2,2.03,1.95,2.03,41300
DRAM,20100330,43.2,43.2,41.94,42.3,51000
DRRX,20100330,2.75,2.87,2.74,2.87,153500
DRWI,20100330,235,238.75,223.75,225,2318400
DRYS,20100330,8910,8970,8700,8865,10247200
DSCI,20100330,5.42,5.5,4.95,4.97,7400
DSGX,20100330,6.62,6.62,6.43,6.44,2800
DSPG,20100330,8.32,8.49,8.31,8.43,54800
DSWL,20100330,4.12,4.19,4.08,4.19,41700
DTLK,20100330,4.68,4.69,4.65,4.68,1000
DTSI,20100330,34.63,35,34.32,34.66,131400
DVAX,20100330,13.3,13.7,12.8,12.9,328800
DWCH,20100330,2.39,2.43,2.35,2.43,1700
DWSN,20100330,29.82,29.98,29.11,29.4,36400
DXCM,20100330,9.99,10.18,9.78,9.85,236600
DXPE,20100330,12.56,12.75,12.43,12.71,57100
DXYN,20100330,4.82,4.95,4.67,4.94,44400
DYNT,20100330,5,5.15,4.85,5.15,13600
EBAY,20100330,11.5705,11.5789,11.3432,11.4274,10981900
EBIX,20100330,16.22,16.22,15.9,16,497000
EBSB,20100330,4.2565,4.281,4.1912,4.2239,15400
EBTC,20100330,13.55,13.55,12.51,12.62,2700
ECHO,20100330,13.38,13.5,12.96,13.4,46000
ECOL,20100330,16.03,16.45,16.03,16.32,64900
ECPG,20100330,16.95,17.06,16.52,16.62,71500
EDAP,20100330,3.35,3.79,3.16,3.16,388000
EDGW,20100330,3,3.17,3,3.09,27700
EDUC,20100330,6.24,6.24,6.24,6.24,0
EEFT,20100330,18.8,18.99,18.72,18.93,309000
EEI,20100330,14.58,14.58,13.32,13.9,3200
EFII,20100330,11.35,11.91,11.28,11.89,297600
EFOI,20100330,1.17,1.3,1.02,1.08,341200
EFSC,20100330,11.31,11.61,11.02,11.13,21600
EFUT,20100330,6.12,6.4,6,6.35,5300
EGBN,20100330,11.96,12.5,11.92,12.08,12100
EGHT,20100330,1.37,1.4,1.35,1.38,212400
EGLE,20100330,7689.6,7876.8,7588.8,7833.6,2699200
EGOV,20100330,7.94,8.02,7.84,7.86,79700
EHTH,20100330,16.24,16.25,15.09,15.98,2133300
ELGX,20100330,3.77,4,3.74,3.94,254700
ELNK,20100330,8.43,8.55,8.42,8.5,1158200
ELON,20100330,91.6,92.9,88.7,92,463800
ELOS,20100330,11.1,11.12,10.98,10.99,95900
ELSE,20100330,3.75,3.78,3.75,3.78,200
ELTK,20100330,1.28,1.33,1.28,1.33,400
EMCF,20100330,14.15,14.15,14.15,14.15,200
EMCI,20100330,14.9,15.3867,14.74,15.0133,20900
EMIF,20100330,31.67,31.67,31.39,31.52,50900
EMITF,20100330,1371.6,1371.6,1371.6,1371.6,100
EMKR,20100330,4.8,5,4.8,4.84,1780800
EMMS,20100330,4.48,4.56,4.24,4.56,34200
ENDP,20100330,23.68,23.75,23.52,23.69,912500
ENG,20100330,2.9,2.96,2.9,2.92,47400
ENOC,20100330,30.06,30.34,29.73,29.93,252000
ENSG,20100330,8.725,8.745,8.625,8.745,31100
ENTG,20100330,4.99,5.08,4.81,5.03,1201700
EPAY,20100330,16.81,17.11,16.62,16.89,113700
EQIX,20100330,97.32,98.35,97.24,97.97,540200
ERIC,20100330,10.33,10.33,10.15,10.23,4909700
ERIE,20100330,42.88,43,42.43,42.5,46200
ERII,20100330,6.35,6.4,6.28,6.38,197900
ESBK,20100330,17.03,17.1,16.9,17,900
ESCA,20100330,2.61,2.62,2.61,2.62,2800
ESEA,20100330,3.74,3.85,3.74,3.81,73600
ESGR,20100330,68.52,70.22,68.52,70,51500
ESIO,20100330,13.02,13.26,12.95,13.16,32800
ESLT,20100330,65.17,65.29,64.9,65.05,7700
ESMC,20100330,1.43,1.59,1.43,1.59,1300
ESRX,20100330,51.2,51.25,50.475,50.8,1035600
ESSA,20100330,12.61,12.82,12.61,12.8,30200
ETFC,20100330,16,16.6,15.9,16.6,37438800
ETRM,20100330,48.6,49.5,46.8,46.8,527300
EUFN,20100330,22.8,22.8,22.8,22.8,0
