<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150213,47.53,48.4,46.65,48.39,9895700
AAME,20150213,3.97,3.98,3.83,3.96,2300
AAOI,20150213,10.17,10.36,10.02,10.15,143800
AAON,20150213,23.4,23.5,23.23,23.37,87100
AAPL,20150213,127.28,127.28,125.65,127.08,54272200
AAWW,20150213,47.23,48.42,45.52,48.01,317100
AAXJ,20150213,63.45,63.69,63.17,63.66,1400800
ABAC,20150213,6.4,6.4,6.36,6.36,600
ABAX,20150213,60.41,61.45,59.64,60.93,165200
ABCB,20150213,25.44,25.86,25.4,25.75,77900
ABCD,20150213,2.52,2.59,2.51,2.58,8900
ABCO,20150213,53.47,54.02,52.88,53.69,446500
ABDC,20150213,13.53,13.65,13.37,13.5,39500
ABIO,20150213,4.69,5.11,4.62,4.9,508000
ABMD,20150213,60.25,61.74,59.8,60.39,556300
ABTL,20150213,9.85,9.92,9.77,9.88,46800
ABY,20150213,34.49,34.53,33.41,34.4,408500
ACAD,20150213,33.98,34.24,33.32,34.21,774700
ACAS,20150213,14.54,14.72,14.45,14.68,928300
ACAT,20150213,37.77,39.14,37.4,39,190000
ACET,20150213,19.55,20.09,19.55,20,111400
ACFC,20150213,3.9,3.95,3.88,3.95,3400
ACGL,20150213,59.2,60.04,59.2,59.95,901900
ACHC,20150213,63.7,63.82,62.21,63.2,451100
ACHN,20150213,11.18,11.3,10.78,10.89,4899600
ACIW,20150213,20.17,20.68,20.13,20.65,555800
ACLS,20150213,11.08,11.36,10.88,11.24,653100
ACNB,20150213,20.01,20.34,20.01,20.06,800
ACOR,20150213,36.89,36.96,36.11,36.14,816600
ACPW,20150213,1.84,1.87,1.83,1.86,36800
ACRX,20150213,7.4,7.45,7.15,7.29,156000
ACSF,20150213,12.8,12.85,12.61,12.81,29700
ACST,20150213,4.2,4.7,4.2,4.4,67600
ACTA,20150213,16.01,16.2,15.87,16.07,92500
ACTG,20150213,13.12,13.22,12.91,13.13,347600
ACTS,20150213,1.55,1.55,1.51,1.54,14800
ACUR,20150213,0.54,0.55,0.53,0.55,56300
ACWI,20150213,60.19,60.45,60.19,60.44,629300
ACWX,20150213,44.57,44.69,44.53,44.67,456500
ACXM,20150213,19.1,19.2,18.76,19.1,481000
ADBE,20150213,74.98,76.62,74.77,76.51,3819300
ADHD,20150213,6.19,7.17,6.04,6.92,335000
ADI,20150213,56.85,57.24,56.5,57.05,1404800
ADMA,20150213,10.58,10.58,10.35,10.43,8500
ADMP,20150213,6.55,6.55,6.38,6.5,56800
ADMS,20150213,17.05,17.05,16.73,16.98,23100
ADP,20150213,87.95,88.75,87.78,88.75,1936900
ADRA,20150213,26.56,29.99,22.78,29.9,6200
ADRD,20150213,23.48,23.57,23.34,23.54,63800
ADRE,20150213,36.64,36.9,36.64,36.88,15100
ADRU,20150213,23.15,23.27,23.15,23.27,2000
ADSK,20150213,59.24,60.76,59.1,60.67,2028400
ADTN,20150213,23.42,23.54,22.51,23.11,897100
ADUS,20150213,21.69,21.69,21.18,21.57,51000
ADXS,20150213,7.12,7.39,6.95,7.18,519800
ADXSW,20150213,4.1,4.5,4.09,4.5,6700
AEGN,20150213,17.2,17.23,16.69,17.13,208800
AEGR,20150213,24.4,25.18,24.05,25.15,415600
AEHR,20150213,2.43,2.54,2.43,2.47,3500
AEIS,20150213,26.99,27.07,26.56,26.68,236300
AEPI,20150213,50.13,51.66,49.65,49.71,8400
AERI,20150213,28.08,28.49,27.27,27.91,172300
AETI,20150213,4.83,5.8,4.76,5,149400
AEY,20150213,2.39,2.46,2.39,2.44,7800
AEZS,20150213,52,57,52,53,428800
AFAM,20150213,30.47,30.92,30.39,30.88,21400
AFH,20150213,17.5,17.64,16.84,17.55,67600
AFMD,20150213,5.95,5.95,5.54,5.7,44400
AFSI,20150213,28.25,28.495,27.67,27.8,601000
AGEN,20150213,5.07,5.11,4.92,5.03,775700
AGII,20150213,53.47,53.9,53.03,53.38,232700
AGIIL,20150213,25.22,25.23,25.16,25.21,8000
AGIO,20150213,118.5,121.47,115,118.55,543400
AGNC,20150213,21.76,21.97,21.69,21.95,2632600
AGNCB,20150213,25.18,25.18,25,25,15000
AGNCP,20150213,26.4,26.47,26.33,26.47,5400
AGND,20150213,44.8,44.9,44.78,44.8,6700
AGRX,20150213,9,9.11,8.57,8.57,14300
AGTC,20150213,24.64,24.82,21.87,24.49,77800
AGYS,20150213,10.2,10.27,10,10.06,91300
AGZD,20150213,49.11,49.13,49.04,49.11,5600
AHGP,20150213,51.18,53.45,51.18,53.1,113900
AHPI,20150213,1.52,1.56,1.51,1.56,2200
AIMC,20150213,28,28.21,27.61,27.85,262300
AINV,20150213,7.59,7.72,7.58,7.71,2393300
AIQ,20150213,25.11,25.17,24.74,24.99,15400
AIRM,20150213,45.05,45.47,44.52,45.33,262400
AIRR,20150213,18.1,18.2,17.97,18.17,50500
AIRT,20150213,18.84,19.45,18.5,19.45,10100
AIXG,20150213,8.14,8.18,7.89,7.96,165200
AKAM,20150213,67.61,69.1,67.34,68.77,2862500
AKAO,20150213,11.35,11.38,11.01,11.11,42300
AKBA,20150213,8.85,9.42,8.47,9.32,133900
AKER,20150213,3.4,3.6,3.4,3.5,12600
AKRX,20150213,47.46,47.53,46.36,47.28,1088400
ALCO,20150213,44.74,45.75,43.8,45.4,18500
ALDR,20150213,26,26.44,25.56,26.06,187800
ALDX,20150213,11.5,11.5,10.89,11.01,2500
ALGN,20150213,57.05,57.32,56.72,56.9,704700
ALGT,20150213,181.16,181.79,177.8,178.42,130900
ALIM,20150213,5.15,5.28,5.1,5.16,147600
ALKS,20150213,73.85,73.85,70,71.4,1136200
ALLT,20150213,9.09,9.22,9.04,9.15,266200
ALNY,20150213,96,96.15,93,95.54,495600
ALOG,20150213,84.96,87,84.82,86.55,64500
ALOT,20150213,13.88,14.65,13.75,14.65,22800
ALQA,20150213,6.09,6.2,5.94,6.14,41000
ALSK,20150213,1.8,1.8,1.69,1.75,150000
ALXN,20150213,176.87,182.42,175.94,182.29,1286200
AMAG,20150213,40.65,41.61,40.16,41.49,537800
AMAT,20150213,24.01,24.53,23.94,24.12,12979000
AMBA,20150213,55.17,55.54,50,50.71,4898400
AMBC,20150213,25.93,25.93,25.47,25.68,137200
AMBCW,20150213,14.1,14.1,14,14,4100
AMCC,20150213,5.17,5.24,5.11,5.21,980200
AMCN,20150213,2.28,2.34,2.27,2.28,45500
AMCX,20150213,68.11,69.22,67.63,68.9,699200
AMD,20150213,3.13,3.18,3.11,3.15,9627500
AMDA,20150213,9.6,9.9,9.3,9.75,161800
AMED,20150213,28.76,28.76,27.91,28.62,179100
AMGN,20150213,153.62,153.81,150.21,153.48,3592000
