<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160621,28.45,28.85,27.75,28.07,72400
AAL,20160621,30.29,30.39,29.69,30.02,8922900
AAME,20160621,3.91,3.93,3.87,3.93,800
AAOI,20160621,10.25,10.27,9.92,10.1,152400
AAON,20160621,26.26,26.5,25.91,26.03,93300
AAPC,20160621,10.32,10.32,10.32,10.32,0
AAPL,20160621,94.94,96.35,94.68,95.91,35546300
AAWW,20160621,44.22,44.22,42.75,43.23,171600
AAXJ,20160621,54.01,54.33,53.84,54.15,630600
ABAC,20160621,3.2,3.2,3,3.12,1400
ABAX,20160621,45.57,46.2,45.32,45.98,92100
ABCB,20160621,29.47,29.54,29.1,29.42,147400
ABCD,20160621,4.63,4.66,4.57,4.58,10200
ABCO,20160621,35.14,35.53,34.78,35.15,306600
ABDC,20160621,12.25,12.3,12.06,12.13,25400
ABEO,20160621,2.78,2.86,2.58,2.76,69100
ABEOW,20160621,1.05,1.05,1.05,1.05,0
ABIL,20160621,4.3,4.43,4.21,4.26,23200
ABIO,20160621,2.85,3,2.85,2.96,3600
ABMD,20160621,101.57,103.14,100.51,101.76,466800
ABTL,20160621,14.07,14.22,13.86,14.01,155200
ABTX,20160621,24.96,25.02,23.95,24.55,42500
ABUS,20160621,3.26,3.29,3.15,3.17,266300
ABY,20160621,18.16,18.59,17.94,18.28,532700
ACAD,20160621,37.5,37.52,34.32,34.99,3554800
ACAS,20160621,15.93,16,15.88,15.96,1794400
ACAT,20160621,17.19,17.19,16.42,16.59,123100
ACBI,20160621,14.11,14.28,14.06,14.15,79700
ACET,20160621,22.09,22.36,21.77,22.13,188900
ACFC,20160621,6.02,6.03,5.85,5.98,8000
ACGL,20160621,69.93,70.14,69.47,69.85,213800
ACHC,20160621,59.18,60.49,58.94,60.4,760800
ACHN,20160621,8.67,8.67,8.35,8.42,1014000
ACIA,20160621,41.16,41.74,38.65,38.9,1022100
ACIW,20160621,20.89,21.03,20.67,20.99,337800
ACLS,20160621,10.96,11,10.8,10.96,279700
ACNB,20160621,23.88,24.95,23.74,24.94,21600
ACOR,20160621,25.22,25.37,24.59,25.08,453900
ACRS,20160621,19.25,19.25,17.3,17.83,65500
ACRX,20160621,2.91,2.92,2.71,2.87,349900
ACSF,20160621,10.62,10.67,10.42,10.58,9500
ACST,20160621,1.47,1.6,1.46,1.47,1900
ACTA,20160621,9.3,9.3,8.99,9.07,57200
ACTG,20160621,4.85,4.87,4.65,4.67,445400
ACTX,20160621,13.22,13.22,13.22,13.22,0
ACUR,20160621,1.89,1.96,1.89,1.9,7300
ACWI,20160621,57.08,57.38,56.94,57.15,1247100
ACWX,20160621,40.23,40.5,40.07,40.26,440000
ACXM,20160621,21.92,22.08,21.81,21.93,335200
ADAP,20160621,9.2,9.59,8.95,8.98,116800
ADBE,20160621,98.64,99.92,98.13,99.72,6505000
ADHD,20160621,4.3,4.4,4,4.1,149900
ADI,20160621,56.99,57.16,56.65,57.06,1243600
ADMA,20160621,7.03,7.05,6.89,7,24400
ADMP,20160621,2.9,3.08,2.87,2.95,356500
ADMS,20160621,18.13,18.35,16.3,16.62,333100
ADP,20160621,89.3,89.52,88.92,89.34,1725600
ADRA,20160621,25.61,25.61,25.61,25.61,0
ADRD,20160621,19.9,20.05,19.9,20.05,1400
ADRE,20160621,30.6,30.65,30.45,30.64,12200
ADRO,20160621,11.56,11.56,10.76,11,413300
ADRU,20160621,19.67,19.79,19.66,19.79,700
ADSK,20160621,57.76,58.2,57.39,58.07,1078400
ADTN,20160621,18.74,18.78,18.47,18.52,259300
ADUS,20160621,19.29,19.84,18.98,19.76,18400
ADVM,20160621,3.33,3.43,3.2,3.27,109000
ADXS,20160621,8.58,8.77,8.16,8.38,520500
ADXSW,20160621,4.69,5.03,4.63,4.96,900
AEGN,20160621,19.26,19.41,19.03,19.29,110300
AEHR,20160621,1.66,1.69,1.61,1.67,9900
AEIS,20160621,38.16,38.3,37.74,37.95,124300
AEMD,20160621,5.7,5.74,5.62,5.67,9900
AEPI,20160621,84.51,85.91,82.25,83.2,81800
AERI,20160621,18.08,18.08,17.22,17.58,184500
AETI,20160621,2.5,2.69,2.5,2.51,12000
AEY,20160621,1.78,1.79,1.78,1.79,700
AEZS,20160621,3.58,3.58,3.47,3.55,55100
AFAM,20160621,42.48,42.96,41.89,42.63,43200
AFH,20160621,17.04,17.18,16.98,17.06,22800
AFMD,20160621,3.06,3.14,2.91,2.94,244000
AFSI,20160621,25.07,25.17,24.91,25.06,535200
AGEN,20160621,4.24,4.26,4.06,4.12,1342300
AGFS,20160621,5.05,5.05,4.91,4.97,98900
AGFSW,20160621,0.55,0.57,0.45,0.57,12700
AGII,20160621,50.88,50.88,50.39,50.64,113200
AGIIL,20160621,25.83,26,25.79,25.99,3000
AGIO,20160621,49.51,49.97,46.99,47.33,708300
AGLE,20160621,4.56,4.68,4.3,4.36,59300
AGNC,20160621,19.27,19.37,19.14,19.17,3402000
AGNCB,20160621,25.72,25.75,25.56,25.73,25800
AGNCP,20160621,26.59,26.67,26.33,26.67,8600
AGND,20160621,42.51,42.51,42.41,42.5,700
AGRX,20160621,7.13,7.13,6.68,6.9,25900
AGTC,20160621,14.75,14.84,14.2,14.35,69100
AGYS,20160621,10.77,10.96,10.26,10.76,15700
AGZD,20160621,47.72,47.72,47.6,47.6,1600
AHGP,20160621,20.68,20.68,20.22,20.28,46100
AHPI,20160621,0.6,0.6,0.52,0.53,29300
AIA,20160621,43.74,43.96,43.63,43.93,15600
AIMC,20160621,28.34,28.69,27.91,28.14,100600
AIMT,20160621,13.5,13.5,12.27,12.44,157300
AINV,20160621,5.35,5.45,5.34,5.42,689800
AIQ,20160621,6.26,6.27,6.1,6.2,20500
AIRM,20160621,35.18,36.06,34.88,35.89,314300
AIRR,20160621,18.42,18.42,18.35,18.4,3800
AIRT,20160621,23.75,24.12,23.55,23.55,4300
AIXG,20160621,6.12,6.16,6.11,6.13,6500
AKAM,20160621,54.42,54.74,54.14,54.7,1132100
AKAO,20160621,4.43,4.57,4.14,4.43,262700
AKBA,20160621,7.58,7.6,7.25,7.41,501400
AKER,20160621,1.96,2.24,1.96,2.13,23700
AKRX,20160621,29.16,29.22,28,28.75,1233000
AKTX,20160621,13,14.24,13,14,12200
ALCO,20160621,31.75,32.04,30.69,31.03,12800
ALDR,20160621,26.95,27.04,24.8,25.16,897300
ALDX,20160621,5.3,5.49,5.02,5.02,19500
ALGN,20160621,79.51,79.94,78.94,79.34,627200
ALGT,20160621,145.09,146.27,143.61,145.07,149500
ALIM,20160621,1.61,1.66,1.5,1.52,238300
ALJJ,20160621,4.5,4.68,4.5,4.66,16100
ALKS,20160621,42.29,42.55,41.27,41.85,926000
ALLT,20160621,5.06,5.08,4.92,4.95,110500
ALNY,20160621,56.93,56.95,54.63,55.78,2087400
ALOG,20160621,83.08,83.77,81.98,82.95,42400
ALOT,20160621,15.14,15.4,14.98,14.98,5200
ALQA,20160621,1.23,1.29,1.13,1.14,113600
ALRM,20160621,24.32,24.62,23.14,23.35,388200
ALSK,20160621,1.66,1.7,1.66,1.66,59700
ALTY,20160621,14.83,14.83,14.83,14.83,100
ALXN,20160621,124.57,124.83,122.65,124.14,2691000
AMAG,20160621,23.74,23.92,23.08,23.63,903300
AMAT,20160621,23.69,23.92,23.64,23.83,7720100
AMBA,20160621,53,53.4,51.62,51.9,768200
AMBC,20160621,15.92,15.98,15.54,15.64,150900
AMBCW,20160621,7,7,6.96,7,3300
AMCC,20160621,6.59,6.64,6.55,6.61,245100
AMCN,20160621,3.96,3.96,3.83,3.9,96300
AMCX,20160621,60.42,60.55,59.29,59.63,1026600
AMD,20160621,5.1,5.5,5.09,5.45,35864500
AMDA,20160621,1.27,1.29,1.23,1.26,169100
AMED,20160621,49.23,49.57,48.49,49.21,166000
AMGN,20160621,151.14,151.47,148.5,149.42,2622200
AMKR,20160621,6.03,6.06,5.93,6.05,709500
AMNB,20160621,26.93,27.12,26.84,26.99,6300
AMOT,20160621,22.71,22.71,21.48,22.24,35200
AMPH,20160621,14.85,15.19,14.64,15.16,299700
AMRB,20160621,10.5,10.51,10.5,10.51,600
AMRI,20160621,14.12,14.14,13.94,14.1,413800
AMRK,20160621,14.15,14.54,14.11,14.2,25600
AMRN,20160621,2.08,2.11,2.02,2.05,879500
AMRS,20160621,0.48,0.49,0.43,0.45,2356800
AMSC,20160621,8.53,9.1,8.53,8.9,154100
AMSF,20160621,61.69,61.86,61.11,61.11,76100
AMSWA,20160621,10.04,10.04,9.85,9.99,41500
AMTD,20160621,30.06,30.06,29.6,29.76,1885200
AMTX,20160621,2.41,2.49,2.36,2.49,1500
AMWD,20160621,63.99,64.32,63.28,64.03,188100
AMZN,20160621,715.72,718.4,712.72,715.82,2137500
ANAT,20160621,115.11,115.8,114.39,114.85,29000
ANCB,20160621,23.74,23.79,23.74,23.79,400
ANCX,20160621,20.76,20.85,20.6,20.7,7000
ANDA,20160621,9.73,9.73,9.73,9.73,0
ANDAR,20160621,0.29,0.29,0.29,0.29,500
ANDAU,20160621,10.15,10.15,10.15,10.15,0
ANDAW,20160621,0.1,0.1,0.1,0.1,12500
ANDE,20160621,34.32,34.56,33.56,34.45,94500
ANGI,20160621,7.54,7.62,7.35,7.57,353300
