<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110124,2.2,2.2,2.12,2.18,2200
AAON,20110124,7.9289,8.1393,7.9289,8.0385,22200
AAPL,20110124,46.6957,48.2071,46.6743,48.2071,20524300
AAWW,20110124,50.76,52.44,50.76,51.97,233900
AAXJ,20110124,62.2,62.47,62.08,62.38,1069900
ABAX,20110124,26.6,27.43,26.59,26.82,77200
ABCB,20110124,10.11,10.12,9.82,9.87,23000
ABCD,20110124,3.25,3.27,3.2,3.24,122900
ABCO,20110124,24.44,24.615,24.08,24.16,77200
ABIO,20110124,136.5,136.92,133.14,135.66,95600
ABMD,20110124,9.66,9.92,9.66,9.86,64200
ABTL,20110124,4.6,4.6,4.45,4.55,18600
ACAD,20110124,1.7,1.74,1.68,1.74,600400
ACAS,20110124,8.1,8.19,8,8.05,2448600
ACAT,20110124,13,13.74,13,13.65,74000
ACET,20110124,8.99,9.05,8.77,9.02,77200
ACFC,20110124,2.02,2.02,1.9,1.95,8100
ACGL,20110124,29.43,29.79,29.3467,29.78,183700
ACHN,20110124,4.35,4.68,4.34,4.48,110400
ACIW,20110124,8.3367,8.5067,8.32,8.4867,77700
ACLS,20110124,13,13.28,12.84,12.96,663600
ACNB,20110124,15.38,15.38,15.1,15.19,3000
ACOR,20110124,23.35,23.9,23.33,23.6,1655800
ACPW,20110124,11.8,12.15,11.25,11.5,569400
ACTG,20110124,27.02,27.41,25.97,26.86,311200
ACTS,20110124,2.32,2.35,2.26,2.26,153500
ACUR,20110124,3.1,3.1,3.02,3.03,59200
ACWI,20110124,47.28,47.68,47.24,47.64,558800
ACWX,20110124,44.28,44.72,44.28,44.72,323600
ACXM,20110124,18,18.24,17.88,18.02,214100
ADBE,20110124,33.36,34.13,33.28,34.03,7389400
ADES,20110124,5.98,6.205,5.95,6.06,9700
ADI,20110124,38.71,39.5,38.59,39.35,3161500
ADP,20110124,43.0378,43.6612,43.0378,43.4768,3677800
ADRA,20110124,28.65,28.7,28.45,28.68,11700
ADRD,20110124,22.19,22.39,22.19,22.36,12600
ADRE,20110124,47.02,47.59,47.02,47.57,74300
ADRU,20110124,21.63,21.9,21.63,21.87,1000
ADSK,20110124,41.5,41.65,40.63,41.05,2282700
ADTN,20110124,41.5,41.89,41.04,41.4,1084600
ADUS,20110124,4.49,4.62,4.4,4.48,16900
AEGR,20110124,11.9,12.02,11.79,11.9,11100
AEHR,20110124,1.35,1.35,1.18,1.31,57700
AEIS,20110124,14.46,14.82,14.36,14.78,340100
AEPI,20110124,26.22,27.23,26.22,27.06,17900
AETI,20110124,2.3,2.34,2.3,2.3,400
AEY,20110124,2.99,3.03,2.92,3,5100
AEZS,20110124,936,966,918,942,1143700
AFAM,20110124,35.03,35.64,34.83,34.99,108500
AFSI,20110124,9,9.015,8.95,8.96,64000
AGEN,20110124,0.98,0.99,0.93,0.95,336600
AGII,20110124,36.08,36.58,36.05,36.43,74500
AGNC,20110124,28.67,28.67,28.38,28.55,2472200
AGYS,20110124,5.35,5.59,5.34,5.54,81400
AHGP,20110124,47.05,49.11,47.05,48.24,28700
AHPI,20110124,4.2,4.21,4.2,4.2,66800
AIMC,20110124,19.47,19.64,19.36,19.55,180400
AINV,20110124,11.77,11.89,11.52,11.85,1510300
AIRM,20110124,17.2767,17.4333,17.05,17.1067,86600
AIRT,20110124,10.2,10.29,10.2,10.25,6800
AIXG,20110124,39.73,40.4,39.32,40.13,141000
AKAM,20110124,48.83,49.56,47.72,49.43,3827300
AKRX,20110124,5.24,5.49,5.23,5.38,232600
ALCO,20110124,24.81,24.98,24.69,24.98,4800
ALGN,20110124,19.94,20.41,19.87,19.95,967500
