<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161129,29.06,30.89,28.14,29.37,217600
AAL,20161129,46.59,47.14,46.17,46.89,4885400
AAME,20161129,4,4,3.75,3.75,700
AAOI,20161129,25.07,25.41,24.95,25.04,301300
AAON,20161129,33.5,33.5,32,33.2,148500
AAPC,20161129,9.8,9.8,9.8,9.8,0
AAPL,20161129,110.78,112.03,110.07,111.46,28528700
AAWW,20161129,50.2,50.7,49.6,49.95,228900
AAXJ,20161129,56.65,57.04,56.59,56.91,335200
ABAC,20161129,3.11,3.28,3.02,3.21,12300
ABAX,20161129,52,52.69,51.38,52.21,74000
ABCB,20161129,43.85,44.7,43.75,44.5,122300
ABCD,20161129,4.99,5.13,4.96,5.03,68500
ABCO,20161129,36.85,37.25,36.25,36.65,245400
ABDC,20161129,12.27,12.58,11.86,12.01,73600
ABEO,20161129,6.9,6.9,6.4,6.55,328700
ABEOW,20161129,3.3,3.32,3.25,3.29,5400
ABIL,20161129,3.46,3.56,3.36,3.56,29100
ABIO,20161129,2.35,2.68,2.35,2.4,87000
ABMD,20161129,112.47,113.23,111.47,112.09,286300
ABTL,20161129,13.2,13.81,13.2,13.75,116500
ABTX,20161129,30.9,31.1,30.65,30.8,20000
ABUS,20161129,2.75,2.75,2.55,2.65,1939100
ABY,20161129,18.89,19.05,18.17,18.21,922000
ACAD,20161129,27.41,28.13,27.03,27.65,1165400
ACAS,20161129,17.33,17.38,17.27,17.32,826000
ACAT,20161129,16.24,16.53,15.6,15.62,94600
ACBI,20161129,16.3,16.3,15.9,16,61800
ACET,20161129,19.86,20.52,19.79,20.11,321800
ACFC,20161129,6.94,7.05,6.94,7.05,300
ACGL,20161129,81.76,82.46,81.74,82.39,310900
ACGLP,20161129,21.87,21.87,21.57,21.79,72500
ACHC,20161129,37.5,38.06,37.5,38.02,1737100
ACHN,20161129,4.18,4.26,4.13,4.19,2576300
ACIA,20161129,72.98,73.5,69.31,70.67,1132300
ACIU,20161129,12.27,12.51,11.77,11.86,85700
ACIW,20161129,18.99,19.06,18.62,18.72,365900
ACLS,20161129,13.75,13.9,13.6,13.65,43600
ACNB,20161129,31.7,31.7,30.75,31.45,5700
ACOR,20161129,20.7,21.75,20.5,20.65,1572300
ACRS,20161129,29,30.44,28.5,30.14,664600
ACRX,20161129,3.05,3.05,2.95,3,65700
ACSF,20161129,11.6,11.75,11.6,11.75,36200
ACST,20161129,1.51,2.46,1.51,1.8,2598100
ACTA,20161129,13.8,13.8,13.55,13.6,363300
