<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141007,34.75,35.02,34.06,34.09,10032500
AAME,20141007,3.82,4,3.82,4,2600
AAOI,20141007,14.66,15,14.28,14.52,194500
AAON,20141007,17.28,17.65,16.97,17.01,294100
AAPL,20141007,99.43,100.12,98.73,98.75,42094100
AAWW,20141007,32.37,33.17,32.07,32.39,202500
AAXJ,20141007,61.33,61.33,60.82,60.87,443700
ABAC,20141007,8.28,8.4,8.28,8.36,66700
ABAX,20141007,49.88,50.05,47.41,47.57,430300
ABCB,20141007,22.2,22.42,22.12,22.3,67100
ABCD,20141007,1.6,1.72,1.59,1.6,6500
ABCO,20141007,45.97,46.45,45.57,46.17,386700
ABDC,20141007,12.85,12.92,12.63,12.91,37500
ABIO,20141007,8.19,8.26,8.12,8.12,80800
ABMD,20141007,24.07,24.26,23.5,23.6,309200
ABTL,20141007,9.4,9.48,8.78,8.81,57800
ABY,20141007,33.39,33.39,32.28,32.62,387000
ACAD,20141007,24.62,24.73,23.76,23.98,1172800
ACAS,20141007,14.09,14.2,14.03,14.03,2351200
ACAT,20141007,32.31,32.82,31.9,32.07,127500
ACET,20141007,18.47,18.75,18.28,18.29,185600
ACFC,20141007,3.98,4.02,3.92,4,10800
ACGL,20141007,55.15,55.24,54.78,54.79,418400
ACHC,20141007,50.18,51.25,49.82,50.46,265400
ACHN,20141007,9.93,10.13,9.44,9.76,3007600
ACIW,20141007,18.79,18.81,18.21,18.24,712000
ACLS,20141007,8.2,8.32,7.84,7.84,344400
ACNB,20141007,19.19,19.2,19.15,19.16,1900
ACOR,20141007,33.6,33.61,32.02,32.23,829300
ACPW,20141007,1.95,2,1.94,1.99,36900
ACRX,20141007,5.57,5.72,5.43,5.65,610300
ACSF,20141007,13.46,13.47,13.36,13.44,34800
ACST,20141007,5.7,6.8,5.7,6.7,343400
ACTA,20141007,17.26,19.14,16.58,16.73,205700
ACTG,20141007,14.82,14.97,14.09,14.31,519300
ACTS,20141007,2.01,2.1,2,2.03,45800
ACUR,20141007,0.61,0.68,0.59,0.59,192900
ACWI,20141007,58.25,58.29,57.64,57.64,2276100
ACWX,20141007,44.72,44.76,44.27,44.28,658400
ACXM,20141007,16.62,16.67,16.31,16.56,822700
ADBE,20141007,67.4,67.63,65.93,65.96,3308100
ADES,20141007,20.22,20.87,20.21,20.37,201800
ADHD,20141007,6.25,7.35,5.89,6.51,2762800
ADI,20141007,46.79,46.98,46.12,46.21,3086700
ADMP,20141007,4.39,4.48,4.28,4.41,27800
ADMS,20141007,16.15,16.48,13.83,14.32,1197200
ADP,20141007,74.34,74.5,73.48,73.52,2233200
ADRA,20141007,28.69,28.84,28.69,28.69,700
ADRD,20141007,23.62,23.75,23.51,23.51,4500
ADRE,20141007,39.94,40.06,39.68,39.69,6000
ADRU,20141007,23.75,23.75,23.56,23.56,4900
ADSK,20141007,57.87,57.97,56.54,56.59,3293000
ADTN,20141007,19.14,19.44,18.76,18.81,653200
ADUS,20141007,19.55,19.68,19.25,19.36,18700
ADXS,20141007,3.14,3.32,2.96,2.98,214600
ADXSW,20141007,1.33,1.33,1.18,1.2,31400
AEGN,20141007,20.55,20.55,19.29,19.38,841400
AEGR,20141007,34.27,34.86,33.63,33.71,662000
AEHR,20141007,2.16,2.27,2.08,2.15,31200
AEIS,20141007,18.91,19.2,18.75,19,670800
AEPI,20141007,38.6,39.48,37.46,37.81,12000
AERI,20141007,20.3,20.44,20,20.16,265800
AETI,20141007,7.4,7.48,7.29,7.44,23900
AEY,20141007,2.3,2.4,2.3,2.35,39900
AEZS,20141007,134,135,133,134,761600
AFAM,20141007,26.77,26.8,26.38,26.44,75800
AFH,20141007,13.9,14.01,13.74,13.74,27900
AFMD,20141007,6.33,6.35,6,6.16,78700
AFSI,20141007,20.515,20.925,20.405,20.58,650100
AGEN,20141007,2.8,2.89,2.78,2.79,372000
AGII,20141007,50.64,51.32,50.38,50.59,86100
AGIIL,20141007,23.8,24.19,23.8,24.08,10300
AGIO,20141007,61.14,62.39,59.5,61.57,333000
AGNC,20141007,21.71,22.01,21.7,21.98,3975600
AGNCB,20141007,24.14,24.25,24.11,24.13,21000
AGNCP,20141007,25.4,25.48,25.4,25.41,12900
AGND,20141007,46.55,46.55,46.39,46.44,6800
AGRX,20141007,6.22,6.64,6.05,6.15,61600
AGTC,20141007,18.84,18.84,17.05,17.25,78100
AGYS,20141007,11.4,11.41,11.24,11.24,139400
AGZD,20141007,49.79,49.79,49.59,49.76,3000
AHGP,20141007,67.09,67.19,66.14,66.39,111700
AHPI,20141007,1.95,2,1.94,2,2300
AIMC,20141007,27.66,27.91,27.25,27.25,102900
AINV,20141007,8.34,8.44,8.28,8.33,2068700
AIQ,20141007,22,22.29,21.53,21.59,17600
AIRM,20141007,56.4,56.75,55.38,55.74,249200
AIRR,20141007,17.8,17.9,17.7,17.7,9900
AIRT,20141007,13.02,13.04,12.92,13,7700
AIXG,20141007,13.91,13.97,13.76,13.78,30200
AKAM,20141007,58.91,59.03,57.63,57.65,1438000
AKAO,20141007,8.61,8.69,8.21,8.24,31900
AKBA,20141007,21.01,21.24,20.7,20.89,64800
AKER,20141007,3.6,3.82,3.45,3.45,34800
AKRX,20141007,36.91,36.91,35.67,36,746400
ALCO,20141007,37.75,37.89,37.31,37.31,5400
ALDR,20141007,12.03,12.24,11.5,11.55,57200
ALDX,20141007,5.72,5.87,5.39,5.74,5500
ALGN,20141007,47.64,47.86,47.02,47.03,1019500
ALGT,20141007,118.31,119.66,116.07,116.29,193000
ALIM,20141007,5,5.04,4.83,4.83,296300
ALKS,20141007,41.64,41.81,40.9,41.08,628800
ALLT,20141007,10.88,11.03,10.5,10.67,125400
ALNY,20141007,79.72,79.72,77.25,78.87,1026300
ALOG,20141007,68.78,69.7,68.5,69.51,229400
ALOT,20141007,12.88,12.9,12.88,12.88,3000
ALQA,20141007,4.7,4.8,4.46,4.51,36900
ALSK,20141007,1.5,1.5,1.44,1.47,169600
ALXN,20141007,172.52,172.99,167.93,167.96,1224400
AMAG,20141007,32.33,32.52,31.9,32.16,259800
AMAT,20141007,20.44,20.9,20.33,20.37,15630100
AMBA,20141007,43.35,43.54,41.73,41.79,2057000
AMBC,20141007,21.06,21.34,20.45,21,326300
AMBCW,20141007,12.75,13.05,12.7,13.05,2900
AMCC,20141007,7.07,7.18,6.94,6.94,1132300
AMCN,20141007,1.78,1.79,1.73,1.77,88700
AMCX,20141007,56.33,56.68,55.87,55.92,578600
AMD,20141007,3.33,3.38,3.28,3.28,17720600
AMDA,20141007,19.05,19.8,17.4,17.4,48800
AMED,20141007,19.69,20.11,19.57,19.59,166600
AMGN,20141007,137.14,137.54,135.98,136.03,2679700
AMKR,20141007,8.38,8.59,8.3,8.35,1584700
AMNB,20141007,22.18,22.49,21.85,21.95,8500
AMOT,20141007,13.13,13.2,12.75,12.94,27700
AMOV,20141007,24.78,25.01,24.74,25.01,5400
AMPH,20141007,11.29,11.35,10.9,10.91,72800
AMRB,20141007,9.19,9.3,9.19,9.29,1300
AMRI,20141007,22.43,22.62,22.03,22.07,274900
AMRK,20141007,10.62,10.85,10.62,10.85,10700
AMRN,20141007,1.04,1.05,1,1.02,1083600
AMRS,20141007,3.68,3.75,3.65,3.66,85600
AMSC,20141007,13.3,13.7,13.2,13.6,203400
AMSF,20141007,39.13,39.4,38.67,38.75,76100
AMSG,20141007,48.86,49.52,48.66,49.03,317500
AMSGP,20141007,103.97,105.19,103.92,105.19,700
AMSWA,20141007,9.02,9.17,8.82,8.85,49200
AMTX,20141007,8.05,8.43,8.01,8.1,65200
AMWD,20141007,36.14,36.83,36.14,36.4,102700
AMZN,20141007,319.43,322,316.67,316.98,2365600
ANAT,20141007,114.17,114.5,112.2,113.42,4600
ANCB,20141007,20.75,20.75,20.75,20.75,100
ANCX,20141007,16.78,16.8,16.25,16.64,15000
ANDE,20141007,62.07,62.75,61.39,61.66,251500
ANGI,20141007,8.06,8.11,7.73,7.8,997400
ANGO,20141007,13.7,13.86,13.57,13.67,106100
ANIK,20141007,38.01,38.27,37.18,37.21,266000
ANIP,20141007,26.95,27.44,26.51,26.61,76600
ANSS,20141007,75.74,75.98,75.49,75.8,415500
ANTH,20141007,1.71,1.75,1.66,1.67,130300
ANY,20141007,6.47,6.6,6.41,6.55,22000
AOSL,20141007,9.1,9.16,8.88,9,55400
APEI,20141007,26.97,27.24,26.54,26.56,89300
APOG,20141007,38.85,38.95,38.35,38.39,127800
APOL,20141007,25.81,25.81,25.22,25.23,775700
APPY,20141007,12.08,12.4,10.96,11.2,491100
APRI,20141007,14.6,14.9,13.9,14,106800
APWC,20141007,2.51,2.55,2.5,2.52,7800
AQXP,20141007,6.41,6.63,6.41,6.55,4700
ARAY,20141007,7.23,7.26,7.05,7.05,592300
ARCB,20141007,35.78,35.87,34.28,34.34,458100
ARCC,20141007,16.16,16.28,16.11,16.14,2368200
ARCI,20141007,2.86,2.97,2.86,2.87,9500
ARCW,20141007,17.06,17.37,16.79,17.07,35400
ARDM,20141007,8.69,8.89,8.69,8.82,2800
ARDX,20141007,24,24,22.02,22.45,127000
AREX,20141007,13.63,13.95,13.28,13.3,1151100
ARGS,20141007,9.95,10.12,9.7,9.7,13100
ARIA,20141007,5.38,5.48,5.15,5.26,6829000
ARII,20141007,66.45,66.76,64.12,64.59,308600
ARIS,20141007,3.1,3.25,3.1,3.25,26400
ARKR,20141007,21.94,22.12,21.88,22,3700
ARLP,20141007,43.33,43.7,42.7,42.79,126300
ARNA,20141007,3.95,3.99,3.89,3.89,2551500
AROW,20141007,25.58,25.73,25.22,25.4,12200
ARQL,20141007,1.16,1.39,1.13,1.14,853900
ARRS,20141007,27.22,27.49,26.62,26.64,1407700
ARRY,20141007,3.46,3.46,3.25,3.25,1268600
ARTNA,20141007,19.91,20.28,19.91,19.93,18000
ARTW,20141007,4.87,5.49,4.87,5.11,20500
ARTX,20141007,3.27,3.29,3.19,3.22,170000
ARWR,20141007,13.42,13.5,12.5,12.51,3050200
ASBB,20141007,19.69,19.69,19.69,19.69,0
ASCMA,20141007,61.76,61.92,60.84,61.15,31500
ASFI,20141007,8.3,8.37,8.29,8.37,3200
ASMB,20141007,8.86,9.21,8.86,8.97,27700
ASML,20141007,96.64,96.89,94.86,94.86,1041300
ASNA,20141007,12.78,12.86,12.65,12.7,1822200
ASPS,20141007,100.76,101.07,97.53,97.73,260200
ASRV,20141007,3.29,3.31,3.13,3.13,8300
ASRVP,20141007,27.23,27.26,26.91,27.18,14300
ASTC,20141007,2.55,2.74,2.55,2.59,33200
ASTE,20141007,36.1,36.28,35.14,35.2,108800
ASUR,20141007,4.86,4.99,4.86,4.86,2600
ASYS,20141007,10.14,10.24,9.55,9.63,69300
ATAI,20141007,4.43,4.49,4.33,4.34,4500
ATAX,20141007,5.78,5.9,5.57,5.78,240100
ATEC,20141007,19.2,19.44,19.08,19.44,239200
ATHN,20141007,128.43,128.77,124.34,124.51,388000
ATHX,20141007,1.34,1.37,1.33,1.35,265700
ATLC,20141007,1.74,1.74,1.64,1.64,3900
ATLO,20141007,22.54,23.04,22.36,22.39,10800
ATNI,20141007,54.97,55.42,54.39,54.92,30500
ATOS,20141007,16.2,17.1,15.75,16.8,154200
ATRC,20141007,13.91,13.99,13.61,13.64,74700
ATRI,20141007,291.42,308.25,291.42,295,1700
ATRO,20141007,43.85,43.9,42.62,42.7,100700
ATRS,20141007,1.98,2.04,1.93,1.94,516900
ATSG,20141007,7.26,7.31,7.18,7.19,95100
ATTU,20141007,6.74,6.95,6.74,6.83,10400
ATVI,20141007,20.64,20.64,20.08,20.13,8088500
AUBN,20141007,23.97,23.98,23.97,23.98,400
AUDC,20141007,4.58,4.63,4.32,4.32,235700
AUPH,20141007,3.11,3.11,3.11,3.11,300
AVAV,20141007,29.39,29.4,28.24,28.25,314300
AVEO,20141007,1.15,1.15,1.1,1.13,168400
AVGO,20141007,82.42,82.68,80.97,81.03,1526700
AVHI,20141007,14.36,14.59,14.16,14.36,33400
AVNW,20141007,21.36,21.84,21,21.6,472700
AWRE,20141007,3.6,3.64,3.51,3.6,31300
AXAS,20141007,4.75,4.86,4.51,4.52,2513800
AXDX,20141007,28,28.84,27.06,28.46,303300
AXGN,20141007,2.54,2.75,2.54,2.71,12500
AXTI,20141007,2.36,2.39,2.35,2.35,36300
AZPN,20141007,36.53,36.65,36,36,407000
BABY,20141007,31.24,31.45,30.33,30.71,641700
BANF,20141007,62.57,63.89,61.24,61.61,22200
BANFP,20141007,27.35,27.73,27.26,27.53,6300
BANR,20141007,38,38.46,37.97,38.3,98100
BANX,20141007,24.93,25.14,24.75,24.78,4800
BASI,20141007,2.21,2.21,2.21,2.21,100
BBBY,20141007,65.81,67.18,65.64,65.98,4014300
BBGI,20141007,5.41,5.51,5.38,5.4,1700
BBOX,20141007,22.71,22.87,22.06,22.13,46900
BBRG,20141007,13.03,13.21,12.81,12.85,51900
BBRY,20141007,9.43,9.52,9.22,9.23,10110800
BBSI,20141007,41.15,41.78,40.04,40.1,56200
BCBP,20141007,13,13.1,12.51,12.73,6200
BCLI,20141007,4.34,4.35,3.7,3.98,515400
BCOM,20141007,21.4,21.4,19.28,20.75,6300
BCOR,20141007,15.35,15.58,15.08,15.19,536700
BCOV,20141007,5.75,5.82,5.49,5.51,251700
BCPC,20141007,54.39,54.82,53.73,54,134700
BCRX,20141007,12.03,12.1,11.26,11.27,1222100
BDE,20141007,7.9,7.92,7.72,7.75,154800
BDGE,20141007,23.97,24.57,23.58,23.62,34700
BDSI,20141007,16.79,18.09,16.63,17.49,1195400
BEAT,20141007,6.78,6.83,6.66,6.75,111600
BEAV,20141007,82.2,82.29,80.25,80.29,969900
BEBE,20141007,2.24,2.24,2.13,2.18,536000
BECN,20141007,25.27,25.66,25.01,25.02,694800
BELFA,20141007,21.1,21.99,21.1,21.1,1100
BELFB,20141007,22.92,22.97,22.28,22.34,49200
BFIN,20141007,10.47,10.68,10.42,10.6,24100
BGCP,20141007,7.5,7.59,7.37,7.37,1132100
BGFV,20141007,9.47,9.56,9.38,9.47,212000
BHBK,20141007,13.2,13.36,13.16,13.2,112100
BIB,20141007,50.625,50.785,49.14,49.305,242300
BICK,20141007,24.9,24.97,24.9,24.9,600
BIDU,20141007,216.11,221.99,214.61,215.63,3596900
BIIB,20141007,325,325,315.82,315.92,1053400
BIOC,20141007,13.23,13.23,9.93,11.79,125700
BIOL,20141007,2.35,2.41,2.35,2.38,208800
BIOS,20141007,6.72,6.79,6.57,6.58,663100
BIS,20141007,12.36,12.65,12.2,12.62,601700
BJRI,20141007,34.57,34.74,33.75,33.76,403000
BKCC,20141007,8.67,8.75,8.63,8.67,318900
BKEP,20141007,7.84,7.86,7.68,7.84,68000
BKEPP,20141007,9.45,9.45,9.45,9.45,1500
BKMU,20141007,6.31,6.35,6.25,6.25,244600
BKSC,20141007,14.98,15.09,14.53,14.53,500
BLDP,20141007,3.06,3.07,2.91,2.92,789400
BLDR,20141007,5.34,5.4,5.2,5.21,181100
BLFS,20141007,2.25,2.25,2.18,2.19,46300
BLIN,20141007,3.5,3.5,3.25,3.25,31500
BLKB,20141007,39.09,39.09,38.14,38.19,173400
BLMN,20141007,18.03,18.16,17.83,17.88,959300
BLMT,20141007,18.51,18.61,18.22,18.44,7200
BLRX,20141007,1.54,1.55,1.49,1.53,34400
BLUE,20141007,34.51,35.77,33.84,34.42,196700
BLVD,20141007,9.61,9.61,9.61,9.61,0
BLVDU,20141007,10.13,10.13,10.13,10.13,0
BLVDW,20141007,0.53,0.53,0.53,0.53,0
BMRC,20141007,45.93,46.39,45.85,45.85,8600
BMRN,20141007,70.53,70.95,69.45,69.95,1142000
BMTC,20141007,28.89,29.18,28.56,28.57,26200
BNCL,20141007,12.94,12.99,12.77,12.78,58500
BNCN,20141007,15.77,15.79,15.51,15.53,18600
BNDX,20141007,52.16,52.26,52.11,52.26,287200
BNFT,20141007,26.84,27.25,25.53,25.68,175400
BNSO,20141007,1.34,1.37,1.29,1.32,5100
BOBE,20141007,46.4,46.6,45.46,45.47,400600
BOCH,20141007,6.05,6.05,6.03,6.03,4700
BOFI,20141007,17.6325,17.7675,17.105,17.1275,346700
BOKF,20141007,65.65,65.79,65.01,65.39,110100
BONT,20141007,9.19,9.21,8.95,8.98,257800
BOOM,20141007,18.25,18.46,17.9,17.92,31900
BOSC,20141007,4.19,4.19,4.06,4.19,3500
BOTJ,20141007,9,9,9,9,0
BPFH,20141007,12.45,12.51,12.36,12.4,545100
BPFHP,20141007,24.9,24.9,24.68,24.75,34700
BPFHW,20141007,6.23,6.23,6.06,6.06,1000
BPOP,20141007,28.8,28.97,28.6,28.61,604500
BPOPM,20141007,21.05,21.55,20.06,20.57,20000
BPOPN,20141007,22.8,22.89,22.5,22.89,5300
BPTH,20141007,2.06,2.2,2.05,2.11,78000
BRCD,20141007,10.34,10.39,10.15,10.23,5883600
BREW,20141007,14.57,15.3,14.53,15.16,114900
BRID,20141007,7.85,7.85,7.85,7.85,0
BRKL,20141007,8.57,8.7,8.56,8.62,301700
BRKR,20141007,19.91,19.91,19.27,19.28,814400
BRKS,20141007,10.46,10.7,10.3,10.3,825600
BSET,20141007,15.65,15.76,15.41,15.76,25700
BSF,20141007,8.75,9.1,8.74,9.02,6000
BSFT,20141007,20.28,20.28,19.73,20.16,352400
BSPM,20141007,11.2,11.48,11.2,11.34,23500
BSQR,20141007,3.76,3.86,3.76,3.85,19900
BSRR,20141007,16.74,17.2,16.66,16.68,11900
BSTC,20141007,35.22,35.6,34.71,35.13,27200
BUR,20141007,2.68,2.68,2.68,2.68,100
BUSE,20141007,5.54,5.6,5.51,5.51,150800
BV,20141007,7.21,7.28,7.15,7.2,232500
BVSN,20141007,8.62,8.65,8.31,8.42,9100
BWEN,20141007,7.45,7.57,7.31,7.38,38200
BWFG,20141007,19.4,19.95,18.43,19.72,2800
BWINA,20141007,23.69,23.69,23.35,23.35,600
BWINB,20141007,24.57,24.93,24.31,24.31,16900
BWLD,20141007,130.69,131,125.03,125.27,1094600
BYBK,20141007,4.38,4.38,4.35,4.36,5600
BYFC,20141007,1.41,1.64,1.32,1.63,55100
CA,20141007,27.26,27.34,26.8,26.81,1923700
CAAS,20141007,9.11,9.16,8.76,8.79,86500
CAC,20141007,35.2,35.58,35.19,35.32,7400
CACB,20141007,5.19,5.25,5,5.13,113500
CACC,20141007,124.92,124.93,124,124.1,58300
CACQ,20141007,9.35,9.43,9.21,9.25,141000
CADC,20141007,3.9,4.04,3.9,4.04,300
CAKE,20141007,45.03,45.11,44.47,44.49,734500
CALA,20141007,9.08,9.4,9.06,9.25,38800
CALD,20141007,12.99,13.1,12.73,12.74,442400
CALI,20141007,1.34,1.44,1.3,1.3,5600
CALL,20141007,9.52,9.65,9.18,9.29,367500
CALM,20141007,47.45,48.295,46.78,47.38,399700
CAMP,20141007,17.97,20.77,17.78,19.97,7722100
CAMT,20141007,3.53,3.69,3.49,3.56,97000
CAR,20141007,52.02,52.1,49.67,49.99,7128800
CARA,20141007,7.97,8.07,7.83,7.92,103200
CARB,20141007,10.46,10.5,10.2,10.38,51400
CARO,20141007,12.75,12.775,12.75,12.75,1300
CART,20141007,5.12,5.25,4.95,5.25,4400
CARV,20141007,8.97,8.97,8.97,8.97,0
CARZ,20141007,37.05,37.24,36.65,36.65,13600
CASH,20141007,35.85,36.15,35.11,35.22,13600
CASI,20141007,1.69,1.74,1.69,1.69,16900
CASM,20141007,1.94,1.94,1.9,1.91,9600
CASS,20141007,41.71,41.97,40.77,40.96,11900
CASY,20141007,73.21,73.99,73.06,73.8,206100
CATM,20141007,34.5,34.93,34.23,34.62,513600
CATY,20141007,24.6,24.78,24.12,24.13,291200
CATYW,20141007,7.16,7.16,7.16,7.16,0
CAVM,20141007,48.79,49.27,47.2,47.35,822700
CBAK,20141007,3.08,3.41,3.08,3.41,116900
CBAN,20141007,6.7,7.1,6.7,6.97,1800
CBAY,20141007,8.79,8.89,8.5,8.89,38300
CBF,20141007,23.91,24.05,23.7,23.74,142200
CBLI,20141007,8,8.4,8,8.2,57500
CBMG,20141007,19.7,19.7,18.75,18.75,1900
CBMX,20141007,16.65,20.25,16.5,18,356500
CBOE,20141007,54.01,54.6,53.69,53.86,731300
CBPO,20141007,53.44,54.23,53.3,53.34,11200
CBRL,20141007,103.69,104.18,102.01,102.15,171500
CBSH,20141007,43.89,44.15,43.61,43.74,555900
CBSHP,20141007,24.76,24.9,24.5,24.54,19900
CCBG,20141007,13.42,13.48,13.08,13.31,44000
CCCL,20141007,7.12,7.2,6.88,6.96,28900
CCIH,20141007,13.21,13.66,13.17,13.53,251300
CCMP,20141007,41.65,41.89,41.31,41.43,81400
CCNE,20141007,16.11,16.33,15.82,16.02,17000
CCOI,20141007,30.62,30.8,30.22,30.57,671000
CCRN,20141007,9.34,9.34,9,9.07,135800
CCUR,20141007,7.46,7.51,7.23,7.27,28500
CCXI,20141007,4.48,4.62,4.38,4.48,70900
CDC,20141007,34.54,34.55,34.25,34.25,7700
CDK,20141007,29.03,29.15,27.14,27.5,6923100
CDNA,20141007,6.67,7,6.65,6.8,7200
CDNS,20141007,17.35,17.56,17.23,17.29,3357900
CDTI,20141007,8.1,8.2,7.05,7.6,336300
CDW,20141007,30.51,30.51,30,30.14,795800
CDXS,20141007,2.17,2.25,2.12,2.22,46600
CDZI,20141007,9.85,10.02,9.81,9.93,42000
CECE,20141007,12.95,13.04,12.81,12.86,52000
CECO,20141007,5.16,5.16,4.94,5.05,314300
CELG,20141007,94.16,94.45,92.17,92.44,3559100
CELGZ,20141007,3.75,3.75,3.7,3.7,14600
CEMI,20141007,3.73,3.78,3.62,3.7,10700
CEMP,20141007,12.78,13.3,12.3,12.66,483700
CENT,20141007,7.43,7.49,7.25,7.27,65800
CENTA,20141007,7.79,7.89,7.64,7.65,215700
CENX,20141007,24.32,24.43,23.69,23.79,982300
CERN,20141007,59.05,59.13,58.02,58.04,1281700
CERS,20141007,4.04,4.18,3.9,3.9,1697000
CERU,20141007,4.44,4.56,4.25,4.33,17500
CETV,20141007,2.22,2.28,2.16,2.17,143700
CEVA,20141007,12.86,12.91,12.57,12.67,142500
CFA,20141007,34.34,34.34,34.34,34.34,0
CFBK,20141007,1.39,1.39,1.37,1.37,1500
CFFI,20141007,33.03,33.82,32.99,33.24,11100
CFFN,20141007,11.98,12.11,11.91,11.95,509300
CFNB,20141007,14.82,14.88,14.63,14.79,5100
CFNL,20141007,16.96,17.11,16.85,16.86,133300
CFO,20141007,34.44,34.44,33.86,33.86,9800
CFRX,20141007,3.78,3.9,3.76,3.9,7100
CFRXW,20141007,0.6,0.63,0.6,0.6,24200
CG,20141007,30.43,30.69,29.3,29.37,319800
CGEN,20141007,8.39,8.39,8.18,8.31,113500
CGIX,20141007,8.06,8.06,7.62,7.68,39600
CGNX,20141007,38.48,38.81,37.95,37.98,695500
CGO,20141007,13.36,13.39,13.21,13.25,48000
CHCI,20141007,1.22,1.22,1.05,1.09,124700
CHCO,20141007,41.93,42.48,41.84,41.88,46700
CHDN,20141007,97.44,97.97,96.61,97.03,135300
CHEF,20141007,16.42,16.47,16.04,16.15,70100
CHFC,20141007,26.61,26.82,26.24,26.33,49800
CHFN,20141007,10.68,10.82,10.68,10.71,36600
CHI,20141007,13.31,13.37,13.25,13.35,122700
CHKE,20141007,18.02,18.4,17.92,18.02,13700
CHKP,20141007,69.23,70.22,69.23,69.4,1073000
CHMG,20141007,28.57,28.57,28.1,28.1,400
CHNR,20141007,3.53,3.53,3.49,3.53,3900
CHRW,20141007,66.48,66.48,65.42,65.43,836800
CHSCM,20141007,25.53,25.64,25.53,25.57,68000
CHSCN,20141007,26.9,26.93,26.76,26.91,7500
CHSCO,20141007,27.91,27.98,27.82,27.93,47000
CHSCP,20141007,30.71,30.71,30.46,30.7,4000
CHTR,20141007,152.2,153.07,151.49,151.66,698900
CHUY,20141007,31.79,32.01,31.55,31.7,167000
CHW,20141007,9.06,9.11,8.98,9.03,130600
CHY,20141007,14.04,14.16,13.96,14.15,176900
CIDM,20141007,14.3,14.3,13.5,13.9,384200
CIFC,20141007,9.01,9.01,9.01,9.01,2300
CINF,20141007,47.11,47.35,46.77,46.77,584800
CISG,20141007,5.69,5.72,5.48,5.51,69200
CIZ,20141007,34.46,34.92,34.39,34.4,3100
CIZN,20141007,18.61,18.65,18.61,18.61,1400
CJJD,20141007,1.77,1.86,1.73,1.78,23900
CKEC,20141007,29.47,30,29.07,29.08,246700
CLAC,20141007,9.75,9.75,9.75,9.75,100
CLACU,20141007,10.11,10.11,10.11,10.11,0
CLBH,20141007,9.7,9.75,9.65,9.7,2200
CLCT,20141007,22.44,22.64,22.16,22.44,62000
CLDX,20141007,12.89,13.49,12.7,13.18,1829900
CLFD,20141007,11.65,11.66,11.21,11.24,142000
CLIR,20141007,5.8,6.15,5.62,5.98,39600
CLMS,20141007,11.53,11.69,11.4,11.62,144400
CLMT,20141007,27.12,27.49,26.71,27.09,160100
CLNE,20141007,6.96,6.99,6.35,6.35,2825100
CLNT,20141007,3.94,4.01,3.81,3.81,9500
CLRB,20141007,22.5,22.5,20.4,21.2,13300
CLRBW,20141007,6,6,6,6,0
CLRO,20141007,8.12,8.19,8.1,8.1,11600
CLSN,20141007,2.81,2.89,2.71,2.76,115600
CLUB,20141007,6.17,6.27,5.91,5.98,85000
CLVS,20141007,47.02,48.05,46,46.78,563700
CLWT,20141007,3.65,3.81,3.65,3.81,600
CMCO,20141007,21.64,21.64,20.54,20.59,81300
CMCSA,20141007,53.18,53.51,52.63,53.22,12404500
CMCT,20141007,20,20.14,19.17,19.91,6700
CME,20141007,80.94,81.31,79.72,79.75,1715400
CMFN,20141007,12.77,13.14,12.77,13.06,47100
CMLS,20141007,27.12,27.52,26.8,27.2,3037900
CMRX,20141007,33.28,35.16,32.01,33.23,6410300
CMTL,20141007,36.4,36.67,36.01,36.29,147200
CNAT,20141007,6.74,6.76,6.44,6.51,123500
CNBKA,20141007,35.08,35.76,34.51,34.74,3300
CNCE,20141007,12.91,13.17,12.51,13.02,143200
CNET,20141007,2.48,2.58,2.31,2.39,1803900
CNIT,20141007,3.96,3.98,3.85,3.91,12100
CNMD,20141007,37.76,38.76,37.48,38.26,323700
