<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121123,2.93,2.93,2.93,2.93,300
AAON,20121123,9.0622,9.1378,8.9733,9.0711,11400
AAPL,20121123,81.0243,81.7143,80.3714,81.6429,9743700
AAWW,20121123,42.49,42.49,41.53,42.49,116100
AAXJ,20121123,57.14,57.55,57.14,57.46,151100
ABAX,20121123,36.86,36.98,36.44,36.78,30300
ABCB,20121123,10.82,10.89,10.79,10.87,19100
ABCD,20121123,1,1.12,0.92,1.01,6200
ABCO,20121123,43.56,43.65,43.1,43.59,62000
ABIO,20121123,11.34,11.34,10.92,10.92,16300
ABMD,20121123,14,14.4,13.8,14.25,205300
ABTL,20121123,3.9,3.9,3.85,3.85,4800
ACAD,20121123,2.2,2.24,2.15,2.22,1077500
ACAS,20121123,11.66,11.81,11.65,11.81,908000
ACAT,20121123,35.67,36.31,35.67,36.12,28700
ACET,20121123,9.8,9.9,9.73,9.87,46600
ACFC,20121123,2.1,2.16,2.1,2.16,1900
ACGL,20121123,43.72,44.1,43.6,44.07,252500
ACHC,20121123,22.34,22.5,22.23,22.31,37300
ACHN,20121123,7.65,7.74,7.45,7.65,213200
ACIW,20121123,13.89,14.0233,13.6833,13.9833,63900
ACLS,20121123,3.64,3.84,3.64,3.84,68400
ACNB,20121123,16.01,16.01,16.01,16.01,100
ACOR,20121123,24.91,25.11,24.61,25.08,65000
ACPW,20121123,3.25,3.25,3.05,3.05,72300
ACRX,20121123,4.5,4.5,4.09,4.15,171200
ACTG,20121123,21.41,21.68,21.12,21.52,150700
ACTS,20121123,1.6,1.62,1.56,1.58,21900
ACUR,20121123,1.19,1.21,1.13,1.18,22400
ACWI,20121123,46.63,46.94,46.61,46.94,276500
ACWX,20121123,40.02,40.29,40,40.29,86900
ACXM,20121123,17.55,17.59,17.45,17.59,112800
ADBE,20121123,33.06,33.43,32.99,33.4,1449700
ADES,20121123,8.49,8.535,8.23,8.4,10100
ADI,20121123,40.03,40.81,40,40.74,741400
ADP,20121123,48.8323,49.2888,48.727,49.2714,760800
ADRA,20121123,24,24.21,24,24.18,500
ADRD,20121123,20.19,20.28,20.19,20.28,10300
ADRE,20121123,38.24,38.52,38.24,38.52,19000
ADRU,20121123,20.39,20.39,20.39,20.39,100
ADSK,20121123,31.51,31.83,31.38,31.8,794000
ADTN,20121123,18.3,18.62,17.72,18.5,460200
ADUS,20121123,6.22,6.24,6,6.1,18800
AEGN,20121123,18.8,18.91,18.3,18.78,91400
AEGR,20121123,21.18,21.5,20.98,21.26,95700
AEHR,20121123,0.76,0.76,0.76,0.76,0
AEIS,20121123,12.38,12.59,12.37,12.53,50000
AEPI,20121123,59.64,59.94,59.32,59.7,8900
AETI,20121123,4.65,4.7,4.65,4.7,3800
AEY,20121123,2,2,2,2,0
AEZS,20121123,222,222,210,214,210000
AFAM,20121123,19.12,19.26,19.04,19.19,9800
AFSI,20121123,14.015,14.015,13.85,13.94,31400
AGEN,20121123,3.64,3.71,3.62,3.69,25500
AGII,20121123,32.29,32.71,32.29,32.71,23600
AGIIL,20121123,25.05,25.17,25,25.12,23600
AGNC,20121123,31.64,31.7,31.4,31.66,2208400
AGNCP,20121123,25.54,25.65,25.54,25.64,24600
AGYS,20121123,7.76,7.89,7.76,7.89,8000
AHGP,20121123,45.86,46.3,44.86,45.46,6000
AHPI,20121123,2.48,2.7,2.48,2.69,1500
AIMC,20121123,18.18,18.18,17.87,18,67300
AINV,20121123,8.02,8.04,7.98,8.03,740000
AIRM,20121123,36,36,35.5333,35.7833,18800
AIRT,20121123,8.21,8.22,8.19,8.19,3500
AIXG,20121123,12.71,12.78,12.54,12.6,119000
AKAM,20121123,36.07,36.2,35.75,35.97,885700
AKRX,20121123,13,13,12.9,12.95,214100
ALCO,20121123,31.59,32.38,31.47,31.97,18600
ALGN,20121123,26.98,27.44,26.93,27.41,310000
ALGT,20121123,74.65,74.95,74.5,74.75,23000
ALIM,20121123,2.07,2.08,2.02,2.08,10200
ALKS,20121123,19.81,19.94,19.52,19.84,329100
ALLT,20121123,20.62,21.24,20.49,21.22,375100
ALNY,20121123,16.5,16.55,16.31,16.47,59900
ALOG,20121123,74.11,74.11,73.04,73.16,20800
ALOT,20121123,9.1,9.1,8.94,8.94,5200
ALSK,20121123,1.99,2,1.97,1.97,107800
ALXN,20121123,94.03,94.8,93.85,94.71,360900
