<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160406,35.4,37.9,35.16,36.81,13900
AAL,20160406,39.07,39.07,38.34,38.9,5649900
AAME,20160406,4.91,4.91,4.86,4.9,500
AAOI,20160406,14.8,15.13,14.27,14.88,179400
AAON,20160406,26.83,26.99,26.6,26.91,299800
AAPC,20160406,10.28,10.28,10.28,10.28,1400
AAPL,20160406,110.23,110.98,109.2,110.96,26404000
AAWW,20160406,39.55,39.95,38.64,39.12,209300
AAXJ,20160406,53.02,53.66,52.88,53.64,476000
ABAC,20160406,2.2,2.68,2.2,2.6,17700
ABAX,20160406,43.87,44.8,42.8,44.53,123100
ABCB,20160406,28.45,28.69,28.18,28.51,160500
ABCD,20160406,4.16,4.2,4.12,4.14,27800
ABCO,20160406,32.22,32.8,32.1,32.69,343600
ABDC,20160406,11.5,11.99,11.37,11.87,29200
ABEO,20160406,3.05,3.13,2.9,2.96,106200
ABEOW,20160406,1,1,1,1,2300
ABIL,20160406,6.2,6.21,5.71,5.77,8200
ABIO,20160406,3.55,3.62,3.36,3.57,19900
ABMD,20160406,94.92,97.76,94.28,97.22,687900
ABTL,20160406,17.55,18.14,17.38,18.06,97300
ABTX,20160406,18.43,19.1,18.43,19.1,13000
ABUS,20160406,4.39,4.72,4.35,4.7,288800
ABY,20160406,16.56,17.18,16.46,16.72,293100
ACAD,20160406,30.39,32.89,30.04,32.86,4933200
ACAS,20160406,15.19,15.36,15.01,15.34,1099400
ACAT,20160406,15.93,16.21,15.42,15.71,126100
ACBI,20160406,13.75,13.95,13.2,13.91,70100
ACET,20160406,22.35,23.12,22.33,23.08,138600
ACFC,20160406,6.27,6.28,6.2,6.2,1300
ACGL,20160406,70.74,71.11,69.5,69.86,457900
ACHC,20160406,53.8,55.24,53.62,55.2,411800
ACHN,20160406,7.9,8.19,7.86,8.19,2052700
ACIW,20160406,20.43,20.5,20.17,20.4,410600
ACLS,20160406,10.92,11.28,10.88,11.24,602300
ACNB,20160406,22.48,22.94,22.48,22.64,6000
ACOR,20160406,26.54,28.05,26.54,27.98,1524800
ACRS,20160406,19.74,21.5,18.75,20.84,41400
ACRX,20160406,3.38,3.69,3.38,3.64,457300
ACSF,20160406,9.94,10.04,9.89,10.03,15700
ACST,20160406,1.49,1.49,1.43,1.47,1100
ACTA,20160406,9.21,9.5,9.01,9.3,79500
ACTG,20160406,3.95,4.06,3.83,4.04,402400
ACTX,20160406,12.6,12.6,12.6,12.6,0
ACUR,20160406,2.85,2.85,2.75,2.8,8000
ACWI,20160406,55.1,55.72,55.01,55.68,2503100
ACWX,20160406,38.29,38.81,38.25,38.78,487700
ACXM,20160406,21.58,21.75,21.41,21.63,171300
ADAP,20160406,8.93,9.62,8.93,9.48,172000
ADBE,20160406,94.07,95.49,93.97,95.4,2705600
ADHD,20160406,4.21,4.38,4.16,4.38,166300
ADI,20160406,58.31,59.25,57.83,59.16,1401800
ADMA,20160406,8.15,8.19,8.01,8.09,16200
ADMP,20160406,6,6.19,5.92,6.1,35300
ADMS,20160406,16.39,17.45,16.22,17.34,357600
ADP,20160406,89.69,90.94,89.34,90.84,1886200
ADRA,20160406,24.89,24.89,24.89,24.89,0
ADRD,20160406,19.03,19.21,19,19.21,5400
ADRE,20160406,30.03,30.33,30.03,30.33,1800
ADRO,20160406,13.45,15.03,13.45,14.75,544700
ADRU,20160406,19.06,19.17,19.06,19.17,1300
ADSK,20160406,57.06,57.8,56.47,57.78,1628100
ADTN,20160406,19.95,20.13,19.55,19.78,320900
ADUS,20160406,17.05,17.3,16.86,17.27,37200
ADXS,20160406,9.3,10.05,9.25,9.99,1134100
ADXSW,20160406,7,7.36,6.95,7.25,5100
AEGN,20160406,20.43,20.65,20.06,20.58,105500
AEHR,20160406,1.21,1.33,1.21,1.32,15600
AEIS,20160406,34.69,35.03,33.9,34.64,405600
AEMD,20160406,5.83,6,5.39,5.58,18300
AEPI,20160406,62,62.56,61.45,61.61,18800
AERI,20160406,13,14.76,13,14.68,540400
AETI,20160406,1.85,1.98,1.76,1.88,23200
AEY,20160406,1.86,1.86,1.82,1.85,17000
AEZS,20160406,3.35,3.63,3.35,3.6,220400
AFAM,20160406,36.85,37.07,36.64,37.01,41400
AFH,20160406,18.04,18.25,17.37,17.47,29900
AFMD,20160406,4.03,4.43,3.97,4.38,200800
AFSI,20160406,24.77,25.04,24.47,24.56,1184000
AGEN,20160406,4.31,4.71,4.28,4.68,1480200
AGFS,20160406,6.16,6.4,6.13,6.4,59200
AGFSW,20160406,0.88,0.88,0.83,0.83,900
AGII,20160406,55.65,56.05,55.17,55.72,91500
AGIIL,20160406,25.26,25.67,25.25,25.67,22300
AGIO,20160406,43.01,48.39,42.92,48.31,881600
AGNC,20160406,18.59,18.68,18.49,18.65,2006500
AGNCB,20160406,24.33,24.41,24.3,24.4,9000
AGNCP,20160406,25.65,25.71,25.61,25.68,21500
AGND,20160406,43.08,43.08,42.43,42.77,2700
AGRX,20160406,6.44,6.45,6.18,6.31,22000
AGTC,20160406,15.8,17.01,15.78,16.88,142400
AGYS,20160406,10.08,10.36,10.07,10.21,27800
AGZD,20160406,47.58,47.64,46.83,46.83,6400
AHGP,20160406,14.3,14.76,14.19,14.58,57100
AHPI,20160406,0.64,0.65,0.64,0.65,800
AIA,20160406,41.97,42.28,41.93,42.28,10300
AIMC,20160406,27.48,27.9,27.44,27.83,106200
AIMT,20160406,13.58,14.24,13.58,14.11,219600
AINV,20160406,5.73,5.86,5.68,5.78,1928100
AIQ,20160406,6.94,7.21,6.94,7.09,12500
AIRM,20160406,35.46,35.98,35.15,35.79,242200
AIRR,20160406,17.2,17.28,17.12,17.28,3700
AIRT,20160406,23.94,24.1,23.94,24.1,900
AIXG,20160406,4.75,4.8,4.73,4.75,25500
