<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151230,29.75,30.04,29.6,30.04,14200
AAL,20151230,43.64,43.64,42.46,42.8,5463600
AAME,20151230,4.97,4.99,4.77,4.87,11000
AAOI,20151230,17.97,18.26,17.8,17.8,128900
AAON,20151230,23.5,23.84,23.5,23.67,131500
AAPC,20151230,10.13,10.13,10.13,10.13,0
AAPL,20151230,108.58,108.7,107.18,107.32,25213700
AAWW,20151230,41.81,42.13,40.8,40.98,180600
AAXJ,20151230,53.69,53.8,53.55,53.56,893200
ABAC,20151230,3.24,3.8,3.24,3.68,6500
ABAX,20151230,57.14,58.15,57.01,57.88,228000
ABCB,20151230,34.81,34.99,34.52,34.57,134600
ABCD,20151230,5.06,5.06,5.01,5.02,14600
ABCO,20151230,50.88,51.71,50.39,50.45,150700
ABDC,20151230,11.56,11.86,11.5,11.52,51400
ABEO,20151230,3.47,3.67,3.47,3.47,152100
ABEOW,20151230,1.2,1.2,1.2,1.2,24000
ABIL,20151230,9.24,9.39,9.1,9.35,68100
ABIO,20151230,5,5.16,4.85,4.93,49700
ABMD,20151230,92.41,92.94,91.01,92.12,245800
ABTL,20151230,22.31,22.53,21.9,22.12,95400
ABTX,20151230,23.5,23.99,23.21,23.85,20600
ABUS,20151230,4.52,4.69,4.41,4.51,291800
ABY,20151230,19,19.3,18.83,19.22,618800
ACAD,20151230,36,36.48,35.82,35.87,494500
ACAS,20151230,13.97,14.01,13.76,13.78,1518200
ACAT,20151230,16.17,16.37,15.95,16.05,244900
ACBI,20151230,14.52,14.84,14.52,14.84,1200
ACET,20151230,27.2,27.6,25.01,26.92,190900
ACFC,20151230,5.71,5.71,5.45,5.51,17300
ACGL,20151230,71.15,71.47,70.56,70.64,204400
ACHC,20151230,63.57,63.96,62.4,62.79,480700
ACHN,20151230,10.38,10.95,10.17,10.76,3463500
ACIW,20151230,22.47,22.51,20.83,21.89,341400
ACLS,20151230,10.76,10.8,10.36,10.56,321800
ACNB,20151230,22.01,22.01,22.01,22.01,200
ACOR,20151230,43.08,43.57,42.72,43.03,406400
ACPW,20151230,1.36,1.38,1.35,1.36,21000
ACRS,20151230,23.68,26.81,23.68,25.59,37700
ACRX,20151230,3.76,3.95,3.65,3.93,980000
ACSF,20151230,9.75,9.99,9.67,9.98,56700
ACST,20151230,2.56,2.59,2.47,2.58,10700
ACTA,20151230,11.64,11.65,11.41,11.49,69400
ACTG,20151230,4.35,4.37,4.24,4.3,654300
ACTS,20151230,1.78,1.79,1.7,1.71,1600
ACTX,20151230,12.9,12.9,12.9,12.9,700
ACUR,20151230,2.66,2.66,2.43,2.49,28700
ACWI,20151230,56.65,56.67,56.33,56.38,2460200
ACWX,20151230,40.13,40.16,39.97,39.97,1694900
ACXM,20151230,21.72,21.78,21.45,21.46,133800
ADAP,20151230,11.36,12.35,11.2,12.18,280800
ADBE,20151230,95.19,96.02,95,95.28,1153800
ADHD,20151230,6.03,6.14,5.95,6.01,334700
ADI,20151230,57.17,57.48,56.51,56.55,1459800
ADMA,20151230,8.26,8.26,8.02,8.11,13300
ADMP,20151230,5.28,5.39,5.22,5.31,19800
ADMS,20151230,28.94,29.68,28.55,28.58,236700
ADP,20151230,86.74,87.1,86.33,86.38,744400
ADRA,20151230,27.2,27.2,27.2,27.2,200
ADRD,20151230,21.24,21.24,21.11,21.17,18000
ADRE,20151230,29.57,29.57,29.21,29.24,36100
ADRO,20151230,28.82,29.7,28.01,28.95,309800
ADRU,20151230,20.77,20.77,20.63,20.69,1300
ADSK,20151230,62.26,63.16,61.93,62.25,929900
ADTN,20151230,17.39,17.44,17.15,17.3,217700
ADUS,20151230,24.67,24.91,23.86,24.09,52900
ADXS,20151230,11.44,11.58,11.09,11.11,505800
ADXSW,20151230,7.71,7.71,7.59,7.71,8200
AEGN,20151230,19.83,20.01,19.65,19.68,102900
AEGR,20151230,10.48,10.84,10.03,10.26,437700
AEHR,20151230,1.9,1.9,1.79,1.81,2400
AEIS,20151230,29.46,29.46,28.65,28.72,200300
AEMD,20151230,6.8,7.09,6.23,6.46,18500
AEPI,20151230,76.82,78.29,76.47,77.22,30400
AERI,20151230,23.7,24.68,23.7,24.45,182700
AETI,20151230,2.05,2.05,1.93,2.04,22100
AEY,20151230,1.82,1.82,1.79,1.81,6500
AEZS,20151230,4.58,5.03,4.58,4.81,993300
AFAM,20151230,39.47,39.47,38.43,38.68,57200
AFH,20151230,19.98,20.01,19.63,19.85,27200
AFMD,20151230,7.11,7.3,7.01,7.08,210200
AFSI,20151230,31.29,31.565,31.09,31.2,175500
AGEN,20151230,4.59,4.74,4.59,4.72,1012700
AGFS,20151230,6.39,6.52,5.79,6.34,125000
AGFSW,20151230,0.98,1,0.9,0.9,11200
AGII,20151230,61.58,61.58,60.73,60.91,77400
AGIIL,20151230,25.06,25.26,25.06,25.25,7200
AGIO,20151230,67.03,67.98,64.89,65.1,312500
AGNC,20151230,17.4,17.56,17.36,17.4,2202600
AGNCB,20151230,23.6,23.74,23.59,23.67,12000
AGNCP,20151230,25.3,25.38,25.3,25.3,6300
AGND,20151230,44.17,44.17,44.15,44.15,500
AGRX,20151230,9.11,10.25,9.1,9.98,109700
AGTC,20151230,20.79,21.18,20.06,20.27,143200
AGYS,20151230,10.26,10.3,9.87,10.12,13600
AGZD,20151230,48.06,48.06,47.93,47.93,2300
AHGP,20151230,20.31,20.98,18.92,18.92,129000
AHPI,20151230,1.11,1.11,1.09,1.09,2000
AIMC,20151230,25.56,25.8,25.37,25.6,59500
AIMT,20151230,19.1,19.49,18.45,18.8,191500
AINV,20151230,5.18,5.27,5.18,5.22,1407600
AIQ,20151230,9.1,9.1,8.6,8.79,20100
AIRM,20151230,41.41,42.02,41,41.92,276000
AIRR,20151230,16.85,16.85,16.75,16.76,6300
AIRT,20151230,24.09,24.25,24.04,24.25,2200
AIXG,20151230,4.51,4.54,4.39,4.41,24200
AKAM,20151230,53.3,53.44,52.89,52.9,786400
AKAO,20151230,5.97,6.03,5.88,5.88,11500
AKBA,20151230,12.06,12.85,11.92,12.7,491000
AKER,20151230,1.2,1.27,1.2,1.23,36900
AKRX,20151230,36.88,37.71,36.79,37.22,601600
AKTX,20151230,14.2,15.52,14,14.5,59900
ALCO,20151230,38.62,38.7,38.49,38.49,8700
