<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101221,1.94,1.99,1.94,1.99,1200
AAON,20101221,8.5659,8.6074,8.5007,8.5155,104300
AAPL,20101221,46.1429,46.3414,46.0071,46.3143,9155400
AAWW,20101221,57,57.33,56.56,57.3,437000
AAXJ,20101221,62.7,62.92,62.54,62.79,186700
ABAX,20101221,27.85,28.07,27.76,27.99,152100
ABCB,20101221,10.75,10.79,10.58,10.63,17800
ABCD,20101221,3.31,3.42,3.31,3.41,18900
ABCO,20101221,24.56,24.975,24.465,24.575,41800
ABIO,20101221,132.3,142.38,130.2,140.7,107600
ABMD,20101221,9.29,9.54,9.2,9.42,451600
ABTL,20101221,3.85,4.35,3.85,4.15,41300
ACAD,20101221,0.84,0.95,0.8,0.92,1494800
ACAS,20101221,7.93,8.04,7.89,7.99,2945900
ACAT,20101221,15.19,15.23,14.9,14.98,118000
ACET,20101221,8.9,9.18,8.86,9.06,203500
ACFC,20101221,1.7,2,1.59,1.79,17500
ACGL,20101221,29.4667,29.6367,29.42,29.47,273800
ACHN,20101221,3.16,3.37,3.13,3.29,291300
ACIW,20101221,9.1267,9.2933,9.1267,9.2867,125500
ACLS,20101221,13.44,14.76,13.32,14.72,1994800
ACNB,20101221,14.65,14.77,14.5,14.77,4000
ACOR,20101221,26.07,26.31,25.73,25.92,523700
ACPW,20101221,13.5,13.55,12.55,13,656300
ACTG,20101221,26.37,26.45,25.9,26.19,322700
ACTS,20101221,2.11,2.11,2.1,2.1,57900
ACUR,20101221,2.94,3.98,2.92,3.75,741400
ACWI,20101221,46.28,46.36,46.17,46.3,488300
ACWX,20101221,43.29,43.48,43.29,43.43,70700
ACXM,20101221,17.88,18.17,17.78,18.14,202800
ADBE,20101221,30.98,31.15,30.28,30.93,23470200
ADES,20101221,5.335,5.47,4.76,5.28,153300
ADI,20101221,37.75,38.23,37.75,37.98,4328200
ADP,20101221,41.15,41.2644,40.9833,41.1327,3041600
ADRA,20101221,28.05,28.22,28.05,28.2,1600
ADRD,20101221,21.33,21.33,21.24,21.24,2600
ADRE,20101221,46.64,47.15,46.64,46.94,41800
ADRU,20101221,20.73,20.73,20.63,20.63,3600
ADSK,20101221,39.5,39.72,39.05,39.65,1509700
ADTN,20101221,35.47,35.74,35.31,35.67,880800
ADUS,20101221,4.15,4.28,4.05,4.17,32100
AEGR,20101221,10.7,12.38,10.63,11.99,26200
AEHR,20101221,1.29,1.32,1.25,1.27,32500
AEIS,20101221,13.86,14.05,13.76,13.9,310000
AEPI,20101221,26.75,26.89,26.5,26.79,9100
AETI,20101221,2.21,2.3,2.21,2.29,500
AEY,20101221,3.16,3.24,3.16,3.19,17900
AEZS,20101221,1188,1188,1086,1092,3752100
AFAM,20101221,37.38,38.09,37.18,37.8,77600
AFSI,20101221,8.8,8.815,8.75,8.76,82700
AGEN,20101221,0.91,1.03,0.9,1.03,3691700
AGII,20101221,38.41,38.41,38.14,38.22,64500
AGNC,20101221,29.91,29.98,29.86,29.95,1914800
AGYS,20101221,6.06,6.16,5.97,6.16,138400
AHGP,20101221,46.34,46.85,46.05,46.85,16500
AHPI,20101221,4.06,4.26,4.03,4.26,1500
AIMC,20101221,20.28,21.19,20.25,20.69,687700
AINV,20101221,11.04,11.3,11.04,11.29,1203500
AIRM,20101221,18,18.1633,17.7,18.1333,150000
AIRT,20101221,9.82,9.99,9.8,9.99,2300
