<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101227,1.96,2,1.96,2,500
AAON,20101227,8.5422,8.6785,8.5274,8.5867,26500
AAPL,20101227,46.1214,46.4914,45.9314,46.3829,8921900
AAWW,20101227,57.28,57.52,56.44,57.25,52000
AAXJ,20101227,62.52,62.84,62.4,62.74,134800
ABAX,20101227,27.18,27.29,26.97,27.09,61000
ABCB,20101227,10.48,10.94,10.48,10.92,15000
ABCD,20101227,3.47,3.51,3.44,3.49,33200
ABCO,20101227,23.905,24.17,23.655,23.97,20400
ABIO,20101227,143.22,144.06,137.34,141.12,56700
ABMD,20101227,9.52,9.77,9.5,9.75,93100
ABTL,20101227,4,4.15,4,4.15,25300
ACAD,20101227,1.41,1.43,1.22,1.3,2830000
ACAS,20101227,7.98,8.05,7.92,8.01,2057400
ACAT,20101227,14.97,15.08,14.8,15.02,85300
ACET,20101227,8.9,8.99,8.9,8.97,60100
ACFC,20101227,1.9,1.9,1.89,1.89,1100
ACGL,20101227,29.4767,29.6567,29.41,29.62,234400
ACHN,20101227,3.61,3.67,3.56,3.64,81900
ACIW,20101227,9.0233,9.0833,8.9667,9.0667,127700
ACLS,20101227,14.08,14.28,13.72,14.2,608200
ACNB,20101227,15,15.05,14.99,15.05,6900
ACOR,20101227,26.41,27.35,26.4,27.33,343800
ACPW,20101227,13,13.1,12.7,12.75,305400
ACTG,20101227,25.88,25.93,25.27,25.53,169400
ACTS,20101227,2.1,2.11,2.1,2.11,96300
ACUR,20101227,3.63,3.63,3.39,3.5,133300
ACWI,20101227,46.2,46.41,46.13,46.36,921500
ACWX,20101227,43.35,43.5,43.26,43.49,66300
ACXM,20101227,18,18.16,17.85,18.06,143700
ADBE,20101227,30.7,31.04,30.62,30.95,2920500
ADES,20101227,4.97,5.21,4.85,5.075,62000
ADI,20101227,37.53,38.17,37.44,38.12,1689000
ADP,20101227,40.7989,40.9657,40.4742,40.8867,1321000
ADRA,20101227,28.04,28.26,28.04,28.26,4000
ADRD,20101227,21.18,21.24,21.13,21.24,6400
ADRE,20101227,46.51,46.96,46.51,46.89,18300
ADRU,20101227,20.43,20.59,20.43,20.58,8200
ADSK,20101227,39.13,39.23,38.38,39.13,1108300
ADTN,20101227,35.79,36.12,35.67,36.06,260800
ADUS,20101227,4.23,4.24,4.05,4.2,23100
AEGR,20101227,14.29,14.66,13.81,14.15,10400
AEHR,20101227,1.26,1.3,1.2,1.3,50600
AEIS,20101227,13.8,14,13.47,13.96,254100
AEPI,20101227,26.04,26.31,25.65,26.1,6200
AETI,20101227,2.17,2.25,2.17,2.22,1500
AEY,20101227,3.01,3.16,3,3.1,21000
AEZS,20101227,1122,1140,1068,1080,1720100
AFAM,20101227,37.49,38.37,37.49,38.16,40800
AFSI,20101227,8.94,8.98,8.835,8.93,93400
AGEN,20101227,0.98,1.06,0.96,1.01,964200
AGII,20101227,38.04,38.15,38,38.09,67300
AGNC,20101227,29.93,29.93,29.78,29.87,2671600
AGYS,20101227,6.03,6.07,5.93,6.04,34500
AHGP,20101227,47.26,47.45,46.74,47.37,27400
AHPI,20101227,4.19,4.59,4.19,4.59,200
AIMC,20101227,20.26,20.27,20.02,20.11,104500
AINV,20101227,11.3,11.3,11.18,11.24,947400
AIRM,20101227,18.1033,18.5733,18.03,18.4733,23800
AIRT,20101227,9.91,9.92,9.51,9.72,6500
AIXG,20101227,35.38,35.91,35.25,35.7,215600
AKAM,20101227,47.83,48.52,47.28,48.19,2024900
AKRX,20101227,6.06,6.17,6.03,6.1,187100
