<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070620,4.04,4.18,4.04,4.12,21500
AAON,20070620,6.1541,6.1541,6.008,6.0457,71800
AAPL,20070620,17.6957,17.8086,17.3571,17.3643,32081400
AAWW,20070620,58.73,59.01,57.86,58.51,128500
ABAX,20070620,22.07,22.56,21.96,22,310700
ABCB,20070620,23.57,23.57,22.23,22.37,37700
ABCO,20070620,26.87,26.95,26.665,26.73,125600
ABMD,20070620,11.85,11.91,11.61,11.76,143900
ABTL,20070620,20.8,21.15,20.7,21.05,93500
ACAD,20070620,15.02,15.42,14.8,14.85,662400
ACAS,20070620,44.76,44.88,43.86,44.02,4159400
ACAT,20070620,20.55,20.77,20.03,20.25,41700
ACET,20070620,8.86,8.93,8.81,8.92,42100
ACFC,20070620,16.53,16.87,16.49,16.79,7600
ACGL,20070620,23.71,23.9167,23.5067,23.77,636700
ACHN,20070620,5.75,5.75,5.61,5.61,7600
ACLS,20070620,25.04,25.08,24.6,24.8,1079600
ACOR,20070620,18.72,18.89,18.22,18.3,271700
ACPW,20070620,8,8.7,8,8.05,370400
ACTG,20070620,14.55,14.75,14.39,14.63,287100
ACTS,20070620,6.1,6.1,6,6.07,189900
ACXM,20070620,27.06,27.15,26.98,27.09,423500
ADBE,20070620,42.41,42.54,41.3,41.37,8757800
ADES,20070620,10.35,10.54,10.155,10.19,22900
ADI,20070620,37.57,37.68,37.03,37.09,2796200
ADP,20070620,42.95,43.0114,42.4406,42.4933,2043400
ADRA,20070620,35.18,35.27,34.5,34.9,13400
ADRD,20070620,32.65,32.65,32.06,32.06,51900
ADRE,20070620,46.42,46.52,45.48,45.52,120700
ADRU,20070620,33.36,33.47,32.89,32.92,16000
ADSK,20070620,46.65,47.07,46.37,46.64,3514600
ADTN,20070620,26,26.1,24.87,24.97,2161400
AEHR,20070620,5.88,6.07,5.8,5.83,13800
AEIS,20070620,23.01,23.28,22.33,22.37,540600
AEPI,20070620,46.92,46.92,45.14,45.2,41100
AETI,20070620,5.06,5.9,4.91,5.45,26800
AEZS,20070620,2004,2004,1962,1986,37500
AFAM,20070620,18,19,17.75,18.72,78300
AFSI,20070620,8.9,9.2,8.76,8.88,532500
AGEN,20070620,2.94,3.12,2.89,3.04,398200
AGII,20070620,32.44,32.69,32.15,32.39,278000
AGYS,20070620,23.07,23.42,22.57,22.63,306600
AHGP,20070620,30.09,30.49,29.68,30.04,109100
AHPI,20070620,6.42,6.45,6.4,6.45,1600
AIMC,20070620,17.03,17.45,16.7,16.73,4928200
AINV,20070620,23.75,23.93,23.01,23.06,923700
AIRM,20070620,12.1967,12.2,11.9267,11.9467,71900
AIRT,20070620,11.4,11.4,10.85,10.85,47600
AIXG,20070620,8.68,8.77,8.48,8.48,33000
AKAM,20070620,47.2,47.96,46.78,46.82,3682400
AKRX,20070620,6.57,6.82,6.33,6.39,298200
ALCO,20070620,60,60.85,59.5,59.58,15900
ALGN,20070620,24.72,24.86,24.45,24.57,907900
ALGT,20070620,32.21,32.85,31.93,32.35,74300
ALKS,20070620,15.11,15.46,15.11,15.12,1298500
ALLT,20070620,6.89,6.96,6.75,6.93,150200
ALNY,20070620,15.84,16.03,15.4,15.45,255200
ALOG,20070620,71.78,72.14,71.18,71.23,167500
ALOT,20070620,10.9,10.9,10.67,10.67,3500
ALSK,20070620,15.76,16,15.75,15.84,613800
ALXN,20070620,24.18,24.245,23.315,23.35,581800
AMAG,20070620,61.29,62.11,60.56,60.88,574900
AMAT,20070620,19.79,19.84,19.56,19.63,25940200
AMCC,20070620,2.67,2.72,2.64,2.7,3662400
AMD,20070620,13.55,13.82,13.51,13.64,31041100
AMED,20070620,36.05,36.16,35.2,35.44,364600
AMGN,20070620,58.1,58.7,57.58,57.7,12025500
AMKR,20070620,14.88,14.88,14.34,14.34,2368900
AMNB,20070620,22.27,22.27,22.25,22.25,5600
AMOT,20070620,6.51,6.64,6.5,6.58,900
AMOV,20070620,32.25,32.375,31.345,31.5,10400
AMPH,20070620,17.94,19.02,17.5,18.82,618300
AMRB,20070620,23.71,24.1,23.65,23.95,3100
AMRI,20070620,15.3,15.36,14.74,14.81,186400
AMRN,20070620,0.57,0.58,0.52,0.55,1425600
AMSC,20070620,193.8,199.5,180.4,181.1,772700
AMSF,20070620,18.67,18.74,18.31,18.36,67500
AMSG,20070620,24.17,24.59,24.16,24.49,204500
AMSWA,20070620,10.6,10.64,10.43,10.46,108200
AMTD,20070620,20.86,21.27,20.43,20.48,5434100
AMWD,20070620,35.73,35.73,34.18,34.3,127200
AMZN,20070620,70.25,70.5,69.05,69.1,9175300
ANAT,20070620,154.37,154.85,152.55,152.55,7200
ANCX,20070620,8.87,8.91,8.85,8.86,30400
ANDE,20070620,27.7533,28.3333,26.7733,26.9333,685900
ANGO,20070620,17.85,17.85,17.13,17.19,306600
ANIK,20070620,15.66,15.66,14.98,15.09,17400
ANSS,20070620,27.19,27.47,26.79,26.89,523100
APOG,20070620,26.33,26.36,25.29,25.36,249100
APOL,20070620,48.15,48.49,48.03,48.13,1200100
ARAY,20070620,22.76,22.76,22.1,22.54,302600
ARCC,20070620,18.14,18.16,17.64,17.69,507100
ARCI,20070620,4.71,4.71,4.2,4.31,18500
