<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150727,39.63,40.81,38.9,40.14,12071300
AAME,20150727,3.7,3.7,3.7,3.7,800
AAOI,20150727,18.27,18.59,18,18.24,257700
AAON,20150727,22.05,22.2,21.92,22.12,154700
AAPC,20150727,10.15,10.15,10.15,10.15,0
AAPL,20150727,123.09,123.61,122.12,122.77,44455500
AAWW,20150727,48.36,49.21,47.85,48.7,490400
AAXJ,20150727,58.42,58.69,58.2,58.4,3083800
ABAC,20150727,4.88,4.88,4.8,4.8,1500
ABAX,20150727,49.01,49.5,48.02,49.09,311000
ABCB,20150727,25.69,25.96,25.69,25.93,134200
ABCD,20150727,4.86,4.91,4.76,4.83,68100
ABCO,20150727,56.45,57.6,56.28,57.02,246700
ABDC,20150727,12.74,13,12.07,12.21,60800
ABEO,20150727,5.75,5.86,5.38,5.46,244800
ABEOW,20150727,1.65,1.65,1.65,1.65,200
ABIO,20150727,7.77,8.33,7.63,7.91,157400
ABMD,20150727,72.72,73.27,71.09,72.72,525500
ABTL,20150727,15.78,15.81,15.24,15.81,89400
ABY,20150727,27,27.63,26.71,26.9,784700
ACAD,20150727,48.27,48.67,47.29,47.56,1290300
ACAS,20150727,13.11,13.16,12.97,13.02,1005800
ACAT,20150727,28.9,29,28.51,28.91,291500
ACET,20150727,23.83,23.99,23.28,23.56,156200
ACFC,20150727,4.51,4.59,4.5,4.5,27200
ACGL,20150727,70.1,70.58,69.93,70.09,307800
ACHC,20150727,78.53,78.94,77.48,78.43,322500
ACHN,20150727,8.6,8.6,8.16,8.28,2570900
ACIW,20150727,22.65,22.88,22.51,22.58,690700
ACLS,20150727,10.96,11.48,10.76,11.28,437600
ACNB,20150727,20.41,20.41,20.41,20.41,500
ACOR,20150727,33.56,34.28,32.87,34.12,307500
ACPW,20150727,1.9,1.92,1.87,1.91,35600
ACRX,20150727,4.35,4.36,4,4.08,571700
ACSF,20150727,12.44,12.52,12.2,12.25,44600
ACST,20150727,3.8,3.8,3.5,3.7,124000
ACTA,20150727,13.75,14,13.74,13.87,96700
ACTG,20150727,9.24,9.84,9.24,9.73,598300
ACTS,20150727,1.44,1.45,1.44,1.45,30500
ACTX,20150727,14.18,14.18,14.18,14.18,100
ACUR,20150727,0.79,0.82,0.74,0.78,72100
ACWI,20150727,59.23,59.23,58.73,58.83,3109500
ACWX,20150727,43.38,43.38,43.08,43.15,334700
ACXM,20150727,17.41,17.56,17.28,17.42,492600
ADAP,20150727,15.75,15.8,14.67,14.81,197100
ADBE,20150727,80.53,80.7,79.73,79.93,2762600
ADHD,20150727,7.42,7.84,7.4,7.71,166000
ADI,20150727,58.22,58.4,57.53,57.89,2084700
ADMA,20150727,9.18,9.2,8.85,8.95,3900
ADMP,20150727,4.22,4.35,4.14,4.29,22000
ADMS,20150727,26.43,26.69,25.58,26.15,75800
ADP,20150727,79.61,79.96,79.22,79.72,1649700
ADRA,20150727,28.99,28.99,28.99,28.99,1400
ADRD,20150727,23.52,23.52,23.33,23.35,7200
ADRE,20150727,32.28,32.44,32.1,32.13,22600
ADRO,20150727,26.4,26.83,26,26.4,105600
ADRU,20150727,23.16,23.2,23.15,23.15,2300
ADSK,20150727,51.44,51.5,50.95,51.05,1392900
ADTN,20150727,16.19,16.23,15.94,15.96,419500
ADUS,20150727,26.14,26.7,25,26.28,90600
ADXS,20150727,17.24,17.45,15.5,17.27,1229000
ADXSW,20150727,12.9,12.97,11.38,12.79,12100
AEGN,20150727,16.74,17.07,16.52,16.86,190500
AEGR,20150727,17.86,18.76,17.25,18.24,1199200
AEHR,20150727,2.05,2.2,2.03,2.19,21400
AEIS,20150727,25.89,26.23,25.72,26.04,219000
AEMD,20150727,11.75,11.8,9.27,10,31400
AEPI,20150727,57.5,57.5,50.31,51.64,107200
AERI,20150727,18.57,18.91,18.2,18.55,343100
AETI,20150727,3.5,4.4,3.5,4.4,200
AEY,20150727,2.3,2.3,2.23,2.27,19400
AEZS,20150727,21,21,19,19,5479900
AFAM,20150727,43.2,43.47,42.09,42.48,85500
AFH,20150727,18.76,19.05,18.63,18.94,28100
AFMD,20150727,15.9,16.43,15.71,16.21,153200
AFSI,20150727,33.455,33.735,33.225,33.72,246500
AGEN,20150727,8.5,8.5,8.03,8.39,1883400
AGII,20150727,55.87,56.64,55.67,55.96,107500
AGIIL,20150727,25.4,25.44,25.3,25.3,6200
AGIO,20150727,112.19,112.44,106.81,108.7,578800
AGNC,20150727,18.51,18.79,18.51,18.73,4345400
AGNCB,20150727,23.95,23.95,23.61,23.72,13700
AGNCP,20150727,25,25,24.76,24.82,15100
AGND,20150727,44.58,44.82,44.45,44.57,5400
AGRX,20150727,10.64,10.67,9.58,9.8,108600
AGTC,20150727,17.51,17.79,17,17.41,83800
AGYS,20150727,9.08,9.08,8.24,8.34,28200
AGZD,20150727,48.67,48.67,48.52,48.56,3100
AHGP,20150727,35.44,35.96,35.04,35.24,50200
AHPI,20150727,1.63,1.7,1.58,1.58,1800
AIMC,20150727,24.97,25.31,24.9,25.17,89600
AINV,20150727,6.68,6.72,6.6,6.65,1632300
AIQ,20150727,15.51,16.27,15.5,15.74,19500
AIRM,20150727,36.58,36.68,35.75,36.04,847800
AIRR,20150727,17.1,17.1,16.87,16.93,56700
AIRT,20150727,23,23.15,23,23,3100
AIXG,20150727,5.59,6.02,5.59,5.85,102900
AKAM,20150727,72.21,72.38,71.04,71.63,1365800
AKAO,20150727,7.2,7.28,6.9,7.25,134500
AKBA,20150727,10.13,10.13,9.44,9.56,252000
AKER,20150727,4.29,4.44,4.12,4.18,32600
AKRX,20150727,45.18,46.36,44.39,46.16,1517400
ALCO,20150727,46.3,46.6,44.84,45.3,19600
ALDR,20150727,46.27,47.16,44.55,46.82,445600
ALDX,20150727,9.67,9.67,8.77,9.05,35500
ALGN,20150727,59.59,60.98,58.86,60.98,1459600
ALGT,20150727,203.08,204.96,200.81,203.42,133100
ALIM,20150727,4.5,4.62,4.34,4.56,62400
ALKS,20150727,67.39,67.39,65.14,66.91,748700
ALLT,20150727,5.34,5.38,5.25,5.33,95300
ALNY,20150727,129.22,130.15,123.33,128.82,753500
ALOG,20150727,79.83,80.49,79.33,79.69,51000
ALOT,20150727,14.03,14.03,14.03,14.03,100
ALQA,20150727,4.94,4.94,4.76,4.88,33700
ALRM,20150727,17.31,17.76,17.08,17.15,185700
ALSK,20150727,1.97,2.03,1.89,2.01,141500
ALTY,20150727,14.62,14.62,14.61,14.61,1300
ALXN,20150727,200.53,201.68,196.71,198.1,1671500
AMAG,20150727,69.88,69.99,62.23,65.07,1976100
AMAT,20150727,17.25,17.49,17.13,17.38,18439200
AMBA,20150727,120,122.39,114.17,119.45,4369900
AMBC,20150727,16.61,16.89,16.37,16.48,344500
AMBCW,20150727,8.1,8.1,7.76,7.99,3200
AMCC,20150727,5.61,5.77,5.45,5.57,952600
AMCN,20150727,4.58,4.69,4.48,4.68,812200
AMCX,20150727,82.16,82.94,81.03,82.63,351900
AMD,20150727,1.67,1.7,1.61,1.62,11916400
AMDA,20150727,10.8,11.85,9.9,11.55,5618600
AMED,20150727,43.94,44.11,42.62,43.44,375300
AMGN,20150727,159.37,165.94,159.16,165.54,5757100
AMKR,20150727,4.97,5.1,4.85,4.92,1685900
AMNB,20150727,23.59,23.68,23.26,23.42,11300
AMOT,20150727,20.32,20.77,20.03,20.14,72600
