<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120521,2.75,2.85,2.75,2.85,800
AAON,20120521,8.5022,8.6178,8.3689,8.5955,92700
AAPL,20120521,76.3571,80.22,76.2929,80.1829,22538900
AAWW,20120521,45.79,47.5,45.29,47.41,216500
AAXJ,20120521,50.63,51.38,50.6,51.27,649000
ABAX,20120521,32.84,33.29,32.14,33.11,143500
ABCB,20120521,11.64,11.81,11.49,11.69,48900
ABCD,20120521,1.25,1.37,1.21,1.31,27200
ABCO,20120521,47.195,47.985,46.705,47.89,119000
ABIO,20120521,19.74,19.74,17.22,18.48,5900
ABMD,20120521,23.03,24.5,23.03,24.29,612600
ABTL,20120521,3.75,3.8,3.55,3.8,59100
ACAD,20120521,1.42,1.47,1.39,1.39,295200
ACAS,20120521,8.7,8.97,8.64,8.96,5351600
ACAT,20120521,34.73,36.71,32.95,36.63,432900
ACET,20120521,8.11,8.46,8.09,8.44,99600
ACFC,20120521,2,2,2,2,600
ACGL,20120521,38.38,38.57,38.31,38.48,418800
ACHC,20120521,16.34,16.53,15.84,16.5,249700
ACHN,20120521,6.56,7.29,6.5,7.21,960200
ACIW,20120521,12.9567,13.2467,12.76,13.2233,432400
ACLS,20120521,4.2,4.28,3.88,4.16,970900
ACNB,20120521,14.9,14.9,14.85,14.85,1200
ACOR,20120521,21.62,22.15,21.52,22.05,840600
ACPW,20120521,3.6,3.95,3.6,3.8,257200
ACRX,20120521,3.59,3.59,3.45,3.45,2700
ACTG,20120521,34.95,36.53,34.54,36.19,246700
ACTS,20120521,1.55,1.62,1.55,1.61,28300
ACUR,20120521,2.65,2.72,2.55,2.72,35000
ACWI,20120521,42.39,43.09,42.35,43.03,1001700
ACWX,20120521,36.09,36.56,35.99,36.53,157400
ACXM,20120521,13.05,13.43,12.84,13.28,487200
ADBE,20120521,31.45,32.07,30.94,32.01,3419900
ADES,20120521,11.385,12.5,11.055,12.465,106500
ADI,20120521,35.06,35.95,35.06,35.87,1629600
ADP,20120521,45.6013,46.3478,45.3819,46.2687,1913500
ADRA,20120521,22.71,22.76,22.71,22.76,600
ADRD,20120521,17.99,18.13,17.87,18.13,6600
ADRE,20120521,36.4,37.07,36.4,37.07,108100
ADRU,20120521,17.71,17.78,17.71,17.78,1200
ADSK,20120521,30.32,31.91,29.98,31.85,4780400
ADTN,20120521,28.78,29.92,28.61,29.71,792000
ADUS,20120521,3.92,3.92,3.87,3.87,3300
