<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151117,24.46,25.51,24.38,24.62,25900
AAL,20151117,43,43.46,42.05,42.3,9596500
AAME,20151117,4.83,5,4.8,4.96,4000
AAOI,20151117,17.03,17.15,16.19,16.68,477800
AAON,20151117,23.6,24.05,23.38,23.64,159900
AAPC,20151117,10.15,10.15,10.15,10.15,100
AAPL,20151117,114.92,115.05,113.32,113.69,27616900
AAWW,20151117,40.09,41,39.75,40.27,211800
AAXJ,20151117,55.17,55.38,55,55.16,683500
ABAC,20151117,2.48,2.56,2.48,2.56,4000
ABAX,20151117,51.94,53.24,51.45,52.42,140800
ABCB,20151117,32.5,33.26,32.45,32.9,230700
ABCD,20151117,5.35,5.35,5.23,5.28,35200
ABCO,20151117,53.28,53.62,51.97,52.32,322500
ABDC,20151117,11.8,12.15,11.77,11.77,57800
ABEO,20151117,3.92,4.05,3.81,4.01,82700
ABEOW,20151117,1.54,1.54,1.5,1.5,2000
ABIO,20151117,5.05,5.17,5.01,5.13,17900
ABMD,20151117,79.17,80.39,78.4,79.01,434000
ABTL,20151117,20.54,21.5,20.41,20.85,135800
ABTX,20151117,22.63,23.45,22.38,22.64,77100
ABUS,20151117,5.41,5.67,5.25,5.27,322300
ABY,20151117,19.38,19.4,17.69,17.8,1818600
ACAD,20151117,35.09,35.4,34.25,34.57,1122700
ACAS,20151117,14.71,14.73,14.43,14.44,4653300
ACAT,20151117,20.32,20.55,19.75,19.77,112100
ACBI,20151117,14.59,14.89,14.55,14.75,12200
ACET,20151117,26.22,26.55,25.7,25.97,576000
ACFC,20151117,6.1,6.21,6.1,6.21,27200
ACGL,20151117,73.69,74.04,73.24,73.29,280400
ACHC,20151117,67.76,68.8,67.36,67.96,926300
ACHN,20151117,10.01,10.31,9.87,9.98,2004300
ACIW,20151117,23.65,23.88,23.38,23.52,303600
ACLS,20151117,9.84,10,9.68,9.96,622000
ACNB,20151117,21.6,21.94,21.6,21.94,200
ACOR,20151117,37.3,37.99,36.72,37.43,844300
ACPW,20151117,1.5,1.53,1.48,1.52,33000
ACRS,20151117,18.1,18.96,18.01,18.81,26300
ACRX,20151117,5.3,5.59,5.21,5.3,780000
ACSF,20151117,10.3,10.4,10.08,10.15,129600
ACST,20151117,2.33,2.35,2.3,2.3,600
ACTA,20151117,11.19,11.32,10.87,10.96,109900
ACTG,20151117,5.67,5.83,5.25,5.26,822700
ACTS,20151117,1.98,1.99,1.92,1.92,26900
ACTX,20151117,13.37,13.37,13.37,13.37,0
ACUR,20151117,2.44,2.44,2.37,2.37,2600
ACWI,20151117,57.44,57.6,57.09,57.19,1204800
ACWX,20151117,40.92,41.06,40.78,40.84,1124500
ACXM,20151117,21.71,21.94,21.5,21.5,199400
ADAP,20151117,9.6,10.4,9.53,9.89,177700
ADBE,20151117,89.96,91.29,89.87,90.29,1736400
ADHD,20151117,6.19,6.28,5.75,5.81,365600
ADI,20151117,58.49,59.71,58.27,59.3,2341500
ADMA,20151117,8.8,8.9,8.78,8.89,6200
ADMP,20151117,4.28,4.28,4.1,4.22,15500
ADMS,20151117,15,15.96,15,15.32,103700
ADP,20151117,86.45,86.63,85.58,85.89,1419300
ADRA,20151117,27.61,27.61,27.61,27.61,400
ADRD,20151117,21.74,21.74,21.68,21.68,1100
ADRE,20151117,30.29,30.29,29.98,29.98,4000
ADRO,20151117,27.5,29.11,27.28,28.87,299300
ADRU,20151117,21.31,21.31,21.31,21.31,100
ADSK,20151117,61.17,62.4,60.87,61.25,2976500
ADTN,20151117,15.8,15.93,15.59,15.87,279200
ADUS,20151117,20.81,22.45,20.13,20.78,92700
ADXS,20151117,12.34,12.91,11.75,11.87,584400
ADXSW,20151117,8.72,8.88,8.39,8.41,14800
AEGN,20151117,20.73,20.76,20.16,20.43,165700
AEGR,20151117,9.95,10.2,9.41,9.49,559700
AEHR,20151117,1.95,1.99,1.92,1.97,6400
AEIS,20151117,28.81,29.14,28.38,28.4,182800
AEMD,20151117,7.34,7.34,7.01,7.09,29100
AEPI,20151117,86.14,86.65,83.36,83.54,35700
AERI,20151117,24.11,24.96,23.42,23.96,357100
AETI,20151117,2.79,2.79,2.63,2.65,5500
AEY,20151117,2.29,2.29,2.28,2.28,2900
AEZS,20151117,4,5,4,4,19989700
AFAM,20151117,40.52,40.85,39.66,39.94,46900
AFH,20151117,18.88,19.14,18.84,19.08,48100
AFMD,20151117,6.13,6.3,5.84,5.9,134000
AFSI,20151117,30.44,30.805,30.115,30.135,779000
AGEN,20151117,4.43,4.45,4.24,4.28,1365200
AGFS,20151117,7.15,7.15,4.61,5.15,2071600
AGFSW,20151117,1.41,1.42,0.5,0.7,226900
AGII,20151117,62.83,63.21,62.62,62.73,113500
AGIIL,20151117,25.48,25.69,25.48,25.67,5900
AGIO,20151117,59.38,61.76,58.34,59.87,415400
AGNC,20151117,17.87,17.99,17.82,17.89,2244200
AGNCB,20151117,24.7,24.73,24.55,24.61,10200
AGNCP,20151117,26.01,26.1,26,26.04,3800
AGND,20151117,44.88,44.88,44.39,44.39,6100
AGRX,20151117,7.9,7.96,7.75,7.85,10400
AGTC,20151117,16.09,16.59,15.46,15.9,267300
AGYS,20151117,10.71,10.95,10.71,10.73,28500
AGZD,20151117,48.08,48.1,48.08,48.1,600
AHGP,20151117,24.5,24.85,24,24.66,88400
AHPI,20151117,1.2,1.23,1.2,1.23,1600
AIMC,20151117,26.95,27,26.49,26.59,139300
AIMT,20151117,18.95,19.99,18.02,18.51,203400
AINV,20151117,5.93,6.11,5.91,6.01,1942200
AIQ,20151117,7.88,8.05,7.16,7.26,268200
AIRM,20151117,40.26,41.34,40.02,40.83,327100
AIRR,20151117,16.97,17.04,16.92,16.92,4000
AIRT,20151117,24.75,25.06,24.75,25.06,1000
AIXG,20151117,7.7,7.82,7.64,7.75,37400
AKAM,20151117,59.17,59.48,58.53,58.73,1528800
AKAO,20151117,5.64,5.66,5.5,5.66,22300
AKBA,20151117,8.41,8.84,8.32,8.54,196500
AKER,20151117,2.03,2.03,1.9,1.95,21000
AKRX,20151117,30.45,31.31,30.21,30.7,1361900
AKTX,20151117,18.91,19.16,18.82,19.09,22200
ALCO,20151117,42,42.04,40.58,40.74,13500
ALDR,20151117,34.32,35.84,33.86,35.24,401100
ALDX,20151117,7.36,7.36,7.17,7.17,1200
ALGN,20151117,65.33,66.41,65.11,65.28,642800
ALGT,20151117,186.44,191.77,186,186.57,123900
ALIM,20151117,3.26,3.34,3.15,3.23,99800
ALKS,20151117,73.91,75.66,73.56,74.28,711200
ALLT,20151117,5.16,5.25,5.16,5.2,205500
ALNY,20151117,101.35,106,99.63,103.84,651900
ALOG,20151117,88.21,90.32,87.77,88.77,83400
ALOT,20151117,13.35,13.35,13.35,13.35,0
ALQA,20151117,2.7,2.7,2.6,2.66,46000
ALRM,20151117,16.61,17.36,16.45,17.3,250600
ALSK,20151117,2.05,2.05,1.99,2.02,104500
ALTY,20151117,14.2,14.2,14.2,14.2,0
ALXN,20151117,168.76,171.87,167.62,171.21,772600
AMAG,20151117,28.49,30.62,27.86,29.55,1384800
AMAT,20151117,17.66,17.9,17.52,17.82,15621100
AMBA,20151117,51.4,53.81,51.03,52.76,1283500
AMBC,20151117,15.09,15.13,14.56,14.79,318500
AMBCW,20151117,6.51,6.51,6.38,6.41,4600
AMCC,20151117,7.06,7.46,6.88,7.27,1668800
AMCN,20151117,5.35,5.37,5.3,5.34,409500
AMCX,20151117,76.9,79.55,75.98,79.02,1048000
AMD,20151117,2.01,2.04,1.97,1.98,5825000
AMDA,20151117,1.65,1.65,1.35,1.5,9078600
AMED,20151117,40.15,40.89,39.56,40.62,213300
AMGN,20151117,154.91,159.13,153.7,157.6,3644300
AMKR,20151117,6.29,6.31,6,6.03,1505100
AMNB,20151117,25.01,25.38,24.71,24.8,10400
AMOT,20151117,20.28,20.82,19.75,20.13,109800
AMOV,20151117,15.91,16.1,15.71,16.1,5400
AMPH,20151117,13.82,14.24,13.61,14.18,215100
AMRB,20151117,10.96,11.1,10.82,10.82,7600
AMRI,20151117,19.66,20.13,19.35,19.8,271500
