<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160229,32.55,33.84,31.61,33.47,28100
AAL,20160229,40.77,41.34,40.5,41,5791300
AAME,20160229,4.3,4.3,4.17,4.17,2200
AAOI,20160229,18.23,18.75,17.14,17.99,273900
AAON,20160229,24.97,25.85,24.76,24.8,375800
AAPC,20160229,10.34,10.34,10.34,10.34,100
AAPL,20160229,96.86,98.23,96.65,96.69,35216200
AAWW,20160229,37.07,37.27,35.42,36.21,316200
AAXJ,20160229,49.36,49.72,49.29,49.31,1830300
ABAC,20160229,2.4,2.6,2.28,2.32,2300
ABAX,20160229,39.73,40.38,39.12,39.22,408800
ABCB,20160229,27.12,27.7,26.94,26.99,188200
ABCD,20160229,4.36,4.5,4.36,4.44,25800
ABCO,20160229,29.4,30.1,28,29.49,774500
ABDC,20160229,10.25,10.51,10.11,10.35,51200
ABEO,20160229,2.43,2.5,2.21,2.24,88400
ABEOW,20160229,0.75,0.75,0.52,0.58,2500
ABIL,20160229,7.2,7.24,7.12,7.16,8200
ABIO,20160229,3.46,3.67,3.44,3.44,26000
ABMD,20160229,80.4,81.33,79.87,80.01,542200
ABTL,20160229,18.88,19.98,18.73,19.2,142900
ABTX,20160229,17.52,17.87,17.26,17.26,19100
ABUS,20160229,3.16,3.22,3.11,3.16,151300
ABY,20160229,16.13,16.86,15.98,16.77,585800
ACAD,20160229,18.71,19.24,17.25,17.26,2207100
ACAS,20160229,13.53,13.86,13.47,13.69,1679500
ACAT,20160229,17.42,18.37,16.94,17.48,312700
ACBI,20160229,12.62,13.1,12.6,13.01,34000
ACET,20160229,21.77,22.18,21.42,21.45,192500
ACFC,20160229,5.51,5.69,5.45,5.55,12600
ACGL,20160229,67.99,68.27,67.29,67.94,515700
ACHC,20160229,56.09,56.85,55.39,55.41,626400
ACHN,20160229,7.33,7.51,7.26,7.39,1525800
ACIW,20160229,18.22,19,17.47,18.66,944100
ACLS,20160229,10,10.12,9.8,10,565100
ACNB,20160229,22.5,22.5,21.35,21.61,7200
ACOR,20160229,33.1,33.67,32.41,32.71,589900
ACRS,20160229,19.1,19.6,17.95,18.34,47500
ACRX,20160229,3.65,3.78,3.6,3.71,146000
ACSF,20160229,8.21,8.34,8.04,8.07,87900
ACST,20160229,1.51,1.51,1.5,1.5,2000
ACTA,20160229,8.05,8.26,7.88,8.13,158100
ACTG,20160229,2.97,3.23,2.96,3.16,2552200
ACTX,20160229,12.06,12.06,12.06,12.06,0
ACUR,20160229,2.17,2.19,2.13,2.16,5500
ACWI,20160229,52.51,52.77,52.18,52.2,2991100
ACWX,20160229,36.65,36.85,36.49,36.49,1084500
ACXM,20160229,20.74,21.18,20.56,20.74,627100
ADAP,20160229,7.9,7.9,7.06,7.19,128600
ADBE,20160229,86.01,86.19,85.09,85.15,3164300
ADHD,20160229,4.75,4.84,4.64,4.66,56000
ADI,20160229,53.46,53.95,52.99,52.99,2159600
ADMA,20160229,4.24,4.97,4.24,4.75,46200
ADMP,20160229,5.99,6.08,5.65,5.8,52500
ADMS,20160229,13.12,13.33,12.5,12.8,357400
ADP,20160229,85.41,86.04,84.67,84.69,1925500
ADRA,20160229,23.77,23.79,23.77,23.79,3000
ADRD,20160229,18.71,18.85,18.68,18.73,5500
ADRE,20160229,27.25,27.51,27.24,27.29,4800
ADRO,20160229,15.2,15.59,14.5,14.56,557500
ADRU,20160229,18.6,18.73,18.6,18.73,700
ADSK,20160229,50.98,52.58,50.95,51.74,3014500
ADTN,20160229,18.86,19,18.55,18.71,486000
ADUS,20160229,23.36,23.59,22.61,22.7,99200
ADXS,20160229,5.84,5.97,5.45,5.46,569800
ADXSW,20160229,3.78,3.78,3.48,3.48,2800
AEGN,20160229,18.42,18.67,18.07,18.11,354000
AEHR,20160229,1.15,1.35,1.1,1.19,56900
AEIS,20160229,29.8,29.98,29.71,29.83,374500
AEMD,20160229,4.89,4.9,4.81,4.81,8200
AEPI,20160229,79.14,79.95,78.04,78.71,40900
AERI,20160229,16.77,17.13,16.6,16.84,455900
AETI,20160229,3.07,3.12,2.58,2.58,5700
AEY,20160229,1.65,1.81,1.59,1.6,161200
AEZS,20160229,3.05,3.07,2.89,2.96,132300
AFAM,20160229,38.53,38.69,37.53,37.76,62500
AFH,20160229,17.99,18.04,17.8,17.97,32600
AFMD,20160229,3.29,3.33,3.15,3.19,73300
AFSI,20160229,24.95,25.06,24.44,24.45,1126800
AGEN,20160229,2.84,2.9,2.73,2.77,741300
AGFS,20160229,4.53,4.95,4.53,4.89,436000
AGFSW,20160229,0.77,0.79,0.74,0.74,17800
AGII,20160229,56.29,56.96,53.15,55.73,149600
AGIIL,20160229,25.11,25.41,24.75,25.24,13800
AGIO,20160229,39.57,40.97,38.13,38.35,732200
AGNC,20160229,18.2,18.34,18.05,18.07,4012200
AGNCB,20160229,23.79,23.89,23.7,23.76,16800
AGNCP,20160229,25.5,25.73,25.28,25.59,17200
AGND,20160229,42.54,42.55,42.35,42.35,1200
AGRX,20160229,6.2,6.22,5.75,5.76,241700
AGTC,20160229,14.19,14.49,13.24,13.27,182900
AGYS,20160229,10.46,10.59,10.32,10.45,23700
AGZD,20160229,46.99,47.14,46.99,47.12,1200
AHGP,20160229,13.39,13.99,12.98,13.87,69600
AHPI,20160229,0.75,0.75,0.7,0.72,32600
AIA,20160229,39.09,39.3,38.99,38.99,21800
AIMC,20160229,24.17,24.6,24.07,24.31,136600
AIMT,20160229,16.89,16.97,15.51,16,190200
AINV,20160229,4.97,5.17,4.94,5.12,1150600
AIQ,20160229,7.59,7.59,7.14,7.15,21500
AIRM,20160229,37.29,38.46,35.75,36.33,940400
AIRR,20160229,15.86,15.94,15.78,15.78,3200
AIRT,20160229,24.9,25.05,24.9,24.99,3300
AIXG,20160229,3.61,3.73,3.61,3.66,7900
AKAM,20160229,55.29,55.54,53.97,53.97,4323400
AKAO,20160229,3.69,3.79,3.5,3.5,31400
AKBA,20160229,7.5,7.66,7.28,7.3,204900
AKER,20160229,1.6,1.74,1.6,1.68,6900
AKRX,20160229,27.11,28.14,26.31,26.59,1793900
AKTX,20160229,9.97,9.97,9.66,9.66,400
ALCO,20160229,23.5,24.23,23.22,23.94,14000
ALDR,20160229,19.73,20.56,18.84,18.99,688700
ALDX,20160229,5.15,5.82,4.42,4.9,416200
ALGN,20160229,65.32,66.25,65.08,66.03,627300
ALGT,20160229,162.77,165,162,163.88,175200
ALIM,20160229,2.28,2.29,2.07,2.15,104600
ALKS,20160229,33.36,34.06,32.24,32.27,1537300
ALLT,20160229,4.62,4.75,4.51,4.52,473600
ALNY,20160229,58,61.64,57.72,58.57,1763000
ALOG,20160229,75.64,75.67,73.89,74.98,67400
ALOT,20160229,13.41,13.41,13.41,13.41,300
ALQA,20160229,1,1.06,0.99,1,223800
ALRM,20160229,19.93,20.98,19.16,19.95,693100
ALSK,20160229,1.58,1.63,1.57,1.61,57700
ALTY,20160229,13.2,13.2,13.2,13.2,0
ALXN,20160229,138.91,142.81,138.91,140.8,1484700
AMAG,20160229,27.12,27.33,25.87,26.28,4989500
AMAT,20160229,18.98,19.23,18.87,18.87,9630500
AMBA,20160229,44.5,47.16,43.84,46.4,2019600
AMBC,20160229,15.13,15.6,14.82,15.27,263100
AMBCW,20160229,6.53,6.98,6.53,6.93,20300
AMCC,20160229,5.66,5.92,5.66,5.78,573700
AMCN,20160229,5.45,5.53,5.44,5.47,273400
AMCX,20160229,66.02,67.11,65.45,65.54,1157900
AMD,20160229,2.06,2.15,2.05,2.14,11400300
AMDA,20160229,2.48,2.64,2.44,2.5,656500
AMED,20160229,37.99,38.49,36.68,36.74,291500
AMGN,20160229,146.96,147.67,142.22,142.28,5193800
AMKR,20160229,5.15,5.28,5.06,5.06,1308400
AMNB,20160229,25.11,25.86,24.98,25.39,30400
AMOT,20160229,18.68,18.93,18.22,18.46,33800
AMPH,20160229,11.15,11.15,10.51,10.53,237100
AMRB,20160229,10.36,10.5,10.3,10.3,3100
AMRI,20160229,14.77,15.09,14.7,14.74,327600
AMRK,20160229,21.06,21.75,20.58,21.73,56500
AMRN,20160229,1.47,1.5,1.44,1.46,506000
AMRS,20160229,1.53,1.62,1.5,1.51,92200
AMSC,20160229,6.53,6.86,6.5,6.85,99900
AMSF,20160229,52.01,52.18,51.2,51.5,163700
AMSWA,20160229,9.24,9.51,9.24,9.4,84000
AMTD,20160229,29.26,29.31,28.53,28.58,3238800
AMTX,20160229,1.8,1.91,1.8,1.81,700
AMWD,20160229,67.8,69.22,67.8,68.29,178500
AMZN,20160229,554,564.81,552.51,552.52,4145300
ANAT,20160229,103.31,103.44,101.18,101.67,30900
ANCB,20160229,23,23,22.61,22.67,5500
ANCX,20160229,18.66,18.92,18.58,18.6,14100
ANDA,20160229,9.54,9.54,9.54,9.54,0
ANDAR,20160229,0.22,0.22,0.22,0.22,200
ANDAU,20160229,9.85,9.85,9.85,9.85,900
ANDAW,20160229,0.15,0.15,0.15,0.15,100
ANDE,20160229,26.7,27.85,26.7,26.85,169600
ANGI,20160229,8.8,9.3,8.2,9.23,554600
ANGO,20160229,10.93,11.11,10.82,10.87,102500
ANIK,20160229,46.85,47.19,44.85,45.13,347000
ANIP,20160229,33.62,33.91,32.54,33.06,150300
ANSS,20160229,84.22,84.3,82.99,83.02,599900
ANTH,20160229,3.02,3.17,2.99,3.03,305900
ANY,20160229,1.63,1.84,1.62,1.84,353200
AOSL,20160229,11.77,12.09,11.77,11.83,290900
APDN,20160229,2.76,2.93,2.75,2.87,109800
APDNW,20160229,1.13,1.18,1.13,1.18,900
APEI,20160229,14.85,15.58,14.56,15.43,129900
APLP,20160229,6.68,6.98,6.48,6.84,535100
APOG,20160229,39.61,40.29,37.08,39.93,346300
APOL,20160229,8.14,8.25,8.08,8.19,1775900
APPF,20160229,11.77,12.05,11.67,11.7,51700
APPS,20160229,1.14,1.17,1.1,1.13,488900
APRI,20160229,10.7,10.9,10.5,10.5,14400
APTO,20160229,2.77,2.77,2.77,2.77,700
APWC,20160229,1.55,1.55,1.35,1.54,700
AQMS,20160229,5.5,5.9,5.49,5.8,66500
AQXP,20160229,9.33,9.41,8.65,8.89,282700
ARAY,20160229,5.17,5.23,5.02,5.05,560300
ARCB,20160229,19.99,20.14,19.48,19.57,226600
ARCC,20160229,13.46,13.78,13.46,13.66,2084200
ARCI,20160229,0.93,0.93,0.83,0.83,9300
ARCW,20160229,1.67,1.84,1.67,1.68,17400
ARDM,20160229,3.06,3.25,3.06,3.08,4400
ARDX,20160229,9.91,9.91,9.29,9.66,273700
AREX,20160229,0.7,0.79,0.7,0.75,419600
ARGS,20160229,4.39,4.7,4.22,4.44,157000
ARIA,20160229,5.29,5.59,5.29,5.46,5816800
ARII,20160229,40.19,41.5,39.88,41.27,260000
ARIS,20160229,3.95,4.17,3.91,4.14,16100
ARKR,20160229,20.51,21.98,20.51,21.25,4700
ARLP,20160229,10.2,10.6,10.17,10.5,345100
ARLZ,20160229,5.99,6.01,5.6,5.67,2274300
ARNA,20160229,1.54,1.55,1.45,1.49,2193200
AROW,20160229,26.38,26.49,26.17,26.17,27900
ARQL,20160229,1.97,2,1.85,1.89,145600
ARRS,20160229,23.61,24.09,23.4,23.89,1648400
ARRY,20160229,2.6,2.66,2.51,2.51,1762500
ARTNA,20160229,27.7,28.7,27.64,28.25,28600
ARTW,20160229,2.95,3.19,2.95,3.1,6300
ARTX,20160229,2.74,2.85,2.7,2.8,387500
ARWA,20160229,9.89,9.89,9.89,9.89,0
ARWAR,20160229,0.3,0.3,0.3,0.3,0
