<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100201,1.35,1.35,1.34,1.35,8500
AAON,20100201,6.1689,6.2222,6.0474,6.0889,126000
AAPL,20100201,27.4814,28,27.3286,27.8186,26781200
AAWW,20100201,36.69,37.48,36.49,37.37,254400
AAXJ,20100201,52.31,53.07,52.31,53.07,204000
ABAX,20100201,24.04,24.12,23.46,23.63,196300
ABCB,20100201,9.34,9.4,9.27,9.35,23100
ABCD,20100201,4,4,3.77,3.8,18600
ABCO,20100201,16.145,16.25,16.045,16.145,61500
ABIO,20100201,125.58,125.58,119.7,123.48,32300
ABMD,20100201,8,8.15,7.85,7.93,298900
ABTL,20100201,5.5,5.55,5.3,5.45,45800
ACAD,20100201,1.25,1.36,1.23,1.35,615200
ACAS,20100201,3.66,3.68,3.34,3.39,11664900
ACAT,20100201,8.44,8.46,8.15,8.45,27000
ACET,20100201,5.28,5.3,5.11,5.17,173900
ACFC,20100201,1.5,1.6,1.41,1.5,6400
ACGL,20100201,23.97,23.97,23.5933,23.66,692300
ACHN,20100201,2.4,2.5,2.38,2.42,882300
ACIW,20100201,5.33,5.4,5.2833,5.34,82200
ACLS,20100201,6.04,6.4,6.04,6.32,415800
ACOR,20100201,28.06,29.32,27.69,29.09,1049000
ACPW,20100201,5.2,5.3,5.15,5.2,71000
ACTG,20100201,8.99,9.04,8.63,8.67,75000
ACTS,20100201,2.37,2.44,2.37,2.43,40800
ACUR,20100201,4.98,5.06,4.98,5.01,13900
ACWI,20100201,40.41,40.85,40.41,40.79,172800
ACWX,20100201,38.91,39.32,38.91,39.3,51700
ACXM,20100201,15.43,15.65,14.95,15.07,732600
ADBE,20100201,32.39,32.54,32.06,32.48,8705400
ADES,20100201,3,3,2.935,2.975,13900
ADI,20100201,27.05,27.61,26.92,27.52,4139800
ADP,20100201,36.0229,36.137,35.7419,36.0579,3194600
ADRA,20100201,24.72,25.11,24.72,25.11,10600
ADRD,20100201,20.39,20.51,20.39,20.51,9600
ADRE,20100201,40.01,40.85,40.01,40.74,345500
ADRU,20100201,20.01,20.14,19.99,20.09,3900
ADSK,20100201,23.76,24.08,23.55,23.81,3700900
ADTN,20100201,21.18,21.46,21.18,21.39,756700
ADUS,20100201,8.82,8.86,8.56,8.78,18200
AEHR,20100201,1.82,1.82,1.67,1.77,14000
AEIS,20100201,13.16,13.48,12.96,13.47,347500
AEPI,20100201,34.94,36.37,32.98,33.44,90400
AETI,20100201,2.06,2.16,2.06,2.15,2000
AEY,20100201,2.2,2.2,2.11,2.15,8300
AEZS,20100201,504,540,504,522,173400
AFAM,20100201,36.05,36.27,35.52,36.03,141700
AFSI,20100201,6.025,6.075,5.95,5.99,193900
AGEN,20100201,0.75,0.84,0.75,0.82,497400
AGII,20100201,26.76,26.86,26.3,26.73,118500
AGNC,20100201,27.02,27.14,26.25,26.32,389300
AGYS,20100201,8.49,8.79,8.4,8.6,87400
AHGP,20100201,27.63,27.96,26.97,27.52,57500
AHPI,20100201,5.01,5.01,4.65,4.65,2500
AIMC,20100201,11.04,11.12,10.69,10.73,51500
AINV,20100201,10.39,10.5,10.3,10.41,821400
AIRM,20100201,10.1867,10.1867,9.8933,9.9933,86000
AIRT,20100201,10.19,11.18,9.36,9.5,101700
AIXG,20100201,30.27,30.8,29.99,30.6,153900
AKAM,20100201,25.93,26.24,25.6,26.18,4994200
AKRX,20100201,1.59,1.61,1.48,1.56,397700
ALCO,20100201,25.83,25.9,25.25,25.56,15500
ALGN,20100201,18.73,18.75,18.5,18.58,596100
ALGT,20100201,51.3,52.13,51.11,51.2,290500
ALKS,20100201,11.01,11.13,10.83,11.04,991700
ALLT,20100201,4.23,4.27,4.19,4.2,12800
ALNY,20100201,16.95,17.21,16.75,17.11,163600
ALOG,20100201,40.24,40.24,39.3,40.01,43600
ALOT,20100201,7.3,7.5,7.3,7.5,200
ALSK,20100201,8.15,8.23,7.99,8,374600
ALXN,20100201,23.15,23.71,23.15,23.675,527600
AMAG,20100201,43.98,44.77,42.24,44.33,688600
AMAT,20100201,12.34,12.56,12.23,12.52,20227200
AMCC,20100201,7.26,8.1,7.26,7.94,2399500
AMCN,20100201,7.75,7.98,7.71,7.85,137600
AMD,20100201,7.61,7.98,7.53,7.98,25476300
AMED,20100201,55.25,58.35,53.58,57.07,1737300
AMGN,20100201,58.52,58.84,58.37,58.72,7081600
AMKR,20100201,5.72,6.18,5.7,6.18,3612200
AMNB,20100201,18.99,19.21,18.63,18.81,11100
AMOT,20100201,2.56,2.65,2.55,2.65,6300
AMOV,20100201,21.63,22.125,21.63,22.055,3200
AMPH,20100201,22.92,23.21,22.91,23.08,13300
AMRB,20100201,8,8.05,7.76,7.9,13000
AMRI,20100201,9.49,9.6,9.38,9.49,96400
AMRN,20100201,1.15,1.18,1.02,1.1,105400
AMSC,20100201,384,398.1,382.8,397.5,1349500
AMSF,20100201,17.3,17.38,17.07,17.21,154000
AMSG,20100201,21.13,21.23,20.82,21.07,113500
AMSWA,20100201,5.5,5.52,5.35,5.39,38000
AMTD,20100201,17.77,18.23,17.75,18.23,5765800
AMWD,20100201,20.16,20.16,19.8,20.04,12400
AMZN,20100201,123.18,124.86,113.82,118.87,37774300
ANAT,20100201,106.51,109.93,106.51,107.43,14100
ANCX,20100201,5.81,5.87,5.81,5.82,2100
ANDE,20100201,18.0067,18.7133,17.7133,18.6133,154700
ANGO,20100201,16.05,16.41,15.8,16.13,84600
ANIK,20100201,6.38,6.44,6.05,6.21,45100
ANSS,20100201,41.97,42.19,41.54,42.19,376100
APEI,20100201,38.09,38.56,37.5,37.75,203000
APOG,20100201,13.9,14.1,13.74,13.95,183300
APOL,20100201,60.45,60.75,59.77,60.2,3441800
APPY,20100201,102.24,107.04,102.24,106.56,117800
ARAY,20100201,5.97,5.98,5.78,5.93,607800
ARCC,20100201,12.4,12.64,12.23,12.42,1854100
ARCI,20100201,2.78,2.8,2.58,2.76,8900
ARCW,20100201,0.98,0.98,0.96,0.964,3000
AREX,20100201,8.05,8.43,8,8.41,29100
ARIA,20100201,2.21,2.3,2.18,2.29,1247800
ARII,20100201,9.97,10.05,9.89,9.98,22400
ARKR,20100201,13.71,13.75,13.58,13.6,3000
ARLP,20100201,20.165,21,19.855,20.885,170700
ARNA,20100201,3.18,3.3,3.06,3.3,1745200
AROW,20100201,25.96,25.97,25.34,25.56,29700
ARQL,20100201,3.26,3.26,3.17,3.24,193300
ARRS,20100201,10.05,10.31,10.01,10.29,1188300
ARRY,20100201,2.4,2.45,2.36,2.4,389800
ARTNA,20100201,17.77,17.85,17.55,17.61,11900
ARTW,20100201,4.06,4.29,4.05,4.15,2500
ARTX,20100201,1.66,1.76,1.64,1.7,19300
ARWR,20100201,0.6,0.6,0.57,0.57,84700
ASCMA,20100201,25.76,26.14,25.55,25.66,18600
ASFI,20100201,6.3,6.3,6.01,6.16,29600
ASML,20100201,31.58,32.01,31.55,31.96,1352600
ASPS,20100201,22.95,23.06,21.87,22.8,250200
ASRV,20100201,1.46,1.52,1.46,1.52,600
ASRVP,20100201,20,20,20,20,100
ASTC,20100201,2.57,2.68,2.39,2.45,180400
ASTE,20100201,24.98,25.64,24.87,25.34,136400
ASUR,20100201,1.4733,1.5,1.4467,1.46,8600
ASYS,20100201,10.58,10.7,10.1,10.66,100000
ATAI,20100201,3.08,3.49,3,3.4,15600
ATAX,20100201,6,6,5.5,5.83,180800
ATEC,20100201,53.4,54.72,51.96,52.8,36500
ATHN,20100201,39.96,41.95,39.66,40.9,973000
ATHX,20100201,2.4,2.59,2.32,2.38,505600
ATLO,20100201,18.56,18.65,17.76,18.13,11800
ATNI,20100201,48.58,48.94,47.29,47.55,66100
ATRC,20100201,5.76,5.86,5.76,5.86,9400
ATRI,20100201,140.06,144.95,140.06,141.21,1400
ATRO,20100201,6.7417,7.125,6.5167,7.0667,25800
ATSG,20100201,2.32,2.43,2.31,2.32,156300
ATVI,20100201,10.12,10.16,10.03,10.08,13976000
AUBN,20100201,18.68,19.25,18.68,19.02,1300
AUDC,20100201,3.15,3.22,3.11,3.22,46000
AVAV,20100201,34.1,34.11,31.66,31.66,652900
AVGO,20100201,17.38,17.69,17.29,17.5,509400
AVID,20100201,12.65,12.78,12.46,12.68,214400
AVNW,20100201,87,89.4,84.24,86.64,326900
AWRE,20100201,2.51,2.54,2.4,2.51,32700
AXAS,20100201,1.96,2.05,1.88,1.99,156000
AXTI,20100201,2.89,3.02,2.89,2.91,227100
AZPN,20100201,9.2,9.39,9.15,9.25,19600
BABY,20100201,13.58,13.63,13.4,13.54,318600
BANF,20100201,40.35,40.35,39.31,39.55,22000
BANFP,20100201,25.25,25.25,25.25,25.25,0
BANR,20100201,20.79,21.14,20.02,20.44,104300
BASI,20100201,0.78,0.78,0.78,0.78,300
BBBY,20100201,38.68,39.41,38.62,39.33,2455700
BBGI,20100201,3.59,3.59,3.45,3.45,500
BBOX,20100201,27.57,27.63,26.93,27.02,202300
BBRY,20100201,63.9,64.34,63.16,64.06,9487100
BBSI,20100201,12.74,13,12.53,12.84,15600
BCBP,20100201,9.75,9.75,9.44,9.44,1400
BCPC,20100201,19.41,19.61,19.1,19.5,67600
BCRX,20100201,6.92,7.18,6.69,7.13,586300
BDGE,20100201,23.66,24.1,23.46,23.68,8500
BDSI,20100201,3.55,3.6,3.46,3.47,69500
BEAT,20100201,6.07,6.11,5.82,5.87,324500
BEAV,20100201,22.56,22.94,22.54,22.9,1111800
BEBE,20100201,6.21,6.42,6.15,6.38,538300
BECN,20100201,16.81,16.81,16.66,16.73,835400
BELFA,20100201,16.8,17.34,16.8,17.34,200
BELFB,20100201,19.05,20.09,18.86,19.83,17900
BFIN,20100201,9.57,9.59,9.4,9.56,32200
BGCP,20100201,4.1,4.25,4.04,4.06,312000
BGFV,20100201,14.68,14.68,14.06,14.5,123000
BIDU,20100201,41.778,42.979,41.681,42.568,1696600
BIIB,20100201,53.41,53.93,52.98,53.91,2482300
BIOC,20100201,12.84,13.11,12.81,13.05,3500
BIOS,20100201,7.28,7.49,7.23,7.27,824300
BJRI,20100201,21.15,21.45,21.1,21.45,191300
BKCC,20100201,9,9.02,8.9,9.01,409900
