<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090818,0.82,0.82,0.82,0.82,4600
AAON,20090818,6.4593,6.6133,6.32,6.4297,1770400
AAPL,20090818,23.09,23.4629,23.0586,23.4286,15398200
AAWW,20090818,24.99,25,24.11,24.37,332200
AAXJ,20090818,48,48.3,47.73,48.3,155000
ABAX,20090818,27.5,27.78,27.16,27.35,138700
ABCB,20090818,6.25,6.51,6.2,6.23,59100
ABCO,20090818,13.345,13.515,13.17,13.36,34500
ABIO,20090818,132.3,139.44,132.3,138.6,101800
ABMD,20090818,7.46,7.64,7.3,7.54,110300
ABTL,20090818,2.35,2.6,2.35,2.55,715200
ACAD,20090818,5.75,5.95,5.58,5.75,1317100
ACAS,20090818,2.8,2.9,2.8,2.87,4011400
ACAT,20090818,6.96,7.07,6.79,7.07,28300
ACET,20090818,6.5,6.63,6.47,6.5,149200
ACFC,20090818,2.05,2.05,1.92,1.92,2000
ACGL,20090818,20.84,20.9267,20.6733,20.75,249400
ACHN,20090818,1.79,1.79,1.65,1.79,41900
ACIW,20090818,4.5733,4.69,4.57,4.5933,121000
ACLS,20090818,2.16,2.24,2.12,2.12,678300
ACOR,20090818,23.29,23.69,22.98,23.6,300000
ACPW,20090818,3.5,3.85,3.5,3.85,101100
ACTG,20090818,7.94,8.2,7.94,8.07,144900
ACTS,20090818,2.2,2.31,2.2,2.25,67600
ACUR,20090818,5.6,5.67,5.52,5.61,6500
ACWI,20090818,37.3,37.77,37.3,37.58,145000
ACWX,20090818,36.25,36.69,36.22,36.69,43000
ACXM,20090818,9.86,10.11,9.77,10,634100
ADBE,20090818,31.28,31.92,31.1,31.72,4925600
ADES,20090818,1.95,2,1.88,2,30200
ADI,20090818,26.82,27.3,26.76,27.22,4816100
ADP,20090818,33.073,33.2924,32.8533,33.0113,4468600
ADRA,20090818,23.76,24.06,23.76,24.04,7400
ADRD,20090818,19.43,19.73,19.43,19.7,6100
ADRE,20090818,37.27,37.66,37.22,37.51,101400
ADRU,20090818,19.01,19.33,19.01,19.33,5500
ADSK,20090818,24.1,24.39,23.96,24.36,4797600
ADTN,20090818,22.5,23,22.41,22.92,511200
AEHR,20090818,0.85,0.89,0.83,0.86,15900
AEIS,20090818,10.13,10.4,10,10.35,297000
AEPI,20090818,37.82,38.43,36.87,37.75,25600
AETI,20090818,1.94,1.94,1.93,1.93,500
AEY,20090818,1.81,1.81,1.77,1.8,128200
AEZS,20090818,660,660,600,636,4558900
AFAM,20090818,28.31,28.9,27.82,28.2,140300
AFSI,20090818,6.425,6.425,6.27,6.295,153300
AGEN,20090818,2.06,2.11,2.02,2.02,952400
AGII,20090818,35.21,35.85,34.59,34.94,59400
AGNC,20090818,23.3,23.4,23.3,23.37,448000
AGYS,20090818,5.97,6.03,5.68,5.96,65300
AHGP,20090818,19.9,20,19.44,19.66,63800
AHPI,20090818,3.6,3.98,3.6,3.98,1500
AIMC,20090818,9.08,9.3,8.98,9.02,395200
AINV,20090818,8.8,8.89,8.65,8.83,2478300
AIRM,20090818,10.52,10.76,10.3267,10.7433,114800
AIRT,20090818,8.69,8.69,8.6,8.65,3300
AIXG,20090818,18.01,18.43,18.01,18.37,52100
AKAM,20090818,17.75,17.95,17.37,17.84,7228800
AKRX,20090818,1.16,1.22,1.12,1.22,469500
ALCO,20090818,29.05,32.15,28.99,31.65,27000
ALGN,20090818,12.95,12.95,12.26,12.61,1784300
ALGT,20090818,38.08,38.08,37.4,37.56,355500
ALKS,20090818,9.48,9.81,9.34,9.81,590400
ALLT,20090818,3.6,3.86,3.31,3.86,86200
ALNY,20090818,21.19,21.41,20.91,21.24,190900
ALOG,20090818,35.46,35.81,34.84,35.37,29000
ALOT,20090818,6.05,6.37,5.23,5.72,3000
ALSK,20090818,7.86,7.97,7.8,7.82,127600
ALXN,20090818,21.035,21.445,20.835,21.225,573800
AMAG,20090818,42.61,42.61,40.94,41.55,579900
AMAT,20090818,13.19,13.4,13.17,13.37,15114100
AMCC,20090818,7.49,7.77,7.49,7.67,463700
AMCN,20090818,6.5,6.72,6.28,6.48,886800
AMD,20090818,3.55,3.58,3.49,3.56,23278700
AMED,20090818,43,43.35,42.28,42.96,221400
AMGN,20090818,59.95,60.31,59.23,59.76,6326400
AMKR,20090818,5.4,5.71,5.39,5.64,2996700
AMNB,20090818,21.98,22.19,21.7,22.17,14500
AMOT,20090818,1.91,1.93,1.9,1.91,2800
AMOV,20090818,22.55,22.55,22.425,22.45,800
AMPH,20090818,21.74,22.25,21.4,21.81,9300
AMRB,20090818,8.1,8.12,8.1,8.11,600
AMRI,20090818,7.84,8.12,7.81,7.98,111200
AMRN,20090818,1.27,1.28,1.19,1.25,7500
AMSC,20090818,308.8,315.6,301.2,314.6,1146500
AMSF,20090818,16.93,17.08,16.45,16.7,92600
AMSG,20090818,19.45,19.82,19.16,19.79,176300
AMSWA,20090818,6.27,6.42,6.15,6.39,44400
AMTD,20090818,18.76,18.82,18.53,18.7,2819700
AMWD,20090818,24.22,24.6,23.88,24.41,22300
AMZN,20090818,81.41,82.69,80.79,82.12,5884800
ANAT,20090818,82.6,83.96,82.3,83.74,28000
ANCX,20090818,6.25,6.3,6.21,6.21,8700
ANDE,20090818,17.8267,18.2333,17.8267,18.1067,216400
ANGO,20090818,12.36,12.62,12.16,12.47,81500
ANIK,20090818,5,5.13,4.98,5.09,11300
ANSS,20090818,35.7,36.26,35.52,35.78,425800
APEI,20090818,34.33,34.33,33.27,34.07,114600
