<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131115,4.02,4.03,4.02,4.03,3600
AAOI,20131115,12.39,12.69,12.25,12.66,16500
AAON,20131115,18.3133,18.9,18.2533,18.5267,132700
AAPL,20131115,75.2257,75.5843,74.9271,74.9986,11354200
AAWW,20131115,38.11,38.28,37.75,37.96,264400
AAXJ,20131115,59.7,60.59,59.68,60.29,455100
ABAX,20131115,35.24,35.5,34.9,35.28,175500
ABCB,20131115,19.49,19.49,19.2,19.47,62100
ABCD,20131115,1.35,1.45,1.33,1.44,55700
ABCO,20131115,62.5,62.65,61.01,61.69,294700
ABIO,20131115,10.22,10.5,9.66,10.36,713700
ABMD,20131115,27.32,27.68,27.23,27.57,245200
ABTL,20131115,11.07,11.13,10.48,10.87,158300
ACAD,20131115,22.9,23.1,22.51,22.83,1008800
ACAS,20131115,14.35,14.65,14.29,14.58,2185500
ACAT,20131115,54.3,54.78,53.66,54.17,185800
ACET,20131115,19.46,19.62,19,19.13,177600
ACFC,20131115,3.46,3.9,3.42,3.9,5700
ACGL,20131115,58.67,58.81,58.14,58.54,318600
ACHC,20131115,44.63,44.84,43.19,43.7,237700
ACHN,20131115,2.76,2.86,2.72,2.73,2559600
ACIW,20131115,20.5967,20.9233,20.4733,20.83,308000
ACLS,20131115,9.08,9.28,8.68,8.72,1136000
ACNB,20131115,17.98,18.24,17.98,18.24,400
ACOR,20131115,33.5,34.14,33.5,33.92,192600
ACPW,20131115,2.83,2.87,2.83,2.84,56500
ACRX,20131115,8.07,8.5,8,8.27,531300
ACST,20131115,19,19,17.6,17.9,23600
ACTG,20131115,14.33,15.65,14.33,15.1,1228400
ACTS,20131115,2.47,2.54,2.45,2.51,28000
ACUR,20131115,1.6,1.7,1.6,1.7,194900
ACWI,20131115,56.6,56.84,56.6,56.83,523400
ACWX,20131115,46.28,46.51,46.28,46.47,235200
ACXM,20131115,33.27,33.71,33.22,33.64,429400
ADBE,20131115,57.54,57.59,56.78,57.35,2909900
ADES,20131115,23.75,24.955,23.725,23.86,230100
ADHD,20131115,16.47,16.96,16.04,16.29,27800
ADI,20131115,50.31,50.79,50.05,50.69,1796000
ADP,20131115,67.4889,67.9543,67.2082,67.893,2347700
ADRA,20131115,29.6,29.97,29.6,29.86,1700
ADRD,20131115,24.69,24.73,24.63,24.73,11800
ADRE,20131115,37.91,38.38,37.8,38.24,23300
ADRU,20131115,24.22,24.36,24.22,24.36,800
ADSK,20131115,44.2,45.03,43.88,44.11,2898300
ADTN,20131115,23.44,24.22,23.4,24.03,383200
ADUS,20131115,25.97,26.56,25.38,25.67,81400
ADXS,20131115,3.13,3.35,3.12,3.33,79400
ADXSW,20131115,1.05,1.05,0.98,1,57900
AEGN,20131115,21.61,21.93,21.52,21.56,202300
AEGR,20131115,78.5,78.55,74.34,74.74,740200
AEHR,20131115,2.25,2.49,2.25,2.49,6000
AEIS,20131115,22.83,23.33,22.6,23.26,488000
AEPI,20131115,54.5,55.6,54.44,54.67,56300
AERI,20131115,10.61,10.72,10.61,10.7,2500
AETI,20131115,9.39,9.39,8.61,8.98,193800
AEY,20131115,2.77,2.77,2.6,2.66,27000
AEZS,20131115,164,174,162,165,1518500
AFAM,20131115,23.29,23.45,22.52,22.59,59300
AFH,20131115,12.61,13.22,12.55,12.92,16300
AFSI,20131115,20.425,20.945,20.13,20.395,491700
AGEN,20131115,2.47,2.59,2.46,2.51,211600
AGII,20131115,42.63,43.13,41.5,43.09,110200
AGIIL,20131115,20.94,21.38,20.73,21.33,23400
AGIO,20131115,19.01,19.3,17.59,17.6,177400
AGNC,20131115,21.62,21.69,21.37,21.42,5410900
AGNCP,20131115,25.47,25.55,25.4,25.42,9200
AGYS,20131115,11.57,11.59,11.41,11.58,74600
AHGP,20131115,56.06,57.68,56.03,56.5,24600
AHPI,20131115,2.31,2.31,2.31,2.31,400
AIMC,20131115,30.63,30.87,30.44,30.53,110300
AINV,20131115,8.7,8.83,8.68,8.82,2245200
AIQ,20131115,23.67,25.36,23.38,24.96,33300
AIRM,20131115,52.17,52.5,51.95,52.14,350900
AIRT,20131115,11.1,11.25,11.1,11.25,13200
AIXG,20131115,13.1,13.2,13.06,13.15,123600
AKAM,20131115,46.11,46.31,45.62,45.76,1595900
AKRX,20131115,21.57,23.39,21.57,23.24,1605500
ALCO,20131115,37.01,37.67,37,37.43,3600
ALGN,20131115,54.91,55.53,54.9,55.41,1381000
ALGT,20131115,106.48,108.1,104.91,107.6,42800
ALIM,20131115,1.84,2.01,1.84,1.98,38900
ALKS,20131115,37.54,38.29,37.54,37.97,627600
ALLT,20131115,13.7,14.03,13.53,13.77,368400
ALNY,20131115,51.08,54.07,50.75,53.95,858500
ALOG,20131115,92.48,93.33,92.14,92.88,36400
ALOT,20131115,13.1,13.28,13.1,13.14,2300
ALSK,20131115,2.08,2.18,2.08,2.14,351800
ALXN,20131115,119.85,124.08,118.49,124.07,1768900
AMAG,20131115,23.7,24.92,23.54,24.56,136700
AMAT,20131115,17.7,17.74,17.11,17.52,14486100
AMBA,20131115,21.88,22.32,21.61,22.29,454100
AMBC,20131115,21.73,22.84,21.44,22.53,1112200
AMBCW,20131115,12.94,12.94,12.18,12.82,85800
AMCC,20131115,10.9,11.02,10.82,10.97,617500
AMCN,20131115,1.65,1.78,1.65,1.71,305100
AMCX,20131115,66.05,66.28,65.01,65.23,760300
AMD,20131115,3.53,3.53,3.48,3.5,11578100
AMED,20131115,14.02,14.74,13.88,14.35,1341300
AMGN,20131115,115,115.63,113.7,114.98,2910500
AMKR,20131115,5.44,5.49,5.42,5.47,592400
AMNB,20131115,22.77,23.14,22.28,23.05,11800
AMOT,20131115,10.87,11.47,10.87,11.42,34600
AMOV,20131115,21.16,22.05,21.16,22.02,11100
AMRB,20131115,8.97,9.13,8.94,9.13,10900
AMRI,20131115,14.05,14.28,13.99,14.12,78500
AMRN,20131115,1.58,1.63,1.55,1.55,3520800
AMRS,20131115,2.69,2.69,2.61,2.64,68800
AMSC,20131115,19.5,19.5,18.7,18.8,447500
AMSF,20131115,40,40.54,39.42,40.39,61000
AMSG,20131115,44.34,44.92,44.11,44.81,94700
AMSWA,20131115,8.99,9.15,8.95,9.13,28000
AMWD,20131115,33.56,34.07,33.55,33.9,385500
AMZN,20131115,367.63,372.9,365.55,369.17,4494700
ANAT,20131115,111.06,112.25,110.15,110.89,5900
ANCB,20131115,17.08,17.08,16.78,16.9,3500
ANCX,20131115,14.5,14.78,14.46,14.59,5500
ANDA,20131115,10.16,10.16,10.16,10.16,0
ANDAU,20131115,10.95,10.95,10.95,10.95,0
ANDAW,20131115,0.57,0.57,0.57,0.57,0
ANDE,20131115,55.5933,56.3333,53.74,53.94,195900
ANGI,20131115,13.72,14.19,13.3,13.32,2203100
ANGO,20131115,15.56,15.85,15.5,15.62,157800
ANIK,20131115,30.96,31.31,30.75,31.25,188600
ANIP,20131115,11.42,11.85,11.35,11.84,37200
ANSS,20131115,84.14,84.77,83.96,84.49,381800
ANTH,20131115,3.26,3.44,3.2,3.23,141500
AOSL,20131115,7.41,7.44,7.23,7.29,79600
APEI,20131115,41.98,42.61,41.48,42.49,83200
APOG,20131115,33.43,34.33,33.36,33.91,234900
APOL,20131115,26.16,26.47,26.03,26.12,1650900
APPY,20131115,12.64,13.36,12.48,13.28,287900
APRI,20131115,19.7,20,19.1,19.4,213400
APWC,20131115,3.45,3.55,3.45,3.45,4300
ARAY,20131115,8.27,8.47,8.11,8.33,932100
ARCC,20131115,17.94,17.95,17.86,17.94,1032400
ARCI,20131115,3.4,3.49,3.34,3.42,43300
ARCW,20131115,15.508,15.508,12.208,13.292,125700
AREX,20131115,23.99,24.16,23.39,23.51,930700
ARIA,20131115,2.44,2.54,2.41,2.49,7460100
ARII,20131115,46.7,47.94,46.53,47.87,297900
ARKR,20131115,21.51,21.61,21.4,21.6,7600
ARLP,20131115,37.5,37.545,37.325,37.49,67000
ARNA,20131115,5.41,5.61,5.3,5.46,9665100
AROW,20131115,26.17,26.17,25.82,26.06,12000
ARQL,20131115,2.24,2.3,2.22,2.29,171300
ARRS,20131115,17.52,18.06,17.52,17.96,1641800
ARRY,20131115,5.68,5.72,5.54,5.68,865100
ARTNA,20131115,22.32,22.44,21.99,22.42,9200
ARTW,20131115,6.25,6.33,6.24,6.29,4700
ARTX,20131115,1.94,1.96,1.83,1.9,307300
ARWR,20131115,7.1,7.61,7.1,7.42,183500
ASBB,20131115,17.4,17.41,17.4,17.41,1300
ASCMA,20131115,82.69,83.36,82.25,82.75,76700
ASFI,20131115,8.45,8.45,8.26,8.4,11900
ASML,20131115,89.04,89.93,88.4,89.93,1255800
ASNA,20131115,21.13,21.25,20.98,21.24,862600
ASPS,20131115,145.71,151.68,145.71,150.44,155200
ASRV,20131115,3.09,3.11,3.06,3.06,800
ASRVP,20131115,27.25,27.25,27.25,27.25,0
ASTC,20131115,1.63,1.66,1.45,1.55,376100
ASTE,20131115,33.93,34.29,33.56,33.89,67400
ASUR,20131115,5.43,5.5,5.09,5.3,5900
ASYS,20131115,8.31,8.31,8,8.14,32800
ATAI,20131115,4.14,4.27,4.14,4.24,1100
ATAX,20131115,7.08,7.09,7.02,7.03,42200
ATEC,20131115,22.2,22.44,21.96,22.44,210000
ATHN,20131115,131.17,134.31,130.07,133.44,346900
ATHX,20131115,1.8,1.84,1.76,1.79,908700
ATLC,20131115,3.21,3.49,3.19,3.48,16800
ATLO,20131115,21.92,22.54,21.91,22.24,7400
ATNI,20131115,56.05,56.68,55.59,56.41,23000
ATOS,20131115,31.95,32.85,30.75,31.8,112800
ATRC,20131115,15.13,15.42,14.99,15.34,64800
ATRI,20131115,268.57,271.49,268.2,271.45,1300
ATRO,20131115,49.18,49.5,48.74,48.97,44000
