<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110418,2.05,2.05,2.04,2.05,300
AAON,20110418,9.1022,9.3363,9.043,9.3155,34400
AAPL,20110418,46.5857,47.4614,45.7371,47.4071,21782000
AAWW,20110418,63.92,64.14,61.79,63.08,272200
AAXJ,20110418,62.84,62.9,62.29,62.85,603300
ABAX,20110418,28.65,28.79,27.94,28.47,79900
ABCB,20110418,9.55,9.69,9.51,9.61,37400
ABCD,20110418,3.26,3.29,3.2,3.26,23800
ABCO,20110418,23.795,23.895,23.575,23.67,40700
ABIO,20110418,86.1,87.36,83.58,85.26,89800
ABMD,20110418,16.75,16.99,16.53,16.65,571700
ABTL,20110418,6.7,7,6.25,7,320000
ACAD,20110418,1.75,1.95,1.74,1.91,1516000
ACAS,20110418,9.53,9.72,9.32,9.63,4251300
ACAT,20110418,14.57,15.31,14.41,14.89,67400
ACET,20110418,7.63,7.76,7.62,7.66,53600
ACFC,20110418,9.75,9.79,9.71,9.79,2700
ACGL,20110418,33.7,33.9367,33.5333,33.87,267000
ACHN,20110418,6.9,6.98,6.43,6.49,822400
ACIW,20110418,10.5033,10.5133,10.2833,10.4267,114700
ACLS,20110418,8.72,9,8.68,9,699000
ACNB,20110418,15.75,15.75,15.5,15.5,5000
ACOR,20110418,28.38,28.9,27.7,28.3,1571900
ACPW,20110418,14,14,13.15,13.4,667000
ACRX,20110418,3.21,3.21,3.03,3.14,16200
ACTG,20110418,36.13,37.14,35.81,36.97,379700
ACTS,20110418,2.4,2.42,2.34,2.42,51300
ACUR,20110418,4.19,4.34,4.12,4.34,57000
ACWI,20110418,48,48.03,47.33,47.88,167300
ACWX,20110418,45.05,45.05,44.44,44.98,64800
ACXM,20110418,14.6,14.66,14.25,14.31,723400
ADBE,20110418,34.07,34.14,33.29,33.85,5448900
ADES,20110418,5.75,6.105,5.35,5.87,114300
ADI,20110418,37.61,37.73,36.95,37.02,3820400
ADP,20110418,45.1449,45.5486,45.1449,45.4083,1774100
ADRA,20110418,27.32,27.46,27.28,27.3,1900
ADRD,20110418,22.16,22.16,22,22.14,5000
ADRE,20110418,47.18,47.18,46.59,47.03,78600
ADRU,20110418,22.07,22.07,21.94,22.03,3400
ADSK,20110418,42.45,42.65,41.72,42.47,1886200
ADTN,20110418,40.31,40.39,38.97,39.22,1680800
ADUS,20110418,5.5,5.5,5.27,5.43,50300
AEGR,20110418,16.72,16.87,16.38,16.49,83000
AEHR,20110418,1.62,1.68,1.59,1.59,6000
AEIS,20110418,14,14.06,13.53,13.78,621500
