<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141003,34.69,36.32,34.61,36.23,15081000
AAME,20141003,4,4,3.87,4,2300
AAOI,20141003,15.36,16.14,15.12,15.79,165200
AAON,20141003,17.82,17.93,17.41,17.82,233400
AAPL,20141003,99.44,100.21,99.04,99.62,43469500
AAWW,20141003,32.51,32.98,32.03,32.45,307800
AAXJ,20141003,60.93,61.19,60.69,61.06,733100
ABAC,20141003,8,8.2,8,8.2,26000
ABAX,20141003,51.6,52.3,50.8,50.96,446400
ABCB,20141003,22.3,22.6,22.26,22.41,95700
ABCD,20141003,1.61,1.61,1.61,1.61,0
ABCO,20141003,46.43,46.44,45.06,45.4,290300
ABDC,20141003,12.81,13.28,12.51,13.08,82400
ABIO,20141003,8.47,8.68,8.26,8.68,93300
ABMD,20141003,24.59,24.92,24.35,24.71,173400
ABTL,20141003,9.19,9.74,9.19,9.65,202200
ABY,20141003,33.4,34.23,32.26,34.01,542600
ACAD,20141003,25.52,25.93,25.02,25.47,999400
ACAS,20141003,14.12,14.24,13.89,14.18,14382300
ACAT,20141003,33.66,33.99,33.24,33.53,95600
ACET,20141003,18.72,18.97,18.46,18.65,100300
ACFC,20141003,4.01,4.01,3.95,4,22200
ACGL,20141003,55,55.47,54.96,55.41,490000
ACHC,20141003,49.55,50.41,49.42,50.25,206800
ACHN,20141003,10.29,10.74,10.07,10.62,4023200
ACIW,20141003,19.02,19.19,18.86,19.16,622600
ACLS,20141003,8.4,8.44,8.08,8.28,458900
ACNB,20141003,19.23,19.32,19.14,19.15,3200
ACOR,20141003,34.4,34.68,33.52,34.18,872200
ACPW,20141003,1.94,2.05,1.92,2,30200
ACRX,20141003,5.66,5.75,5.45,5.68,328800
ACSF,20141003,13.21,13.38,13,13.37,27100
ACST,20141003,6.1,6.9,5.8,6.5,433000
ACTA,20141003,16.5,16.78,16.3,16.56,150500
ACTG,20141003,15.4,15.66,15.27,15.49,283300
ACTS,20141003,2.22,2.3,2.12,2.14,3800
ACUR,20141003,0.77,0.77,0.7,0.7,38000
ACWI,20141003,58.01,58.35,57.95,58.23,1051800
ACWX,20141003,44.63,44.66,44.44,44.59,307200
ACXM,20141003,17.04,17.27,16.98,17.06,363600
ADBE,20141003,67.59,68.67,67.59,68.4,2874100
ADES,20141003,21.02,21.2,20.3,20.62,134200
ADHD,20141003,14.98,15.5,13.37,14.11,630000
ADI,20141003,47.97,48.13,47.5,47.58,1821800
ADMP,20141003,4.53,4.66,4.43,4.47,42000
ADMS,20141003,20.09,20.7,19.25,19.38,35300
ADP,20141003,73.56,75.04,73.55,74.85,4475400
ADRA,20141003,28.63,28.77,28.62,28.72,1200
ADRD,20141003,23.69,23.71,23.64,23.68,4900
ADRE,20141003,38.68,39.01,38.46,38.97,38100
ADRU,20141003,23.78,23.83,23.69,23.83,8900
ADSK,20141003,57.83,58.49,57.81,58.12,3592700
ADTN,20141003,19,19.53,18.54,18.81,1458200
ADUS,20141003,20.29,20.29,19.73,19.93,26400
ADXS,20141003,3.17,3.26,3.16,3.24,69000
ADXSW,20141003,1.3,1.31,1.3,1.3,4700
AEGN,20141003,22.38,22.61,22.12,22.29,221400
AEGR,20141003,35,36.19,34.88,34.99,675300
AEHR,20141003,2.28,2.3,2.18,2.25,14000
AEIS,20141003,19.4,19.4,18.96,19,343400
AEPI,20141003,37.64,39.04,37.36,38.66,19100
AERI,20141003,20.53,20.69,20.18,20.27,144700
AETI,20141003,7.54,7.54,7.39,7.42,2500
AEY,20141003,2.3,2.31,2.28,2.28,10100
AEZS,20141003,132,135,132,134,687000
AFAM,20141003,27.14,27.8,25.51,27.05,67000
AFH,20141003,14.2,14.2,13.87,14,82700
AFMD,20141003,6.18,6.39,6.03,6.36,24100
AFSI,20141003,20.095,20.315,19.935,20.13,503800
AGEN,20141003,3.04,3.04,2.93,2.94,287500
AGII,20141003,51.31,51.81,50.96,51.69,78100
AGIIL,20141003,23.82,24.03,23.79,23.8,12600
AGIO,20141003,64.19,65.6,62.45,63.66,398200
AGNC,20141003,21.45,21.52,21.31,21.46,3922600
AGNCB,20141003,24.35,24.35,24.17,24.2,28300
AGNCP,20141003,25.43,25.5,25.42,25.43,1600
AGND,20141003,46.7,46.7,46.59,46.67,800
AGRX,20141003,6.46,6.57,6.29,6.33,30800
AGTC,20141003,19.64,20.99,18.65,19.17,293800
AGYS,20141003,11.53,11.78,11.45,11.46,103800
AGZD,20141003,49.8,49.8,49.55,49.76,5100
