<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101229,2,2,1.98,2,4900
AAON,20101229,8.5303,8.5926,8.5303,8.5481,9300
AAPL,20101229,46.6029,46.6357,46.4429,46.47,5831000
AAWW,20101229,56.49,57.49,56.3,56.81,73700
AAXJ,20101229,63.23,63.38,63.21,63.22,739800
ABAX,20101229,27.04,27.44,27.04,27.33,78000
ABCB,20101229,10.96,11.15,10.91,11.07,41000
ABCD,20101229,3.4,3.47,3.38,3.45,19500
ABCO,20101229,24.06,24.2,23.84,24.04,17400
ABIO,20101229,140.7,142.38,135.66,138.18,51300
ABMD,20101229,9.78,9.86,9.76,9.85,73900
ABTL,20101229,4.15,4.3,4,4.3,109700
ACAD,20101229,1.11,1.14,1.05,1.06,1979600
ACAS,20101229,7.89,7.91,7.69,7.69,2572500
ACAT,20101229,14.98,15.03,14.91,14.94,65700
ACET,20101229,8.99,9.07,8.88,9.06,179200
ACFC,20101229,1.82,1.82,1.5,1.69,11500
ACGL,20101229,29.55,29.6,29.4667,29.4767,139600
ACHN,20101229,3.87,4.11,3.84,4,290700
ACIW,20101229,9.1667,9.21,9.15,9.2033,42400
ACLS,20101229,13.8,14.12,13.44,13.92,766900
ACNB,20101229,15.25,15.69,15.25,15.69,1300
ACOR,20101229,27.55,27.84,27.47,27.59,231100
ACPW,20101229,12,12,11.05,11.25,1738100
ACTG,20101229,25.74,26.05,25.39,25.57,105000
ACTS,20101229,2.11,2.15,2.11,2.12,101800
ACUR,20101229,3.45,3.45,3.25,3.27,87700
ACWI,20101229,46.67,46.77,46.55,46.61,500400
ACWX,20101229,43.86,43.98,43.75,43.89,42800
ACXM,20101229,17.82,17.86,17.54,17.76,150900
ADBE,20101229,30.93,31.12,30.84,30.97,2662500
ADES,20101229,5.11,5.4,5.11,5.3,52800
ADI,20101229,37.7,37.89,37.55,37.64,1648600
ADP,20101229,40.9657,41.001,40.7813,40.7989,1902900
ADRA,20101229,28.51,28.66,28.51,28.66,800
ADRD,20101229,21.31,21.45,21.31,21.45,9400
ADRE,20101229,47.11,47.57,47.11,47.51,52700
ADRU,20101229,20.7,20.78,20.69,20.78,5900
ADSK,20101229,39.04,39.41,38.81,39.23,892800
ADTN,20101229,36.14,36.33,35.8,36.21,405400
ADUS,20101229,4.22,4.22,4.06,4.06,52500
AEGR,20101229,14.86,15.24,14.69,14.85,22200
AEHR,20101229,1.25,1.28,1.2,1.26,21500
AEIS,20101229,13.81,13.95,13.6,13.6,405200
AEPI,20101229,25.35,25.96,25.35,25.96,7300
AETI,20101229,2.2,2.25,2.17,2.23,3900
AEY,20101229,3.13,3.14,3.02,3.14,16600
AEZS,20101229,1056,1062,1014,1050,1100600
AFAM,20101229,38.45,38.5,38.18,38.44,46700
AFSI,20101229,8.97,8.97,8.83,8.92,64400
AGEN,20101229,1.06,1.07,1.03,1.03,721900
AGII,20101229,38,38.06,37.75,37.95,40600
AGNC,20101229,28.29,28.92,28.2,28.75,3820100
AGYS,20101229,5.96,5.98,5.91,5.95,36300
AHGP,20101229,47.31,47.71,47.12,47.71,9900
AHPI,20101229,3.87,4.12,3.87,3.98,18900
AIMC,20101229,20.48,20.55,20.26,20.3,132700
AINV,20101229,11.24,11.29,11.1,11.12,932900
AIRM,20101229,18.5167,18.7167,18.36,18.6233,70400
AIRT,20101229,9.84,9.89,9.7,9.7,4600
AIXG,20101229,36.91,37.11,36.63,36.92,375800
AKAM,20101229,47.84,48.25,47.71,47.92,1099500
AKRX,20101229,6.21,6.49,6.2,6.39,807400
ALCO,20101229,23.36,23.36,23.15,23.22,5300
ALGN,20101229,20.13,20.21,19.9,19.96,273600
ALGT,20101229,49.48,49.48,49.1,49.27,130000
ALIM,20101229,10.25,10.36,10.12,10.27,82900
ALKS,20101229,12.53,12.53,12.12,12.35,288000
ALLT,20101229,10.36,11.01,10.23,10.96,166900
ALNY,20101229,9.86,9.98,9.84,9.86,150900
ALOG,20101229,50.27,50.98,50.26,50.55,22100
ALOT,20101229,7.9,7.9,7.55,7.74,400
ALSK,20101229,11.09,11.25,11.04,11.04,468100
ALXN,20101229,40.59,40.61,40.32,40.43,234600
AMAG,20101229,18.33,18.43,17.93,18.13,176100
AMAT,20101229,14.16,14.16,14.05,14.12,5993500
AMCC,20101229,10.59,10.83,10.47,10.62,582100
AMCN,20101229,6.21,6.47,6.21,6.29,132500
AMD,20101229,8.1,8.15,8.06,8.08,6926300
AMED,20101229,33.49,34.11,32.63,33.7,333500
AMGN,20101229,56.15,56.37,55.87,55.87,3607600
AMKR,20101229,7.44,7.46,7.34,7.39,804000
AMNB,20101229,23.99,23.99,23.81,23.83,1700
AMOT,20101229,6.64,6.79,6.57,6.65,7300
AMOV,20101229,28.46,28.525,28.225,28.355,3300
AMRB,20101229,5.95,6,5.95,5.95,6700
AMRI,20101229,5.67,5.95,5.65,5.89,56200
AMRN,20101229,7.99,8.64,7.89,8.49,2724200
AMRS,20101229,24.97,28.05,24.97,27.25,271200
AMSC,20101229,284,291.8,284,285.5,499000
AMSF,20101229,17.91,18.01,17.87,17.88,53300
AMSG,20101229,21.46,21.46,21.16,21.23,36500
AMSWA,20101229,6.75,6.84,6.74,6.79,44500
AMTD,20101229,18.83,18.93,18.76,18.88,1672300
AMWD,20101229,24.6,24.95,24.6,24.75,5300
AMZN,20101229,181.8,184.35,180.41,183.37,3122300
ANAT,20101229,86.56,86.67,85.2,86.2,9600
ANCX,20101229,6.58,6.59,6.35,6.5,9800
ANDE,20101229,25.0467,25.5867,24.68,24.8133,358000
ANGO,20101229,15.44,15.48,15.24,15.27,55400
ANIK,20101229,6.77,6.77,6.58,6.58,38800
ANSS,20101229,52.89,53.32,52.46,52.76,291200
ANTH,20101229,38.56,40.32,38.56,39.52,36800
AOSL,20101229,12.93,12.99,12.78,12.8,34200
APEI,20101229,36.75,36.91,35.96,36.72,52800
APOG,20101229,13.65,13.93,13.6,13.8,78000
APOL,20101229,38.5,40.21,38.49,39.49,2640000
APPY,20101229,33.6,34.56,29.28,30.24,764100
APRI,20101229,37,37.8,35.3,35.7,222000
ARAY,20101229,6.82,6.96,6.78,6.92,156100
ARCC,20101229,16.46,16.56,16.41,16.53,625100
ARCI,20101229,3.25,3.25,3.22,3.22,3400
ARCW,20101229,1.132,1.136,1.128,1.128,400
AREX,20101229,23.03,23.14,22.5,22.92,92100
ARIA,20101229,5.22,5.28,5.17,5.24,1098500
ARII,20101229,21.66,22.47,21.52,22.31,30900
ARKR,20101229,14.75,14.75,14.55,14.61,5100
ARLP,20101229,32.335,32.75,32.26,32.64,67000
ARNA,20101229,1.74,1.79,1.72,1.72,3689200
AROW,20101229,27.5,27.75,27.5,27.67,8000
ARQL,20101229,5.87,6.09,5.82,6.07,130900
ARRS,20101229,11.31,11.31,11.11,11.11,740800
ARRY,20101229,3.05,3.09,3,3.01,138400
ARTNA,20101229,19,19.08,18.84,18.93,7800
ARTW,20101229,11,11.4,10.72,11.38,18900
ARTX,20101229,1.73,1.73,1.68,1.7,9100
ARWR,20101229,0.93,0.94,0.91,0.92,229700
ASCMA,20101229,38.98,39.15,38.91,38.92,51000
ASFI,20101229,8.2,8.39,8.19,8.25,15200
ASML,20101229,38,38.25,37.83,38.05,725000
ASPS,20101229,28.77,29.06,28.49,28.54,94200
ASRV,20101229,1.6,1.65,1.57,1.64,12100
ASRVP,20101229,24.8,24.8,24.8,24.8,0
ASTC,20101229,1.14,1.16,1.12,1.16,57000
ASTE,20101229,33.01,33.12,32.62,33.07,61500
ASUR,20101229,1.8867,1.9333,1.88,1.88,2200
ASYS,20101229,26.89,27.19,25.92,26.27,228900
ATAI,20101229,3.69,3.69,3.69,3.69,100
ATAX,20101229,5.25,5.31,5.18,5.3,129000
ATEC,20101229,32.28,32.76,31.2,31.68,485900
ATHN,20101229,40.48,42,40.48,41.28,138900
ATHX,20101229,2.58,2.65,2.56,2.56,129500
ATLO,20101229,21.88,22,21.84,21.98,5200
ATNI,20101229,38.18,38.6,38.18,38.5,58800
ATRC,20101229,10.2,10.27,10.2,10.27,9300
ATRI,20101229,181.97,184.99,181.66,184.13,1100
ATRO,20101229,18.275,18.275,17.7667,17.9833,7900
ATSG,20101229,7.84,7.97,7.83,7.88,94300
ATVI,20101229,12.53,12.64,12.5,12.55,3344800
AUBN,20101229,19.71,20,19.71,20,500
AUDC,20101229,5.86,5.95,5.46,5.9,599800
AVAV,20101229,27.3,27.5,27.14,27.33,121900
AVEO,20101229,14.72,14.72,14.37,14.48,46700
AVGO,20101229,28.45,28.67,28.15,28.63,629500
AVID,20101229,17.97,18.04,17.86,17.92,31000
AVNW,20101229,59.52,61.32,59.52,60.72,183500
AWRE,20101229,2.68,2.73,2.68,2.73,13000
AXAS,20101229,4.15,4.17,4.07,4.08,353800
AXTI,20101229,10,10.59,9.85,10.3,1350600
AZPN,20101229,12.63,12.82,12.5,12.82,225800
BABY,20101229,14.03,14.35,13.95,14.26,106300
BANF,20101229,43.08,43.14,42.12,42.12,11000
BANFP,20101229,27.65,27.65,27.65,27.65,0
BANR,20101229,15.96,16.24,15.61,16.17,1699300
BASI,20101229,2.07,2.94,2.04,2.67,590200
BBBY,20101229,49.56,50.23,49.56,49.59,1235700
BBGI,20101229,6.02,6.08,5.99,6,3800
BBOX,20101229,39.76,39.88,39.62,39.68,22800
BBRG,20101229,19,19.05,18.66,19.01,35300
BBRY,20101229,58.21,58.47,57.91,58.17,4096700
BBSI,20101229,16.07,16.25,15.94,16.08,8600
BCBP,20101229,9.41,9.9,9.41,9.86,12700
BCOM,20101229,28.88,37.8,28.88,37.4,1500
BCPC,20101229,33.23,33.43,33.12,33.28,19000
BCRX,20101229,5.48,5.53,5.24,5.28,332400
BDE,20101229,8,8,7.93,7.98,11100
BDGE,20101229,25.74,25.85,25.52,25.68,8000
BDSI,20101229,2.97,3.25,2.97,3.21,346300
BEAT,20101229,4.71,4.92,4.7,4.84,104100
BEAV,20101229,36.85,37.18,36.61,37.07,263100
BEBE,20101229,5.99,6.06,5.99,6.02,204200
BECN,20101229,18.06,18.06,17.88,17.9,198700
BELFA,20101229,25.6,25.6,25,25.33,1800
BELFB,20101229,24.06,24.19,23.98,24.1,19900
BFIN,20101229,9.87,9.87,9.76,9.78,13200
BGCP,20101229,8.48,8.51,8.39,8.47,362300
BGFV,20101229,15.39,15.86,15.39,15.7,42600
BIB,20101229,7.6788,7.6788,7.6788,7.6788,0
BICK,20101229,32.04,32.4,32.04,32.33,53200
BIDU,20101229,99.28,99.64,98.7,99.11,3020400
BIIB,20101229,66.87,66.95,66.59,66.64,752500
BIOC,20101229,13.44,13.44,13.35,13.38,5400
BIOS,20101229,5.14,5.37,5.14,5.29,171100
BIS,20101229,200.08,200.08,200.08,200.08,100
BJRI,20101229,36.21,36.36,35.91,35.95,110600
BKCC,20101229,11.42,11.45,11.27,11.29,272800
BKMU,20101229,5.04,5.06,4.85,4.87,123900
BKSC,20101229,11.2,11.2,11.2,11.2,0
BLDP,20101229,1.55,1.59,1.54,1.59,471100
BLDR,20101229,1.82,1.82,1.8,1.82,56400
BLIN,20101229,7.6,7.7,7.25,7.7,11700
BLKB,20101229,26.43,26.59,26.27,26.49,154200
BMRC,20101229,35.78,35.78,35.33,35.42,9100
BMRN,20101229,27.5,27.5,27.26,27.26,158600
BMTC,20101229,17.13,17.64,16.93,17.55,77300
BNCL,20101229,8.73,8.74,8.6,8.66,65800
BNCN,20101229,8.92,9.2,8.8,8.9,10100
BNSO,20101229,1.39,1.39,1.25,1.31,4200
BOBE,20101229,33.66,33.92,33.41,33.48,91400
BOCH,20101229,4.11,4.18,4.01,4.18,26600
BOFI,20101229,3.96,3.96,3.87,3.8925,16300
BOKF,20101229,54.43,54.53,54.1,54.1,37000
BONT,20101229,12.31,12.5,12.29,12.39,58000
BOOM,20101229,23.07,23.15,22.56,22.85,109800
BOSC,20101229,6.2,7.08,5.92,5.96,10100
BPFH,20101229,6.88,6.88,6.65,6.67,267800
BPOP,20101229,31.1,31.3,30.3,30.7,4772100
BPOPM,20101229,19.75,19.75,19.75,19.75,0
BPOPN,20101229,19.87,19.87,19.87,19.87,0
BRCD,20101229,5.32,5.34,5.26,5.27,8440300
BRID,20101229,13.64,13.9,13.63,13.9,2400
BRKL,20101229,11.14,11.14,11.03,11.07,91600
BRKR,20101229,16.77,16.9,16.32,16.79,359600
BRKS,20101229,9.42,9.42,9.1,9.23,264300
BSET,20101229,4.11,4.2,4.07,4.2,3400
BSFT,20101229,23.92,24.48,23.42,24.35,215000
BSPM,20101229,57.96,58.8,56.91,56.91,128000
BSQR,20101229,8.62,8.88,8.25,8.6,245900
BSRR,20101229,10.71,10.83,10.61,10.8,10800
BSTC,20101229,25.96,26,25.41,25.45,6100
BUSE,20101229,4.53,4.74,4.53,4.72,446300
BVSN,20101229,12.75,12.86,12.75,12.86,7400
BWEN,20101229,21.7,22.8,21.6,22.7,2367200
BWINA,20101229,23.15,23.15,23.15,23.15,0
BWINB,20101229,24.21,24.21,24.02,24.15,3300
BWLD,20101229,44.13,44.5,43.7,44.11,146000
BYFC,20101229,2.32,2.32,2.32,2.32,300
CA,20101229,24.59,24.69,24.51,24.61,2092600
CAAS,20101229,13.52,13.64,13.11,13.27,351500
CAC,20101229,36.8,37.07,36.55,36.73,16200
CACB,20101229,8.65,11,8.64,9.5,33100
CACC,20101229,62.19,62.34,61.71,61.78,5100
CADC,20101229,51,52.32,50.76,51,128700
CAKE,20101229,30.93,31.4,30.91,31.01,408100
CALD,20101229,4.85,4.95,4.84,4.94,201500
CALI,20101229,18.3,18.3,18.3,18.3,800
CALL,20101229,13.565,13.94,13.08,13.08,39400
CALM,20101229,16.125,16.17,15.735,15.87,181700
CAMP,20101229,3.09,3.14,3.08,3.12,29200
CAMT,20101229,2.83,2.9,2.83,2.89,12700
CART,20101229,3.4,3.42,3.4,3.42,300
CARV,20101229,1.6,1.7,1.6,1.7,4700
CASH,20101229,13.5,13.6,13.3,13.36,8500
CASM,20101229,3.14,3.14,3.01,3.12,2000
CASS,20101229,37.33,38.53,37.33,38.47,5300
CASY,20101229,42.78,43.07,42.78,42.8,69900
CATM,20101229,17.95,17.97,17.59,17.8,156600
CATY,20101229,16.96,16.96,16.5,16.73,615900
CAVM,20101229,37.56,38.29,37.56,38.07,244700
CBAK,20101229,9.7,10,9.5,9.85,374000
CBAN,20101229,4.03,4.07,4.03,4.04,6100
CBLI,20101229,144.8,146,143.4,144,84400
CBMX,20101229,315,340.5,306,331.5,28900
CBMXW,20101229,1.1,1.1,1.1,1.1,0
CBOE,20101229,23.15,23.15,22.63,22.69,192300
CBPO,20101229,15.91,16.17,15.62,15.99,31800
CBRL,20101229,56.16,56.43,55.87,55.89,99100
CBSH,20101229,40.15,40.18,39.86,39.86,229000
CCBG,20101229,13.67,14.19,13.67,13.89,14600
CCCL,20101229,61.6,62.32,59.6,61.6,22900
CCIH,20101229,21.54,21.83,20.45,20.79,246700
CCMP,20101229,42.34,42.43,41.86,42.36,36500
CCNE,20101229,15.18,15.3,14.98,15.23,11500
CCOI,20101229,13.88,14.43,13.86,14.21,210400
CCRN,20101229,8.9,8.95,8.85,8.87,20800
CCUR,20101229,4.87,4.94,4.85,4.94,9900
CDNS,20101229,8.25,8.3,8.18,8.25,1244400
CDTI,20101229,51.7,53.45,48.85,50.05,25500
CDXS,20101229,10.7,10.7,10.5,10.63,181200
CDZI,20101229,12.31,12.42,12.11,12.37,11700
CECE,20101229,5.72,5.8,5.49,5.79,11900
CECO,20101229,20.1,20.86,20.1,20.67,741500
CELG,20101229,29.845,30.215,29.74,29.865,1422900
CELGZ,20101229,4.81,4.9,4.75,4.83,104100
CENT,20101229,9.94,10.02,9.94,9.98,56400
CENTA,20101229,9.99,10.12,9.78,9.99,89800
CENX,20101229,15.79,15.86,15.5,15.51,1088800
CERN,20101229,24.0175,24.0975,23.9725,24.04,163000
CERS,20101229,2.59,2.6,2.51,2.55,257600
CETV,20101229,20,20.16,19.98,20.09,101600
CEVA,20101229,20.47,20.57,20.36,20.45,70200
CFBK,20101229,3,3.1,2.35,2.35,27500
CFFI,20101229,22.72,23,22.58,23,2500
CFFN,20101229,11.84,11.92,11.78,11.88,2958500
CFNB,20101229,13.86,14.17,13.86,14.16,2800
CFNL,20101229,12.13,12.15,12.05,12.12,47200
CGEN,20101229,4.68,4.8,4.66,4.8,64200
CGNX,20101229,15.13,15.15,14.8,15.105,110500
CHCI,20101229,1.16,1.16,1.08,1.09,91700
CHCO,20101229,37.96,37.96,37.37,37.4,35200
CHDN,20101229,43.76,44.5,43.75,44.2,30100
CHFC,20101229,23,23,22.34,22.82,40900
CHFN,20101229,8.6237,8.6237,8.6237,8.6237,0
CHKE,20101229,18.89,19.29,18.8,19.23,51900
CHKP,20101229,45.77,46.16,45.61,45.79,913400
CHNR,20101229,16,17,15.76,16.5,63900
CHRS,20101229,3.63,3.69,3.58,3.59,477600
CHRW,20101229,80,81.02,79.62,80.5,1035300
CHSCP,20101229,29.05,29.19,29.02,29.11,5600
CHTR,20101229,38.23,38.76,37.97,38.5,8800
CIDM,20101229,15.3,15.7,15.1,15.3,48900
CINF,20101229,32.15,32.15,31.92,31.97,329600
CISG,20101229,16.45,16.45,16.22,16.35,233900
CIZN,20101229,19.34,19.34,19.34,19.34,0
CJJD,20101229,4.29,4.29,4.18,4.18,14800
CKEC,20101229,7.7,7.85,7.61,7.67,87700
CLBH,20101229,2.93,3.15,2.93,3.15,2100
CLCT,20101229,14.23,14.36,14.19,14.2,20000
