<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120130,2.04,2.05,2.02,2.05,1600
AAON,20120130,9.2667,9.2889,9.0311,9.0445,22800
AAPL,20120130,63.6729,64.8429,63.6271,64.7157,13547400
AAWW,20120130,46.52,47.14,46.19,47.04,241500
AAXJ,20120130,54.52,54.88,54.24,54.77,542100
ABAX,20120130,26.95,27.17,26.7,26.94,101700
ABCB,20120130,10.64,10.79,10.64,10.74,18300
ABCD,20120130,3.21,3.21,3.17,3.17,11300
ABCO,20120130,39.515,39.515,38.595,38.98,170200
ABIO,20120130,42,42.42,41.16,41.58,424700
ABMD,20120130,17.54,17.67,17.09,17.35,412800
ABTL,20120130,4.25,4.55,4.25,4.5,220600
ACAD,20120130,1.6,1.63,1.51,1.53,406800
ACAS,20120130,8.07,8.19,8,8.14,2129000
ACAT,20120130,30.43,31.33,29.88,29.99,335600
ACET,20120130,7.39,7.45,7.27,7.28,134700
ACFC,20120130,2.33,2.37,2.3,2.33,2300
ACGL,20120130,36.16,36.26,35.53,35.57,1537700
ACHC,20120130,11.37,11.84,11.37,11.8,34000
ACHN,20120130,10.39,11.2,10.2,11.05,1065300
ACIW,20120130,10.38,10.4467,10.1667,10.2333,201100
ACLS,20120130,7.32,7.44,6.88,6.88,591400
ACNB,20120130,13.88,13.94,13.88,13.93,1500
ACOR,20120130,25.85,25.92,25.16,25.59,647000
ACPW,20120130,4.45,4.5,4.2,4.2,467100
ACRX,20120130,2.71,2.82,2.5,2.69,5400
ACTG,20120130,40.31,41.02,39.96,41,321400
ACTS,20120130,1.84,1.84,1.75,1.83,59800
ACUR,20120130,3.27,3.4,3.17,3.24,115300
ACWI,20120130,44.19,44.5,44.01,44.39,996200
ACWX,20120130,38.66,38.91,38.54,38.88,386200
ACXM,20120130,13.67,13.8,13.47,13.52,198700
ADBE,20120130,30.69,31.13,30.55,31,5185000
ADES,20120130,11.495,11.565,11.3,11.505,39800
ADI,20120130,38.93,39.2,38.73,39.08,2322300
ADP,20120130,48.2529,48.3582,47.8928,48.2002,3634400
ADRA,20120130,24.71,24.76,24.65,24.65,3700
ADRD,20120130,19.41,19.54,19.41,19.54,43800
ADRE,20120130,42,42.33,41.79,42.25,116900
ADRU,20120130,19.09,19.09,19.09,19.09,200
ADSK,20120130,36.21,36.22,35.4,35.91,2039600
ADTN,20120130,34.79,35.41,34.48,35.26,837000
ADUS,20120130,3.66,3.81,3.62,3.65,12200
AEGN,20120130,17,17.32,16.94,17.12,224200
AEGR,20120130,17.13,17.21,17.03,17.14,65200
AEHR,20120130,0.76,0.85,0.76,0.83,3200
AEIS,20120130,11.13,11.29,11.07,11.13,360000
AEPI,20120130,32.35,33.09,32.35,32.82,18600
AETI,20120130,5.13,5.13,4.46,4.72,81000
AEY,20120130,2.27,2.27,2.2,2.21,13900
AEZS,20120130,990,1002,978,1002,645300
AFAM,20120130,18.32,18.56,18.11,18.37,64300
AFSI,20120130,12.6,12.985,12.6,12.955,230300
AGEN,20120130,2.8,2.88,2.72,2.81,121200
AGII,20120130,28.53,28.76,28.27,28.61,41400
AGNC,20120130,29.07,29.2,28.96,29.08,4120200
AGYS,20120130,8.25,8.41,8.23,8.24,81000
AHGP,20120130,52.96,53.38,52.1,53.34,26100
AHPI,20120130,3.32,3.32,3.32,3.32,0
AIMC,20120130,18.31,18.73,18.31,18.53,156000
AINV,20120130,7.44,7.57,7.35,7.5,3355300
AIRM,20120130,27.6333,27.84,27.4033,27.7167,30000
AIRT,20120130,9.12,9.14,8.8,9.01,7900
AIXG,20120130,13.66,13.82,13.6,13.77,175200
AKAM,20120130,31.45,32.18,31.41,32.04,1988400
AKRX,20120130,11.06,11.13,10.99,11.08,601200
ALCO,20120130,22.82,23.11,22.72,23.1,9700
ALGN,20120130,25.48,25.75,25.14,25.38,1065200
ALGT,20120130,54.58,55.69,54.58,54.94,70100
ALIM,20120130,1.3,1.32,1.28,1.3,43200
ALKS,20120130,19.79,19.87,18.81,18.86,2444600
ALLT,20120130,16.17,16.25,15.51,15.72,303400
ALNY,20120130,10.89,11.27,10.81,11.16,225900
ALOG,20120130,56.5,56.5,56.14,56.28,37400
ALOT,20120130,7.92,7.92,7.92,7.92,0
ALSK,20120130,2.82,2.83,2.7,2.72,457300
ALXN,20120130,74.66,75.62,73.73,75.01,707600
AMAG,20120130,16.12,16.74,16.12,16.43,131100
AMAT,20120130,12.13,12.15,11.98,12.06,15917500
AMCC,20120130,8.1,8.18,7.87,7.89,442500
AMCN,20120130,3.54,3.58,3.5,3.53,52900
AMCX,20120130,41.94,42.14,41.42,41.62,214000
AMD,20120130,6.74,6.78,6.61,6.74,13366500
AMED,20120130,9.93,10.48,9.82,10.33,940100
AMGN,20120130,67.58,68.39,67.23,68.33,6228600
AMKR,20120130,5.62,5.78,5.59,5.74,1069400
AMNB,20120130,20.03,20.4,20.03,20.32,5400
AMOT,20120130,5.95,6,5.93,5.96,4200
AMOV,20120130,23.06,23.38,23.06,23.38,6100
AMRB,20120130,5.99,6,5.9,6,600
AMRI,20120130,3.17,3.22,3.13,3.15,19300
AMRN,20120130,7.75,8.28,7.73,8.28,1994200
AMRS,20120130,9.8,9.84,9.3,9.34,142900
AMSC,20120130,53.5,54.5,52.5,53.2,577000
AMSF,20120130,24.14,24.45,24.12,24.35,46400
AMSG,20120130,25.98,26.18,25.81,25.82,105300
AMSWA,20120130,8.99,9,8.86,8.88,57100
AMTD,20120130,16.1,16.17,15.99,16.06,3340600
AMWD,20120130,14.46,14.7,14.27,14.36,26000
AMZN,20120130,193.68,195,190.13,192.15,5430000
ANAT,20120130,72.23,72.44,72.01,72.19,12600
ANCB,20120130,8.3,8.53,6.84,8.24,1300
ANCX,20120130,9.06,9.25,9.06,9.25,700
ANDE,20120130,29.36,29.5333,28.86,28.88,96600
ANGI,20120130,15.39,15.4,14.61,14.72,87300
ANGO,20120130,13.91,14.25,13.91,14.2,50600
ANIK,20120130,9.27,9.32,9.03,9.1,35900
ANSS,20120130,60.89,61.17,60.19,60.46,177400
ANTH,20120130,60.4,62.24,59.52,61.92,160900
AOSL,20120130,9.01,9.08,8.99,9.05,66500
APEI,20120130,41.24,41.24,40.42,40.59,102300
APOG,20120130,14.17,14.27,13.82,13.9,62900
APOL,20120130,53.1,53.43,52.43,53.19,1764600
APPY,20120130,43.2,43.2,38.4,43.2,33400
APRI,20120130,50.6,51.1,49.1,49.8,182400
APWC,20120130,3.45,3.45,3.45,3.45,1000
ARAY,20120130,5.33,5.37,5.25,5.31,232100
ARCC,20120130,15.76,15.94,15.66,15.91,1456800
ARCI,20120130,5.02,5.1,5.02,5.1,1400
ARCW,20120130,1.344,1.392,1.344,1.392,6200
AREX,20120130,33.49,34.5,32.9,33.95,269800
ARIA,20120130,14.87,15.06,14.71,14.86,2655200
ARII,20120130,26.5,26.8,26.03,26.61,69600
ARKR,20120130,14.11,14.25,13.93,14.25,6900
ARLP,20120130,39.325,39.325,38.75,39.09,56400
ARNA,20120130,1.7,1.81,1.66,1.77,13064000
AROW,20120130,26.08,27.11,26.08,27.01,207700
ARQL,20120130,7.41,7.53,7.27,7.42,333300
ARRS,20120130,11.55,11.76,11.55,11.75,644000
ARRY,20120130,2.34,2.42,2.32,2.4,215600
ARTNA,20120130,18.83,19.05,18.66,18.91,11400
ARTW,20120130,8.3,8.35,8.26,8.33,4800
ARTX,20120130,1.21,1.22,1.2,1.21,14300
ARWR,20120130,4.77,4.9,4.75,4.88,19400
ASBB,20120130,11.75,11.75,11.62,11.62,900
ASCMA,20120130,49.38,49.46,49,49.11,14200
ASFI,20120130,7.38,7.65,7.38,7.47,11000
ASML,20120130,43.06,43.08,42.62,42.95,1967800
ASNA,20120130,17.55,17.66,17.39,17.57,387800
ASPS,20120130,54,54,53.21,53.32,104800
ASRV,20120130,2.2,2.35,2.2,2.2,64400
ASRVP,20120130,25.15,25.15,25,25,4000
ASTC,20120130,0.85,0.85,0.69,0.71,147500
ASTE,20120130,33.92,34.08,33.61,33.79,143000
ASUR,20120130,4.7067,4.9867,4.48,4.7067,10900
ASYS,20120130,10.07,10.13,9.72,9.97,140800
ATAI,20120130,6.39,6.63,6.32,6.59,7100
ATAX,20120130,5.15,5.23,5.11,5.22,87500
ATEC,20120130,21.96,22.32,21.6,21.72,67800
ATHN,20120130,58.2,59.66,57.4,58.89,498200
ATHX,20120130,1.91,1.93,1.84,1.86,20500
ATLO,20120130,20.7,20.7,20.07,20.24,11700
ATNI,20120130,35.18,36.14,35.18,35.58,16600
ATRC,20120130,11.87,12.13,11.51,11.59,51400
ATRI,20120130,242.45,243.71,240.22,243.11,1200
ATRO,20120130,27.4083,28.0083,27.4083,27.7333,20900
ATSG,20120130,5.89,6.13,5.85,6.08,217000
ATVI,20120130,12.04,12.23,11.93,12.17,9337700
AUBN,20120130,19.35,19.49,19.33,19.49,4000
AUDC,20120130,4.12,4.2,4.07,4.12,105300
AVAV,20120130,28.21,28.33,27.77,27.8,277900
AVEO,20120130,13.2,13.44,13.11,13.26,486600
AVGO,20120130,33.6,34.01,33.35,33.73,1658900
AVID,20120130,9.98,10,9.82,9.9,141200
AVNW,20120130,25.44,25.92,24.6,25.44,155700
AWRE,20120130,3.08,3.18,3.08,3.18,800
AXAS,20120130,3.8,3.83,3.69,3.77,733400
AXTI,20120130,5.37,5.42,5.22,5.31,225200
AZPN,20120130,17.92,18.31,17.85,18.21,677800
BABY,20120130,11.15,11.45,11.04,11.3,163100
BANF,20120130,39.35,40,39.01,40,21100
BANFP,20120130,27.55,28.43,27.54,28.43,1300
BANR,20120130,19.51,19.92,19.51,19.72,258100
BASI,20120130,1.28,1.44,1.28,1.39,22100
BBBY,20120130,62.03,62.14,60.41,61.32,2380600
BBGI,20120130,3.34,3.37,3.34,3.37,1500
BBOX,20120130,30.82,31,30.54,30.77,36800
BBRG,20120130,18.68,19.46,18.63,19.2,164600
BBRY,20120130,16.72,17.32,16.39,17.02,26300200
BBSI,20120130,18.96,18.96,18.69,18.94,11200
BCBP,20120130,10.25,10.27,10.2,10.27,1700
BCOM,20120130,11.05,11.05,11.05,11.05,500
BCPC,20120130,37.08,37.82,36.91,37.69,125900
BCRX,20120130,3.44,3.55,3.36,3.5,499500
BDE,20120130,7.95,8.06,7.83,7.97,90400
BDGE,20120130,19.41,19.61,18.86,19.37,35200
BDSI,20120130,2.07,2.12,2.05,2.1,72900
BEAT,20120130,3.14,3.22,3.09,3.19,52100
BEAV,20120130,41.44,42.26,41.02,42.17,507800
BEBE,20120130,8.55,8.7,8.52,8.64,318800
BECN,20120130,23.45,23.62,22.72,23.07,341000
BELFA,20120130,21.6,21.6,21.6,21.6,0
BELFB,20120130,20.1,20.42,19.66,20.12,27000
BFIN,20120130,5.62,5.78,5.62,5.7,23600
BGCP,20120130,6.36,6.39,6.26,6.31,629900
BGFV,20120130,7.92,8.04,7.92,7.97,89200
BIB,20120130,10.4238,10.5875,10.3413,10.5713,8800
BICK,20120130,26.1,26.36,26.1,26.27,19300
BIDU,20120130,130.88,132.25,128.12,130.73,7871200
BIIB,20120130,117.02,117.26,115.02,116.58,2297200
BIOC,20120130,15.6,15.75,15.39,15.39,10500
BIOS,20120130,5.41,5.54,5.37,5.39,250500
BIS,20120130,107.92,108.88,106.6,106.6,7400
BJRI,20120130,48.45,49.13,47.96,49,392900
BKCC,20120130,8.93,9.26,8.86,9.19,444300
BKEP,20120130,7.35,7.37,6.98,6.99,57600
BKEPP,20120130,8.8,8.99,8.8,8.99,4700
BKMU,20120130,3.93,4.12,3.93,4,113800
BKSC,20120130,10.25,10.49,10.25,10.49,200
BLDP,20120130,1.15,1.22,1.14,1.22,268400
BLDR,20120130,2.48,2.54,2.47,2.52,115300
BLIN,20120130,3.5,3.5,3.15,3.15,3900
BLKB,20120130,30.02,30.88,30.02,30.65,163400
BLMT,20120130,10.83,10.88,10.81,10.85,11800
BLRX,20120130,3.93,4.15,3.68,3.81,178100
BMRC,20120130,38.58,39.18,38.18,38.94,9800
BMRN,20120130,35.61,35.74,35.2,35.6,412600
BMTC,20120130,19.51,20.2,19.51,19.87,18200
BNCL,20120130,8.89,9.17,8.84,8.98,70400
BNCN,20120130,7.5,7.53,7.32,7.5,4300
BNSO,20120130,1.21,1.21,1.21,1.21,300
BOBE,20120130,35.28,35.76,35.09,35.51,64800
BOCH,20120130,3.77,3.78,3.74,3.77,13700
BOFI,20120130,4.17,4.1975,4.16,4.17,12000
BOKF,20120130,55.54,56.2,55.54,56.17,37700
BONT,20120130,3.95,4.27,3.87,4.17,408300
BOOM,20120130,22.04,22.04,21.6,21.97,31500
BOSC,20120130,3.44,3.44,3.44,3.44,1100
