<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121011,2.84,2.86,2.75,2.75,1500
AAON,20121011,8.5955,8.5955,8.3333,8.3511,30200
AAPL,20121011,92.3571,92.4571,89.7286,89.7286,19502800
AAWW,20121011,53.01,53.4,52.43,52.64,136400
AAXJ,20121011,56.4,56.52,56.22,56.27,302700
ABAX,20121011,36.84,36.97,36.08,36.81,82800
ABCB,20121011,12.74,12.86,12.62,12.71,15200
ABCD,20121011,1,1,0.97,0.97,49400
ABCO,20121011,47.91,48.18,46.76,47.11,137100
ABIO,20121011,12.6,13.44,12.6,12.6,138900
ABMD,20121011,20.54,20.7,20.04,20.24,510600
ABTL,20121011,3.84,3.9,3.84,3.89,1200
ACAD,20121011,2.43,2.49,2.38,2.45,1081700
ACAS,20121011,11.8,11.8,11.63,11.64,2119900
ACAT,20121011,39.95,40.95,39.77,39.83,112700
ACET,20121011,9.23,9.29,9,9.04,42100
ACFC,20121011,2.19,2.19,2.19,2.19,100
ACGL,20121011,43.08,43.37,42.95,43.2,357700
ACHC,20121011,22.63,23.18,22.39,23.02,138800
ACHN,20121011,10.45,10.55,10.18,10.38,502100
ACIW,20121011,13.6967,13.9067,13.62,13.7033,149900
ACLS,20121011,3.88,4,3.88,3.92,158000
ACNB,20121011,16.18,16.75,16.03,16.03,1700
ACOR,20121011,24.38,25,24.35,24.5,446300
ACPW,20121011,3.75,3.85,3.75,3.75,163100
ACRX,20121011,3.14,3.28,3.1,3.13,29500
ACTG,20121011,24,26.01,23.75,25.91,1157200
ACTS,20121011,1.56,1.59,1.51,1.59,57100
ACUR,20121011,1.54,1.8,1.5,1.59,23900
ACWI,20121011,46.95,47.02,46.71,46.71,289500
ACWX,20121011,39.54,39.62,39.42,39.42,55500
ACXM,20121011,17.75,17.95,17.53,17.67,183400
ADBE,20121011,31.85,31.91,31.58,31.78,2854500
ADES,20121011,11.12,11.185,10.995,11.09,15000
ADI,20121011,37.82,38.31,37.82,37.96,3521900
ADP,20121011,51.4575,51.5189,51.1501,51.2378,1750200
ADRA,20121011,23.43,23.43,23.41,23.41,300
ADRD,20121011,19.9,20.03,19.84,19.84,3400
ADRE,20121011,39.15,39.3,38.7,39.12,26500
