<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130307,3.41,3.43,3.4,3.42,3200
AAON,20130307,11.0045,11.0933,10.8889,11.0711,61700
AAPL,20130307,60.6429,61.7157,60.1514,61.5114,16731100
AAWW,20130307,45.21,45.33,44.09,44.24,556300
AAXJ,20130307,60.29,60.4,60.2,60.39,620100
ABAX,20130307,43.19,43.48,42.82,43.29,86500
ABCB,20130307,14.28,14.48,14.14,14.39,81000
ABCD,20130307,1.17,1.22,1.13,1.19,18500
ABCO,20130307,52.51,52.81,51.42,51.64,246100
ABIO,20130307,16.45,16.45,15.05,15.33,37300
ABMD,20130307,16.18,16.74,16,16.74,375500
ABTL,20130307,4.31,4.31,4.22,4.26,12500
ACAD,20130307,6.5,6.63,6.41,6.54,1081100
ACAS,20130307,14.39,14.64,14.37,14.53,3252700
ACAT,20130307,41.11,41.86,40.67,41.6,354600
ACET,20130307,10.65,10.7,10.59,10.66,27700
ACFC,20130307,4.25,4.28,4.21,4.25,36000
ACGL,20130307,50.02,50.81,50,50.44,884500
ACHC,20130307,27.6,28.07,27.29,27.32,200400
ACHN,20130307,9.3,9.41,9.09,9.21,749900
ACIW,20130307,15.6867,15.8133,15.3433,15.4833,316700
ACLS,20130307,4.36,4.48,4.36,4.4,211600
ACNB,20130307,16.38,16.5,16.38,16.5,1300
ACOR,20130307,30.37,30.54,29.74,30.46,319500
ACPW,20130307,4.33,4.74,4.33,4.46,45500
ACRX,20130307,5.36,5.4,4.75,4.97,411800
ACST,20130307,22.6,23.4,22.6,23.4,12900
ACTG,20130307,27.73,28.38,27.66,28.36,289200
ACTS,20130307,2.29,2.35,2.29,2.33,50400
ACUR,20130307,2.49,2.58,2.31,2.44,613500
ACWI,20130307,50.72,50.77,50.64,50.73,356200
ACWX,20130307,43.19,43.24,43.14,43.21,114600
ACXM,20130307,18.43,18.84,18.25,18.82,405000
ADBE,20130307,41.4,41.59,41.2,41.5,2680200
ADES,20130307,13.825,13.885,13.36,13.625,67700
ADI,20130307,46.25,46.26,45.59,45.71,1976100
ADP,20130307,54.8552,55.8121,54.6972,55.6101,3539400
ADRA,20130307,27.39,27.39,27.16,27.16,500
ADRD,20130307,21.74,21.86,21.74,21.86,2300
ADRE,20130307,39.8,40.05,39.65,39.88,87500
ADRU,20130307,21.39,21.39,21.39,21.39,1200
ADSK,20130307,39.87,40.08,39.54,40.01,2433800
ADTN,20130307,20.8,21.22,20.16,20.83,1110400
ADUS,20130307,8.82,9.03,8.68,8.76,23900
AEGN,20130307,24.92,25.34,24.54,25.11,520600
AEGR,20130307,36.1,36.79,35.24,35.51,675300
AEHR,20130307,0.84,0.86,0.83,0.83,2100
AEIS,20130307,19.42,19.87,19.38,19.82,563100
AEPI,20130307,72.33,73.41,72,72.5,25800
AETI,20130307,5.02,5.07,5.01,5.07,2400
AEY,20130307,2.2,2.26,2.17,2.26,3700
AEZS,20130307,244,254,240,254,269700
AFAM,20130307,20.67,20.79,20.27,20.79,18500
AFH,20130307,6,6,6,6,1800
AFSI,20130307,17.345,17.735,17.345,17.65,212600
AGEN,20130307,4.44,4.5,4.33,4.47,29900
AGII,20130307,39.35,39.75,39.03,39.7,47000
AGIIL,20130307,25,25,24.96,25,21500
AGNC,20130307,32.34,32.43,32.18,32.21,7131300
AGNCP,20130307,26.4,26.42,26.35,26.36,9100
AGYS,20130307,9.58,9.69,9.46,9.64,17400
AHGP,20130307,52,52,51.23,51.43,23800
AHPI,20130307,3.13,3.13,2.54,2.81,9700
AIMC,20130307,26.13,26.61,26.13,26.57,167200
AINV,20130307,8.77,8.8,8.7,8.75,1074800
AIQ,20130307,7,7.04,7,7.02,3000
AIRM,20130307,47.4,50.61,46,48.32,568200
AIRT,20130307,9.5,9.5,9.5,9.5,0
AIXG,20130307,14.04,14.06,13.89,14.06,273400
AKAM,20130307,37.7,37.75,37.05,37.28,3386300
AKRX,20130307,13.81,13.94,13.77,13.87,234200
ALCO,20130307,42.86,42.86,42.58,42.75,5000
ALGN,20130307,32.42,32.75,32.24,32.72,387100
ALGT,20130307,83.72,84.76,83.58,84.43,77000
ALIM,20130307,2.97,3.05,2.97,2.99,16400
ALKS,20130307,22.56,22.64,22.28,22.54,547700
ALLT,20130307,13.09,13.3,12.94,13.23,414400
ALNY,20130307,25.33,25.57,24.46,24.71,424000
ALOG,20130307,73.6,74.29,73.45,74,39700
ALOT,20130307,10.15,10.22,10.1,10.2,5400
ALSK,20130307,1.64,1.64,1.59,1.59,486700
ALXN,20130307,92.7,93.17,91.46,92.24,1289300
AMAG,20130307,18.24,18.98,18.15,18.84,77400
AMAT,20130307,13.65,13.77,13.45,13.55,15011200
AMBA,20130307,11.82,12.18,11.25,11.97,271400
AMCC,20130307,7.99,8.16,7.86,7.98,779700
AMCN,20130307,2.1,2.33,2.02,2.05,19900
AMCX,20130307,58.62,59.18,57.98,58.86,410500
AMD,20130307,2.44,2.57,2.43,2.55,21089700
AMED,20130307,11.57,11.72,11.43,11.72,148500
AMGN,20130307,93.43,93.88,92.82,92.95,2980000
AMKR,20130307,4.16,4.21,4.14,4.2,1340800
AMNB,20130307,20.66,21,20.5,20.82,11000
AMOT,20130307,6.87,7.05,6.87,7,30700
AMOV,20130307,20.79,20.85,20.73,20.85,9100
AMRB,20130307,7.25,7.45,7.25,7.41,5200
AMRI,20130307,9.59,9.89,9.51,9.79,488800
AMRN,20130307,8.64,8.73,8.44,8.68,4615800
AMRS,20130307,2.93,2.96,2.85,2.9,229700
AMSC,20130307,27.5,27.8,26.8,27,279400
AMSF,20130307,34.31,34.63,34.1,34.2,62900
AMSG,20130307,29.74,30.02,29.74,29.92,149400
AMSWA,20130307,8.31,8.46,8.22,8.41,36400
AMWD,20130307,33.11,33.3,32.09,32.93,88000
AMZN,20130307,274.1,274.8,271.85,273.88,1939700
ANAT,20130307,80.17,81.64,80.17,81.31,11200
ANCB,20130307,14.79,14.79,14.79,14.79,100
ANCX,20130307,17.06,17.21,17,17.1,38000
ANDA,20130307,9.9,9.9,9.9,9.9,0
ANDAU,20130307,10.15,10.15,10.15,10.15,0
ANDAW,20130307,0.2,0.2,0.2,0.2,0
ANDE,20130307,32.8533,33.0467,32.8533,33.0133,75800
ANGI,20130307,19,20.13,18.72,19.13,2220500
ANGO,20130307,12.48,12.58,12.45,12.58,48300
ANIK,20130307,13.97,14.01,13.86,13.88,54300
ANSS,20130307,78.54,79.07,78.3,78.98,237200
ANTH,20130307,4.88,5.04,4.88,4.88,661300
AOSL,20130307,8.39,8.43,8.24,8.32,27400
APEI,20130307,32.21,33.14,32.13,32.29,196900
APOG,20130307,27.44,27.68,27.35,27.66,120100
APOL,20130307,16.59,16.88,16.4,16.86,1532500
APPY,20130307,17.44,18.08,17.44,17.68,117200
APRI,20130307,26.7,27,26,26.1,77500
APWC,20130307,3.86,3.91,3.77,3.91,5300
ARAY,20130307,4.5,4.54,4.39,4.43,1120200
ARCC,20130307,18.61,18.61,18.18,18.35,3056700
ARCI,20130307,1.24,1.35,1.24,1.3,76400
ARCW,20130307,2.22,2.22,2.216,2.216,400
AREX,20130307,23.61,24.77,23.2,24.66,322600
ARIA,20130307,21.23,21.65,21.04,21.17,2232100
ARII,20130307,45.3,45.84,45.05,45.31,281800
ARKR,20130307,20.81,20.93,20.55,20.74,3200
ARLP,20130307,31.79,31.95,31.26,31.545,78100
ARNA,20130307,8.54,8.55,8.39,8.46,3800100
AROW,20130307,24.75,24.92,24.75,24.91,12600
ARQL,20130307,2.62,2.75,2.56,2.74,325000
ARRS,20130307,17.77,17.98,17.44,17.63,899300
ARRY,20130307,4.23,4.42,4.19,4.41,469900
ARTNA,20130307,22.44,22.55,22.37,22.51,8100
ARTW,20130307,6.5,6.5,6.2,6.4,3800
ARTX,20130307,1.14,1.18,1.09,1.16,14100
ARWR,20130307,2.04,2.14,2.04,2.12,76900
ASBB,20130307,16.75,16.75,16.52,16.53,4900
ASCMA,20130307,68.66,69,68.01,68.56,23200
ASFI,20130307,9.57,9.72,9.56,9.68,4800
ASML,20130307,71.97,72.05,70.75,70.84,1399800
ASNA,20130307,18.98,19.16,18.78,18.82,1875600
ASPS,20130307,81.48,82.84,80.55,82.46,209400
ASRV,20130307,3.15,3.15,3.08,3.11,18800
ASRVP,20130307,26.06,26.06,26.06,26.06,0
ASTC,20130307,0.87,0.88,0.87,0.87,2400
ASTE,20130307,35.44,36.17,34.66,35.83,52100
ASUR,20130307,6.5,6.6,6.45,6.45,16100
ASYS,20130307,3.81,3.81,3.66,3.73,40300
ATAI,20130307,3.9,3.9,3.9,3.9,2000
ATAX,20130307,7.28,7.29,7.18,7.21,59100
ATEC,20130307,24,24.48,23.64,24.12,168400
ATHN,20130307,95.99,96.93,95.2,96.32,279100
ATHX,20130307,1.58,1.6,1.54,1.54,347800
ATLC,20130307,3.38,3.41,3.29,3.31,6500
ATLO,20130307,21,21,20.85,21,4800
ATNI,20130307,46.05,46.41,45.63,46.4,44200
ATOS,20130307,96,98.1,93,95.4,25400
ATRC,20130307,8.14,8.14,7.96,8.03,85000
ATRI,20130307,204,204.89,203.59,204.89,400
ATRO,20130307,23.8167,23.8833,23.0583,23.5917,42700
ATRS,20130307,3.76,3.8,3.73,3.8,623500
ATSG,20130307,5.43,5.53,5.43,5.46,129400
ATTU,20130307,7.02,7.15,6.98,7,13500
ATVI,20130307,14.64,15.01,14.59,14.97,11065800
AUBN,20130307,22.01,22.01,22,22,1500
AUDC,20130307,4,4.06,3.93,4.03,130600
AVAV,20130307,19.49,19.49,18.8,18.89,1081200
AVEO,20130307,6.6,6.79,6.53,6.75,432800
AVGO,20130307,34.69,35.13,34.4,34.97,3074100
