<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130320,3.34,3.34,3.09,3.34,2900
AAON,20130320,11.6755,12.1155,11.6578,12.0667,164600
AAPL,20130320,65.3457,65.3757,64.2271,64.5829,11023500
AAWW,20130320,43.69,43.69,42.44,42.68,307800
AAXJ,20130320,58.39,58.47,58.18,58.35,1442500
ABAX,20130320,47.13,47.79,46.39,46.74,89900
ABCB,20130320,14.32,14.4,14,14.25,50700
ABCD,20130320,1.08,1.13,0.99,1,116600
ABCO,20130320,49.81,50.24,49.47,49.89,73000
ABIO,20130320,19.88,19.95,18.34,19.6,80500
ABMD,20130320,17.75,17.87,17.3,17.42,289300
ABTL,20130320,4.24,4.24,3.92,4.06,134500
ACAD,20130320,6.68,6.78,6.56,6.65,1437100
ACAS,20130320,14.76,14.98,14.75,14.84,2631000
ACAT,20130320,43.47,44.32,43.19,43.99,200500
ACET,20130320,10.79,10.99,10.7,10.98,71300
ACFC,20130320,4.35,4.65,4.35,4.43,185500
ACGL,20130320,52.44,52.44,52.12,52.3,962400
ACHC,20130320,28.32,28.83,28.26,28.53,177900
ACHN,20130320,8.8,8.85,8.69,8.75,442900
ACIW,20130320,15.9967,16.1667,15.9767,16.15,162300
ACLS,20130320,5,5.04,4.72,4.8,316600
ACNB,20130320,16.76,16.88,16.76,16.88,400
ACOR,20130320,30.42,31.1,30.17,30.84,296300
ACPW,20130320,4.6,4.83,4.55,4.69,42600
ACRX,20130320,4.58,4.8,4.45,4.7,192200
ACST,20130320,21.4,21.7,21.4,21.5,60000
ACTG,20130320,28.33,28.72,28.14,28.51,142200
ACTS,20130320,2.49,2.54,2.48,2.52,30400
ACUR,20130320,2.28,2.4,2.25,2.37,163600
ACWI,20130320,50.72,50.81,50.61,50.75,863100
ACWX,20130320,43.05,43.09,42.93,42.99,118800
ACXM,20130320,19.56,19.98,19.56,19.94,340900
ADBE,20130320,42.7,43.23,41.99,42.46,10733300
ADES,20130320,13.35,13.515,13.205,13.355,48600
ADI,20130320,45.29,45.75,45.13,45.66,1811200
ADP,20130320,56.7603,56.9097,56.3302,56.5673,1643000
ADRA,20130320,27.19,27.26,27.19,27.26,300
ADRD,20130320,21.96,21.96,21.92,21.92,2100
ADRE,20130320,38.35,38.5,38.31,38.43,49800
ADRU,20130320,21.5,21.5,21.47,21.47,1100
ADSK,20130320,40.53,41.42,40.26,41.16,3845300
ADTN,20130320,19.6,19.93,19.34,19.69,763200
ADUS,20130320,11.57,11.76,10.87,11.47,150300
AEGN,20130320,25.35,25.65,25.34,25.62,128100
AEGR,20130320,38.64,38.84,38.25,38.64,220800
AEHR,20130320,1.01,1.15,1.01,1.09,81600
AEIS,20130320,19.04,19.2,18.63,19.04,277800
AEPI,20130320,69.15,73.33,68.02,72.61,39700
AETI,20130320,5.12,5.12,4.92,5.11,2300
AEY,20130320,2.31,2.33,2.28,2.32,20100
AEZS,20130320,190,192,185,188,254400
AFAM,20130320,20.65,20.9,20.5,20.58,32200
AFH,20130320,6.49,6.5,6.37,6.39,3200
AFSI,20130320,17.745,17.8,17.51,17.585,158800
AGEN,20130320,4.12,4.2,4.12,4.15,35600
AGII,20130320,41.2,41.5,41.2,41.5,56200
AGIIL,20130320,24.97,25.2,24.97,25.03,13100
AGNC,20130320,31.7,31.83,31.55,31.65,5032800
AGNCP,20130320,26.9,27,26.87,27,46600
AGYS,20130320,9.52,9.55,9.5,9.55,20800
AHGP,20130320,50.8,51.1,50.37,50.59,18100
AHPI,20130320,2.74,2.74,2.74,2.74,200
AIMC,20130320,27.54,27.95,27.45,27.79,187800
AINV,20130320,8.42,8.49,8.38,8.43,1132500
AIQ,20130320,7.05,7.19,7.05,7.19,1000
AIRM,20130320,49.26,49.77,48.64,48.71,248800
AIRT,20130320,9.3,9.6,9.3,9.55,5100
AIXG,20130320,13.87,14.01,13.77,13.98,105100
AKAM,20130320,35.09,35.6,34.81,35.45,4430100
AKRX,20130320,13.45,13.52,13.24,13.26,383800
ALCO,20130320,46.21,46.63,45.99,46.46,7500
ALGN,20130320,32.42,32.75,32.29,32.6,315800
ALGT,20130320,88.18,89.28,87.5,88.04,125200
ALIM,20130320,2.89,2.93,2.8,2.89,35000
ALKS,20130320,22.73,22.92,22.55,22.83,510800
ALLT,20130320,13.86,14.06,13.72,13.84,278900
ALNY,20130320,24.13,24.71,23.91,24.26,247300
ALOG,20130320,77.75,78.29,76.76,78.18,116800
ALOT,20130320,10.75,11.25,10.51,10.75,25200
ALSK,20130320,1.65,1.7,1.65,1.7,192800
ALXN,20130320,93.51,94.48,92.79,93.88,1151800
AMAG,20130320,21.81,22.15,21.65,22.08,90200
AMAT,20130320,13.03,13.22,12.93,13.18,12833500
AMBA,20130320,12.77,13.35,12.61,12.94,261800
AMCC,20130320,7.97,8.09,7.92,8.03,571800
AMCN,20130320,1.98,2.05,1.72,1.88,36300
AMCX,20130320,61.46,61.96,61.1,61.31,355900
AMD,20130320,2.7,2.75,2.69,2.75,13508400
AMED,20130320,11.89,11.99,11.65,11.96,1757900
AMGN,20130320,92.92,94.89,92.88,94.05,4157700
AMKR,20130320,4.05,4.14,4.02,4.13,1085000
AMNB,20130320,21,21.75,20.88,20.98,34700
AMOT,20130320,7.01,7.13,6.96,7.09,36700
AMOV,20130320,19,19.05,18.88,19.03,11400
AMRB,20130320,7.57,7.66,7.49,7.66,2200
AMRI,20130320,9.75,10.1,9.75,9.89,338200
AMRN,20130320,7.93,8.08,7.79,7.8,2745500
AMRS,20130320,2.79,2.86,2.56,2.75,497500
AMSC,20130320,28.2,28.3,27.1,27.9,203200
AMSF,20130320,34.88,36.15,32.96,35.85,112200
AMSG,20130320,33.42,33.52,32.92,33.1,94200
