<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080818,1.61,1.61,1.47,1.47,2300
AAON,20080818,6.5126,6.5778,6.3111,6.3615,64200
AAPL,20080818,25.0814,25.4014,24.8314,25.0557,19714700
AAWW,20080818,53.53,54.06,52.75,52.93,157800
AAXJ,20080818,49.77,49.77,49,49,25500
ABAX,20080818,22.3,22.37,21.7,21.92,354400
ABCB,20080818,12.64,12.73,11.97,12.69,26700
ABCO,20080818,15.88,16.145,15.535,15.745,282400
ABMD,20080818,19.01,19.1,18.71,18.89,132900
ABTL,20080818,5.85,5.85,5.7,5.7,15500
ACAD,20080818,3.09,3.11,2.95,2.97,69300
ACAS,20080818,23.23,23.23,21.65,21.76,3303700
ACAT,20080818,10.5,10.88,10.03,10.23,72300
ACET,20080818,8.01,8.29,7.93,8.09,29000
ACFC,20080818,7.76,8.13,7.75,8.13,5500
ACGL,20080818,23.2667,23.2767,22.8933,22.9567,237100
ACHN,20080818,2.79,2.79,2.61,2.66,3700
ACIW,20080818,5.7033,5.73,5.3633,5.38,291600
ACLS,20080818,20.8,20.8,19.96,20.32,347300
ACOR,20080818,27.93,28.25,27.7,28.24,480300
ACPW,20080818,3.8,4.05,3.75,3.9,223900
ACTG,20080818,4.14,4.23,4.09,4.09,98600
ACTS,20080818,3.07,3.11,3.04,3.06,397400
ACUR,20080818,8.18,8.49,8,8.07,22900
ACWI,20080818,47.15,47.15,46.47,46.62,4400
ACWX,20080818,45.82,45.82,45.28,45.28,1800
ACXM,20080818,14.03,14.11,13.69,13.86,333400
ADBE,20080818,44.79,44.97,43.75,44.1,7454400
ADES,20080818,4.325,4.325,4.235,4.25,2000
ADI,20080818,32.59,32.78,31.82,32.18,2681100
ADP,20080818,40.1228,40.2635,39.605,39.7804,1380900
ADRA,20080818,28.8,28.85,28.39,28.44,5600
ADRD,20080818,25.8,25.81,25.41,25.41,36800
ADRE,20080818,44.75,44.82,43.53,43.64,295800
ADRU,20080818,25.69,25.83,25.49,25.49,2100
ADSK,20080818,38.5,38.94,37.5,37.92,4115200
ADTN,20080818,22.51,22.77,22.19,22.41,851400
AEHR,20080818,4.77,4.85,4.68,4.78,65800
AEIS,20080818,16.66,16.66,16.12,16.3,258100
AEPI,20080818,18.28,19.05,17.12,17.29,11900
AETI,20080818,4.22,4.25,4.22,4.25,4700
AEY,20080818,3.02,3.02,2.98,3.01,10400
AEZS,20080818,774,786,720,744,20300
