<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110328,2.13,2.13,2.13,2.13,500
AAON,20110328,9.2178,9.2711,9.1822,9.2148,16900
AAPL,20110328,50.45,50.6171,50.0629,50.0629,11048200
AAWW,20110328,68.58,69.02,67.88,68.08,217200
AAXJ,20110328,61.5,61.76,61.42,61.51,304500
ABAX,20110328,29.36,29.48,29.02,29.11,184700
ABCB,20110328,10.06,10.16,10.06,10.08,19900
ABCD,20110328,3.34,3.35,3.3,3.33,7700
ABCO,20110328,24.815,25.29,24.81,25.235,148900
ABIO,20110328,109.2,112.14,102.48,104.58,37900
ABMD,20110328,14.5,14.75,14.3,14.51,410300
ABTL,20110328,7.3,7.85,6.9,7.15,1558900
ACAD,20110328,1.65,1.72,1.64,1.7,253400
ACAS,20110328,9.57,9.6,9.36,9.45,5171100
ACAT,20110328,15.43,15.66,14.43,14.46,109000
ACET,20110328,7.58,7.7,7.42,7.59,97700
ACFC,20110328,9.84,10.01,9.79,10,5700
ACGL,20110328,31.9367,32.0233,31.6867,31.6867,150000
ACHN,20110328,6.83,7.24,6.6,6.79,1725600
ACIW,20110328,10.8233,10.88,10.7867,10.81,158400
ACLS,20110328,10.16,10.48,10.12,10.24,966000
ACNB,20110328,15.5,15.5,15.5,15.5,300
ACOR,20110328,21.93,22.16,21.77,21.97,276500
ACPW,20110328,12.7,13.5,12.7,13.35,1185500
ACRX,20110328,3.5,3.58,3.5,3.58,3200
ACTG,20110328,32.49,32.49,32.1,32.33,570400
ACTS,20110328,2.43,2.49,2.36,2.45,73100
ACUR,20110328,3.17,3.18,3.08,3.08,42400
ACWI,20110328,47.9,48.05,47.61,47.63,310900
ACWX,20110328,44.77,44.9,44.6,44.63,52000
ACXM,20110328,17.13,17.39,17.13,17.25,170800
ADBE,20110328,32.71,32.81,32.33,32.43,5639300
ADES,20110328,11.34,12.46,10.405,11.925,322700
ADI,20110328,39.16,39.5,38.91,38.96,1713500
ADP,20110328,44.2054,44.5214,44.0826,44.2054,1665900
ADRA,20110328,27.75,27.88,27.65,27.75,14500
ADRD,20110328,22.29,22.33,22.22,22.22,13400
ADRE,20110328,47.01,47.25,46.89,46.89,45800
ADRU,20110328,21.97,22.03,21.95,21.95,600
ADSK,20110328,43.02,43.56,42.8,42.97,1616900
ADTN,20110328,41.75,42.08,41.37,41.59,819100
ADUS,20110328,4.92,5.1,4.92,5.1,6600
AEGR,20110328,17.3,17.97,17.3,17.96,13700
AEHR,20110328,2.18,2.22,2.15,2.15,11900
AEIS,20110328,16.09,16.35,15.94,15.97,369900
AEPI,20110328,29.19,29.5,28.26,28.47,28200
AETI,20110328,2.68,2.75,2.61,2.75,8700
AEY,20110328,3.05,3.05,3.02,3.02,6200
AEZS,20110328,1092,1146,1080,1122,5269400
AFAM,20110328,36.25,36.98,36.25,36.51,23900
AFSI,20110328,9.26,9.35,9.215,9.215,82400
AGEN,20110328,0.91,0.95,0.9,0.91,531900
AGII,20110328,32.03,32.23,31.93,32,73700
AGNC,20110328,29.14,29.38,29.05,29.06,4670800
AGYS,20110328,5.57,5.61,5.38,5.59,80700
AHGP,20110328,56.81,57.79,56.57,56.6,20800
AHPI,20110328,4.6,4.61,4.24,4.27,3700
AIMC,20110328,22.81,22.9,22.46,22.54,253500
AINV,20110328,11.86,11.95,11.75,11.85,758100
AIRM,20110328,21.7033,22.0733,21.49,21.6533,127800
AIRT,20110328,9.45,9.47,9.36,9.47,7800
AIXG,20110328,41.58,42.22,41.46,41.55,121300
AKAM,20110328,38.6,38.65,37.51,37.51,3340600
AKRX,20110328,5.34,5.52,5.32,5.47,300100
ALCO,20110328,25.4,25.49,25.32,25.42,4000
ALGN,20110328,21.1,21.13,20.93,20.98,186700
ALGT,20110328,42.45,43.53,42.12,43.25,175800
ALIM,20110328,7.75,7.85,7.5,7.56,75600
ALKS,20110328,12.14,12.26,12.07,12.2,357300
ALLT,20110328,13.19,13.53,13.19,13.41,73800
ALNY,20110328,9.35,9.38,9.03,9.22,416900
ALOG,20110328,56.02,56.16,55.11,55.37,30000
ALOT,20110328,7.5,7.5,7.5,7.5,9400
ALSK,20110328,10.84,11.01,10.79,10.8,670000
ALXN,20110328,47.385,47.385,46.405,46.755,699400
AMAG,20110328,16.75,16.83,16.25,16.41,130100
AMAT,20110328,15.44,15.55,15.38,15.47,11868700
AMCC,20110328,10.14,10.19,9.99,9.99,810900
AMCN,20110328,4.56,5.1,4.56,4.91,280500
AMD,20110328,8.86,8.89,8.68,8.69,12031100
AMED,20110328,33.02,34.29,32.86,34.2,252100
AMGN,20110328,53.09,53.23,52.61,52.65,3809200
AMKR,20110328,6.96,7.03,6.8,6.82,1085100
AMNB,20110328,22.07,22.07,21.76,21.76,5500
AMOT,20110328,7.07,7.07,6.8,6.89,13100
