<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150811,41.74,43.42,41.65,42.7,10378500
AAME,20150811,3.67,3.68,3.64,3.68,700
AAOI,20150811,21.65,22.36,21.3,22.1,817000
AAON,20150811,22.7,23.02,22.64,23.01,126800
AAPC,20150811,10.24,10.24,10.23,10.23,300
AAPL,20150811,117.81,118.18,113.33,113.49,97082800
AAWW,20150811,46.61,46.78,44.67,45.15,465900
AAXJ,20150811,57.78,57.82,57.28,57.69,2349500
ABAC,20150811,4,4,3.76,3.92,23200
ABAX,20150811,48.19,48.99,47.98,48.49,210500
ABCB,20150811,28.31,28.54,27.93,28.2,81700
ABCD,20150811,4.22,4.38,4.18,4.34,99500
ABCO,20150811,48.71,49.15,48.53,48.81,643900
ABDC,20150811,12.28,13.25,12.28,12.46,92200
ABEO,20150811,5.75,6,5.68,5.92,161400
ABEOW,20150811,2.59,2.74,2.14,2.26,3000
ABIO,20150811,6.86,7.21,6.79,7.07,157300
ABMD,20150811,97.01,101.24,95.6,100.95,1371600
ABTL,20150811,17.9,19.38,17.9,19.05,190200
ABUS,20150811,9.71,10.1,8.96,9.11,904800
ABY,20150811,23.17,23.41,21.89,22.71,2375100
ACAD,20150811,38.64,39.93,37.38,38.05,1558700
ACAS,20150811,13.83,14.02,13.78,13.97,1523100
ACAT,20150811,29.31,29.51,29.11,29.35,172900
ACET,20150811,24.88,25.25,24.81,25.23,186200
ACFC,20150811,5.4,5.75,5.37,5.75,54300
ACGL,20150811,72.06,73,72.06,72.83,332500
ACHC,20150811,80.18,81.08,79.8,80.28,846800
ACHN,20150811,7.3,7.59,7.22,7.31,1807500
ACIW,20150811,22.81,22.9,22.37,22.63,434900
ACLS,20150811,13.08,13.24,12.84,12.92,740400
ACNB,20150811,20.65,20.78,20.64,20.78,1200
ACOR,20150811,32.42,32.61,31.55,31.93,312000
ACPW,20150811,1.89,1.95,1.86,1.88,40600
ACRX,20150811,4.5,4.59,4.39,4.46,248600
ACSF,20150811,12.65,12.8,12.65,12.77,23500
ACST,20150811,3.6,3.8,3.6,3.7,32200
ACTA,20150811,13.45,13.89,13.31,13.66,162800
ACTG,20150811,8.53,8.92,8.5,8.86,390200
ACTS,20150811,1.42,1.43,1.3,1.38,96000
ACTX,20150811,14.22,14.22,14.22,14.22,1400
ACUR,20150811,0.67,0.67,0.64,0.66,29300
ACWI,20150811,59.42,59.6,59.17,59.42,1025700
ACWX,20150811,43.79,43.79,43.51,43.7,435500
ACXM,20150811,20.39,20.99,20.06,20.72,601800
ADAP,20150811,14.14,14.23,12.97,13.47,636100
ADBE,20150811,84.06,84.86,83.05,83.9,3103200
ADHD,20150811,7.6,8.38,7.55,7.83,189000
ADI,20150811,60.61,60.85,59.16,59.38,2065800
ADMA,20150811,9.35,9.35,9.02,9.1,1900
ADMP,20150811,3.49,3.68,3.3,3.31,54200
ADMS,20150811,23.6,24.35,23.4,23.62,78500
ADP,20150811,81.26,81.9,80.75,81.33,1938300
ADRA,20150811,29.27,29.32,29.06,29.06,3900
ADRD,20150811,23.87,23.87,23.72,23.84,12000
ADRE,20150811,32.41,32.41,31.88,32.13,9300
ADRO,20150811,23.44,24.8,21.62,23,222700
ADRU,20150811,23.54,23.57,23.54,23.57,300
ADSK,20150811,54.04,54.56,53.62,54.06,1641000
ADTN,20150811,16.53,16.53,16.13,16.19,337300
ADUS,20150811,28.66,29.06,28.08,28.33,78900
ADXS,20150811,14.55,15.22,13.97,14.3,591000
ADXSW,20150811,10.1,10.72,9.54,9.67,5900
AEGN,20150811,19,19.16,18.83,18.92,100200
AEGR,20150811,17.97,18.43,17.64,17.87,276500
AEHR,20150811,2.15,2.25,2.07,2.24,32200
AEIS,20150811,27.1,27.45,26.57,26.66,265700
AEMD,20150811,9.17,9.26,8.2,8.31,40200
AEPI,20150811,52.5,52.7,51.9,52.34,23400
AERI,20150811,16.09,16.6,15.54,16.04,353500
AETI,20150811,4.51,4.7,4.51,4.68,6800
AEY,20150811,2.3,2.4,2.29,2.38,68400
AEZS,20150811,19,19,16,17,28687900
AFAM,20150811,49.77,50.24,48.59,48.74,158700
AFH,20150811,17.87,18.05,17.75,17.8,34100
AFMD,20150811,13.15,13.55,12.62,12.92,160000
AFSI,20150811,32.5,33.36,32.255,33.11,558700
AGEN,20150811,7.75,7.95,7.45,7.51,824300
AGFS,20150811,11.2,11.29,11.02,11.06,166000
AGFSW,20150811,2.7,2.7,2.3,2.3,16300
AGII,20150811,57.26,57.74,56.78,57.15,136400
AGIIL,20150811,25.21,25.47,25.21,25.47,4600
AGIO,20150811,98.89,100.43,91.67,93.43,680200
AGNC,20150811,19.27,19.58,19.25,19.55,2730600
AGNCB,20150811,23.96,24,23.9,24,18400
AGNCP,20150811,25.04,25.07,25.01,25.05,16600
AGND,20150811,44.19,44.45,44.02,44.29,17200
AGRX,20150811,8.66,8.95,8.6,8.9,35200
AGTC,20150811,17.75,18.18,17.39,17.65,62400
AGYS,20150811,9.73,9.77,9.48,9.6,56600
AGZD,20150811,48.65,48.87,48.63,48.63,7500
AHGP,20150811,35.92,36.24,35.12,35.81,66000
AHPI,20150811,1.47,1.48,1.47,1.48,1600
AIMC,20150811,25.3,26.03,25.19,25.5,87000
AIMT,20150811,22.99,23.91,22.66,23.01,325600
AINV,20150811,6.86,6.92,6.82,6.84,2004500
AIQ,20150811,14.74,15.13,14.53,15.05,14500
AIRM,20150811,40.53,40.91,40.04,40.46,178600
AIRR,20150811,17,17.03,16.84,16.93,30700
AIRT,20150811,22.18,22.25,22.15,22.15,1100
AIXG,20150811,5.85,5.85,5.72,5.8,42700
AKAM,20150811,74.69,74.69,72.43,72.96,1969100
AKAO,20150811,6.97,7.08,6.92,6.93,107400
AKBA,20150811,9.14,9.75,9.11,9.44,258800
AKER,20150811,3.73,3.9,3.73,3.84,65200
AKRX,20150811,44,45.01,43.68,44.81,1084100
ALCO,20150811,39.7,40.1,38.76,39.25,41100
ALDR,20150811,41.31,41.91,39.89,39.99,872700
ALDX,20150811,8.03,8.77,8.01,8.34,29300
ALGN,20150811,61.13,61.78,60.77,61.15,491800
ALGT,20150811,221,230.22,221,226.99,156400
ALIM,20150811,4.08,4.16,3.85,4.1,187200
ALKS,20150811,66.88,68.62,66.88,67.97,718100
ALLT,20150811,5.26,5.31,5.06,5.15,514400
ALNY,20150811,107,109.59,103.85,106.32,723000
ALOG,20150811,78.15,79.46,78.15,78.96,84400
ALOT,20150811,13.89,14.03,13.75,13.85,4200
ALQA,20150811,4.85,4.85,4.73,4.76,31600
ALRM,20150811,17.34,17.4,16.91,17.25,273200
ALSK,20150811,2.16,2.16,2.05,2.08,244700
ALTY,20150811,14.86,14.86,14.86,14.86,200
ALXN,20150811,189.34,189.92,184.76,186.31,1408800
AMAG,20150811,64.83,65.92,63.69,64.1,391100
AMAT,20150811,17.36,17.45,17.14,17.34,20174000
AMBA,20150811,117.27,118.8,110.5,112.94,2902100
AMBC,20150811,16.59,18.09,16.43,17.15,1382600
AMBCW,20150811,6.34,8.7,6.34,8.49,23800
AMCC,20150811,6.56,6.59,6.3,6.36,1006400
AMCN,20150811,4.8,4.8,4.75,4.8,404000
AMCX,20150811,75.87,76.94,74.09,74.18,761800
AMD,20150811,1.91,1.93,1.88,1.9,7479100
AMDA,20150811,7.2,7.5,6.15,6.75,2334700
AMED,20150811,45.6,46.79,45.16,45.43,282000
AMGN,20150811,169.67,169.73,166.89,168.56,2924900
AMKR,20150811,4.41,4.46,4.28,4.29,2128400
AMNB,20150811,23.59,23.88,23.56,23.58,8900
AMOT,20150811,19.21,19.38,18.85,19.27,40900
AMOV,20150811,19.4,19.4,18.97,19.03,21600
AMPH,20150811,15.18,15.42,14.86,15.32,213700
AMRB,20150811,9.95,10.13,9.95,10.13,37800
AMRI,20150811,21.35,21.65,20.99,21.29,227100
AMRK,20150811,10.5,10.55,10.49,10.55,2900
AMRN,20150811,2.35,2.39,2.25,2.29,1703900
AMRS,20150811,1.66,1.71,1.6,1.69,293300
AMSC,20150811,4.34,4.34,4.15,4.19,87500
AMSF,20150811,49.31,49.94,49.27,49.87,60600
AMSG,20150811,83.2,84.43,82.25,83.44,350600
AMSGP,20150811,158.25,158.38,157.61,158.38,500
AMSWA,20150811,9.22,9.34,9.06,9.14,20900
AMTX,20150811,3.27,3.27,3.1,3.25,13200
AMWD,20150811,63.12,64.06,62.54,63.88,92800
AMZN,20150811,523.65,528.98,522,527.46,2676600
ANAT,20150811,104.28,105.49,103.98,104.59,83000
ANCB,20150811,22.52,22.52,22.5,22.5,200
ANCX,20150811,19.25,19.42,19.03,19.24,28200
ANDE,20150811,37.59,38.45,36.5,38.16,186800
ANGI,20150811,4.81,4.98,4.62,4.7,756500
ANGO,20150811,15.22,15.34,14.91,15.01,161700
ANIK,20150811,36.46,37.16,35.73,36.23,118500
ANIP,20150811,54.1,55.28,52.88,54.27,185900
ANSS,20150811,94.05,95.69,93.86,94.27,257500
ANTH,20150811,9.42,9.78,8.48,9.64,1526600
ANY,20150811,4,4.03,3.75,3.81,453200
AOSL,20150811,7.46,7.59,7.3,7.35,36600
APDN,20150811,2.72,3.13,2.72,2.94,188500
APDNW,20150811,1.22,1.33,1.18,1.33,21400
APEI,20150811,23,23.29,19.22,22.01,871600
APIC,20150811,9.01,9.25,8.34,8.95,149300
APOG,20150811,53.17,53.93,52.7,53.2,146800
APOL,20150811,12.74,12.95,12.34,12.4,1232300
APPF,20150811,16.1,16.75,15.32,16.66,36100
APPS,20150811,2.53,2.54,2.26,2.33,429600
APPY,20150811,3.2,3.36,3.2,3.28,183100
APRI,20150811,12.6,12.6,11.8,11.9,118900
APTO,20150811,5.55,5.55,5.23,5.42,9600
APWC,20150811,2.3,2.3,2.3,2.3,0
AQMS,20150811,5.4,5.47,5.3,5.36,34000
AQXP,20150811,28,30,15.51,21.01,11646000
ARAY,20150811,6.56,6.67,6.49,6.6,537600
ARCB,20150811,33.29,33.84,33.06,33.27,211700
ARCC,20150811,15.99,16.04,15.94,15.99,1819100
ARCI,20150811,1.36,1.36,1.36,1.36,0
ARCW,20150811,3.49,3.72,3.37,3.62,9000
ARDM,20150811,7.4,7.4,7.4,7.4,0
