<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160329,33.12,34.4,32.89,33.98,31400
AAL,20160329,40.9,41.43,40.77,41.35,6794000
AAME,20160329,4.03,4.25,3.81,4.14,4800
AAOI,20160329,15.1,15.2,14.64,15.05,546900
AAON,20160329,26.7,28.02,26.7,28.02,190300
AAPC,20160329,10.2,10.23,10.15,10.23,1100
AAPL,20160329,104.89,107.79,104.88,107.68,31190000
AAWW,20160329,40.08,42,39.9,41.84,260600
AAXJ,20160329,53.29,54.12,53.19,54.12,341400
ABAC,20160329,2.8,2.8,2.76,2.76,4400
ABAX,20160329,42.02,44.51,41.78,44.32,232300
ABCB,20160329,28.69,29.44,28.18,29.04,222300
ABCD,20160329,4.38,4.59,4.36,4.37,44900
ABCO,20160329,30.75,32.36,30.45,32.2,487000
ABDC,20160329,11.25,11.45,11.22,11.42,30100
ABEO,20160329,2.61,2.87,2.58,2.86,41900
ABEOW,20160329,0.6,0.6,0.6,0.6,0
ABIL,20160329,6.25,6.28,6.05,6.25,2100
ABIO,20160329,3.5,3.57,3.47,3.48,10900
ABMD,20160329,89.99,93.17,89.74,93.11,6388000
ABTL,20160329,16.51,17.26,16.17,16.74,245200
ABTX,20160329,17.93,18.64,17.79,18.59,14100
ABUS,20160329,3.81,4.18,3.64,4.09,123500
ABY,20160329,17.68,18.56,17.4,18.45,511200
ACAD,20160329,23.81,23.81,23.81,23.81,0
ACAS,20160329,15.04,15.15,14.9,15.1,1729500
ACAT,20160329,16.29,16.99,15.44,16.37,301000
ACBI,20160329,13.95,13.95,13.71,13.95,48000
ACET,20160329,21.86,22.61,21.8,22.56,190500
ACFC,20160329,5.72,5.86,5.7,5.86,30700
ACGL,20160329,70.2,70.95,69.94,70.6,299900
ACHC,20160329,53.47,54.93,53.36,54.76,548200
ACHN,20160329,7.25,7.67,7.2,7.56,1497100
ACIW,20160329,19,20.09,19,20.08,974100
ACLS,20160329,10.68,11.04,10.48,10.92,530000
ACNB,20160329,21.97,22.56,21.74,22,13800
ACOR,20160329,25.31,26.17,24.83,26.11,1143200
ACRS,20160329,14.9,15.71,14.9,15.49,19200
ACRX,20160329,3.06,3.2,3.04,3.16,312600
ACSF,20160329,9.92,10,9.7,9.9,46000
ACST,20160329,1.48,1.49,1.45,1.49,20700
ACTA,20160329,8.94,9.48,8.83,9.41,82700
ACTG,20160329,3.79,4.01,3.68,3.94,544300
ACTX,20160329,12.6,12.6,12.6,12.6,500
ACUR,20160329,2.53,2.59,2.51,2.55,9000
ACWI,20160329,55.16,56,55.07,55.98,2959900
ACWX,20160329,38.8,39.44,38.73,39.44,602200
ACXM,20160329,20.92,21.61,20.64,21.52,676600
ADAP,20160329,7.86,8.08,7.5,7.99,165100
ADBE,20160329,91.79,93.43,91.76,93.22,4248800
ADHD,20160329,3.61,3.74,3.4,3.68,141600
ADI,20160329,58.05,59,57.89,58.8,1338900
ADMA,20160329,7.67,7.92,7.3,7.88,30300
ADMP,20160329,6.74,6.74,5.82,6.14,94200
ADMS,20160329,14.17,14.57,13.81,14.54,304800
ADP,20160329,88.42,89.46,88.25,89.43,1711400
ADRA,20160329,25.39,25.66,25.33,25.66,29100
ADRD,20160329,19.26,19.59,19.21,19.59,9000
ADRE,20160329,30.14,30.77,30.14,30.77,29200
ADRO,20160329,12,12.53,11.1,12.42,440800
ADRU,20160329,19.16,19.27,19.09,19.27,500
ADSK,20160329,56.74,58.41,56.26,58.23,987300
ADTN,20160329,19.47,19.73,19.09,19.7,571500
ADUS,20160329,17.52,17.79,17.1,17.64,82900
ADXS,20160329,8.59,8.97,7.99,8.7,735300
ADXSW,20160329,5.61,6.26,5.61,6.26,2900
AEGN,20160329,20.9,21.41,20.46,21.3,139000
AEHR,20160329,1.23,1.27,1.13,1.18,2800
AEIS,20160329,33.51,34.92,33.46,34.81,644800
AEMD,20160329,5.19,5.24,5.01,5.06,17400
AEPI,20160329,64.08,66.99,63.76,66.64,23900
AERI,20160329,11.49,12.45,10.82,12.41,601600
AETI,20160329,2.15,2.15,1.87,1.91,12200
AEY,20160329,1.87,1.94,1.87,1.9,2200
AEZS,20160329,3.4,3.62,3.26,3.49,340900
AFAM,20160329,35.22,37.22,34.96,36.94,80400
AFH,20160329,17.2,17.88,17.12,17.79,34700
AFMD,20160329,3.55,3.8,3.4,3.69,153600
AFSI,20160329,25.72,26.28,25.72,26.15,574400
AGEN,20160329,3.83,4.12,3.77,4.11,999900
AGFS,20160329,6.51,6.56,6.34,6.49,84900
AGFSW,20160329,0.94,0.94,0.84,0.85,11300
AGII,20160329,55.78,57.25,55.78,57.13,102700
AGIIL,20160329,25.17,25.45,25.01,25.19,20300
AGIO,20160329,35.92,37.42,34.31,36.98,567100
AGNC,20160329,18.37,18.47,18.12,18.46,2876800
AGNCB,20160329,24.85,24.94,24.8,24.91,24900
AGNCP,20160329,26.07,26.24,26.07,26.17,21600
AGND,20160329,42.9,43.24,42.54,42.54,4200
AGRX,20160329,5.75,6.16,5.75,6.11,29800
AGTC,20160329,13.52,14.06,13.25,13.96,176900
AGYS,20160329,10.01,10.66,9.83,10.4,62300
AGZD,20160329,47.82,47.91,47.82,47.91,300
AHGP,20160329,13.84,14.87,13.68,14.82,104300
AHPI,20160329,0.66,0.7,0.66,0.7,2100
AIA,20160329,42.33,43.05,42.31,42.99,10900
AIMC,20160329,27.12,27.96,27.12,27.95,130900
AIMT,20160329,13.2,14.38,12.81,14.19,276100
AINV,20160329,5.35,5.47,5.31,5.45,951700
AIQ,20160329,7,7.19,6.93,7.16,27000
AIRM,20160329,34.87,36.57,34.79,36.56,407800
AIRR,20160329,17.16,17.57,17.16,17.56,2100
AIRT,20160329,25.1,25.1,24.93,25,2000
AIXG,20160329,4.24,4.34,4.23,4.34,13700
AKAM,20160329,54.65,55.54,54.02,55.26,1159500
AKAO,20160329,3.02,3.11,2.92,3.06,110700
AKBA,20160329,8.6,9.01,8.37,9.01,391900
AKER,20160329,1.79,1.93,1.7,1.79,29900
AKRX,20160329,23.45,23.61,22.04,23.52,1105600
AKTX,20160329,14.92,14.97,13.95,13.95,800
ALCO,20160329,27.8,27.91,27.39,27.68,36100
ALDR,20160329,26.1,26.19,23.76,24.51,3087600
