<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141126,44.31,45.75,44,44.97,12798700
AAME,20141126,3.82,3.82,3.82,3.82,0
AAOI,20141126,11.86,11.99,11.35,11.62,690100
AAON,20141126,21.09,21.31,20.88,21.15,110400
AAPL,20141126,117.94,119.1,117.83,119,40831800
AAWW,20141126,44.94,45.47,44.56,45.05,177600
AAXJ,20141126,63.12,63.48,63.12,63.45,866600
ABAC,20141126,7.92,8.28,7.52,8,15000
ABAX,20141126,56.91,57.52,56.82,57.2,239600
ABCB,20141126,25.85,25.85,25.24,25.71,199700
ABCD,20141126,1.74,1.81,1.74,1.8,1700
ABCO,20141126,42.7,43.17,42.5,42.61,201000
ABDC,20141126,13.05,13.15,12.83,12.98,41500
ABIO,20141126,5.74,5.81,5.53,5.67,230800
ABMD,20141126,35.58,36.37,35.31,35.78,372700
ABTL,20141126,10.74,11.01,10.65,10.77,105200
ABY,20141126,29.69,29.91,29.4,29.79,165400
ACAD,20141126,29.66,30.2,29.31,29.95,1124900
ACAS,20141126,15.05,15.06,14.89,14.94,1011800
ACAT,20141126,33.48,33.51,33.2,33.29,84900
ACET,20141126,21.46,21.47,21.25,21.41,96100
ACFC,20141126,4.2,4.22,4.03,4.09,12500
ACGL,20141126,57.07,57.38,56.91,57.15,428800
ACHC,20141126,62.07,63.12,61.5,62.11,218400
ACHN,20141126,12.75,13.3,12.63,13.21,3225900
ACIW,20141126,19.72,19.87,19.44,19.52,789500
ACLS,20141126,8.68,8.8,8.64,8.8,122600
ACNB,20141126,20.3,20.59,20.14,20.59,1000
ACOR,20141126,36.46,36.84,36.12,36.81,370200
ACPW,20141126,1.93,2,1.91,1.93,49500
ACRX,20141126,6.62,6.98,6.56,6.9,273000
ACSF,20141126,13.2,13.39,13.02,13.26,51400
ACST,20141126,4.1,4.3,4.1,4.2,16100
ACTA,20141126,16.37,16.81,16.3,16.7,74100
ACTG,20141126,19.63,19.66,19.32,19.5,340600
ACTS,20141126,1.75,1.76,1.73,1.75,28500
ACUR,20141126,0.55,0.55,0.5,0.5,146400
ACWI,20141126,60.67,60.82,60.62,60.8,720400
ACWX,20141126,45.78,45.88,45.7,45.88,172600
ACXM,20141126,19.5,19.5,19.25,19.29,208700
ADBE,20141126,72.08,73,71.74,72.98,1467500
ADES,20141126,21.93,22,20.99,21.13,122500
ADHD,20141126,3.45,3.64,3.41,3.62,153300
ADI,20141126,52.53,54.69,52.51,54.56,5683300
ADMA,20141126,12.4,12.4,12.4,12.4,2000
ADMP,20141126,3.97,4.37,3.96,4.2,57200
ADMS,20141126,14.7,14.93,14.66,14.84,60600
ADP,20141126,84.72,84.96,84.36,84.86,1997000
ADRA,20141126,29.5,29.5,29.5,29.5,0
ADRD,20141126,23.86,23.96,23.86,23.94,28800
ADRE,20141126,39.74,39.94,39.74,39.84,6000
ADRU,20141126,24.04,24.06,24.04,24.06,900
ADSK,20141126,61.04,61.55,60.93,61.35,1074700
ADTN,20141126,20.76,21.3,20.72,20.99,999700
ADUS,20141126,22.71,23,22.27,22.93,45500
ADXS,20141126,2.9,3.16,2.9,3.08,242600
ADXSW,20141126,1.09,1.15,1.08,1.1,12100
AEGN,20141126,19.75,19.77,19.33,19.61,301200
AEGR,20141126,21.45,21.84,21.22,21.84,593000
AEHR,20141126,2.45,2.68,2.45,2.65,46800
AEIS,20141126,20.51,21,20.51,21,339900
AEPI,20141126,44.84,45.73,44.84,45.61,5200
AERI,20141126,26.92,27.34,26.51,26.85,221900
AETI,20141126,5.99,5.99,5.74,5.74,4800
AEY,20141126,2.69,2.69,2.69,2.69,2000
AEZS,20141126,52,54,51,53,649100
AFAM,20141126,28.03,28.25,27.6,27.8,18300
AFH,20141126,14.9,14.9,14.85,14.85,15200
AFMD,20141126,6.32,7.01,6.32,7.01,33600
AFSI,20141126,25.965,26.485,25.69,25.82,757700
AGEN,20141126,2.95,3.01,2.95,3,304600
AGII,20141126,56.14,57.53,56.14,57.35,58100
AGIIL,20141126,24.6,24.77,24.51,24.72,24400
AGIO,20141126,98.5,102.89,97.69,102.44,700000
AGNC,20141126,23.08,23.11,22.95,23.05,1781400
AGNCB,20141126,24.61,24.68,24.6,24.64,10700
AGNCP,20141126,26.1,26.2,26.08,26.19,8800
AGND,20141126,45.97,45.97,45.83,45.87,1200
AGRX,20141126,5.93,6,5.85,5.93,9900
AGTC,20141126,20.93,21.57,20.74,21.04,15400
AGYS,20141126,12.12,12.35,12.11,12.23,33600
AGZD,20141126,49.53,49.54,49.39,49.52,4900
AHGP,20141126,67.45,69.11,67,69.11,107000
AHPI,20141126,1.59,1.66,1.52,1.65,26400
AIMC,20141126,31.66,31.72,31.38,31.6,104800
AINV,20141126,8.31,8.33,8.26,8.3,1084300
AIQ,20141126,22.5,22.65,22.31,22.59,7000
AIRM,20141126,44.75,45.32,44.2,44.58,258300
AIRR,20141126,19.26,19.26,19,19.05,152800
AIRT,20141126,16.55,16.55,16.34,16.39,6400
AIXG,20141126,12.06,12.24,12.06,12.17,60500
AKAM,20141126,64.23,64.57,63.77,64.21,841100
AKAO,20141126,9.6,9.8,9.52,9.76,7700
AKBA,20141126,13.1,13.38,13.02,13.12,96900
AKER,20141126,2.85,3.08,2.83,3,13600
AKRX,20141126,37.99,39.26,37.92,39.18,723700
ALCO,20141126,36.75,36.75,36.29,36.49,5100
ALDR,20141126,16.75,17.08,16.74,17,202200
ALDX,20141126,7.35,7.35,7.35,7.35,0
ALGN,20141126,56.95,57.38,56.85,57.34,867500
ALGT,20141126,135,135.61,134.18,134.61,71600
ALIM,20141126,5.8,6.05,5.8,6.03,216100
ALKS,20141126,53.96,55.22,53.9,55.01,1086400
ALLT,20141126,9.73,9.8,9.6,9.79,173900
ALNY,20141126,97.55,100.81,97.26,100.73,335000
ALOG,20141126,72.34,73.58,72.3,73.29,33200
ALOT,20141126,14.05,14.88,13.11,14.5,28800
ALQA,20141126,5.12,5.12,4.88,4.89,35100
ALSK,20141126,1.3,1.32,1.29,1.3,124200
ALXN,20141126,193.28,194.99,191.52,194.72,704400
AMAG,20141126,36.86,37.85,36.86,37.16,404100
AMAT,20141126,23.32,23.91,23.3,23.87,14856400
AMBA,20141126,51.2,54.9,51.2,54.85,2407100
AMBC,20141126,25.13,25.26,24.71,24.92,270200
AMBCW,20141126,15.5,15.5,15.5,15.5,1500
AMCC,20141126,5.93,6.23,5.88,6.15,735000
AMCN,20141126,2.98,3.05,2.9,2.93,1081100
AMCX,20141126,63.85,64.15,63.52,64.01,307200
AMD,20141126,2.81,2.84,2.8,2.84,10560700
AMDA,20141126,14.25,14.25,13.8,14.1,89300
AMED,20141126,25.92,26.18,25.53,25.79,149900
AMGN,20141126,162.75,164.84,162.47,164.72,2117900
AMKR,20141126,6.96,7.11,6.91,7.02,1297900
AMNB,20141126,23.66,24.28,23.54,24.19,23000
AMOT,20141126,21.51,21.88,21.18,21.19,25200
AMOV,20141126,24.38,24.38,23.89,23.99,3700
AMPH,20141126,10.6,10.7,10.42,10.61,80900
AMRB,20141126,9.48,9.53,9.35,9.35,600
AMRI,20141126,15.56,15.9,15.48,15.85,287200
AMRK,20141126,9.66,9.66,9.5,9.56,12800
AMRN,20141126,1.21,1.3,1.2,1.26,910500
AMRS,20141126,3.05,3.14,2.97,3.01,93600
AMSC,20141126,10.5,10.7,10.2,10.2,216300
AMSF,20141126,42.24,43.14,42.07,42.74,89700
AMSG,20141126,51.62,51.99,51.22,51.86,313900
AMSGP,20141126,108.49,108.49,108.49,108.49,0
AMSWA,20141126,9.2,9.3,9.12,9.24,25600
AMTX,20141126,5.85,5.86,5.74,5.8,24300
AMWD,20141126,41.06,41.08,39.66,40.27,149400
AMZN,20141126,333.98,334.65,331.75,333.57,1985900
ANAT,20141126,115.1,115.24,114.25,114.39,2900
ANCB,20141126,20.35,20.35,20.35,20.35,5100
ANCX,20141126,17.7,17.7,17.5,17.5,11600
ANDE,20141126,56.03,56.52,55.1,55.94,186400
ANGI,20141126,5.98,6.04,5.86,5.97,936500
ANGO,20141126,17.31,17.88,17.15,17.85,306600
ANIK,20141126,42.99,43.04,41.14,41.58,175700
ANIP,20141126,55.11,55.66,53.9,55.41,186600
ANSS,20141126,82.31,83.18,82.31,83.05,446700
ANTH,20141126,1.9,2.2,1.88,2,327900
ANY,20141126,7.69,8.03,7.54,8.02,31100
AOSL,20141126,8.56,8.61,8.54,8.61,26200
APDN,20141126,2.5,2.5,2.23,2.31,110800
APDNW,20141126,0.75,0.78,0.75,0.78,1100
APEI,20141126,34.56,34.87,33.68,34.14,133900
APOG,20141126,45.45,46.04,45.02,45.82,168100
APOL,20141126,30.97,31.4,30.82,31.34,755500
APPY,20141126,13.44,13.92,12.96,13.36,259500
