<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160811,32,32.2,31.51,32.2,19900
AAL,20160811,34.25,35.08,34.24,34.96,7666700
AAME,20160811,4.07,4.13,4,4.06,8400
AAOI,20160811,13.74,13.82,13.47,13.55,371900
AAON,20160811,27.46,27.78,27.2,27.57,96000
AAPC,20160811,10.09,10.09,10.09,10.09,0
AAPL,20160811,108.52,108.93,107.85,107.93,27484500
AAWW,20160811,35.47,36.28,34.98,35.02,236900
AAXJ,20160811,59.03,59.59,59.03,59.54,733100
ABAC,20160811,2.8,3,2.64,2.68,25200
ABAX,20160811,49.56,50.08,49.04,49.7,90600
ABCB,20160811,33.26,33.5,33.08,33.4,75400
ABCD,20160811,4.68,4.95,4.68,4.89,19000
ABCO,20160811,41.39,41.77,41.25,41.48,123700
ABDC,20160811,12.45,12.45,12.31,12.31,35900
ABEO,20160811,3.81,3.81,3.58,3.61,54900
ABEOW,20160811,1.75,1.8,1.53,1.8,2500
ABIL,20160811,5.45,5.45,5,5.15,76500
ABIO,20160811,2.97,3.08,2.97,2.99,10800
ABMD,20160811,123.28,124.72,122.99,124.09,389900
ABTL,20160811,16.36,17.02,16.36,16.92,52500
ABTX,20160811,24.85,25.38,24.58,25.34,18300
ABUS,20160811,3.6,3.72,3.56,3.68,78700
ABY,20160811,19.96,20.14,19.73,19.77,530400
ACAD,20160811,31.3,32.31,31.01,31.87,1986000
ACAS,20160811,16.53,16.58,16.52,16.55,732800
ACAT,20160811,15.04,15.31,14.73,15.17,105600
ACBI,20160811,15.21,15.36,15.06,15.21,30100
ACET,20160811,24.67,25.02,24.13,24.5,150600
ACFC,20160811,6.01,6.01,5.91,5.95,4700
ACGL,20160811,75.09,75.29,74.82,75.11,284600
ACHC,20160811,51.34,52.5,51.01,52.19,959100
ACHN,20160811,8.84,9.04,8.75,8.85,800600
ACIA,20160811,71.63,73.5,67.51,67.7,1855500
ACIW,20160811,19.11,19.21,18.99,19.05,713700
ACLS,20160811,11.69,11.8,11.62,11.75,130100
ACNB,20160811,26.24,26.68,25.98,26.68,12200
ACOR,20160811,23.79,24.41,23.6,24.02,392300
ACRS,20160811,18.4,19.61,18.24,19.14,39500
ACRX,20160811,3.59,3.72,3.53,3.55,286600
ACSF,20160811,10.91,10.91,10.82,10.89,73500
ACST,20160811,1.42,1.49,1.42,1.49,2400
ACTA,20160811,9.73,9.88,9.72,9.84,98200
ACTG,20160811,6.32,6.38,6.23,6.27,374700
ACTX,20160811,13.74,13.74,13.74,13.74,100
ACUR,20160811,1.83,1.97,1.72,1.77,126800
ACWI,20160811,59.07,59.27,58.98,59.22,658300
ACWX,20160811,41.29,41.52,41.29,41.49,173700
ACXM,20160811,25.02,25.2,25.01,25.03,231300
ADAP,20160811,7.61,7.7,7.17,7.38,124800
ADBE,20160811,100.85,101.93,100.59,101.67,2259500
ADES,20160811,6.72,7.2,6.72,7.01,23900
ADHD,20160811,4.87,5.05,4.85,5,64500
ADI,20160811,63.99,64.14,62.87,64.14,1325000
ADMA,20160811,6.13,6.16,6.06,6.1,32900
ADMP,20160811,2.64,2.69,2.61,2.68,254800
ADMS,20160811,13.03,13.55,12.84,13.45,275000
ADP,20160811,90.09,90.65,90.01,90.4,1375800
ADRA,20160811,27.63,27.63,27.63,27.63,0
ADRD,20160811,20.3,20.39,20.3,20.34,1300
ADRE,20160811,33.99,34.26,33.99,34.23,6100
ADRO,20160811,15.41,15.41,14.6,15.22,485100
ADRU,20160811,19.83,19.91,19.83,19.91,2300
ADSK,20160811,60.49,61.75,58.78,61.71,1629200
ADTN,20160811,17.97,18.14,17.84,18.06,315000
ADUS,20160811,20.56,21,20.56,20.71,42100
ADVM,20160811,4.47,4.59,4.45,4.53,160300
ADXS,20160811,15.39,15.48,14.05,14.15,2636500
ADXSW,20160811,10.54,10.8,9.4,9.45,65600
AEGN,20160811,18.82,18.99,18.45,18.67,136200
AEHR,20160811,1.85,1.9,1.8,1.8,76600
AEIS,20160811,41.55,41.79,41.36,41.37,181700
AEMD,20160811,6.35,9.09,6.35,7.7,1049400
AEPI,20160811,78.43,79.18,77.69,78.27,35800
AERI,20160811,18.12,18.19,17.64,17.95,256600
AETI,20160811,2.45,2.57,2.45,2.57,11100
AEY,20160811,1.85,1.88,1.81,1.81,1800
AEZS,20160811,3.48,3.55,3.41,3.54,99100
AFAM,20160811,39.67,39.72,39.13,39.6,71000
AFH,20160811,16.93,16.95,16.64,16.8,24500
AFMD,20160811,2.9,2.96,2.85,2.95,83800
AFSI,20160811,25.96,26.19,25.79,26.15,492400
AGEN,20160811,5.89,6.03,5.73,5.94,1384700
AGFS,20160811,5.96,6.07,5.91,6.03,813100
AGFSW,20160811,0.92,0.92,0.92,0.92,300
AGII,20160811,54.94,54.98,54.17,54.55,140000
AGIIL,20160811,26.1,26.33,26.1,26.2,7100
AGIO,20160811,39.94,40.9,39.62,39.93,714900
AGLE,20160811,4.6,4.6,4.55,4.59,19500
AGNC,20160811,20.04,20.04,19.82,19.95,2038200
AGNCB,20160811,26.3,26.42,26.2,26.39,40000
AGNCP,20160811,26.12,26.33,25.97,26.17,43900
AGND,20160811,42.05,42.05,42.05,42.05,1000
AGRX,20160811,7.03,7.23,6.92,7.19,203500
AGTC,20160811,15.08,15.31,15.01,15.23,57600
AGYS,20160811,10.43,10.73,10.43,10.62,12100
AGZD,20160811,47.53,47.81,47.53,47.81,1900
AHGP,20160811,23.63,24.08,23.3,23.85,56600
AHPI,20160811,0.6,0.62,0.57,0.59,43400
AIA,20160811,48.39,48.61,48.29,48.52,73900
AIMC,20160811,28.73,28.93,28.53,28.55,133100
AIMT,20160811,12.68,12.86,12.34,12.72,158500
AINV,20160811,5.77,5.92,5.74,5.91,1201600
AIQ,20160811,6.11,6.19,6.08,6.14,25700
AIRM,20160811,32.35,32.64,31.78,32.05,155900
AIRR,20160811,19.58,19.61,19.55,19.55,400
AIRT,20160811,21.83,22.66,21.17,22.65,3200
AIXG,20160811,6.3,6.32,6.21,6.23,15200
AKAM,20160811,52.15,52.3,51.3,51.41,1582200
AKAO,20160811,3.78,3.92,3.75,3.9,72300
AKBA,20160811,7.92,8.09,7.73,7.95,228900
AKER,20160811,3.3,3.46,2.98,3.09,53100
AKRX,20160811,30.32,30.85,30.23,30.54,989000
AKTX,20160811,9.75,9.75,9.75,9.75,10000
ALCO,20160811,28.54,28.68,27.9,27.97,13300
ALDR,20160811,29.82,30.75,29.16,30.48,434200
ALDX,20160811,5.8,6.09,5.64,6.02,78100
ALGN,20160811,93.38,95.05,93.37,94.63,646700
ALGT,20160811,127.01,128,125.15,126.67,114700
ALIM,20160811,1.49,1.74,1.48,1.65,1681500
ALJJ,20160811,4.44,4.66,4.44,4.62,15700
ALKS,20160811,46.21,47.18,45.73,46.81,604300
ALLT,20160811,4.88,4.89,4.8,4.81,438100
ALNY,20160811,73.72,74.43,72.32,74.27,450100
ALOG,20160811,86.94,87,85.82,86.35,34900
ALOT,20160811,16.25,16.41,16.24,16.4,18100
ALQA,20160811,1.13,1.14,1.1,1.11,62300
ALRM,20160811,30.01,30.86,29.77,30.76,306500
ALSK,20160811,1.68,1.72,1.67,1.7,82400
ALTY,20160811,15.9,15.9,15.56,15.56,1700
ALXN,20160811,132.86,134.46,132.28,133.67,701300
AMAG,20160811,22.32,24.55,22.22,23.09,2185600
AMAT,20160811,26.56,26.99,26.41,26.82,7599000
AMBA,20160811,60.28,61.89,60.25,61.8,654000
AMBC,20160811,17.9,18.08,17.57,17.76,225800
AMBCW,20160811,8.47,8.47,8.23,8.4,3100
AMCC,20160811,7.1,7.13,6.99,7.11,400000
AMCN,20160811,3.4,3.41,3.18,3.26,940200
AMCX,20160811,53.67,54.08,53.39,53.91,688300
AMD,20160811,6.5,6.59,6.46,6.58,13240200
AMDA,20160811,0.77,0.79,0.74,0.75,1105500
AMED,20160811,48.82,49.09,48.35,48.79,241700
AMGN,20160811,172.24,172.77,171.05,172.43,2142800
AMKR,20160811,8.35,8.59,8.31,8.54,2319300
AMNB,20160811,26.2,26.64,26.2,26.59,7100
AMOT,20160811,20.76,22.08,20.6,21.94,31600
AMPH,20160811,18.2,18.68,17.95,18.66,855800
AMRB,20160811,10.57,10.6,10.56,10.6,400
AMRI,20160811,15.11,15.11,14.83,14.98,255300
AMRK,20160811,17.33,17.33,16.78,16.86,7500
AMRN,20160811,2.98,3.12,2.91,3.07,10968200
AMRS,20160811,0.41,0.42,0.38,0.39,2628000
AMSC,20160811,7.16,7.49,6.65,6.7,226700
AMSF,20160811,58,58.49,57.92,58.33,84500
AMSWA,20160811,11.07,11.23,11.06,11.2,43400
AMTD,20160811,30.86,31.02,30.65,30.96,1072000
AMTX,20160811,1.91,2,1.87,1.98,61200
