<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120613,2.69,2.72,2.61,2.65,2700
AAON,20120613,8.6222,8.6222,8.3689,8.4489,41000
AAPL,20120613,82.0743,82.64,81.4829,81.7371,10491800
AAWW,20120613,44.19,44.49,42.59,42.82,187700
AAXJ,20120613,51.65,51.89,51.34,51.37,332600
ABAX,20120613,33.31,33.85,33.31,33.65,186400
ABCB,20120613,11.45,11.79,11.42,11.64,45800
ABCD,20120613,1.15,1.17,1.11,1.15,37500
ABCO,20120613,47.935,47.935,47.245,47.46,103800
ABIO,20120613,22.26,23.1,20.58,21,22500
ABMD,20120613,21.43,21.86,20.62,20.95,328700
ABTL,20120613,3.9,3.9,3.75,3.9,41200
ACAD,20120613,1.35,1.42,1.34,1.38,165100
ACAS,20120613,9.2,9.39,9.14,9.26,2473700
ACAT,20120613,34.81,34.81,31.58,31.96,396500
ACET,20120613,8.58,8.64,8.37,8.41,227300
ACFC,20120613,2.25,2.25,2.25,2.25,0
ACGL,20120613,37.87,38.06,37.7,37.73,763300
ACHC,20120613,17.46,17.46,16.49,17,141900
ACHN,20120613,6.31,6.65,6.11,6.17,1149400
ACIW,20120613,12.98,13.13,12.85,12.9067,223300
ACLS,20120613,4.6,4.68,4.4,4.56,328700
ACNB,20120613,14.6,14.79,14.6,14.79,2200
ACOR,20120613,21.62,22.46,21.47,22.13,279000
ACPW,20120613,4.45,4.45,4.15,4.3,314100
ACRX,20120613,2.97,2.97,2.97,2.97,0
ACTG,20120613,34.41,34.84,33.83,34.09,231000
ACTS,20120613,1.68,1.7,1.68,1.7,35500
ACUR,20120613,2.84,2.9,2.84,2.88,13300
ACWI,20120613,42.75,43.09,42.57,42.66,194600
ACWX,20120613,36.18,36.39,36,36.09,132300
ACXM,20120613,13.24,13.32,13.03,13.1,584400
ADBE,20120613,31.65,32.09,31.54,31.79,4140900
ADES,20120613,13.195,13.465,12.95,13.255,70800
ADI,20120613,37.16,37.17,36.49,36.62,1922200
