<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160805,32.25,32.25,30.9,31.14,42400
AAL,20160805,33.71,34.72,33.68,34.44,16437100
AAME,20160805,4.1,4.16,4.08,4.16,1000
AAOI,20160805,14.66,15.25,14.02,14.79,1520600
AAON,20160805,25.75,26.79,25.75,26.63,185000
AAPC,20160805,10.1,10.1,10.1,10.1,0
AAPL,20160805,106.27,107.65,106.18,107.48,40553400
AAWW,20160805,36.5,37.99,35.89,35.96,706600
AAXJ,20160805,58,58.28,57.89,58.24,475900
ABAC,20160805,2.36,2.88,2.24,2.84,293700
ABAX,20160805,49.27,50.4,49,49.34,185300
ABCB,20160805,33.02,33.82,32.87,33.8,224100
ABCD,20160805,4.72,4.78,4.7,4.72,26100
ABCO,20160805,41.29,42.24,40.12,41.97,276200
ABDC,20160805,12.19,12.39,12.19,12.31,90700
ABEO,20160805,3.63,3.64,3.43,3.47,178400
ABEOW,20160805,1.61,1.72,1.5,1.5,1300
ABIL,20160805,5.45,5.55,5.45,5.51,69200
ABIO,20160805,3.07,3.12,3.05,3.05,6800
ABMD,20160805,121.62,122.98,120,120.25,476800
ABTL,20160805,17,17.83,16.1,17,294200
ABTX,20160805,25,25.89,24.72,25.37,59200
ABUS,20160805,3.95,4.04,3.76,4.02,284400
ABY,20160805,20.15,20.71,20.05,20.39,1183900
ACAD,20160805,35.55,37.11,34.56,36.49,2852100
ACAS,20160805,16.57,16.62,16.51,16.52,824900
ACAT,20160805,15.59,15.9,15.57,15.61,78700
ACBI,20160805,14.82,15.3,14.82,15.26,104800
ACET,20160805,25.53,25.66,25.19,25.24,114300
ACFC,20160805,5.95,6.04,5.95,6,3800
ACGL,20160805,74.26,74.48,73.97,74.45,285700
ACHC,20160805,52.4,52.79,51.81,52.43,551200
ACHN,20160805,8.58,9.14,8.58,9.12,1312000
ACIA,20160805,65.24,65.24,63,64,417900
ACIW,20160805,18.71,19.27,18.71,18.98,565800
ACLS,20160805,11.15,11.88,11.15,11.53,360200
ACNB,20160805,25.68,25.68,25.32,25.53,23800
ACOR,20160805,25.12,25.33,24.7,24.72,547700
ACRS,20160805,19.01,19.25,18.82,18.93,23100
ACRX,20160805,3.54,3.67,3.5,3.59,243500
ACSF,20160805,10.67,10.92,10.67,10.8,68200
ACST,20160805,1.57,1.57,1.51,1.55,10000
ACTA,20160805,9.9,10.05,9.79,10,118100
ACTG,20160805,5.69,5.85,5.64,5.84,458100
ACTX,20160805,13.53,13.53,13.53,13.53,0
ACUR,20160805,1.9,1.9,1.85,1.85,4000
ACWI,20160805,58.16,58.47,58.16,58.44,815700
ACWX,20160805,40.36,40.58,40.36,40.56,536900
ACXM,20160805,24.5,26.14,24.45,25.12,2060500
ADAP,20160805,8.48,8.8,8.48,8.71,84800
ADBE,20160805,97.36,99.08,97.15,99.04,1932200
ADES,20160805,6.66,7.25,6.66,7.2,34700
ADHD,20160805,4.82,4.86,4.6,4.84,94500
ADI,20160805,63.5,63.73,63.07,63.69,1843400
ADMA,20160805,6.38,6.47,6.25,6.32,60400
ADMP,20160805,2.73,2.73,2.61,2.64,286800
ADMS,20160805,14.37,14.37,13.31,13.68,381000
ADP,20160805,89,89.72,88.54,89.67,1959200
ADRA,20160805,27.2,27.3,27.19,27.27,1900
ADRD,20160805,20,20.06,20,20.06,700
ADRE,20160805,33.16,33.37,33.15,33.35,9000
ADRO,20160805,15.17,15.81,15.13,15.55,285500
ADRU,20160805,19.59,19.59,19.59,19.59,100
ADSK,20160805,58.44,59.48,58.25,59.33,1729300
ADTN,20160805,18,18.11,17.88,17.94,257800
ADUS,20160805,19.79,20.53,19.67,20.49,29800
ADVM,20160805,4.55,4.64,4.23,4.25,363000
ADXS,20160805,13.15,14.37,12.93,14.26,2238900
ADXSW,20160805,8.95,9.92,8.91,9.74,45800
AEGN,20160805,18.98,19.39,18.78,19.06,274200
AEHR,20160805,1.75,1.8,1.7,1.8,16800
AEIS,20160805,41,41.64,40.76,41.64,283600
AEMD,20160805,6.42,6.52,6.23,6.3,33500
AEPI,20160805,79.18,80.5,77.59,78.86,36000
AERI,20160805,19.07,19.07,18.48,18.5,358100
AETI,20160805,2.6,2.65,2.56,2.65,9900
AEY,20160805,1.9,1.97,1.9,1.91,4600
AEZS,20160805,3.47,3.5,3.4,3.46,84500
AFAM,20160805,39.73,39.94,39.1,39.23,54600
AFH,20160805,15.84,16.14,15.68,16.11,76400
AFMD,20160805,3.1,3.2,3.09,3.2,39400
AFSI,20160805,25.72,25.82,25.56,25.8,666300
AGEN,20160805,5.67,6.25,5.66,6.16,1831900
AGFS,20160805,6,6.21,5.87,6.18,71000
AGFSW,20160805,0.95,0.95,0.95,0.95,200
AGII,20160805,54.55,54.58,54.13,54.47,130300
AGIIL,20160805,26.2,26.36,25.95,26.3,17200
AGIO,20160805,43.8,44.46,42.9,43.12,594800
AGLE,20160805,4.7,4.7,4.66,4.69,6300
AGNC,20160805,19.78,19.98,19.75,19.89,2072500
AGNCB,20160805,26.1,26.14,26.05,26.14,8700
AGNCP,20160805,26.6,26.61,26.33,26.36,9600
AGND,20160805,42.01,42.01,42.01,42.01,0
AGRX,20160805,6.99,7.05,6.95,7.01,21700
AGTC,20160805,15.36,15.8,15.32,15.63,58200
AGYS,20160805,10.43,10.9,10.43,10.84,15800
AGZD,20160805,47.42,47.42,47.42,47.42,100
AHGP,20160805,24.9,25.3,24.78,25.23,57600
AHPI,20160805,0.56,0.62,0.56,0.61,9200
AIA,20160805,47.44,47.66,47.44,47.65,14900
AIMC,20160805,28.22,28.54,28,28.3,252100
AIMT,20160805,12.78,13.04,12.62,12.94,96500
AINV,20160805,5.5,5.69,5.42,5.64,4691200
AIQ,20160805,6.18,6.19,5.98,6.04,10400
AIRM,20160805,31.41,33.13,31.41,32.33,730900
AIRR,20160805,19.36,19.58,19.36,19.54,19200
AIRT,20160805,22.08,22.3,21.81,22,5200
AIXG,20160805,6.24,6.29,6.23,6.29,9200
AKAM,20160805,49.73,50.87,49.16,50.66,2085600
AKAO,20160805,3.9,3.96,3.83,3.91,62100
AKBA,20160805,8.68,9.03,8.65,8.81,248000
AKER,20160805,3.16,3.24,2.91,3.15,20500
AKRX,20160805,30.91,31.48,30.4,31.02,1692800
AKTX,20160805,10.9,10.9,9.53,10.5,1500
ALCO,20160805,28.9,28.96,28.55,28.74,12300
ALDR,20160805,31.18,31.81,30.88,31.45,305000
ALDX,20160805,5.8,6.13,5.73,5.94,29900
ALGN,20160805,92,92.61,91.42,91.83,880000
ALGT,20160805,126.03,129.64,126.03,129.05,152100
ALIM,20160805,1.77,1.87,1.69,1.79,625100
ALJJ,20160805,4.49,4.65,4.46,4.58,26900
ALKS,20160805,48.77,49.13,48.19,48.59,522700
ALLT,20160805,4.65,4.66,4.6,4.62,105200
ALNY,20160805,72.12,79.02,71.61,78.42,1094200
ALOG,20160805,85.65,87,85.48,87,61000
ALOT,20160805,15.92,16,15.92,16,300
ALQA,20160805,1.12,1.14,1.1,1.11,9400
ALRM,20160805,29.5,29.92,29.25,29.4,150400
ALSK,20160805,1.72,1.75,1.68,1.72,224700
ALTY,20160805,15.54,15.59,15.44,15.44,4800
ALXN,20160805,135.84,138.26,135.43,137.11,1470200
AMAG,20160805,27.44,27.92,27.28,27.7,699400
AMAT,20160805,26.5,26.87,26.38,26.81,6914500
AMBA,20160805,57.86,58.81,57.67,58.59,635900
AMBC,20160805,18.33,18.49,18.25,18.4,240300
AMBCW,20160805,8.59,8.59,8.44,8.56,7700
AMCC,20160805,6.82,7,6.82,6.95,414200
AMCN,20160805,3,3.03,2.86,2.9,306100
AMCX,20160805,53.75,54.21,53.07,54.03,967700
AMD,20160805,6.56,6.76,6.47,6.61,20163900
AMDA,20160805,0.8,0.81,0.78,0.8,440900
AMED,20160805,50.87,51.13,49.94,50.21,454300
AMGN,20160805,173.35,174.52,172.51,173.66,2228800
AMKR,20160805,7.6,8.09,7.6,8.06,4108700
AMNB,20160805,26.06,26.67,26.06,26.54,7900
AMOT,20160805,21.12,22,20.94,21.87,30600
AMPH,20160805,16.33,16.5,15.93,15.97,244800
AMRB,20160805,10.7,10.7,10.52,10.52,400
AMRI,20160805,15.49,15.61,15.29,15.31,327000
AMRK,20160805,16.96,17.08,16.52,17.01,4500
AMRN,20160805,3.26,3.43,3.26,3.33,3557300
AMRS,20160805,0.4,0.41,0.36,0.38,4573200
AMSC,20160805,8.87,9.1,8.83,8.98,53800
AMSF,20160805,56.35,57.18,56.16,56.69,90800
AMSWA,20160805,11.04,11.11,10.99,11.02,50100
AMTD,20160805,30.6,31.4,30.51,31.36,2183600
AMTX,20160805,1.86,2,1.79,2,111300
AMWD,20160805,74.5,75.99,74.5,75.2,79700
AMZN,20160805,764.81,768.47,763.09,765.98,2704300
ANAT,20160805,115.73,117.42,115.73,117.27,11500
ANCB,20160805,26.01,26.24,25.99,26.14,3400
ANCX,20160805,21.51,22.13,21.5,21.97,18900
ANDA,20160805,9.8,9.8,9.8,9.8,0
ANDAR,20160805,0.25,0.25,0.25,0.25,0
ANDAU,20160805,10.1,10.1,10.1,10.1,0
ANDAW,20160805,0.1,0.1,0.1,0.1,0
ANDE,20160805,36.33,37.97,36.21,37.55,156300
ANGI,20160805,8.35,8.4,8.13,8.36,191900
ANGO,20160805,15.3,15.7,15.23,15.25,137200
ANIK,20160805,48.15,49.05,48.15,48.91,125400
ANIP,20160805,68,70.33,66.71,68.28,617100
ANSS,20160805,93.41,94.88,90.01,94.84,551400
ANTH,20160805,3.29,3.29,3.11,3.17,381400
ANY,20160805,0.83,0.9,0.82,0.9,298100
AOSL,20160805,14.29,14.65,14.28,14.47,60500
APDN,20160805,3.26,3.29,3.19,3.21,65100
APDNW,20160805,1.15,1.15,1.15,1.15,0
APEI,20160805,29.47,30.78,29.04,30.4,115200
APLP,20160805,13.72,14.9,13.72,14.5,183200
APOG,20160805,46.56,47.71,46.48,47.49,156200
APOL,20160805,8.95,9.01,8.93,8.95,296400
APOP,20160805,4.99,4.99,4.55,4.7,24200
APOPW,20160805,0.7,0.72,0.49,0.65,20200
APPF,20160805,16.74,16.88,16.26,16.8,57300
APPS,20160805,1.09,1.2,1.06,1.11,65700
APRI,20160805,3.5,3.5,2.8,3.1,1576600
APTO,20160805,2.49,2.5,2.42,2.45,7700
APVO,20160805,3.19,3.19,2.74,2.82,1449800
APWC,20160805,2.71,2.71,2.51,2.51,2600
AQMS,20160805,8.53,9.2,8.43,9.1,293300
AQXP,20160805,8.04,9.01,8.04,8.97,387300
ARAY,20160805,5.65,5.65,5.49,5.51,665800
ARCB,20160805,17.65,18.81,17.65,18.7,162400
ARCC,20160805,15.57,15.6,15.44,15.46,1378500
ARCI,20160805,1.43,1.6,1.33,1.53,172000
ARCW,20160805,2.5,2.57,2.45,2.52,5500
ARDM,20160805,4.5,4.71,4.5,4.7,3400
ARDX,20160805,10.34,10.49,10.23,10.27,134000
AREX,20160805,1.7,1.8,1.67,1.8,696700
ARGS,20160805,5.02,5.04,4.72,4.76,413900
ARIA,20160805,9.89,10.17,9.84,10.16,3648900
ARII,20160805,42.11,43.56,42.11,43.17,149700
ARIS,20160805,4.76,4.84,4.4,4.4,127700
ARKR,20160805,23.2,23.2,23.2,23.2,200
