<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100805,1.22,1.22,1.22,1.22,200
AAON,20100805,7.5526,7.68,7.4667,7.4785,27700
AAPL,20100805,37.39,37.5971,37.2214,37.3857,10334300
AAWW,20100805,50.31,51,50.01,50.44,292700
AAXJ,20100805,56.63,57.06,56.63,56.98,391700
ABAX,20100805,21.09,21.37,20.9,20.96,132100
ABCB,20100805,9.53,9.54,9.42,9.43,56300
ABCD,20100805,3.6,3.69,3.46,3.6,7900
ABCO,20100805,22.12,22.415,21.995,22.33,56900
ABIO,20100805,165.48,171.36,159.18,160.86,119000
ABMD,20100805,10.41,10.41,10.09,10.26,356000
ABTL,20100805,5.45,5.55,5.3,5.4,77400
ACAD,20100805,1.21,1.21,1.11,1.15,592700
ACAS,20100805,5.51,5.74,5.48,5.59,5368800
ACAT,20100805,9.95,9.95,9.63,9.8,37000
ACET,20100805,6.59,6.67,6.37,6.39,114000
ACFC,20100805,2.3,2.3,2.2,2.2,900
ACGL,20100805,26.17,26.4767,26.13,26.1533,135000
ACHN,20100805,2.62,2.65,2.61,2.65,29300
ACIW,20100805,6.6267,6.7667,6.62,6.7033,150700
ACLS,20100805,7.36,7.4,6.8,6.96,961900
ACOR,20100805,36.51,36.95,34.98,35.02,855600
ACPW,20100805,6.4,6.4,5.8,6.05,390800
ACTG,20100805,14.18,14.45,14.12,14.2,285300
ACTS,20100805,2.16,2.2,2.16,2.16,36000
ACUR,20100805,2.76,2.79,2.69,2.7,23300
ACWI,20100805,41.83,42.17,41.83,42.13,159800
ACWX,20100805,39.95,40.05,39.77,40.03,38200
ACXM,20100805,16.29,16.59,16.26,16.51,776700
ADBE,20100805,29.41,29.64,29.24,29.44,4612500
ADES,20100805,3.435,3.44,3.38,3.435,16300
ADI,20100805,30.09,30.61,30.05,30.23,1918800
ADP,20100805,36.7691,36.9184,36.5671,36.8131,2343300
ADRA,20100805,25.12,25.26,25.12,25.21,2500
ADRD,20100805,20.19,20.3,20.13,20.26,4500
ADRE,20100805,43.22,43.53,43.22,43.5,204200
ADRU,20100805,20.05,20.1,20.04,20.09,1600
ADSK,20100805,30.49,30.74,30.2,30.3,2848300
ADTN,20100805,31.85,32.88,31.43,31.6,631100
ADUS,20100805,5.22,5.44,5.22,5.34,2600
AEHR,20100805,1.38,1.4,1.36,1.36,4900
AEIS,20100805,18.04,18.04,17.53,17.86,221400
AEPI,20100805,28.46,29.99,28.46,29.03,26000
AETI,20100805,2.21,2.24,2.2,2.24,600
AEY,20100805,2.9,2.92,2.78,2.85,4500
AEZS,20100805,708,732,696,702,2122500
AFAM,20100805,26.79,26.97,25.9,26.4,122000
AFSI,20100805,7.065,7.165,6.995,7.125,255600
AGEN,20100805,0.82,0.84,0.8,0.81,289200
AGII,20100805,30.8,31.14,30.66,30.79,40300
AGNC,20100805,28,28.08,27.66,27.82,575900
AGYS,20100805,7.34,7.41,6.9,6.99,119400
AHGP,20100805,38.56,38.73,38.42,38.56,16400
AHPI,20100805,3.5,3.5,3.5,3.5,0
AIMC,20100805,14.45,14.65,14.38,14.38,93400
AINV,20100805,10.09,10.29,9.78,10,5034400
AIRM,20100805,11.03,11.0733,10.6933,10.7533,72600
AIRT,20100805,8.66,9,8.66,8.88,16400
AIXG,20100805,28.71,28.79,27.73,28.18,1152000
AKAM,20100805,38.8,39.12,38.25,38.99,2966600
AKRX,20100805,3.52,3.57,3.43,3.43,302400
ALCO,20100805,24.44,24.84,24.31,24.31,10300
ALGN,20100805,17.61,17.76,17.33,17.65,385800
ALGT,20100805,42.42,43.36,40.8,40.83,460100
ALIM,20100805,7.88,8.09,7.73,7.73,7500
ALKS,20100805,13,13.32,12.8,13.01,565900
ALLT,20100805,4.89,4.89,4.69,4.75,42200
ALNY,20100805,14.98,15.19,14.91,14.95,341000
ALOG,20100805,44.7,45.1,44.46,44.46,15300
ALOT,20100805,7.2,7.2,7.2,7.2,1300
ALSK,20100805,8.95,9.14,8.95,9.1,251000
ALXN,20100805,28.65,28.84,28.505,28.645,484100
AMAG,20100805,31.68,31.91,31.3,31.38,215400
AMAT,20100805,11.86,11.97,11.7,11.81,14585600
AMCC,20100805,12.22,12.48,12.05,12.08,670400
AMCN,20100805,3.81,3.83,3.71,3.79,115400
AMD,20100805,7.49,7.62,7.45,7.5,14588600
AMED,20100805,26.82,26.95,26.65,26.7,510200
AMGN,20100805,55.38,55.61,55.17,55.32,3072800
AMKR,20100805,6.04,6.31,6.04,6.12,4303300
AMNB,20100805,21.38,21.73,20.94,21.14,3200
AMOT,20100805,4.1,4.31,4.1,4.28,14700
AMOV,20100805,25.67,25.715,25.62,25.63,3700
AMPH,20100805,26.91,27.01,26.84,26.85,14800
AMRB,20100805,7.06,7.06,7.06,7.06,100
AMRI,20100805,6.7,6.79,6.61,6.65,99000
AMRN,20100805,2.54,2.54,2.37,2.42,62000
AMSC,20100805,299,307.9,298,305.8,475000
AMSF,20100805,18.63,18.63,17.6,18.14,102100
AMSG,20100805,18.3,18.36,17.85,18,104700
AMSWA,20100805,5.23,5.28,5.13,5.15,41800
AMTD,20100805,15.95,16.28,15.84,16.24,4033400
AMWD,20100805,17.11,17.3,16.63,16.66,14200
AMZN,20100805,126.77,128,125.82,127.83,4282200
ANAT,20100805,81.55,84.61,81.47,82.41,25900
ANCX,20100805,5.94,5.94,5.88,5.88,3100
ANDE,20100805,22.9067,24.2867,22.7333,24.1733,319700
ANGO,20100805,15.82,16.02,15.72,15.75,79800
ANIK,20100805,5.92,6.02,5.89,5.89,42900
ANSS,20100805,44.01,44.87,43.18,43.96,814200
ANTH,20100805,45.92,47.92,45.12,45.12,10400
AOSL,20100805,13.71,13.73,13.25,13.25,39400
APEI,20100805,44.41,44.48,42.16,42.67,967300
APOG,20100805,10.91,11.05,10.62,10.62,78300
APOL,20100805,44.16,44.7,42.5,42.83,6100900
APPY,20100805,30.72,31.2,29.28,29.76,132000
ARAY,20100805,6.83,6.99,6.83,6.89,398600
ARCC,20100805,14.5,14.79,14.43,14.54,1462200
ARCI,20100805,2.14,2.14,2.1,2.1,16600
ARCW,20100805,1.02,1.02,1.02,1.02,0
AREX,20100805,8.84,8.9,8.43,8.5,73000
ARIA,20100805,3.35,3.49,3.34,3.39,1688600
ARII,20100805,13,13.32,12.6,12.63,51800
ARKR,20100805,13.41,13.41,13.41,13.41,0
ARLP,20100805,26.12,26.355,25.89,26.08,77600
ARNA,20100805,7.22,7.39,7.02,7.05,8065700
AROW,20100805,25.51,25.66,25.08,25.09,20800
ARQL,20100805,4.33,4.5,4.32,4.4,131500
ARRS,20100805,9.59,9.68,9.52,9.63,1264300
ARRY,20100805,3.34,3.37,3.3,3.33,76900
ARTNA,20100805,18.23,18.46,18.22,18.22,8600
ARTW,20100805,5.17,5.17,4.99,5.17,1100
ARTX,20100805,1.54,1.54,1.5,1.54,600
ARWR,20100805,1.08,1.1,1.08,1.09,22000
ASCMA,20100805,28.4,28.84,28.4,28.69,35600
ASFI,20100805,9,9.5,9,9.41,112500
ASML,20100805,32.69,32.81,32.33,32.56,1055900
ASPS,20100805,28.08,28.43,28.08,28.21,63600
ASRV,20100805,1.78,1.88,1.68,1.83,7100
ASRVP,20100805,21.26,21.26,21.26,21.26,0
ASTC,20100805,1.57,1.62,1.52,1.52,77600
ASTE,20100805,30.93,31.32,30.41,30.68,81000
ASUR,20100805,1.5133,1.6067,1.5133,1.52,19200
ASYS,20100805,10.61,10.83,10.61,10.73,156800
ATAI,20100805,2.99,3.14,2.99,3,10100
ATAX,20100805,5.55,5.62,5.54,5.6,23600
ATEC,20100805,52.44,53.16,51.6,53.04,111500
ATHN,20100805,26.79,26.79,25.95,26.24,392000
ATHX,20100805,3.26,3.26,3.19,3.25,28600
ATLO,20100805,19.81,19.92,19.53,19.53,2200
ATNI,20100805,46.98,48.41,46.98,48.18,42300
ATRC,20100805,6.55,6.55,6.38,6.5,31300
ATRI,20100805,148.73,148.73,147.7,147.7,500
ATRO,20100805,14.3083,14.7917,13.9083,14.5917,22100
ATSG,20100805,5.25,5.35,5.14,5.27,324200
ATVI,20100805,11.81,11.91,11.68,11.75,12934400
AUBN,20100805,18.72,19.15,18.72,18.87,3700
AUDC,20100805,3.08,3.08,2.99,3,53200
AVAV,20100805,23.68,24.47,23.58,23.71,112500
AVEO,20100805,7.77,7.92,7.77,7.83,4900
AVGO,20100805,22.11,22.75,22.11,22.74,463800
AVID,20100805,13.02,13.19,12.81,13.01,61500
AVNW,20100805,48.84,49.8,48.6,48.6,163300
AWRE,20100805,2.32,2.32,2.32,2.32,300
AXAS,20100805,2.92,2.98,2.89,2.9,258200
AXTI,20100805,5.93,6.02,5.85,5.89,323200
AZPN,20100805,10.94,11,10.84,10.85,43300
BABY,20100805,14.21,14.35,14.2,14.26,74100
BANF,20100805,40.04,40.62,39.64,39.64,12600
BANFP,20100805,26.99,26.99,26.99,26.99,200
BANR,20100805,16.59,16.73,16.24,16.59,811900
BASI,20100805,0.93,0.93,0.93,0.93,0
BBBY,20100805,38.86,38.95,38.41,38.81,2247100
BBGI,20100805,5.6,6.39,5.6,5.97,31900
BBOX,20100805,32.94,33.17,32.2,32.21,84000
BBRY,20100805,53.16,53.63,52.09,52.23,19418400
BBSI,20100805,14.68,14.68,14.38,14.49,18400
BCBP,20100805,8.75,8.75,8.59,8.74,2500
BCOM,20100805,24.85,25,24.85,24.93,2700
BCPC,20100805,26.91,27.55,26.76,27.25,65200
BCRX,20100805,6.1,6.12,5.8,5.84,395500
BDE,20100805,7,7,6.6,6.79,122000
BDGE,20100805,26.03,26.39,25.94,25.94,1800
BDSI,20100805,2.41,2.44,2.4,2.4,26000
BEAT,20100805,5.12,5.21,5,5.16,196300
BEAV,20100805,30.03,30.17,29.86,30.02,499500
BEBE,20100805,6.01,6.07,5.91,6.01,432700
BECN,20100805,15.05,15.7,14.61,14.88,3611800
BELFA,20100805,22.87,22.87,22.54,22.75,3400
BELFB,20100805,22.82,23.1,22.51,22.88,33200
BFIN,20100805,8.92,9.01,8.88,9,52200
BGCP,20100805,5.47,5.57,5.38,5.42,704300
BGFV,20100805,13.19,13.36,12.93,12.98,96900
BIB,20100805,5.9688,6.0025,5.9688,6.0025,300
BICK,20100805,29.88,29.88,29.37,29.55,35800
BIDU,20100805,86.26,86.46,84.85,85.57,8044600
BIIB,20100805,57.41,57.55,56.77,57.16,1959600
BIOC,20100805,11.31,11.37,11.22,11.22,13700
BIOS,20100805,4.22,4.26,4.12,4.24,1647700
BIS,20100805,267.32,269.84,267.32,268.76,1300
BJRI,20100805,25.87,26.08,25.5,25.52,105200
BKCC,20100805,10.82,10.87,10.74,10.75,587500
BKMU,20100805,5.96,6.07,5.91,6.05,67500
BKSC,20100805,11.97,11.97,11.12,11.12,3500
BLDP,20100805,1.68,1.87,1.68,1.72,256800
BLDR,20100805,2.29,2.3,2.23,2.23,52400
BLIN,20100805,5.25,5.25,5.25,5.25,0
BLKB,20100805,24.42,24.72,23.96,24.28,188200
BMRC,20100805,34.66,34.66,34.27,34.38,2300
BMRN,20100805,21.18,21.45,21.09,21.36,580100
BMTC,20100805,18.23,18.28,17.77,17.81,12100
BNCL,20100805,9.99,10.03,9.96,9.98,86500
BNCN,20100805,9.99,10.25,9.99,10.25,4800
BNSO,20100805,0.95,1,0.92,1,3800
BOBE,20100805,26.05,26.29,25.78,25.91,152300
BOCH,20100805,4.31,4.4,4.31,4.39,26400
BOFI,20100805,3.725,3.875,3.6625,3.76,157000
BOKF,20100805,49.05,49.41,48.6,48.89,34000
BONT,20100805,9.62,9.62,8.98,9.13,214400
BOOM,20100805,14.54,14.73,14.5,14.51,92200
BOSC,20100805,4.16,4.52,4.16,4.52,13300
BPFH,20100805,6.54,6.59,6.45,6.49,558700
BPOP,20100805,27.2,27.5,26.7,27,4775500
BPOPM,20100805,17.7,17.97,17.7,17.97,200
BPOPN,20100805,18.9,18.92,18.4,18.75,2100
BRCD,20100805,5.27,5.4,5.25,5.29,7388000
BRID,20100805,15.06,15.39,15.06,15.14,800
BRKL,20100805,9.57,9.63,9.44,9.44,238000
BRKR,20100805,13.62,13.7,13.44,13.52,1051800
BRKS,20100805,7.97,8.21,7.73,8.16,616000
BSET,20100805,4.88,4.97,4.86,4.96,4900
BSFT,20100805,8.8,8.81,8.55,8.56,13900
BSPM,20100805,56.28,56.7,54.18,54.6,24400
BSQR,20100805,3.21,3.23,3.14,3.23,30900
BSRR,20100805,12.07,12.07,11.75,11.77,13000
BSTC,20100805,23.89,24.52,23.36,24.25,24600
BUSE,20100805,4.71,4.74,4.61,4.62,113200
BVSN,20100805,10.65,10.66,10.55,10.65,1600
BWEN,20100805,28.9,29.2,28.5,28.6,346400
BWINA,20100805,21.72,21.72,21.72,21.72,0
BWINB,20100805,23.68,23.68,22.97,23.31,5900
BWLD,20100805,42.2,42.5,41.67,42.01,139800
BYFC,20100805,3.05,3.05,2.91,2.91,400
CA,20100805,19.86,19.9,19.65,19.79,3161400
CAAS,20100805,19.94,20,19.22,19.8,311400
CAC,20100805,31.8,31.88,31.47,31.55,12200
CACB,20100805,0.51,0.55,0.51,0.54,52300
CACC,20100805,57,57.13,55.78,56.05,75000
CADC,20100805,45.84,47.16,45.72,46.92,11000
CAKE,20100805,23.29,23.67,23.22,23.44,849000
CALD,20100805,3.69,3.7,3.56,3.67,66300
CALI,20100805,18.18,18.36,17.7,18.36,4700
CALL,20100805,8.755,9.355,8.555,9.285,80900
CALM,20100805,15.525,15.525,14.985,15.145,118400
CAMP,20100805,2.35,2.46,2.32,2.39,70400
CAMT,20100805,2.72,2.72,2.51,2.59,26600
CART,20100805,4.89,4.9,4.89,4.9,600
CARV,20100805,6.1,6.12,6.1,6.12,4100
CASH,20100805,34.4,34.4,33.49,33.83,500
CASM,20100805,2,2.15,1.95,2.13,3100
CASS,20100805,34.43,34.43,34.04,34.04,3900
CASY,20100805,38.23,38.53,38.05,38.36,743300
CATM,20100805,13.4,14.99,13.22,14.84,1196700
CATY,20100805,12.04,12.18,11.75,11.83,572200
CAVM,20100805,27.16,27.51,26.98,27.08,859200
CBAK,20100805,7.75,8.65,7.75,8.45,1098500
CBAN,20100805,5.29,5.29,5.25,5.25,2200
CBLI,20100805,73.8,74.6,71.4,73.2,33700
CBMX,20100805,412.5,420,412.5,420,4400
CBMXW,20100805,2.9,3,2.9,3,6000
CBOE,20100805,26.26,26.26,24.24,24.8,1554100
CBPO,20100805,13.4,13.56,13.18,13.36,31100
CBRL,20100805,48.63,48.95,48.01,48.31,132000
CBSH,20100805,39.75,39.83,39.36,39.65,392200
CCBG,20100805,13.36,13.37,13.02,13.03,16200
CCMP,20100805,33.36,33.92,33.29,33.36,71600
CCNE,20100805,12.42,12.74,12.18,12.35,12700
CCOI,20100805,9.16,9.27,8.85,9,315000
CCRN,20100805,9.2,9.2,8.26,8.56,161200
CCUR,20100805,4.58,4.91,4.58,4.9,16400
CDNS,20100805,6.96,7.08,6.95,6.97,2166500
CDTI,20100805,5.7,5.7,5.7,5.7,100
CDXS,20100805,8.28,8.73,8.12,8.34,49700
CDZI,20100805,12.53,12.58,12.31,12.35,6800
CECE,20100805,6.19,6.19,5.89,6,34400
CECO,20100805,23.89,24.05,21.87,21.9,3627500
CELG,20100805,28.145,28.215,27.855,28.02,2082100
CENT,20100805,9.51,9.91,9.49,9.69,159100
CENTA,20100805,10.15,10.15,9.46,9.6,252100
CENX,20100805,11.12,11.29,10.93,11.1,2137300
CERN,20100805,19.485,19.5625,19.3675,19.41,317500
CERS,20100805,3.19,3.24,3.16,3.18,79100
CETV,20100805,23.5,23.5,23,23.38,241900
CEVA,20100805,12.89,12.96,12.72,12.72,89800
CFBK,20100805,6.75,6.75,6.75,6.75,0
CFFI,20100805,19,19.25,19,19.25,800
CFFN,20100805,30.5,30.91,29.95,30.01,583300
CFNB,20100805,13.2,13.2,12.54,12.73,19200
CFNL,20100805,10.28,10.28,10.03,10.11,105900
CGEN,20100805,4.35,4.36,4.3,4.34,23500
CGNX,20100805,10.345,10.365,10.195,10.35,302700
CHCI,20100805,1.83,1.83,1.77,1.82,42600
CHCO,20100805,29.97,29.97,29.49,29.69,88100
CHDN,20100805,36.8,36.8,35.49,36.01,63500
CHFC,20100805,22.75,22.88,22.41,22.42,33600
CHFN,20100805,10.0388,10.0388,10.0388,10.0388,500
CHKE,20100805,18.85,19.31,18.85,18.89,48900
CHKP,20100805,34.28,34.46,33.93,34.43,1103800
CHNR,20100805,10.59,10.87,10.35,10.71,4000
CHRS,20100805,4.39,4.39,4.28,4.29,348500
CHRW,20100805,67.1,67.53,66.65,67.35,1290600
CHSCP,20100805,28.15,28.2,28,28,18400
CIDM,20100805,16.1,18,16.1,16.5,15600
CINF,20100805,27.87,28.07,27.81,28.04,666300
CISG,20100805,25,25,24.47,24.71,403500
CIZN,20100805,18.65,18.88,18.26,18.66,3600
CJJD,20100805,5.29,5.55,5.28,5.46,57200
CKEC,20100805,7.02,7.07,6.73,6.75,208600
CLBH,20100805,2.96,2.98,2.93,2.93,2900
CLCT,20100805,12.6,12.75,12.24,12.65,41000
CLDX,20100805,5.25,5.27,5.08,5.11,314300
CLFD,20100805,2.52,2.67,2.5,2.67,7000
CLMS,20100805,9.56,9.6,9.3,9.52,332400
CLMT,20100805,17.76,17.93,17.5,17.59,106900
CLNE,20100805,17.06,17.26,16.72,16.87,1216300
CLRO,20100805,3.03,3.03,3.01,3.01,1200
CLSN,20100805,3.3,3.47,3.25,3.41,25300
CLUB,20100805,2.69,2.91,2.69,2.86,173400
CLWT,20100805,8.58,9.46,8.58,9.35,61400
CMCO,20100805,15.41,15.88,15.39,15.7,48500
CMCSA,20100805,19.06,19.3,18.89,18.94,20814900
CME,20100805,55.358,55.584,54.83,54.97,428500
CMLS,20100805,25.2,25.2,22.88,23.84,112800
CMTL,20100805,21.88,22.09,21.28,21.39,356900
CNBKA,20100805,21.82,21.82,21.32,21.39,5500
CNMD,20100805,20,20.28,19.83,19.84,148100
CNOB,20100805,7.3,7.34,7.3,7.31,1400
CNSL,20100805,17.41,17.52,17.22,17.31,73900
CNTF,20100805,14.8,15.25,14.8,15.15,81300
CNTY,20100805,2.07,2.11,2.07,2.09,9100
COBZ,20100805,6.1,6.1,5.92,5.92,127200
COGT,20100805,9.19,9.4,9.19,9.35,203400
COHR,20100805,37.35,37.48,37.09,37.16,125300
COHU,20100805,15.28,15.32,14.92,14.92,62100
COKE,20100805,51.58,51.58,50.5,50.5,21100
COLB,20100805,17.98,18.17,17.45,17.51,255600
COLM,20100805,25.225,25.295,24.895,25.2,63200
CONN,20100805,5.29,5.33,5.18,5.3,161000
COOL,20100805,25.62,27.3,25.62,27.3,60900
CORE,20100805,7.56,7.645,7.475,7.515,76300
CORT,20100805,3.4,3.46,3.29,3.3,56800
COST,20100805,56.74,56.74,55.86,56.46,4358200
COWN,20100805,4.31,4.37,4.27,4.28,74400
CPHC,20100805,8.45,8.6,8.18,8.5,4800
CPIX,20100805,6.28,6.53,6.18,6.18,52500
CPLA,20100805,89.23,89.32,84.92,85.73,233000
CPLP,20100805,8.89,9.1,8.78,9.02,192800
CPRT,20100805,18.05,18.165,17.915,18.025,177900
CPRX,20100805,1.12,1.12,0.95,1.11,26900
CPSI,20100805,43.64,44.33,43.5,44.01,72200
CPSS,20100805,0.87,0.9,0.87,0.9,12300
CPST,20100805,19.2,19.6,18.8,18.8,1224000
CRAI,20100805,19.02,19.14,18.09,18.55,46100
CRAY,20100805,6.51,6.6,6.43,6.49,57200
CREE,20100805,71,71.36,68.73,70.18,5563000
CREG,20100805,36,36.1,34.1,34.3,37400
CRESY,20100805,14.21,14.4,13.98,14.04,115600
CRIS,20100805,1.77,1.85,1.76,1.82,327000
CRME,20100805,44,46.8,43.75,46.55,908500
CRMT,20100805,22.79,22.79,22.15,22.19,61900
CRNT,20100805,7.68,7.74,7.55,7.68,151300
CROX,20100805,12.26,12.91,12,12.58,5352600
CRUS,20100805,20.2,20.27,19.58,19.6,5552200
CRVL,20100805,20.275,20.475,19.615,20.08,17500
CRWS,20100805,4.58,4.59,4.37,4.37,3800
CRZO,20100805,21.5,22.7,20.76,21.05,2148700
CSBK,20100805,8.96,8.98,8.89,8.95,7100
