<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150723,42.78,43.81,42,42.61,16579800
AAME,20150723,3.7,3.7,3.65,3.65,1400
AAOI,20150723,18.36,19,18.36,18.72,299100
AAON,20150723,23,23.05,22.58,22.6,113700
AAPC,20150723,10.17,10.17,10.15,10.15,3900
AAPL,20150723,126.2,127.09,125.06,125.16,50999400
AAWW,20150723,51,51.98,49.17,49.6,609900
AAXJ,20150723,60.65,60.79,60.33,60.44,1441600
ABAC,20150723,4.6,4.92,4.6,4.8,3000
ABAX,20150723,56.26,56.79,55.28,55.66,369800
ABCB,20150723,26.31,26.48,25.72,25.99,125700
ABCD,20150723,5.1,5.1,4.97,5.02,137500
ABCO,20150723,57.75,57.79,56.98,57.37,256000
ABDC,20150723,12.8,12.94,12.71,12.87,19800
ABEO,20150723,5.9,6.12,5.84,5.9,284700
ABEOW,20150723,1.9,1.9,1.9,1.9,0
ABIO,20150723,8.05,8.33,7.42,7.63,648900
ABMD,20150723,75.33,75.8,73,73.19,530300
ABTL,20150723,15.92,16.05,15.73,15.96,78700
ABY,20150723,28.88,31.71,28.26,28.41,997400
ACAD,20150723,49.79,49.85,48.77,49.32,684100
ACAS,20150723,13.42,13.48,13.28,13.36,1044700
ACAT,20150723,30.23,30.55,29.03,29.41,227700
ACET,20150723,25.67,25.67,24.63,24.87,170800
ACFC,20150723,4.71,4.75,4.65,4.71,39600
ACGL,20150723,70.45,70.51,69.99,70.08,234800
ACHC,20150723,79.89,80.35,79.12,79.7,313700
ACHN,20150723,9.06,9.17,8.94,8.97,1721500
ACIW,20150723,24,24.03,23.4,23.43,502200
ACLS,20150723,11.8,12,11.4,11.4,687600
ACNB,20150723,20.45,20.45,20.23,20.26,2500
ACOR,20150723,35.31,35.65,34.71,34.75,262700
ACPW,20150723,1.88,1.91,1.88,1.88,7800
ACRX,20150723,4.27,4.5,4.27,4.42,580200
ACSF,20150723,12.88,13.03,12.81,12.85,30000
ACST,20150723,3.7,3.8,3.4,3.6,481500
ACTA,20150723,14.23,14.25,14.02,14.04,138700
ACTG,20150723,8.59,9.55,8.57,9.44,1431900
ACTS,20150723,1.5,1.51,1.5,1.5,19200
ACTX,20150723,14.35,14.35,14.35,14.35,4300
ACUR,20150723,0.83,0.87,0.82,0.82,47300
ACWI,20150723,60.4,60.53,59.92,60.02,621000
ACWX,20150723,44.34,44.39,44.04,44.08,220300
ACXM,20150723,17.81,17.89,17.71,17.86,635100
ADAP,20150723,17.77,18.21,16.31,16.59,132700
ADBE,20150723,80.8,81.4,80.48,80.64,2579400
ADHD,20150723,7.46,7.68,7.21,7.49,92300
ADI,20150723,58.99,61.22,58.75,60.05,3235500
ADMA,20150723,9.22,9.22,9.01,9.09,3800
ADMP,20150723,4.23,4.34,4.23,4.26,13100
ADMS,20150723,27.88,28.24,27.37,27.53,99100
ADP,20150723,81.42,81.53,80.72,80.94,1368500
ADRA,20150723,29.84,29.96,29.74,29.75,1800
ADRD,20150723,23.77,23.8,23.67,23.67,11700
ADRE,20150723,33.75,33.89,33.59,33.64,19500
ADRO,20150723,28.99,29.5,28.52,28.73,126800
ADRU,20150723,23.5,23.5,23.5,23.5,0
ADSK,20150723,52,52.95,51.88,52.35,1699400
