<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160915,34,34.8,33.93,34.79,40600
AAL,20160915,36.31,36.63,35.85,36.41,7805300
AAME,20160915,3.44,3.45,3.4,3.4,3400
AAOI,20160915,21.64,22.32,21.31,21.65,590000
AAON,20160915,27.35,27.76,27.26,27.56,68300
AAPC,20160915,10.5,10.5,10.44,10.45,203700
AAPL,20160915,113.86,115.73,113.49,115.57,90589700
AAWW,20160915,37.54,38.76,37.42,38.63,192700
AAXJ,20160915,58.95,59.71,58.76,59.64,2045900
ABAC,20160915,2.24,2.31,2.11,2.15,28600
ABAX,20160915,48.03,48.97,47.95,48.95,80600
ABCB,20160915,35.35,35.58,35.17,35.2,196700
ABCD,20160915,5.2,5.29,5.2,5.27,12900
ABCO,20160915,42.66,43.4,42.11,43.3,150900
ABDC,20160915,12.79,12.81,12.5,12.77,35700
ABEO,20160915,5,5.14,4.92,4.97,238000
ABEOW,20160915,2.13,2.13,2.13,2.13,0
ABIL,20160915,3.77,3.87,3.76,3.84,8700
ABIO,20160915,3.02,3.11,2.93,2.98,23700
ABMD,20160915,118.79,123.94,118.09,123.17,406500
ABTL,20160915,16.56,17.01,16.49,16.99,62900
ABTX,20160915,27.85,28,27.68,28,24200
ABUS,20160915,3.76,3.8,3.72,3.79,50400
ABY,20160915,19.02,19.02,18.5,18.69,550500
ACAD,20160915,33.43,34.35,32.77,34.17,1358800
ACAS,20160915,16.79,16.9,16.74,16.83,3702700
ACAT,20160915,14.27,14.7,14.23,14.38,128100
ACBI,20160915,15.33,15.44,15.25,15.35,34100
ACET,20160915,18.45,18.69,18.26,18.55,200300
ACFC,20160915,6.63,6.63,6.26,6.31,5200
ACGL,20160915,79.68,80.87,79.68,80.74,563700
ACHC,20160915,49.7,50,48.05,49.22,1718600
ACHN,20160915,8,8.32,7.88,8.06,4344300
ACIA,20160915,106.01,107.8,104.25,105.96,1317400
ACIW,20160915,17.97,18.3,17.87,18.28,464400
ACLS,20160915,12.12,12.35,12.1,12.35,107400
ACNB,20160915,27.12,27.48,26.94,27.13,14600
ACOR,20160915,25.03,25.91,24.73,25.71,467700
ACRS,20160915,24.04,24.5,23.76,24.15,501300
ACRX,20160915,3.66,3.83,3.52,3.6,4335300
ACSF,20160915,10.67,10.8,10.55,10.69,92400
ACST,20160915,2.53,2.87,2.12,2.23,1903000
ACTA,20160915,10.18,10.41,10.09,10.37,52500
ACTG,20160915,6.47,6.62,6.25,6.56,830600
ACTX,20160915,13.49,13.49,13.49,13.49,0
ACUR,20160915,1.46,1.63,1.42,1.59,135000
ACWI,20160915,57.7,58.34,57.58,58.25,1447000
ACWX,20160915,40.47,40.92,40.41,40.86,427200
ACXM,20160915,25.97,26.5,25.9,26.49,449300
ADAP,20160915,7.51,7.64,7.31,7.41,160900
ADBE,20160915,98.84,100.04,98.49,99.62,3094900
ADES,20160915,8.18,8.8,8.11,8.2,103200
ADHD,20160915,4.56,4.61,4.4,4.45,136500
ADI,20160915,60.88,62.72,60.87,62.65,3235500
ADMA,20160915,5.45,5.69,5.45,5.65,31800
ADMP,20160915,2.97,3.03,2.9,2.96,296200
ADMS,20160915,16.59,17.37,16.46,16.86,285300
ADP,20160915,86.48,87.79,86.23,87.48,1452000
ADRA,20160915,27.79,27.79,27.79,27.79,0
ADRD,20160915,19.96,20.19,19.92,20.15,3600
ADRE,20160915,34.03,34.42,33.89,34.31,5800
ADRO,20160915,13.61,14.16,13.26,14.03,311200
ADRU,20160915,19.74,19.74,19.58,19.61,2800
ADSK,20160915,65.7,67.4,65.5,67.39,2290600
ADTN,20160915,18.16,18.5,18.12,18.35,180100
ADUS,20160915,25.15,25.15,23.76,24.22,57100
ADVM,20160915,3.63,3.78,3.5,3.76,129800
ADXS,20160915,10.84,11.36,10.77,11.05,962500
ADXSW,20160915,7,7.34,7,7.1,10000
AEGN,20160915,17.3,17.82,17.3,17.38,179700
AEHR,20160915,2.22,2.44,2.22,2.35,25000
AEIS,20160915,43.78,44.95,43.33,44.71,368400
AEMD,20160915,4.7,4.75,4.62,4.75,9500
AEPI,20160915,108.55,110.15,108.55,109.7,47400
AERI,20160915,34.42,34.69,29.6,30.61,16131400
AETI,20160915,2.8,2.87,2.6,2.77,24800
