<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141022,38.07,38.22,36.94,37.04,18958400
AAME,20141022,3.93,3.95,3.83,3.95,3200
AAOI,20141022,15,15.31,14.69,14.73,233600
AAON,20141022,18.46,18.64,17.89,17.9,106600
AAPL,20141022,102.84,104.11,102.6,102.99,68263100
AAWW,20141022,34.5,35.18,33.47,33.53,186600
AAXJ,20141022,61.33,61.48,61.03,61.19,648800
ABAC,20141022,8.84,8.96,8.2,8.68,87000
ABAX,20141022,51.48,52.5,49.44,51.11,451000
ABCB,20141022,23.66,24.23,23.37,23.41,98900
ABCD,20141022,1.4,1.47,1.4,1.45,10500
ABCO,20141022,49.74,50.62,48.94,49.33,328500
ABDC,20141022,12.39,12.61,12.26,12.5,62900
ABIO,20141022,8.05,8.05,7.63,7.7,255800
ABMD,20141022,23.87,24.12,23.6,23.64,78400
ABTL,20141022,9.15,9.2,8.84,8.89,80500
ABY,20141022,32.55,32.81,31.47,31.88,259100
ACAD,20141022,26.82,27.14,25.87,25.92,1035400
ACAS,20141022,14.61,14.61,14.28,14.29,1277300
ACAT,20141022,32.64,32.89,31.13,31.23,354400
ACET,20141022,19.85,19.94,19.3,19.35,115600
ACFC,20141022,3.9,3.98,3.88,3.9,17400
ACGL,20141022,55.81,56.26,55.64,55.66,227700
ACHC,20141022,53.3,54.49,52.5,52.66,733600
ACHN,20141022,11.53,11.73,11.04,11.06,4648200
ACIW,20141022,18.31,18.48,18.03,18.04,508300
ACLS,20141022,7.84,7.96,7.52,7.56,251900
ACNB,20141022,19.16,19.33,19.16,19.33,1100
ACOR,20141022,32.56,33.13,32.08,32.27,371100
ACPW,20141022,1.85,1.85,1.81,1.81,40900
ACRX,20141022,6.95,6.95,6.59,6.61,257200
ACSF,20141022,13.15,13.26,13.08,13.26,19300
ACST,20141022,5.4,5.6,5.3,5.4,52000
ACTA,20141022,17.75,18.31,16.97,17.01,71400
ACTG,20141022,15.18,15.4,14.7,15.23,1000700
ACTS,20141022,1.91,1.93,1.89,1.9,23500
ACUR,20141022,0.59,0.6,0.58,0.58,43200
ACWI,20141022,57.55,57.73,57.09,57.11,1482900
ACWX,20141022,43.95,44.02,43.55,43.56,264000
ACXM,20141022,16.96,17.04,16.5,16.52,302200
ADBE,20141022,66.27,66.49,64.99,65.04,2363300
ADES,20141022,19.92,20.39,19.62,19.64,68700
ADHD,20141022,5.26,5.68,5.11,5.68,540800
ADI,20141022,46.7,47.15,46,46.02,2549800
ADMP,20141022,4.42,4.7,4.28,4.67,27700
ADMS,20141022,14.33,14.59,14.1,14.25,27300
ADP,20141022,74.97,75.18,74.56,74.61,1416100
ADRA,20141022,28.6,28.6,28.24,28.45,3500
ADRD,20141022,23.04,23.1,22.85,22.87,29000
ADRE,20141022,38.87,39.07,38.6,38.6,7900
ADRU,20141022,23,23,22.8,22.87,17800
ADSK,20141022,52.87,53.11,52.08,52.25,2794300
ADTN,20141022,20.47,20.74,20.08,20.17,485500
ADUS,20141022,18.64,18.7,18.16,18.4,54800
ADXS,20141022,2.87,2.91,2.8,2.84,62300
ADXSW,20141022,1.2,1.2,1.18,1.18,6000
AEGN,20141022,18.07,18.21,17.56,17.58,308200
AEGR,20141022,32.27,32.7,31.16,31.4,520000
AEHR,20141022,2,2.04,2,2.04,12000
AEIS,20141022,17.48,17.66,17.08,17.14,454500
AEPI,20141022,44.4,45.8,43.54,43.82,17100
AERI,20141022,21.95,22.85,21.58,22.28,187500
AETI,20141022,6.93,6.93,6.69,6.93,7700
AEY,20141022,2.38,2.45,2.38,2.45,900
AEZS,20141022,121,122,117,118,802500
AFAM,20141022,27.33,27.95,27.08,27.25,21500
AFH,20141022,14.61,14.87,14.38,14.64,192000
AFMD,20141022,4.63,4.9,4.58,4.63,28700
AFSI,20141022,25,25.54,24.28,24.98,1823700
AGEN,20141022,3.02,3.06,2.95,3,315200
AGII,20141022,53.09,53.48,52.65,52.66,46700
AGIIL,20141022,24.59,24.67,24.51,24.62,10300
AGIO,20141022,72.9,76.98,72,73.82,907500
AGNC,20141022,22.84,23.08,22.8,22.96,3741400
AGNCB,20141022,24.35,24.35,24.13,24.18,26000
AGNCP,20141022,25.84,25.85,25.71,25.71,7300
AGND,20141022,46.08,46.23,46.08,46.08,2100
AGRX,20141022,6.82,7.02,6.51,6.51,12500
AGTC,20141022,17.77,18.11,17.56,17.93,12200
AGYS,20141022,10.97,11.04,10.64,10.71,86700
AGZD,20141022,49.51,49.62,49.42,49.45,3900
AHGP,20141022,67.69,69.18,67.14,68.31,28900
AHPI,20141022,2.24,2.24,1.96,2.09,201000
AIMC,20141022,29.45,29.45,28.49,29.04,258400
AINV,20141022,8.01,8.08,7.96,7.99,1701600
AIQ,20141022,22.97,23.25,22.5,22.56,30200
AIRM,20141022,55.82,56.16,55.22,55.49,350300
AIRR,20141022,18.29,18.29,17.82,17.82,36000
AIRT,20141022,12.96,13,12.8,12.93,3100
AIXG,20141022,13.27,13.33,13.05,13.06,47600
AKAM,20141022,55.03,55.34,53.93,53.95,1534000
AKAO,20141022,9.2,9.4,9.2,9.21,21800
AKBA,20141022,19.8,19.98,19.32,19.54,96100
AKER,20141022,3.74,3.74,3.5,3.57,11200
AKRX,20141022,44.42,45.25,41.51,41.71,4252800
ALCO,20141022,36,36.41,35.94,35.98,17100
ALDR,20141022,14,14.01,13.38,13.82,88500
ALDX,20141022,7.8,7.95,7.01,7.19,20300
ALGN,20141022,48.97,49.02,47.94,47.98,629200
ALGT,20141022,121.32,121.97,118.96,120.31,110700
ALIM,20141022,4.78,4.82,4.75,4.81,142500
ALKS,20141022,44.28,44.79,43.38,44.66,725500
ALLT,20141022,10.54,10.77,10.3,10.38,189800
ALNY,20141022,89,90.63,87.05,88.76,555500
ALOG,20141022,70.97,70.97,69.94,70,144500
ALOT,20141022,12.86,13.42,12.86,13.42,1800
