<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130322,3.3,3.4,3.29,3.38,15600
AAON,20130322,12.0755,12.2089,12.0355,12.1155,29700
AAPL,20130322,64.94,66.0143,64.73,65.9871,14110800
AAWW,20130322,42.08,42.36,41.94,42.05,201500
AAXJ,20130322,57.93,58.12,57.88,58.11,305900
ABAX,20130322,46.81,46.91,46.42,46.77,95100
ABCB,20130322,14.31,14.34,14.27,14.32,24900
ABCD,20130322,1.02,1.1,1,1.01,26500
ABCO,20130322,50,51.54,50,51.16,256400
ABIO,20130322,17.92,18.83,17.92,18.2,53600
ABMD,20130322,17.5,17.61,17.25,17.61,232300
ABTL,20130322,4.16,4.22,4.05,4.17,14500
ACAD,20130322,8.2,8.23,7.5,7.57,6350300
ACAS,20130322,14.68,14.83,14.65,14.74,2044800
ACAT,20130322,43.74,44.47,43.56,44.26,180600
ACET,20130322,11.14,11.16,11,11.07,85100
ACFC,20130322,4.66,4.75,4.66,4.74,1900
ACGL,20130322,52.14,52.14,51.55,51.81,506400
ACHC,20130322,29.27,29.36,28.16,28.94,207600
ACHN,20130322,8.79,8.93,8.69,8.8,712700
ACIW,20130322,16.1133,16.1933,15.99,16.07,137900
ACLS,20130322,4.84,4.84,4.64,4.8,284500
ACNB,20130322,16.78,16.8,16.78,16.8,600
ACOR,20130322,30.16,30.66,30.09,30.53,397000
ACPW,20130322,4.81,4.83,4.61,4.72,34500
ACRX,20130322,5.01,5.5,5,5.32,616500
ACST,20130322,20.2,21.4,20,21.2,51400
ACTG,20130322,30.1,30.12,28.08,29.05,828800
ACTS,20130322,2.52,2.53,2.5,2.53,67900
ACUR,20130322,2.21,2.23,2.14,2.2,213900
ACWI,20130322,50.44,50.63,50.39,50.6,529200
ACWX,20130322,42.84,42.96,42.73,42.88,174600
ACXM,20130322,19.93,20.16,19.92,20.03,349100
ADBE,20130322,42.17,43.23,42.11,42.97,5619400
ADES,20130322,13.57,13.595,13.08,13.165,60900
ADI,20130322,44.82,45.16,44.69,44.9,2071800
ADP,20130322,56.1896,56.3829,55.8824,56.2599,1597600
ADRA,20130322,27.06,27.2,27.06,27.19,1400
ADRD,20130322,21.99,22,21.92,21.99,6000
ADRE,20130322,38.11,38.2,38.06,38.19,42100
ADRU,20130322,21.49,21.49,21.42,21.42,2700
ADSK,20130322,41.04,41.4,40.78,41.39,1741400
ADTN,20130322,19.51,20.43,19.46,19.54,942100
ADUS,20130322,11.61,11.7,11.2,11.56,47000
AEGN,20130322,25.31,25.6,25.31,25.46,282900
AEGR,20130322,38.51,39.32,38.13,38.29,259100
AEHR,20130322,1.1,1.11,1.03,1.05,14700
AEIS,20130322,18.96,19.22,18.92,19.01,202800
AEPI,20130322,72.92,72.97,71.64,71.78,37500
AETI,20130322,4.93,4.93,4.93,4.93,400
AEY,20130322,2.38,2.4,2.37,2.38,9400
AEZS,20130322,193,200,191,196,524200
AFAM,20130322,20.43,20.5,20.27,20.48,30300
AFH,20130322,6.5,6.5,5.95,6.09,4300
AFSI,20130322,17.6,17.64,17.515,17.545,146500
AGEN,20130322,3.98,4.04,3.79,3.92,111800
AGII,20130322,41.5,41.58,41.01,41.04,110200
AGIIL,20130322,25.2,25.21,25.04,25.18,8500
AGNC,20130322,31.96,32.48,31.95,32.36,5768200
AGNCP,20130322,26.99,27.07,26.95,27.02,52000
AGYS,20130322,9.45,9.65,9.45,9.61,7900
AHGP,20130322,51.4,51.92,51.01,51.5,68400
AHPI,20130322,2.87,2.89,2.82,2.87,5500
AIMC,20130322,27.59,27.8,27.28,27.66,113400
AINV,20130322,8.49,8.52,8.43,8.49,1028700
AIQ,20130322,7.17,7.2,7.13,7.13,25700
AIRM,20130322,48.51,48.82,47.37,47.52,421800
AIRT,20130322,9.65,9.65,9.65,9.65,900
AIXG,20130322,13.44,13.67,13.41,13.65,70600
AKAM,20130322,35.2,35.28,34.69,34.78,2174200
AKRX,20130322,13.43,13.44,13.25,13.3,501100
ALCO,20130322,47,47,46.01,46.36,8300
ALGN,20130322,32.17,32.7,32.03,32.63,405300
ALGT,20130322,86.68,86.98,86.36,86.46,73100
ALIM,20130322,3,3.09,2.88,3.04,48800
ALKS,20130322,22.46,22.74,22.41,22.72,675500
ALLT,20130322,13.71,13.76,13,13.18,549900
ALNY,20130322,23.74,23.86,23.46,23.83,237000
ALOG,20130322,78.67,79.2,78.28,78.92,36000
ALOT,20130322,10.26,10.3,9.7,9.71,36000
ALSK,20130322,1.67,1.7,1.65,1.69,172700
ALXN,20130322,92.71,93.51,92.42,93.48,724300
AMAG,20130322,21.88,22.27,21.85,21.99,93600
AMAT,20130322,13,13.28,13,13.26,13933400
AMBA,20130322,12.99,13.25,12.77,12.9,196300
AMCC,20130322,7.89,7.89,7.71,7.75,225100
AMCN,20130322,1.81,1.85,1.8,1.85,32100
AMCX,20130322,61.2,62.34,61.2,61.78,441200
AMD,20130322,2.66,2.67,2.53,2.54,18524000
AMED,20130322,11.99,11.99,11.77,11.93,225000
AMGN,20130322,94.69,96.6,94.1,96.56,4724600
AMKR,20130322,4.15,4.15,4.05,4.11,804100
AMNB,20130322,21.3,21.92,21.3,21.87,20500
AMOT,20130322,6.96,7.05,6.96,7.04,2500
AMOV,20130322,19.97,20.43,19.7,20.22,12800
AMRB,20130322,7.7,7.7,7.51,7.51,300
AMRI,20130322,10.14,10.2,9.86,10.02,220200
AMRN,20130322,7.74,7.79,7.51,7.63,2819000
AMRS,20130322,2.67,2.83,2.65,2.78,166200
AMSC,20130322,28.1,28.2,27,27.1,423700
AMSF,20130322,35.26,35.7,35.1,35.4,43000
AMSG,20130322,32.86,33.09,32.55,32.72,111200
AMSWA,20130322,8.62,8.66,8.55,8.63,22800
AMWD,20130322,35.03,35.04,34.12,34.7,97100
AMZN,20130322,254.55,257.77,252.07,257.75,3126200
