<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150518,48.56,49.17,48.38,49,6152200
AAME,20150518,3.55,3.71,3.51,3.69,4900
AAOI,20150518,14.48,14.95,14.46,14.8,166500
AAON,20150518,23.02,23.66,22.92,23.66,112800
AAPC,20150518,10.21,10.32,10.18,10.32,56500
AAPL,20150518,128.38,130.72,128.36,130.19,50882900
AAWW,20150518,57.17,59.13,57.04,58.76,485300
AAXJ,20150518,67.67,67.67,67.42,67.43,1388500
ABAC,20150518,6.68,6.84,6.56,6.76,15700
ABAX,20150518,52.54,53.79,52.51,53.25,91500
ABCB,20150518,24.95,25.59,24.95,25.42,60200
ABCD,20150518,3.37,3.81,3.37,3.78,271600
ABCO,20150518,47.95,48.71,47.53,48.63,319600
ABDC,20150518,13.82,14,13.82,14,61900
ABIO,20150518,5.88,5.88,5.74,5.81,67800
ABMD,20150518,67.03,69.08,67.03,68.66,417000
ABTL,20150518,13.33,13.41,13.04,13.22,57300
ABY,20150518,37.2,37.47,36.88,37.27,460600
ACAD,20150518,39.01,40.69,38.85,40.31,1485600
ACAS,20150518,14.48,14.6,14.36,14.55,1334600
ACAT,20150518,32.1,33.61,31.57,33.1,292700
ACET,20150518,21.81,22.34,21.52,22.09,82600
ACFC,20150518,4.23,4.26,4.22,4.26,800
ACGL,20150518,63.16,64.6,63.01,64.22,909400
ACHC,20150518,69.95,72.26,69.55,72.18,643800
ACHN,20150518,9.52,11.05,9.47,11.03,10227900
ACIW,20150518,23.87,24.17,23.55,24.15,390200
ACLS,20150518,12.68,13.04,12.6,12.84,985600
ACNB,20150518,20.27,20.27,20.11,20.11,1900
ACOR,20150518,29.96,30.77,29.77,30.71,404200
ACPW,20150518,2.14,2.24,2.05,2.08,285900
ACRX,20150518,3.18,3.18,3.09,3.14,309600
ACSF,20150518,13.4,13.47,13.29,13.29,41600
ACST,20150518,3.8,4.1,3.8,4.1,151300
ACTA,20150518,13.21,13.36,13.11,13.35,121700
ACTG,20150518,10.27,10.55,10.25,10.47,542300
ACTS,20150518,1.5,1.52,1.48,1.52,138900
ACTX,20150518,15.01,15.01,15.01,15.01,0
ACUR,20150518,0.83,0.83,0.79,0.81,25500
ACWI,20150518,62.73,62.92,62.64,62.86,356100
ACWX,20150518,47.5,47.56,47.44,47.54,827000
ACXM,20150518,17.18,17.45,17.05,17.37,485700
ADAP,20150518,16.88,17.15,16.6,16.61,318400
ADBE,20150518,78.69,79.53,78.4,79.41,1436000
ADHD,20150518,6.33,6.49,6.12,6.37,224500
ADI,20150518,63.23,63.71,63.03,63.36,3453500
ADMA,20150518,8.16,8.67,8.16,8.54,5700
ADMP,20150518,4.21,4.3,3.8,3.97,135100
ADMS,20150518,17.88,18.1,17.84,17.91,71900
ADP,20150518,87.62,87.81,87.01,87.48,1593300
ADRA,20150518,31.63,31.66,31.62,31.64,17800
ADRD,20150518,24.72,25,24.69,24.75,5100
ADRE,20150518,37.43,37.43,37.02,37.11,6000
ADRO,20150518,31.18,31.5,28.7,30.13,487900
ADRU,20150518,24.27,24.31,24.22,24.26,1600
ADSK,20150518,58.61,58.76,58.14,58.4,1871200
ADTN,20150518,16.68,16.93,16.63,16.9,364500
ADUS,20150518,27.23,27.59,27.22,27.5,49500
ADXS,20150518,20.25,21.18,19.74,20.9,1035300
ADXSW,20150518,16,16.7,15.84,16.35,8100
AEGN,20150518,18.82,19.12,18.64,19.06,219000
AEGR,20150518,19.3,19.61,19.23,19.47,683100
AEHR,20150518,2.22,2.25,2.22,2.25,600
AEIS,20150518,27.85,28.43,27.49,28.33,321900
AEPI,20150518,51.3,52.81,51.3,52.43,6700
AERI,20150518,11.26,11.38,11,11.22,392800
AETI,20150518,5.47,5.5,5.46,5.5,4500
AEY,20150518,2.3,2.36,2.3,2.31,2900
AEZS,20150518,43,43,41,42,2190600
AFAM,20150518,38.6,39.11,37.77,38.64,96700
AFH,20150518,19,19.04,18.92,19,31000
AFMD,20150518,8.33,8.7,7.9,8.09,223300
AFSI,20150518,29.63,30.145,29.585,29.96,249600
AGEN,20150518,6.84,6.9,6.68,6.8,941900
AGII,20150518,53.28,53.99,53.18,53.85,110100
AGIIL,20150518,25.25,25.39,25.15,25.2,46700
AGIO,20150518,112.92,118.74,111.88,115.94,870200
AGNC,20150518,20.68,20.79,20.61,20.78,1823100
AGNCB,20150518,24.95,25,24.88,25,14400
AGNCP,20150518,25.72,26.04,25.65,25.94,7600
AGND,20150518,45.36,45.6,45.36,45.59,38100
AGRX,20150518,11.58,12.09,11.45,11.75,43800
AGTC,20150518,17.33,18.43,16.93,18.36,104200
AGYS,20150518,10.14,10.21,9.89,10.16,18800
AGZD,20150518,49.21,49.21,48.87,49.05,11900
AHGP,20150518,50.5,50.5,49.32,49.86,50100
AHPI,20150518,1.48,1.5,1.47,1.47,21500
AIMC,20150518,28.91,29.05,28.77,29.04,87500
AINV,20150518,7.8,7.84,7.71,7.77,1038600
AIQ,20150518,21.04,21.58,20.5,20.52,16400
AIRM,20150518,42.1,43.24,42.1,43.01,748400
AIRR,20150518,18.33,18.45,18.25,18.45,22100
AIRT,20150518,20.4,20.5,19.61,19.61,2000
AIXG,20150518,7.84,7.89,7.77,7.81,35600
AKAM,20150518,77.85,78.07,77.5,77.94,1298700
AKAO,20150518,5.5,5.76,5.42,5.65,107900
AKBA,20150518,8.24,8.59,8.12,8.24,396300
AKER,20150518,4.06,4.14,3.72,4.05,51200
AKRX,20150518,40.47,42.78,40.47,42.47,1689300
ALCO,20150518,48.93,49.64,48.93,49.29,6000
ALDR,20150518,40.42,41.15,39.4,40.02,655200
ALDX,20150518,7.14,7.32,7.14,7.29,38400
ALGN,20150518,59.25,60,59.06,59.86,490600
ALGT,20150518,165.67,167.29,165.26,166.48,107100
ALIM,20150518,4.46,4.52,4.26,4.48,230900
ALKS,20150518,59.77,61.17,59.5,60.47,866400
ALLT,20150518,7.5,7.73,7.44,7.69,225300
ALNY,20150518,119,123.69,118.77,121.62,715000
ALOG,20150518,87.07,87.62,85.32,86.93,106700
ALOT,20150518,14.02,14.49,13.99,14.04,10000
ALQA,20150518,4.45,4.56,4.35,4.4,73100
ALSK,20150518,2.39,2.42,2.37,2.4,373500
ALXN,20150518,160.35,163.37,159.39,163.16,1727700
AMAG,20150518,62.87,66.29,62.44,65.33,1725900
AMAT,20150518,20.26,20.34,20.02,20.19,24351900
AMBA,20150518,79.86,81.69,78.51,81.43,1910000
