<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070316,3.7,3.94,3.63,3.68,22400
AAON,20070316,5.573,5.573,5.2847,5.2865,70600
AAPL,20070316,12.7914,12.8557,12.76,12.7986,20420100
AAWW,20070316,52.01,53.29,51.74,53.22,291800
ABAX,20070316,22.83,23.12,22.63,22.99,227400
ABCB,20070316,24.28,24.33,23.26,23.38,88000
ABCO,20070316,25.745,25.95,25.38,25.54,159400
ABMD,20070316,12.3,12.5,12.15,12.29,332700
ABTL,20070316,18.05,18.2,16.8,16.95,162900
ACAD,20070316,6.75,6.78,6.63,6.69,350800
ACAS,20070316,44.19,44.25,43.6,43.87,1090000
ACAT,20070316,19.1,19.1,18.55,18.59,130500
ACET,20070316,8.08,8.21,8.08,8.12,16600
ACFC,20070316,18.17,18.66,18.02,18.02,22900
ACGL,20070316,21.5133,21.5933,21.31,21.4167,315400
ACHN,20070316,7.06,7.06,6.77,6.79,9600
ACLS,20070316,30.08,30.16,29.52,29.92,1478700
ACOR,20070316,17.5,17.73,17.34,17.43,328600
ACPW,20070316,9.1,9.4,9.05,9.3,218500
ACTG,20070316,14.57,15.25,14.5,15.07,390000
ACTS,20070316,6.8,7.04,6.67,6.77,1010100
ACXM,20070316,21.45,21.49,21.24,21.46,213000
ADBE,20070316,38.2,39.56,38.2,39.17,7545500
ADES,20070316,6.925,7,6.925,7,3200
ADI,20070316,35.41,35.62,35.05,35.33,3907700
ADP,20070316,42.704,42.704,42.1599,42.2563,2557600
ADRA,20070316,32.55,32.82,32.5,32.51,13600
ADRD,20070316,28.88,29.48,28.52,28.52,8600
ADRE,20070316,37.75,38.01,37.35,37.35,111600
ADRU,20070316,29.18,29.59,28.5,29.19,19200
ADSK,20070316,37.61,37.96,37.25,37.4,2477700
ADTN,20070316,23.79,24.1,23.38,23.55,1269600
AEHR,20070316,6.2,6.35,6.2,6.34,3200
AEIS,20070316,20.68,20.89,20.39,20.8,519300
AEPI,20070316,45.94,45.94,43.64,43.94,65700
AEZS,20070316,1848,1926,1848,1884,43400
AFAM,20070316,25.2,25.29,24,24.66,27100
AFSI,20070316,5.11,5.115,5.025,5.07,266700
AGEN,20070316,2,2.01,1.98,2,150000
AGII,20070316,33.9,34.88,33.72,33.75,494400
AGYS,20070316,22.02,22.46,22.01,22.04,347300
AHGP,20070316,23.55,24,23.55,23.84,11300
AHPI,20070316,5.97,6.1,5.96,6,2700
AIMC,20070316,13.73,14.7,13.64,14.28,96500
AINV,20070316,21.7,21.95,21.29,21.43,1727000
AIRM,20070316,8.2533,8.28,8.0833,8.16,200300
AIRT,20070316,7.8,7.92,7.8,7.9,18000
AIXG,20070316,6.73,6.8,6.54,6.64,40600
AKAM,20070316,51.35,51.69,50.77,51.08,2978700
AKRX,20070316,5.45,5.51,5.3,5.38,294200
ALCO,20070316,50.03,50.37,49.72,49.93,31400
ALGN,20070316,16.57,16.66,15.97,16,765300
ALGT,20070316,31.5,31.77,31.09,31.65,33800
ALKS,20070316,15.28,15.4,15.03,15.05,1085100
ALLT,20070316,9.24,9.24,8.76,8.76,42100
ALNY,20070316,17.38,17.6,16.76,16.79,447300
ALOG,20070316,60.35,60.65,59.27,60.07,133000
ALOT,20070316,11.86,11.91,11.69,11.91,5200
ALSK,20070316,14.79,14.92,14.69,14.88,496600
ALXN,20070316,18.68,20.2,18.55,20.075,4537100
AMAG,20070316,56.51,56.87,56.05,56.34,190800
AMAT,20070316,18.47,18.62,18.35,18.49,19132100
AMCC,20070316,3.43,3.49,3.27,3.32,14988800
AMD,20070316,14,14.16,13.84,14.01,20088400
AMED,20070316,31.7,32.17,31.5,31.91,331600
AMGN,20070316,60.02,60.46,59.21,59.3,14397900
AMKR,20070316,11.84,12,11.65,11.73,2239300
AMNB,20070316,22.44,22.44,22.44,22.44,0
AMOT,20070316,5.63,5.94,5.63,5.94,6200
AMOV,20070316,22.025,22.1,22.02,22.06,1300
AMPH,20070316,17.15,17.15,17.15,17.15,200
AMRB,20070316,24.38,24.38,24.25,24.27,2600
AMRI,20070316,9.64,9.64,9.36,9.39,188100
AMRN,20070316,2.73,2.73,2.5,2.57,596500
AMSC,20070316,135.3,144.8,135.3,140.4,572800
AMSF,20070316,18.17,18.22,18.08,18.14,69100
AMSG,20070316,23.99,24.25,23.8,23.81,333600
AMSWA,20070316,7.53,7.53,7.37,7.4,15000
AMTD,20070316,15.45,15.45,15.18,15.28,3068700
AMWD,20070316,36.11,36.55,35.51,35.59,250800
AMZN,20070316,37.72,38.08,37.52,37.85,6866200
ANAT,20070316,122.05,122.75,121.09,121.09,8600
ANCX,20070316,9.58,9.59,9.47,9.49,18400
ANDE,20070316,26.8467,27.2,26.36,26.64,359800
ANGO,20070316,21.57,21.68,21.11,21.29,312900
ANIK,20070316,12.55,12.81,12.5,12.7,28900
ANSS,20070316,24.485,24.695,24.19,24.515,373800
APOG,20070316,18.97,19.11,18.52,18.91,344200
APOL,20070316,45.82,46.04,44.88,44.94,1803600
ARAY,20070316,21.47,23.72,19.66,23.6,2304500
ARCC,20070316,18.58,18.61,18.15,18.21,719700
ARCI,20070316,2.2,2.2,2.2,2.2,700
ARIA,20070316,4.21,4.28,4.07,4.1,1257600
ARII,20070316,29.02,29.55,28.86,29.49,114400
ARKR,20070316,32.18,32.84,32.18,32.79,2900
ARLP,20070316,17.275,17.43,17.19,17.315,80900
ARNA,20070316,11.37,11.6,11.18,11.57,1160900
AROW,20070316,22.45,22.47,21.94,22,66900
ARQL,20070316,6.63,6.75,6.53,6.7,155100
