<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160729,31.05,31.39,30.92,31.29,42900
AAL,20160729,36.26,36.74,35.5,35.5,9138500
AAME,20160729,4.1,4.22,4.1,4.22,600
AAOI,20160729,12.23,12.28,11.77,11.84,303700
AAON,20160729,26.59,26.71,26.38,26.48,121000
AAPC,20160729,10.02,10.02,10.02,10.02,0
AAPL,20160729,104.19,104.55,103.68,104.21,27733600
AAWW,20160729,42.23,43.38,41.87,43.23,213400
AAXJ,20160729,57.41,57.71,57.24,57.64,1096800
ABAC,20160729,2.76,3,2.64,2.92,35200
ABAX,20160729,49.75,50.24,49.39,49.46,192600
ABCB,20160729,33.41,33.61,33.13,33.16,190300
ABCD,20160729,4.97,4.97,4.82,4.84,36900
ABCO,20160729,41.26,41.99,40.08,41.76,607300
ABDC,20160729,12.1,12.37,12.1,12.23,30300
ABEO,20160729,2.59,2.71,2.54,2.69,54000
ABEOW,20160729,1,1,1,1,0
ABIL,20160729,4.69,4.77,4.65,4.76,66500
ABIO,20160729,3.13,3.19,2.99,3.08,6100
ABMD,20160729,115.24,119.93,115.24,117.97,880000
ABTL,20160729,15.09,15.18,14.71,14.86,67300
ABTX,20160729,25.37,25.61,24.93,25.26,40000
ABUS,20160729,4.09,4.2,4.05,4.09,101600
ABY,20160729,20.35,20.5,19.98,20.15,471900
ACAD,20160729,36.62,37.2,35.91,37.04,1210800
ACAS,20160729,16.36,16.47,16.35,16.47,948700
ACAT,20160729,16.13,16.5,15,15.61,559900
ACBI,20160729,14.53,14.88,14.25,14.83,247900
ACET,20160729,25.3,25.95,25.15,25.71,182300
ACFC,20160729,6.14,6.14,5.96,6,33700
ACGL,20160729,72.25,72.83,71.96,72.63,535800
ACHC,20160729,51.69,57.29,51.66,56.5,2204800
ACHN,20160729,8.18,8.37,8.14,8.28,1419700
ACIA,20160729,64.25,66,63.4,65.03,600000
ACIW,20160729,19.91,20.1,19.57,19.81,620800
ACLS,20160729,10.76,10.78,10.62,10.7,86500
ACNB,20160729,25.61,25.85,25.61,25.85,5900
ACOR,20160729,24.6,25.47,24.24,25.28,728900
ACRS,20160729,20.35,20.59,19.7,19.7,92300
ACRX,20160729,3.08,3.73,3.04,3.63,1215900
ACSF,20160729,10.26,10.39,10.25,10.39,25800
ACST,20160729,1.6,1.6,1.4,1.55,18300
ACTA,20160729,9.91,10.18,9.88,9.98,69000
ACTG,20160729,5.25,5.48,5.02,5.41,1620000
ACTX,20160729,13.63,13.63,13.63,13.63,0
ACUR,20160729,1.9,1.95,1.8,1.94,7300
ACWI,20160729,58.12,58.42,58.01,58.35,1040800
ACWX,20160729,40.45,40.63,40.32,40.58,419900
ACXM,20160729,22.98,23.18,22.74,22.95,635900
ADAP,20160729,7.88,8.14,7.8,8.12,55700
ADBE,20160729,98.4,98.55,97.23,97.86,1786500
ADES,20160729,6.4,6.99,6.33,6.99,24100
ADHD,20160729,4.28,4.29,4.16,4.28,32900
ADI,20160729,64.2,64.43,63.5,63.83,3241800
ADMA,20160729,7.44,8,7.35,7.85,97900
ADMP,20160729,2.96,2.96,2.79,2.81,501500
ADMS,20160729,14.36,15.32,13.93,15.1,781500
ADP,20160729,91.38,91.38,88.93,88.95,3899600
ADRA,20160729,26.88,26.99,26.88,26.99,900
ADRD,20160729,20.12,20.22,20.06,20.21,3100
ADRE,20160729,32.83,32.83,32.61,32.83,7300
ADRO,20160729,14.8,14.96,14.25,14.68,304100
ADRU,20160729,19.81,19.83,19.81,19.83,700
ADSK,20160729,59.5,59.67,58.64,59.45,1194400
ADTN,20160729,18.13,18.23,17.92,18.2,356700
ADUS,20160729,19.13,19.2,18.82,18.86,11300
ADVM,20160729,3.72,3.74,3.33,3.62,1332400
ADXS,20160729,8.3,8.39,8.11,8.34,303700
